homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Lafnitz,Liefering,2019-08-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,7,8,8,7,15,2. Liga - Austria,3040392
Vorwärts Steyr,Blau-Weiß Linz,2019-08-09,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,3,3,3,3,6,2. Liga - Austria,3040393
Dornbirn,Austria Klagenfurt,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,4,7,2. Liga - Austria,3040394
Grazer AK,Horn,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,4,4,6,10,2. Liga - Austria,3040395
Wacker Innsbruck,Juniors OÖ,2019-08-16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,7,10,11,4,4,11,15,2. Liga - Austria,3040396
Austria Lustenau,Grazer AK,2019-08-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,8,2,2,8,10,2. Liga - Austria,3040397
Kapfenberger SV,Austria Klagenfurt,2019-08-16,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,3,7,12,5,5,12,17,2. Liga - Austria,3040398
Blau-Weiß Linz,Austria Wien II,2019-08-16,4,3,7,y,1,1,1,1,2,3,2,2,3,5,3,0,3,6,6,6,6,12,2. Liga - Austria,3040399
Amstetten,Dornbirn,2019-08-16,0,2,2,n,0,2,2,0,2,0,0,0,0,0,6,2,8,5,1,1,5,6,2. Liga - Austria,3040400
Liefering,Horn,2019-08-16,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,1,6,2,6,6,2,8,2. Liga - Austria,3040401
Lafnitz,Ried,2019-08-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,3,3,3,3,6,2. Liga - Austria,3040402
Vorwärts Steyr,Floridsdorfer AC,2019-08-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,2. Liga - Austria,3040403
Wacker Innsbruck,Amstetten,2019-08-23,2,1,3,y,2,0,0,2,2,0,1,1,0,1,6,4,10,4,4,4,4,8,2. Liga - Austria,3040404
Ried,Grazer AK,2019-08-23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,2,5,5,2,7,2. Liga - Austria,3040405
Juniors OÖ,Austria Lustenau,2019-08-23,8,5,13,y,2,2,2,2,4,6,3,3,6,9,3,5,8,3,5,5,3,8,2. Liga - Austria,3040406
Austria Klagenfurt,Blau-Weiß Linz,2019-08-25,3,1,4,y,1,0,0,1,1,2,1,1,2,3,5,3,8,3,6,6,3,9,2. Liga - Austria,3040407
Floridsdorfer AC,Liefering,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,5,5,5,5,10,2. Liga - Austria,3040408
Austria Wien II,Lafnitz,2019-08-23,2,3,5,y,1,0,0,1,1,1,3,3,1,4,5,2,7,5,6,6,5,11,2. Liga - Austria,3040409
Horn,Vorwärts Steyr,2019-08-23,1,4,5,y,0,0,0,0,0,1,4,4,1,5,2,3,5,6,3,3,6,9,2. Liga - Austria,3040410
Dornbirn,Kapfenberger SV,2019-08-24,6,1,7,y,3,0,0,3,3,3,1,1,3,4,0,2,2,3,4,4,3,7,2. Liga - Austria,3040411
Austria Lustenau,Floridsdorfer AC,2019-09-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,4,6,6,4,10,2. Liga - Austria,3040412
Kapfenberger SV,Ried,2019-08-30,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,1,4,5,10,10,5,15,2. Liga - Austria,3040413
Blau-Weiß Linz,Wacker Innsbruck,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,6,2,2,6,8,2. Liga - Austria,3040414
Amstetten,Horn,2019-08-30,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,5,6,2,0,0,2,2,2. Liga - Austria,3040415
Liefering,Austria Wien II,2019-08-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,2,7,6,9,9,6,15,2. Liga - Austria,3040416
Lafnitz,Austria Klagenfurt,2019-08-30,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,4,10,10,4,14,2. Liga - Austria,3040417
Vorwärts Steyr,Dornbirn,2019-08-31,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,4,6,3,3,3,3,6,2. Liga - Austria,3040418
Grazer AK,Juniors OÖ,2019-08-30,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,7,5,5,7,12,2. Liga - Austria,3040419
Wacker Innsbruck,Grazer AK,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,5,5,4,9,2. Liga - Austria,3040420
Juniors OÖ,Blau-Weiß Linz,2019-09-15,0,5,5,n,0,2,2,0,2,0,3,3,0,3,4,1,5,1,13,13,1,14,2. Liga - Austria,3040421
Austria Klagenfurt,Austria Lustenau,2019-09-13,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,2,5,3,5,5,3,8,2. Liga - Austria,3040422
Floridsdorfer AC,Lafnitz,2019-09-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,1,2,2,1,3,2. Liga - Austria,3040423
Amstetten,Vorwärts Steyr,2019-09-13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,3,7,7,3,10,2. Liga - Austria,3040424
Austria Wien II,Ried,2019-09-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,9,9,2,11,2. Liga - Austria,3040425
Horn,Kapfenberger SV,2019-09-13,5,1,6,y,3,1,1,3,4,2,0,0,2,2,1,6,7,7,3,3,7,10,2. Liga - Austria,3040426
Dornbirn,Liefering,2019-09-14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,5,8,0,7,7,0,7,2. Liga - Austria,3040427
Ried,Juniors OÖ,2019-09-20,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,15,1,1,15,16,2. Liga - Austria,3040428
Austria Lustenau,Blau-Weiß Linz,2019-09-20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,4,5,9,4,4,9,13,2. Liga - Austria,3040429
Kapfenberger SV,Amstetten,2019-09-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,3,5,5,3,8,2. Liga - Austria,3040430
Floridsdorfer AC,Dornbirn,2019-09-21,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,2,6,5,8,8,5,13,2. Liga - Austria,3040431
Liefering,Wacker Innsbruck,2019-09-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,5,3,3,5,8,2. Liga - Austria,3040432
Lafnitz,Horn,2019-09-20,2,3,5,y,2,2,2,2,4,0,1,1,0,1,3,3,6,5,5,5,5,10,2. Liga - Austria,3040433
Vorwärts Steyr,Austria Wien II,2019-09-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,7,10,10,7,17,2. Liga - Austria,3040434
Grazer AK,Austria Klagenfurt,2019-09-20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,7,9,9,7,16,2. Liga - Austria,3040435
Wacker Innsbruck,Lafnitz,2019-09-28,0,3,3,n,0,1,1,0,1,0,2,2,0,2,7,2,9,4,4,4,4,8,2. Liga - Austria,3040436
Kapfenberger SV,Liefering,2019-09-27,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,9,7,7,9,16,2. Liga - Austria,3040437
Blau-Weiß Linz,Ried,2019-09-29,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,2,4,-1,-1,-1,-1,-1,2. Liga - Austria,3040438
Austria Klagenfurt,Vorwärts Steyr,2019-09-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,14,4,4,14,18,2. Liga - Austria,3040439
Amstetten,Juniors OÖ,2019-09-27,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,3,5,4,2,2,4,6,2. Liga - Austria,3040440
Austria Wien II,Floridsdorfer AC,2019-09-27,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,4,6,6,4,10,2. Liga - Austria,3040441
Horn,Austria Lustenau,2019-09-27,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,6,9,3,7,7,3,10,2. Liga - Austria,3040442
Dornbirn,Grazer AK,2019-09-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,3,9,9,3,12,2. Liga - Austria,3040443
Wacker Innsbruck,Kapfenberger SV,2019-10-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,2,6,12,5,5,12,17,2. Liga - Austria,3040444
Ried,Vorwärts Steyr,2019-10-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,11,4,4,11,15,2. Liga - Austria,3040445
Austria Lustenau,Liefering,2019-10-06,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,6,8,6,0,0,6,6,2. Liga - Austria,3040446
Juniors OÖ,Austria Klagenfurt,2019-10-04,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,3,2,2,3,5,2. Liga - Austria,3040447
Floridsdorfer AC,Amstetten,2019-10-04,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,4,4,4,4,8,2. Liga - Austria,3040448
Lafnitz,Dornbirn,2019-10-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,8,2,2,8,10,2. Liga - Austria,3040449
Horn,Blau-Weiß Linz,2019-10-04,2,4,6,y,1,2,2,1,3,1,2,2,1,3,4,5,9,8,0,0,8,8,2. Liga - Austria,3040450
Grazer AK,Austria Wien II,2019-10-05,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,2,5,8,4,4,8,12,2. Liga - Austria,3040451
Kapfenberger SV,Grazer AK,2019-10-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,2,8,8,2,10,2. Liga - Austria,3040452
Blau-Weiß Linz,Floridsdorfer AC,2019-10-18,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,3,5,5,2,2,5,7,2. Liga - Austria,3040453
Austria Klagenfurt,Horn,2019-10-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,12,0,0,12,12,2. Liga - Austria,3040454
Amstetten,Lafnitz,2019-10-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,1,2,2,1,3,2. Liga - Austria,3040455
Liefering,Ried,2019-10-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,3,9,1,11,11,1,12,2. Liga - Austria,3040456
Austria Wien II,Wacker Innsbruck,2019-10-18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,9,5,5,9,14,2. Liga - Austria,3040457
Vorwärts Steyr,Austria Lustenau,2019-10-18,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,2. Liga - Austria,3040458
Dornbirn,Juniors OÖ,2019-10-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,0,5,7,6,6,7,13,2. Liga - Austria,3040459
Wacker Innsbruck,Ried,2019-10-25,2,3,5,y,2,2,2,2,4,0,1,1,0,1,5,4,9,2,8,8,2,10,2. Liga - Austria,3040460
Austria Lustenau,Kapfenberger SV,2019-10-25,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,7,9,9,2,2,9,11,2. Liga - Austria,3040461
Juniors OÖ,Austria Wien II,2019-10-26,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,0,2,-1,-1,-1,-1,-1,2. Liga - Austria,3040462
Floridsdorfer AC,Austria Klagenfurt,2019-10-27,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,3,9,9,3,12,2. Liga - Austria,3040463
Amstetten,Blau-Weiß Linz,2019-10-25,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,3,5,7,8,8,7,15,2. Liga - Austria,3040464
Lafnitz,Vorwärts Steyr,2019-10-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,4,4,10,14,2. Liga - Austria,3040465
Horn,Dornbirn,2019-10-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,1,5,5,4,4,5,9,2. Liga - Austria,3040466
Grazer AK,Liefering,2019-10-25,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,4,10,10,4,14,2. Liga - Austria,3040467
Ried,Horn,2019-11-01,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,3,2,2,3,5,2. Liga - Austria,3040468
Austria Lustenau,Wacker Innsbruck,2019-11-03,2,3,5,y,0,1,1,0,1,2,2,2,2,4,5,4,9,11,3,3,11,14,2. Liga - Austria,3040469
Kapfenberger SV,Floridsdorfer AC,2019-11-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,5,6,6,5,11,2. Liga - Austria,3040470
Blau-Weiß Linz,Lafnitz,2019-11-01,1,5,6,y,0,4,4,0,4,1,1,1,1,2,5,2,7,9,5,5,9,14,2. Liga - Austria,3040471
Austria Klagenfurt,Amstetten,2019-11-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,9,2,2,9,11,2. Liga - Austria,3040472
Liefering,Juniors OÖ,2019-11-01,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,1,2,3,4,4,3,7,2. Liga - Austria,3040473
Austria Wien II,Dornbirn,2019-11-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,8,2,2,8,10,2. Liga - Austria,3040474
Vorwärts Steyr,Grazer AK,2019-11-01,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,6,3,3,6,9,2. Liga - Austria,3040475
Wacker Innsbruck,Austria Klagenfurt,2019-11-08,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,2,3,5,4,4,5,9,2. Liga - Austria,3040476
Floridsdorfer AC,Ried,2019-11-08,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,1,4,5,3,3,5,8,2. Liga - Austria,3040477
Amstetten,Austria Lustenau,2019-11-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,7,1,1,7,8,2. Liga - Austria,3040478
Liefering,Vorwärts Steyr,2019-11-09,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,6,8,7,2,2,7,9,2. Liga - Austria,3040479
Austria Wien II,Kapfenberger SV,2019-11-08,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,1,3,9,8,8,9,17,2. Liga - Austria,3040480
Lafnitz,Grazer AK,2019-11-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,6,1,1,6,7,2. Liga - Austria,3040481
Horn,Juniors OÖ,2019-11-08,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,3,6,2,6,6,2,8,2. Liga - Austria,3040482
Dornbirn,Blau-Weiß Linz,2019-11-09,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,5,7,4,3,3,4,7,2. Liga - Austria,3040483
Ried,Dornbirn,2019-11-24,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,4,6,9,4,4,9,13,2. Liga - Austria,3040484
Austria Lustenau,Lafnitz,2019-11-23,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,2,2,2,2,4,2. Liga - Austria,3040485
Kapfenberger SV,Vorwärts Steyr,2019-11-22,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,8,8,8,8,16,2. Liga - Austria,3040486
Blau-Weiß Linz,Liefering,2019-11-22,2,4,6,y,0,2,2,0,2,2,2,2,2,4,3,0,3,5,2,2,5,7,2. Liga - Austria,3040487
Juniors OÖ,Floridsdorfer AC,2019-11-23,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,5,7,6,2,2,6,8,2. Liga - Austria,3040488
Austria Klagenfurt,Austria Wien II,2019-11-22,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,3,11,11,3,14,2. Liga - Austria,3040489
Horn,Wacker Innsbruck,2019-11-22,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,8,4,4,8,12,2. Liga - Austria,3040490
Grazer AK,Amstetten,2019-11-22,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,8,6,6,8,14,2. Liga - Austria,3040491
Wacker Innsbruck,Horn,2019-11-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,6,9,9,6,15,2. Liga - Austria,3040492
Floridsdorfer AC,Juniors OÖ,2019-11-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,2,4,4,2,6,2. Liga - Austria,3040493
Amstetten,Grazer AK,2019-11-29,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,1,3,8,6,6,8,14,2. Liga - Austria,3040494
Liefering,Blau-Weiß Linz,2019-12-01,5,1,6,y,2,1,1,2,3,3,0,0,3,3,2,2,4,7,3,3,7,10,2. Liga - Austria,3040495
Austria Wien II,Austria Klagenfurt,2019-11-29,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,4,6,6,2,2,6,8,2. Liga - Austria,3040496
Lafnitz,Austria Lustenau,2019-11-29,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,6,3,3,6,9,2. Liga - Austria,3040497
Vorwärts Steyr,Kapfenberger SV,2019-11-30,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,5,6,9,1,1,9,10,2. Liga - Austria,3040498
Dornbirn,Ried,2019-11-30,0,5,5,n,0,1,1,0,1,0,4,4,0,4,2,0,2,5,5,5,5,10,2. Liga - Austria,3040499
SønderjyskE,Randers,2019-07-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,3,0,0,3,3,Superliga - Denmark,3026880
Midtjylland,Esbjerg,2019-07-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,5,5,6,11,Superliga - Denmark,3026881
Brøndby,Silkeborg,2019-07-14,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,6,1,1,6,7,Superliga - Denmark,3026882
OB,Copenhagen,2019-07-14,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,2,4,7,2,2,7,9,Superliga - Denmark,3026883
Horsens,Nordsjælland,2019-07-14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,4,5,5,4,9,Superliga - Denmark,3026884
Hobro,AGF,2019-07-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,4,4,4,4,8,Superliga - Denmark,3026885
Lyngby,AaB,2019-07-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,1,9,9,1,10,Superliga - Denmark,3026886
Copenhagen,AGF,2019-07-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,4,4,5,9,Superliga - Denmark,3026887
Midtjylland,Nordsjælland,2019-07-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,5,9,9,5,14,Superliga - Denmark,3026888
AaB,SønderjyskE,2019-07-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,3,3,8,11,Superliga - Denmark,3026889
Randers,Brøndby,2019-07-21,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,2,6,6,2,8,Superliga - Denmark,3026890
OB,Lyngby,2019-07-22,4,1,5,y,1,1,1,1,2,3,0,0,3,3,4,4,8,5,1,1,5,6,Superliga - Denmark,3026891
Esbjerg,Hobro,2019-07-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,5,3,3,5,8,Superliga - Denmark,3026892
Silkeborg,Horsens,2019-07-21,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,12,10,10,12,22,Superliga - Denmark,3026893
Brøndby,OB,2019-07-28,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,2,4,3,1,1,3,4,Superliga - Denmark,3026894
AaB,Silkeborg,2019-07-29,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,3,7,7,3,10,Superliga - Denmark,3026895
Horsens,Copenhagen,2019-07-27,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,0,3,2,10,10,2,12,Superliga - Denmark,3026896
Nordsjælland,Esbjerg,2019-07-28,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,8,3,3,8,11,Superliga - Denmark,3026897
AGF,Midtjylland,2019-07-28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,7,3,3,7,10,Superliga - Denmark,3026898
Hobro,Randers,2019-07-28,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,2,4,4,2,6,Superliga - Denmark,3026899
Lyngby,SønderjyskE,2019-07-26,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,5,3,3,5,8,Superliga - Denmark,3026900
SønderjyskE,Copenhagen,2019-08-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,4,3,3,4,7,Superliga - Denmark,3026901
Midtjylland,AaB,2019-08-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,4,7,7,4,11,Superliga - Denmark,3026902
Brøndby,Horsens,2019-08-04,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,9,7,7,9,16,Superliga - Denmark,3026903
Randers,Nordsjælland,2019-08-04,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,6,10,10,6,16,Superliga - Denmark,3026904
Esbjerg,OB,2019-08-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,4,2,2,4,6,Superliga - Denmark,3026905
Lyngby,AGF,2019-08-05,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,2,6,6,2,8,Superliga - Denmark,3026906
Silkeborg,Hobro,2019-08-02,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,3,3,6,4,4,6,10,Superliga - Denmark,3026907
Copenhagen,Lyngby,2019-08-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,5,6,9,5,5,9,14,Superliga - Denmark,3026908
SønderjyskE,AGF,2019-08-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,2,7,9,Superliga - Denmark,3026909
AaB,Esbjerg,2019-08-11,4,0,4,n,4,0,0,4,4,0,0,0,0,0,1,4,5,6,4,4,6,10,Superliga - Denmark,3026910
OB,Randers,2019-08-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,3,3,8,11,Superliga - Denmark,3026911
Horsens,Midtjylland,2019-08-11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,4,7,7,4,11,Superliga - Denmark,3026912
Nordsjælland,Silkeborg,2019-08-11,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,2,3,13,3,3,13,16,Superliga - Denmark,3026913
Hobro,Brøndby,2019-08-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,6,5,5,6,11,Superliga - Denmark,3026914
Midtjylland,Hobro,2019-08-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,7,6,6,7,13,Superliga - Denmark,3026915
Brøndby,AaB,2019-08-18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,4,8,8,4,12,Superliga - Denmark,3026916
Randers,Copenhagen,2019-08-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,5,7,7,5,12,Superliga - Denmark,3026917
Nordsjælland,OB,2019-08-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,11,11,3,14,Superliga - Denmark,3026918
AGF,Horsens,2019-08-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,6,4,4,6,10,Superliga - Denmark,3026919
Esbjerg,Lyngby,2019-08-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,3,4,4,3,7,Superliga - Denmark,3026920
Silkeborg,SønderjyskE,2019-08-18,3,3,6,y,1,0,0,1,1,2,3,3,2,5,1,2,3,7,7,7,7,14,Superliga - Denmark,3026921
Copenhagen,Nordsjælland,2019-08-25,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,3,7,7,3,10,Superliga - Denmark,3026922
SønderjyskE,Midtjylland,2019-08-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,8,8,5,13,Superliga - Denmark,3026923
Brøndby,AGF,2019-08-25,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,3,5,8,3,3,8,11,Superliga - Denmark,3026924
Horsens,AaB,2019-08-26,0,5,5,n,0,2,2,0,2,0,3,3,0,3,2,3,5,3,7,7,3,10,Superliga - Denmark,3026925
Hobro,OB,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,3,4,7,Superliga - Denmark,3026926
Esbjerg,Silkeborg,2019-08-25,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,6,5,5,6,11,Superliga - Denmark,3026927
Lyngby,Randers,2019-08-25,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,5,4,4,5,9,Superliga - Denmark,3026928
Midtjylland,Brøndby,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,5,3,3,5,8,Superliga - Denmark,3026929
AaB,Copenhagen,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,2,1,1,2,3,Superliga - Denmark,3026930
Randers,Silkeborg,2019-09-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,6,2,2,6,8,Superliga - Denmark,3026931
OB,SønderjyskE,2019-08-30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,5,0,0,5,5,Superliga - Denmark,3026932
Horsens,Lyngby,2019-09-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,12,2,2,12,14,Superliga - Denmark,3026933
Nordsjælland,Hobro,2019-08-31,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,3,3,6,3,3,6,9,Superliga - Denmark,3026934
AGF,Esbjerg,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,3,7,7,3,10,Superliga - Denmark,3026935
SønderjyskE,Horsens,2019-09-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,12,Superliga - Denmark,3026936
Brøndby,Nordsjælland,2019-09-15,4,2,6,y,2,0,0,2,2,2,2,2,2,4,2,2,4,5,10,10,5,15,Superliga - Denmark,3026937
AGF,AaB,2019-09-15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,6,6,6,6,12,Superliga - Denmark,3026938
Hobro,Copenhagen,2019-09-15,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,0,3,3,11,11,3,14,Superliga - Denmark,3026939
Esbjerg,Randers,2019-09-15,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,0,3,0,8,8,0,8,Superliga - Denmark,3026940
Lyngby,Midtjylland,2019-09-15,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,5,3,3,5,8,Superliga - Denmark,3026941
Silkeborg,OB,2019-09-16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,1,4,4,4,4,4,8,Superliga - Denmark,3026942
Copenhagen,Midtjylland,2019-09-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,5,7,6,8,8,6,14,Superliga - Denmark,3026943
