West Ham United,Watford,2020-07-17,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,2,2,-1,-1,-1,-1,-1,Premier League - England,3029432
AFC Bournemouth,Southampton,2020-07-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Premier League - England,3029433
Norwich City,Burnley,2020-07-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,0,4,-1,-1,-1,-1,-1,Premier League - England,3029438
Tottenham Hotspur,Leicester City,2020-07-19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029440
Aston Villa,Arsenal - Premier League - England,2020-07-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,Premier League - England,3029434
Brighton & Hove Albion,Newcastle United,2020-07-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Premier League - England,3029435
Sheffield United,Everton,2020-07-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Premier League - England,3029439
Watford,Manchester City,2020-07-21,0,4,4,n,0,2,2,0,2,0,2,2,0,2,2,0,2,-1,-1,-1,-1,-1,Premier League - England,3029441
Wolverhampton Wanderers,Crystal Palace,2020-07-20,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029442
Liverpool,Chelsea,2020-07-22,5,3,8,y,3,1,1,3,4,2,2,2,2,4,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029436
Manchester United,West Ham United,2020-07-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - England,3029437
Arsenal - Premier League - England,Watford,2020-07-26,3,2,5,y,3,1,1,3,4,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,Premier League - England,3029443
Burnley,Brighton & Hove Albion,2020-07-26,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,Premier League - England,3029444
Chelsea,Wolverhampton Wanderers,2020-07-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Premier League - England,3029445
Crystal Palace,Tottenham Hotspur,2020-07-26,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Premier League - England,3029446
Everton,AFC Bournemouth,2020-07-26,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029447
Leicester City,Manchester United,2020-07-26,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,4,8,-1,-1,-1,-1,-1,Premier League - England,3029448
Manchester City,Norwich City,2020-07-26,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029449
Newcastle United,Liverpool,2020-07-26,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029450
Southampton,Sheffield United,2020-07-26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,1,1,-1,-1,-1,-1,-1,Premier League - England,3029451
West Ham United,Aston Villa,2020-07-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Premier League - England,3029452
