Queens Park Rangers,Leeds United,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,11,11,4,15,Championship - England,3036226
Sheffield Wednesday,Blackburn Rovers,2020-01-18,0,5,5,n,0,3,3,0,3,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3036228
Swansea City,Wigan Athletic,2020-01-18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036230
Brescia,Cagliari,2020-01-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,4,9,2,7,7,2,9,Serie A - Italy,3111890
Bologna,Hellas Verona,2020-01-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,2,8,3,8,8,3,11,Serie A - Italy,3111892
Genoa,Roma,2020-01-19,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111895
Milan,Udinese,2020-01-19,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,1,5,9,3,3,9,12,Serie A - Italy,3111899
Cremonese,Venezia,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,7,7,5,12,Serie B - Italy,3122741
Levante,Deportivo Alavés,2020-01-18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,6,6,7,13,La Liga - Spain,3059005
Mallorca,Valencia,2020-01-19,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,4,8,1,6,6,1,7,La Liga - Spain,3059006
Almería,Real Oviedo,2020-01-16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,0,3,5,1,1,5,6,Segunda División - Spain,3060157
Fuenlabrada,Málaga,2020-01-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,5,0,0,5,5,Segunda División - Spain,3060169
Numancia,Sporting Gijón,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,5,5,2,7,Segunda División - Spain,3060172
Racing Santander,Las Palmas,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,0,3,2,9,9,2,11,Segunda División - Spain,3060175
Tenerife,Girona,2020-01-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,2,2,2,2,4,Segunda División - Spain,3060176
Desportivo Aves,Portimonense,2020-01-18,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,3,6,5,7,7,5,12,Primeira Liga - Portugal,3064789
Belenenses,Vitória Setúbal,2020-01-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,9,3,3,9,12,Primeira Liga - Portugal,3064790
Sporting CP,Benfica,2020-01-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,4,8,6,3,3,6,9,Primeira Liga - Portugal,3064792
Rio Ave,Boavista,2020-01-19,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,4,5,5,4,9,Primeira Liga - Portugal,3064793
Porto,Sporting Braga,2020-01-17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,6,11,10,5,5,10,15,Primeira Liga - Portugal,3064794
Vitoria Guimaraes,Santa Clara,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,5,4,4,5,9,Primeira Liga - Portugal,3064795
Tondela,Moreirense,2020-01-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,2,2,2,2,4,Primeira Liga - Portugal,3064796
Trabzonspor,Kasımpaşa,2020-01-19,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,4,5,5,2,2,5,7,Süper Lig - Turkey,3081934
Alanyaspor,Kayserispor,2020-01-18,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,3,3,2,2,2,2,4,Süper Lig - Turkey,3081935
Ankaragücü,Konyaspor,2020-01-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,4,4,4,4,8,Süper Lig - Turkey,3081936
Ümraniyespor,Altay,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,4,4,4,4,8,1. Lig - Turkey,3083322
Keçiörengücü,Eskişehirspor,2020-01-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,8,1,1,8,9,1. Lig - Turkey,3083326
Brisbane Roar,Wellington Phoenix,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,12,12,6,18,A-League - Australia,3129341
Melbourne City,Newcastle Jets,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,6,9,9,6,15,A-League - Australia,3129342
Western United,Central Coast Mariners,2020-01-19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,1,9,9,1,10,A-League - Australia,3129343
Western Sydney Wanderers,Perth Glory,2020-01-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,7,2,2,7,9,A-League - Australia,3129344
Norwich City,AFC Bournemouth,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,5,5,4,9,Premier League - England,3029299
Southampton,Wolverhampton Wanderers,2020-01-18,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,1,3,1,3,3,1,4,Premier League - England,3029300
Millwall,Reading,2020-01-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036220
Napoli,Fiorentina,2020-01-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,4,5,5,4,9,Serie A - Italy,3111891
Lecce,Internazionale,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,3,14,14,3,17,Serie A - Italy,3111893
Lazio,Sampdoria,2020-01-18,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,3,4,6,4,4,6,10,Serie A - Italy,3111896
Sassuolo,Torino,2020-01-18,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,13,6,6,13,19,Serie A - Italy,3111898
Benevento,Pisa,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,8,2,2,8,10,Serie B - Italy,3122738
Livorno,Virtus Entella,2020-01-18,4,4,8,y,3,1,1,3,4,1,3,3,1,4,4,5,9,3,2,2,3,5,Serie B - Italy,3122742
Real Betis,Real Sociedad,2020-01-19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,1,4,6,2,2,6,8,La Liga - Spain,3059002
Eibar,Atletico Madrid,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,6,7,7,6,13,La Liga - Spain,3059003
Leganes,Getafe,2020-01-17,0,3,3,n,0,3,3,0,3,0,0,0,0,0,6,3,9,4,4,4,4,8,La Liga - Spain,3059004
Osasuna,Real Valladolid,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,9,1,1,9,10,La Liga - Spain,3059007
Villarreal,Espanyol,2020-01-19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,4,4,4,4,8,La Liga - Spain,3059009
Deportivo La Coruña,Racing Santander,2020-01-16,2,1,3,y,1,1,1,1,2,1,0,0,1,1,6,1,7,5,7,7,5,12,Segunda División - Spain,3060159
Elche,Alcorcón,2020-01-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,8,2,2,8,10,Segunda División - Spain,3060167
Extremadura UD,Almería,2020-01-19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,4,6,9,5,5,9,14,Segunda División - Spain,3060168
Lugo,Albacete,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,3,11,11,3,14,Segunda División - Spain,3060170
Ponferradina,Rayo Vallecano,2020-01-18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,4,2,2,4,6,Segunda División - Spain,3060173
Paços de Ferreira,Gil Vicente,2020-01-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,4,7,11,Primeira Liga - Portugal,3064791
Gaziantep FK,Fenerbahçe,2020-01-18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,5,10,4,3,3,4,7,Süper Lig - Turkey,3081931
Athletic Club,Celta Vigo,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,13,0,0,13,13,La Liga - Spain,3059000
Girona,Extremadura UD,2020-01-16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,4,3,7,6,2,2,6,8,Segunda División - Spain,3060160
Frosinone,Pordenone,2020-01-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,1,6,2,6,6,2,8,Serie B - Italy,3122739
Menemenspor,Giresunspor,2020-01-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,5,10,10,5,15,1. Lig - Turkey,3083330
Adelaide United,Melbourne Victory,2020-01-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,8,4,4,8,12,A-League - Australia,3129340
Manchester City,Crystal Palace,2020-01-18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,14,2,2,14,16,Premier League - England,3029297
Watford,Tottenham Hotspur,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Premier League - England,3029301
West Ham United,Everton,2020-01-18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,0,1,7,6,6,7,13,Premier League - England,3029302
Derby County,Hull City,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,-1,-1,-1,-1,-1,Championship - England,3036214
Preston North End,Charlton Athletic,2020-01-18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Championship - England,3036224
Trapani,Ascoli,2020-01-18,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,4,8,5,5,5,5,10,Serie B - Italy,3122733
Juve Stabia,Empoli,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,4,4,6,10,Serie B - Italy,3122736
Chievo,Perugia,2020-01-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,5,4,4,5,9,Serie B - Italy,3122737
Real Madrid,Sevilla,2020-01-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,2,4,4,2,6,La Liga - Spain,3059008
Istanbul Basaksehir,Yeni Malatyaspor,2020-01-18,4,1,5,y,4,0,0,4,4,0,1,1,0,1,2,4,6,4,5,5,4,9,Süper Lig - Turkey,3081932
Adanaspor,Akhisarspor,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,4,14,1. Lig - Turkey,3083327
Altınordu,Hatayspor,2020-01-18,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,4,7,7,4,11,1. Lig - Turkey,3083329
Liverpool,Manchester United,2020-01-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,11,5,5,11,16,Premier League - England,3029296
Juventus,Parma,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,10,6,6,10,16,Serie A - Italy,3111894
Spezia,Cittadella,2020-01-19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,1,2,2,1,3,Serie B - Italy,3122734
Pescara,Salernitana,2020-01-19,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,5,5,5,5,10,Serie B - Italy,3122740
Barcelona,Granada,2020-01-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,7,0,0,7,7,La Liga - Spain,3059001
Deportivo La Coruña,Cádiz,2020-01-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,0,4,4,0,4,Segunda División - Spain,3060166
Real Oviedo,Huesca,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,5,4,4,5,9,Segunda División - Spain,3060174
Famalicão,Marítimo,2020-01-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,6,2,2,6,8,Primeira Liga - Portugal,3064788
Beşiktaş,Sivasspor,2020-01-19,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,7,9,14,5,5,14,19,Süper Lig - Turkey,3081930
Galatasaray,Denizlispor,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,5,9,9,5,14,Süper Lig - Turkey,3081937
Antalyaspor,Göztepe,2020-01-19,0,3,3,n,0,3,3,0,3,0,0,0,0,0,4,2,6,9,5,5,9,14,Süper Lig - Turkey,3081938
Boluspor,Osmanlıspor,2020-01-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,2,2,5,7,1. Lig - Turkey,3083324
İstanbulspor,BB Erzurumspor,2020-01-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,10,10,4,14,1. Lig - Turkey,3083325
Bursaspor,Fatih Karagümrük,2020-01-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,7,11,9,5,5,9,14,1. Lig - Turkey,3083328
AFC Bournemouth,Brighton & Hove Albion,2020-01-21,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,5,8,8,5,13,Premier League - England,3029303
Aston Villa,Watford,2020-01-21,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,6,3,3,6,9,Premier League - England,3029304
Everton,Newcastle United,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,4,4,6,10,Premier League - England,3029305
Leicester City,West Ham United,2020-01-22,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,7,8,8,7,15,Premier League - England,3029306
Manchester United,Burnley,2020-01-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,5,2,2,5,7,Premier League - England,3029307
Sheffield United,Manchester City,2020-01-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,5,13,13,5,18,Premier League - England,3029308
Wolverhampton Wanderers,Liverpool,2020-01-23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,2,4,4,2,6,Premier League - England,3029309
Crystal Palace,Southampton,2020-01-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,0,8,8,0,8,Premier League - England,3029311
Nottingham Forest,Reading,2020-01-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035725
West Bromwich Albion,Stoke City,2020-01-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,7,1,1,7,8,Championship - England,3036232
Barnsley,Preston North End,2020-01-21,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036234
Charlton Athletic,Fulham,2020-01-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036244
Middlesbrough,Birmingham City,2020-01-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036252
Rizespor,Gençlerbirliği,2020-01-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Süper Lig - Turkey,3081933
Wellington Phoenix,Newcastle Jets,2020-01-24,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,6,12,12,6,18,A-League - Australia,3129345
Melbourne Victory,Sydney,2020-01-24,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,3,7,6,3,3,6,9,A-League - Australia,3129346
Atalanta,SPAL,2020-01-20,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,3,5,8,4,4,8,12,Serie A - Italy,3111897
Cosenza,Crotone,2020-01-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,9,2,2,9,11,Serie B - Italy,3122735
Chelsea,Arsenal - Premier League - England,2020-01-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,17,5,5,17,22,Premier League - England,3029310
Tottenham Hotspur,Norwich City,2020-01-22,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,7,3,3,7,10,Premier League - England,3029312
Stoke City,Swansea City,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,Championship - England,3036256
Internazionale,Cagliari,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,0,6,4,6,6,4,10,Serie A - Italy,3111902
Fiorentina,Genoa,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,7,6,6,7,13,Serie A - Italy,3111903
Napoli,Juventus,2020-01-26,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,5,7,3,2,2,3,5,Serie A - Italy,3111904
Sampdoria,Sassuolo,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,6,3,3,6,9,Serie A - Italy,3111908
Parma,Udinese,2020-01-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,5,11,11,5,16,Serie A - Italy,3111909
Empoli,Chievo,2020-01-24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,5,10,3,3,3,3,6,Serie B - Italy,3122744
Virtus Entella,Cremonese,2020-01-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,7,7,4,11,Serie B - Italy,3122746
Ascoli,Frosinone,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,5,2,2,5,7,Serie B - Italy,3122747
Celta Vigo,Eibar,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3,6,9,La Liga - Spain,3059012
Sevilla,Granada,2020-01-25,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,1,5,3,6,6,3,9,La Liga - Spain,3059017
Valencia,Barcelona,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,2,0,0,2,2,La Liga - Spain,3059018
Real Valladolid,Real Madrid,2020-01-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,3,5,5,3,8,La Liga - Spain,3059019
Albacete,Deportivo La Coruña,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,11,2,2,11,13,Segunda División - Spain,3060177
Alcorcón,Ponferradina,2020-01-26,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,5,4,4,5,9,Segunda División - Spain,3060178
Cádiz,Racing Santander,2020-01-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,1,1,7,8,Segunda División - Spain,3060180
Huesca,Lugo,2020-01-25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,12,0,0,12,12,Segunda División - Spain,3060182
Las Palmas,Tenerife,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,7,2,2,7,9,Segunda División - Spain,3060183
Rayo Vallecano,Extremadura UD,2020-01-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,7,3,3,7,10,Segunda División - Spain,3060185
Sporting Gijón,Fuenlabrada,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,3,8,8,3,11,Segunda División - Spain,3060186
Real Zaragoza,Numancia,2020-01-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,1,5,4,2,2,4,6,Segunda División - Spain,3060187
Tondela,Vitória Setúbal,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,11,2,2,11,13,Primeira Liga - Portugal,3064800
Famalicão,Santa Clara,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,12,7,7,12,19,Primeira Liga - Portugal,3064801
Paços de Ferreira,Benfica,2020-01-26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,6,7,7,6,13,Primeira Liga - Portugal,3064802
Desportivo Aves,Boavista,2020-01-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,4,4,4,4,8,Primeira Liga - Portugal,3064803
Belenenses,Portimonense,2020-01-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,2,6,6,2,8,Primeira Liga - Portugal,3064804
Neuchâtel Xamax,Servette,2020-01-25,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,2,6,5,2,2,5,7,Super League - Switzerland,3037905
St. Gallen,Lugano,2020-01-26,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,7,2,2,7,9,Super League - Switzerland,3037906
Zürich,Luzern,2020-01-25,2,3,5,y,1,3,3,1,4,1,0,0,1,1,5,3,8,9,3,3,9,12,Super League - Switzerland,3037909
Gençlerbirliği,Gaziantep FK,2020-01-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,10,2,2,10,12,Süper Lig - Turkey,3081939
Kasımpaşa,Alanyaspor,2020-01-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,1,5,4,7,7,4,11,Süper Lig - Turkey,3081942
Fenerbahçe,Istanbul Basaksehir,2020-01-25,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,7,7,6,13,Süper Lig - Turkey,3081943
Denizlispor,Antalyaspor,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,8,4,4,8,12,Süper Lig - Turkey,3081947
Balıkesirspor,Adana Demirspor,2020-01-20,1,6,7,y,0,4,4,0,4,1,2,2,1,3,4,0,4,1,6,6,1,7,1. Lig - Turkey,3083323
BB Erzurumspor,Balıkesirspor,2020-01-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,7,1,1,7,8,1. Lig - Turkey,3083331
Akhisarspor,Bursaspor,2020-01-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,7,9,8,0,0,8,8,1. Lig - Turkey,3083333
Adana Demirspor,Boluspor,2020-01-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,3,3,3,3,6,1. Lig - Turkey,3083335
Altay,İstanbulspor,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,1,3,3,1,4,1. Lig - Turkey,3083336
Giresunspor,Ümraniyespor,2020-01-25,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,3,2,2,3,5,1. Lig - Turkey,3083337
Osmanlıspor,Keçiörengücü,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,1,3,3,1,4,1. Lig - Turkey,3083338
Hatayspor,Menemenspor,2020-01-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,6,9,4,5,5,4,9,1. Lig - Turkey,3083339
Melbourne City,Perth Glory,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,7,4,11,A-League - Australia,3129348
Brescia,Milan,2020-01-24,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,3,3,7,10,Serie A - Italy,3111907
Osasuna,Levante,2020-01-24,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,5,5,5,5,10,La Liga - Spain,3059015
Torino,Atalanta,2020-01-25,0,7,7,n,0,3,3,0,3,0,4,4,0,4,4,2,6,4,12,12,4,16,Serie A - Italy,3111900
SPAL,Bologna,2020-01-25,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,3,7,5,9,9,5,14,Serie A - Italy,3111901
Cittadella,Benevento,2020-01-25,1,2,3,y,0,0,0,0,0,1,2,2,1,3,6,3,9,2,6,6,2,8,Serie B - Italy,3122743
Salernitana,Cosenza,2020-01-25,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,3,6,6,3,9,Serie B - Italy,3122745
Pisa,Juve Stabia,2020-01-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,8,6,6,8,14,Serie B - Italy,3122748
Pordenone,Pescara,2020-01-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,3,3,4,7,Serie B - Italy,3122750
Deportivo Alavés,Villarreal,2020-01-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,7,4,4,7,11,La Liga - Spain,3059010
Espanyol,Athletic Club,2020-01-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,2,3,3,2,5,La Liga - Spain,3059013
Kayserispor,Ankaragücü,2020-01-25,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,6,11,12,3,3,12,15,Süper Lig - Turkey,3081941
Central Coast Mariners,Brisbane Roar,2020-01-25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,5,4,4,5,9,A-League - Australia,3129347
Roma,Lazio,2020-01-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,7,1,1,7,8,Serie A - Italy,3111905
Hellas Verona,Lecce,2020-01-26,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,5,0,0,5,5,Serie A - Italy,3111906
Crotone,Spezia,2020-01-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,4,9,6,8,8,6,14,Serie B - Italy,3122751
Venezia,Trapani,2020-01-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5,2,7,Serie B - Italy,3122752
Atletico Madrid,Leganes,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,7,6,6,7,13,La Liga - Spain,3059011
Getafe,Real Betis,2020-01-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,8,4,4,8,12,La Liga - Spain,3059014
Real Sociedad,Mallorca,2020-01-26,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,7,3,3,7,10,La Liga - Spain,3059016
Almería,Elche,2020-01-26,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,5,9,6,2,2,6,8,Segunda División - Spain,3060179
Girona,Real Oviedo,2020-01-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,5,3,3,5,8,Segunda División - Spain,3060181
Málaga,Mirandés,2020-01-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,7,4,4,7,11,Segunda División - Spain,3060184
Thun,Sion,2020-01-26,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,3,5,5,3,8,Super League - Switzerland,3037907
Young Boys,Basel,2020-01-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,1,5,5,1,6,Super League - Switzerland,3037908
Konyaspor,Galatasaray,2020-01-26,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,2,2,8,6,6,8,14,Süper Lig - Turkey,3081940
Göztepe,Beşiktaş,2020-01-26,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,4,8,5,4,4,5,9,Süper Lig - Turkey,3081945
Eskişehirspor,Adanaspor,2020-01-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,4,4,8,1. Lig - Turkey,3083334
Western United,Adelaide United,2020-01-26,3,4,7,y,2,3,3,2,5,1,1,1,1,2,1,1,2,5,6,6,5,11,A-League - Australia,3129349
Blackburn Rovers,Queens Park Rangers,2020-01-28,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3036237
Brentford,Nottingham Forest,2020-01-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036240
Cardiff City,West Bromwich Albion,2020-01-28,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,0,1,-1,-1,-1,-1,-1,Championship - England,3036242
Hull City,Huddersfield Town,2020-01-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036247
Leeds United,Millwall,2020-01-28,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,Championship - England,3036249
