Isloch,Slavia,2020-04-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,2,6,7,9,9,7,16,Premier League - Belarus,3233149
Ruh Brest,Minsk,2020-04-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,6,5,5,6,11,Premier League - Belarus,3233156
Vitebsk,Dinamo Brest,2020-04-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,6,6,6,5,5,6,11,Premier League - Belarus,3233150
BATE,Torpedo BelAZ,2020-04-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,11,2,2,11,13,Premier League - Belarus,3233155
Smolevichy-STI,Dinamo Minsk,2020-04-24,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,3,7,3,5,5,3,8,Premier League - Belarus,3233161
Neman Grodno,Energetyk-BGU,2020-04-24,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,4,6,7,2,2,7,9,Premier League - Belarus,3233160
Slavia,Minsk,2020-04-25,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,2,3,8,1,1,8,9,Premier League - Belarus,3233157
Gorodeya,BATE,2020-04-25,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,4,6,6,4,10,Premier League - Belarus,3233159
Dinamo Brest,Shakhtyor,2020-04-25,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,7,9,12,4,4,12,16,Premier League - Belarus,3233163
Slutsk,Belshina,2020-04-26,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,4,7,1,7,7,1,8,Premier League - Belarus,3233162
Torpedo BelAZ,Ruh Brest,2020-04-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,9,9,1,10,Premier League - Belarus,3233158
Isloch,Vitebsk,2020-04-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,5,5,4,9,Premier League - Belarus,3233164
Energetyk-BGU,BATE,2020-03-19,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,7,4,4,7,11,Premier League - Belarus,3233124
Shakhtyor,Torpedo BelAZ,2020-03-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,6,0,0,6,6,Premier League - Belarus,3233121
Dinamo Brest,Smolevichy-STI,2020-03-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,5,8,8,5,5,8,13,Premier League - Belarus,3233118
Dinamo Minsk,Ruh Brest,2020-03-20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,6,6,6,6,12,Premier League - Belarus,3233123
Vitebsk,Gorodeya,2020-03-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,6,3,9,6,4,4,6,10,Premier League - Belarus,3233120
Isloch,Neman Grodno,2020-03-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,8,1,1,8,9,Premier League - Belarus,3233119
Slutsk,Slavia,2020-03-22,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,5,8,3,2,2,3,5,Premier League - Belarus,3233117
Belshina,Minsk,2020-03-22,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,3,4,3,8,8,3,11,Premier League - Belarus,3233122
Torpedo BelAZ,Belshina,2020-03-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,4,4,7,11,Premier League - Belarus,3233128
Ruh Brest,Energetyk-BGU,2020-03-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,7,3,3,7,10,Premier League - Belarus,3233126
Slutsk,Dinamo Brest,2020-03-28,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,7,7,7,7,14,Premier League - Belarus,3233132
Slavia,BATE,2020-03-28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,3,7,10,0,0,10,10,Premier League - Belarus,3233125
Minsk,Dinamo Minsk,2020-03-28,3,2,5,y,3,0,0,3,3,0,2,2,0,2,5,4,9,4,4,4,4,8,Premier League - Belarus,3233127
Gorodeya,Shakhtyor,2020-03-28,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,1,5,5,1,6,Premier League - Belarus,3233129
Isloch,Smolevichy-STI,2020-03-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,5,2,2,5,7,Premier League - Belarus,3233131
Neman Grodno,Vitebsk,2020-03-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,7,1,1,7,8,Premier League - Belarus,3233130
Belshina,Gorodeya,2020-04-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,7,1,1,7,8,Premier League - Belarus,3233137
Dinamo Minsk,Torpedo BelAZ,2020-04-03,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,11,4,4,11,15,Premier League - Belarus,3233138
Shakhtyor,Neman Grodno,2020-04-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,5,5,4,9,Premier League - Belarus,3233136
BATE,Ruh Brest,2020-04-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,6,4,4,6,10,Premier League - Belarus,3233140
Dinamo Brest,Slavia,2020-04-04,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,4,5,5,8,8,5,13,Premier League - Belarus,3233133
Energetyk-BGU,Minsk,2020-04-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,6,2,8,5,10,10,5,15,Premier League - Belarus,3233139
Smolevichy-STI,Vitebsk,2020-04-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,1,1,5,6,Premier League - Belarus,3233135
Isloch,Slutsk,2020-04-05,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,3,5,3,3,3,3,6,Premier League - Belarus,3233134
Torpedo BelAZ,Smolevichy-STI,2020-05-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,5,5,11,5,5,11,16,Premier League - Belarus,3269581
Gorodeya,Neman Grodno,2020-05-29,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,4,5,5,4,9,Premier League - Belarus,3269582
Belshina,Slavia,2020-05-30,2,3,5,y,2,1,1,2,3,0,2,2,0,2,4,2,6,5,4,4,5,9,Premier League - Belarus,3269584
Dinamo Minsk,Shakhtyor,2020-05-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,4,3,3,4,7,Premier League - Belarus,3269585
Energetyk-BGU,Vitebsk,2020-05-31,3,3,6,y,3,2,2,3,5,0,1,1,0,1,2,3,5,4,13,13,4,17,Premier League - Belarus,3269586
BATE,Isloch,2020-05-31,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,4,4,1,3,3,1,4,Premier League - Belarus,3269587
Ruh Brest,Dinamo Brest,2020-05-31,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,2,3,6,7,7,6,13,Premier League - Belarus,3269588
Daegu,Sangju Sangmu,2020-05-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269436
Gwangju,Ulsan,2020-05-30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269438
Busan IPark,Suwon Bluewings,2020-05-30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269439
Seoul,Seongnam,2020-05-31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269440
Incheon United,Pohang Steelers,2020-05-31,1,4,5,y,1,2,2,1,3,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269441
Gyeongnam,Daejeon Hana Citizen,2020-05-30,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,4,7,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269304
Ansan Greeners,Jeju United,2020-05-31,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,1,5,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269305
Chungnam Asan,Seoul E-Land,2020-05-31,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269306
Suwon,Bucheon 1995,2020-05-31,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269307
Gangwon,Jeonbuk Motors,2020-05-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269437
Jeonnam Dragons,Anyang,2020-05-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269303
Minsk,Slutsk,2020-06-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,1,3,3,1,4,Premier League - Belarus,3269583
Ried,Lafnitz,2020-06-05,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,4,4,3,1,1,3,4,2. Liga - Austria,3040524
Juniors OÖ,Wacker Innsbruck,2020-06-06,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,5,6,10,3,3,10,13,2. Liga - Austria,3040525
Austria Klagenfurt,Kapfenberger SV,2020-06-07,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,8,10,5,2,2,5,7,2. Liga - Austria,3040526
Floridsdorfer AC,Vorwärts Steyr,2020-06-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,5,8,2. Liga - Austria,3040527
Austria Wien II,Blau-Weiß Linz,2020-06-05,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,3,3,3,3,6,2. Liga - Austria,3040528
Horn,Liefering,2020-06-05,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,5,10,9,4,4,9,13,2. Liga - Austria,3040529
Dornbirn,Amstetten,2020-06-05,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,2,6,7,4,4,7,11,2. Liga - Austria,3040530
Grazer AK,Austria Lustenau,2020-06-06,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,7,1,1,7,8,2. Liga - Austria,3040531
Smolevichy-STI,Gorodeya,2020-06-05,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,3,4,3,4,4,3,7,Premier League - Belarus,3269891
Slutsk,Torpedo BelAZ,2020-06-06,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,5,10,7,2,2,7,9,Premier League - Belarus,3269892
Isloch,Ruh Brest,2020-06-06,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,3,7,7,3,10,Premier League - Belarus,3269893
Slavia,Neman Grodno,2020-06-06,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,6,5,5,6,11,Premier League - Belarus,3269894
Dinamo Brest,Minsk,2020-06-06,6,1,7,y,1,1,1,1,2,5,0,0,5,5,4,1,5,9,5,5,9,14,Premier League - Belarus,3269895
Vitebsk,BATE,2020-06-07,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,3,8,8,3,11,Premier League - Belarus,3269896
Belshina,Dinamo Minsk,2020-06-07,0,4,4,n,0,2,2,0,2,0,2,2,0,2,2,2,4,4,5,5,4,9,Premier League - Belarus,3269897
Shakhtyor,Energetyk-BGU,2020-06-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,10,7,7,10,17,Premier League - Belarus,3269898
Pohang Steelers,Ulsan,2020-06-06,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,3,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269444
Busan IPark,Sangju Sangmu,2020-06-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269445
Suwon Bluewings,Gwangju,2020-06-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,0,2,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269446
Seongnam,Daegu,2020-06-07,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269447
Incheon United,Gangwon,2020-06-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269442
Seoul,Jeonbuk Motors,2020-06-06,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,0,1,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269443
Austria Lustenau,Juniors OÖ,2020-06-10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,3,8,1,6,6,1,7,2. Liga - Austria,3040532
Kapfenberger SV,Dornbirn,2020-06-10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,4,4,4,4,8,2. Liga - Austria,3040533
Amstetten,Wacker Innsbruck,2020-06-10,2,3,5,y,2,0,0,2,2,0,3,3,0,3,3,0,3,4,4,4,4,8,2. Liga - Austria,3040535
Lafnitz,Austria Wien II,2020-06-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,8,8,5,13,2. Liga - Austria,3040537
Vorwärts Steyr,Horn,2020-06-10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,6,3,9,9,4,4,9,13,2. Liga - Austria,3040538
Grazer AK,Ried,2020-06-10,4,2,6,y,1,1,1,1,2,3,1,1,3,4,5,3,8,2,6,6,2,8,2. Liga - Austria,3040539
Blau-Weiß Linz,Austria Klagenfurt,2020-06-11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,5,6,11,2. Liga - Austria,3040534
Liefering,Floridsdorfer AC,2020-06-11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,5,3,3,5,8,2. Liga - Austria,3040536
Juniors OÖ,Grazer AK,2020-06-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,8,1,1,8,9,2. Liga - Austria,3040542
Dornbirn,Vorwärts Steyr,2020-06-13,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,0,3,9,6,6,9,15,2. Liga - Austria,3040547
Horn,Amstetten,2020-06-13,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,5,9,9,5,14,2. Liga - Austria,3040546
Ried,Kapfenberger SV,2020-06-14,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,3,4,6,2,2,6,8,2. Liga - Austria,3040541
Floridsdorfer AC,Austria Lustenau,2020-06-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,6,4,4,6,10,2. Liga - Austria,3040544
Wacker Innsbruck,Blau-Weiß Linz,2020-06-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,5,10,6,4,4,6,10,2. Liga - Austria,3040540
Austria Wien II,Liefering,2020-06-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,8,8,5,13,2. Liga - Austria,3040545
IFK Göteborg,Elfsborg,2020-06-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205279
Norrköping,Kalmar,2020-06-14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205482
Örebro,AIK,2020-06-14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205322
Hammarby,Östersunds FK,2020-06-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205499
Minsk,Isloch,2020-06-12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,3,6,6,3,9,Premier League - Belarus,3269899
Gorodeya,Slutsk,2020-06-12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,2,4,4,2,6,Premier League - Belarus,3269900
Neman Grodno,Smolevichy-STI,2020-06-13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,3,0,0,3,3,Premier League - Belarus,3269901
Torpedo BelAZ,Dinamo Brest,2020-06-13,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,5,7,7,4,4,7,11,Premier League - Belarus,3269902
Dinamo Minsk,Slavia,2020-06-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,6,3,3,6,9,Premier League - Belarus,3269903
Energetyk-BGU,Belshina,2020-06-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,2,4,4,2,6,Premier League - Belarus,3269904
Ruh Brest,Vitebsk,2020-06-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,2,8,5,8,8,5,13,Premier League - Belarus,3269905
Ulsan,Seongnam,2020-06-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269448
Jeonbuk Motors,Incheon United,2020-06-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269449
Suwon Bluewings,Gangwon,2020-06-13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269451
Daegu,Seoul,2020-06-14,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,0,1,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269452
Gwangju,Busan IPark,2020-06-14,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,3,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269453
Jeju United,Suwon,2020-06-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269308
Seoul E-Land,Daejeon Hana Citizen,2020-06-13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269309
Bucheon 1995,Jeonnam Dragons,2020-06-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269310
Anyang,Chungnam Asan,2020-06-14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269311
Austria Klagenfurt,Lafnitz,2020-06-14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,4,7,7,4,4,7,11,2. Liga - Austria,3040543
BATE,Shakhtyor,2020-06-14,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,3,7,7,1,1,7,8,Premier League - Belarus,3269906
Sangju Sangmu,Pohang Steelers,2020-06-13,2,4,6,y,1,2,2,1,3,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269450
Stabæk,Mjøndalen,2020-06-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Eliteserien - Norway,3198338
Odd,Sandefjord,2020-06-16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3198375
Rosenborg,Kristiansund,2020-06-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3198376
Viking,Bodø / Glimt,2020-06-16,2,4,6,y,2,1,1,2,3,0,3,3,0,3,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3198381
Aalesund,Molde,2020-06-16,1,4,5,y,1,2,2,1,3,0,2,2,0,2,0,3,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3198559
Sarpsborg 08,Vålerenga,2020-06-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,5,8,-1,-1,-1,-1,-1,Eliteserien - Norway,3198562
Helsingborg,Varberg,2020-06-15,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205277
Falkenberg,Häcken,2020-06-15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,3,5,5,3,8,Allsvenskan - Sweden,3205380
Malmö FF,Mjällby,2020-06-15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205512
AFC Eskilstuna,Västerås SK,2020-06-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,2,5,5,2,7,Superettan - Sweden,3272665
GIF Sundsvall,Umeå FC,2020-06-16,3,1,4,y,2,1,1,2,3,1,0,0,1,1,4,3,7,0,9,9,0,9,Superettan - Sweden,3272666
Halmstad,Trelleborg,2020-06-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,3,3,Superettan - Sweden,3272667
GAIS,Jönköpings Södra,2020-06-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,2,5,5,2,7,Superettan - Sweden,3272668
Gangwon,Ulsan,2020-06-16,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269454
Pohang Steelers,Jeonbuk Motors,2020-06-16,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,1,6,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269455
Seongnam,Suwon Bluewings,2020-06-16,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269456
Gyeongnam,Ansan Greeners,2020-06-15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269312
Ascoli,Cremonese,2020-06-17,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,Serie B - Italy,3122785
Start,Strømsgodset,2020-06-17,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,Eliteserien - Norway,3198568
Haugesund,Brann,2020-06-17,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,4,5,-1,-1,-1,-1,-1,Eliteserien - Norway,3198489
Elfsborg,Hammarby,2020-06-17,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,1,1,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205289
AIK,Norrköping,2020-06-17,1,4,5,y,0,4,4,0,4,1,0,0,1,1,1,2,3,4,6,6,4,10,Allsvenskan - Sweden,3205390
Djurgården,Örebro,2020-06-17,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205510
Mjällby,Falkenberg,2020-06-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205302
Östersunds FK,Sirius,2020-06-18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205327
Kalmar,Helsingborg,2020-06-18,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205344
Varberg,IFK Göteborg,2020-06-18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205400
Häcken,Malmö FF,2020-06-18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205484
Ljungskile,Örgryte,2020-06-17,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,1,2,5,5,5,5,10,Superettan - Sweden,3272662
Degerfors,Brage,2020-06-17,4,1,5,y,3,1,1,3,4,1,0,0,1,1,3,3,6,9,4,4,9,13,Superettan - Sweden,3272669
Öster,Norrby,2020-06-17,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,3,4,4,3,7,Superettan - Sweden,3272670
Sangju Sangmu,Seoul,2020-06-17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269457
Gwangju,Incheon United,2020-06-17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269458
Busan IPark,Daegu,2020-06-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269459
Sirius,Djurgården,2020-06-14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3205384
Akropolis,Dalkurd,2020-06-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,5,Superettan - Sweden,3272664
Hellas Verona,Cagliari,2020-06-20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,6,9,-1,-1,-1,-1,-1,Serie A - Italy,3111940
Torino,Parma,2020-06-20,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Serie A - Italy,3111946
Crotone,Chievo,2020-06-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,Serie B - Italy,3122824
Livorno,Cittadella,2020-06-20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,2,2,-1,-1,-1,-1,-1,Serie B - Italy,3122825
Spezia,Empoli,2020-06-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Serie B - Italy,3122826
Trapani,Frosinone,2020-06-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Serie B - Italy,3122827
Pescara,Juve Stabia,2020-06-20,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,2,4,-1,-1,-1,-1,-1,Serie B - Italy,3122828
Salernitana,Pisa,2020-06-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,2,7,-1,-1,-1,-1,-1,Serie B - Italy,3122830
Pordenone,Venezia,2020-06-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Serie B - Italy,3122831
Cosenza,Virtus Entella,2020-06-20,2,1,3,y,2,0,0,2,2,0,1,1,0,1,5,2,7,-1,-1,-1,-1,-1,Serie B - Italy,3122832
Ried,Austria Wien II,2020-06-19,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,1,2,8,7,7,8,15,2. Liga - Austria,3040548
Kapfenberger SV,Horn,2020-06-19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,3,5,7,6,6,7,13,2. Liga - Austria,3040550
Liefering,Dornbirn,2020-06-19,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,3,3,4,1,1,4,5,2. Liga - Austria,3040552
Lafnitz,Floridsdorfer AC,2020-06-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,1,3,3,1,4,2. Liga - Austria,3040553
Grazer AK,Wacker Innsbruck,2020-06-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,2,2,5,7,2. Liga - Austria,3040555
Austria Lustenau,Austria Klagenfurt,2020-06-19,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,7,10,10,7,17,2. Liga - Austria,3040549
Blau-Weiß Linz,Juniors OÖ,2020-06-20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,5,5,10,6,4,4,6,10,2. Liga - Austria,3040551
Vorwärts Steyr,Amstetten,2020-06-21,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,1,4,8,5,5,8,13,2. Liga - Austria,3040554
Molde,Rosenborg,2020-06-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3198532
