Borussia Dortmund,Union Berlin,2020-02-01,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,5,3,3,5,8,Bundesliga - Germany,3047191
RB Leipzig,Borussia M'gladbach,2020-02-01,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,5,6,4,4,4,4,8,Bundesliga - Germany,3047192
Fortuna Dusseldorf,Eintracht Frankfurt,2020-02-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,4,4,4,4,8,Bundesliga - Germany,3047194
Mainz 05,Bayern Munich,2020-02-01,1,3,4,y,1,3,3,1,4,0,0,0,0,0,3,1,4,6,4,4,6,10,Bundesliga - Germany,3047196
Köln,Freiburg,2020-02-02,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,1,4,10,6,6,10,16,Bundesliga - Germany,3047198
Paderborn,Wolfsburg,2020-02-02,2,4,6,y,1,2,2,1,3,1,2,2,1,3,4,3,7,3,7,7,3,10,Bundesliga - Germany,3047199
Heidenheim,Dynamo Dresden,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,7,8,2. Bundesliga - Germany,3047500
Jahn Regensburg,Greuther Fürth,2020-01-31,0,2,2,n,0,2,2,0,2,0,0,0,0,0,4,4,8,12,4,4,12,16,2. Bundesliga - Germany,3047501
St. Pauli,Stuttgart,2020-02-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,4,4,4,4,8,2. Bundesliga - Germany,3047502
Darmstadt 98,Osnabrück,2020-02-02,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,4,8,13,7,7,13,20,2. Bundesliga - Germany,3047503
Karlsruher SC,Holstein Kiel,2020-02-01,0,2,2,n,0,2,2,0,2,0,0,0,0,0,4,1,5,7,6,6,7,13,2. Bundesliga - Germany,3047506
Unterhaching,Uerdingen,2020-02-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,2,8,8,2,10,3. Liga - Germany,3053349
Ingolstadt,Kaiserslautern,2020-02-01,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,3,8,8,3,11,3. Liga - Germany,3053351
Preußen Münster,MSV Duisburg,2020-02-01,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,3,6,8,7,7,8,15,3. Liga - Germany,3053352
Eintracht Braunschweig,Carl Zeiss Jena,2020-02-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,5,9,5,3,3,5,8,3. Liga - Germany,3053353
Zwickau,1860 München,2020-02-02,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,6,10,4,5,5,4,9,3. Liga - Germany,3053354
Hallescher FC,Viktoria Köln,2020-01-31,3,4,7,y,0,1,1,0,1,3,3,3,3,6,1,3,4,3,1,1,3,4,3. Liga - Germany,3053356
Bayern München II,Hansa Rostock,2020-02-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,10,1,1,10,11,3. Liga - Germany,3053357
Rio Ave,Famalicão,2020-01-31,2,2,4,y,0,2,2,0,2,2,0,0,2,2,4,3,7,4,6,6,4,10,Primeira Liga - Portugal,3064806
Santa Clara,Paços de Ferreira,2020-02-02,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,3,2,2,3,5,Primeira Liga - Portugal,3064807
Marítimo,Desportivo Aves,2020-02-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,8,2,2,8,10,Primeira Liga - Portugal,3064808
Benfica,Belenenses,2020-01-31,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,4,6,10,9,9,10,19,Primeira Liga - Portugal,3064809
Gil Vicente,Moreirense,2020-02-02,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,2,3,10,1,1,10,11,Primeira Liga - Portugal,3064811
Sporting Braga,Sporting CP,2020-02-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,7,10,5,9,9,5,14,Primeira Liga - Portugal,3064813
Portimonense,Tondela,2020-02-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,2,2,4,6,Primeira Liga - Portugal,3064814
Inter Zaprešić,Istra 1961,2020-01-31,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,4,5,5,4,9,1. HNL - Croatia,3029907
Lokomotiva Zagreb,Rijeka,2020-02-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,5,3,3,5,8,1. HNL - Croatia,3029909
Slaven Koprivnica,Dinamo Zagreb,2020-02-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,0,6,6,0,6,1. HNL - Croatia,3029910
HNK Gorica,Osijek,2020-02-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,8,8,4,12,1. HNL - Croatia,3029911
Hamburger SV,Nürnberg,2020-01-30,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,4,6,5,1,1,5,6,2. Bundesliga - Germany,3047490
Hertha BSC,Schalke 04,2020-01-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,7,3,10,Bundesliga - Germany,3047195
Erzgebirge Aue,Arminia Bielefeld,2020-01-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,2,9,9,2,11,2. Bundesliga - Germany,3047505
Hoffenheim,Bayer Leverkusen,2020-02-01,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,4,10,10,4,14,Bundesliga - Germany,3047193
Bochum,Hamburger SV,2020-02-03,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,1,2,4,9,9,4,13,2. Bundesliga - Germany,3047504
Sonnenhof Großaspach,Würzburger Kickers,2020-02-03,0,6,6,n,0,2,2,0,2,0,4,4,0,4,4,1,5,2,6,6,2,8,3. Liga - Germany,3053350
Vitória Setúbal,Porto,2020-02-01,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,2,3,3,5,5,3,8,Primeira Liga - Portugal,3064810
Augsburg,Werder Bremen,2020-02-01,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,5,7,5,3,3,5,8,Bundesliga - Germany,3047197
Hannover 96,Wehen Wiesbaden,2020-02-01,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,8,8,8,8,16,2. Bundesliga - Germany,3047498
Meppen,Chemnitzer FC,2020-02-01,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,2,6,7,1,1,7,8,3. Liga - Germany,3053348
Nürnberg,Sandhausen,2020-02-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,9,9,3,12,2. Bundesliga - Germany,3047499
Waldhof Mannheim,Magdeburg,2020-02-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,0,7,7,0,7,3. Liga - Germany,3053355
Boavista,Vitoria Guimaraes,2020-02-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,2,7,1,11,11,1,12,Primeira Liga - Portugal,3064812
Varaždin,Hajduk Split,2020-02-02,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,6,8,8,6,14,1. HNL - Croatia,3029908
Mezőkövesd-Zsóry,Zalaegerszegi TE,2019-08-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,5,5,5,10,NB I - Hungary,3050533
Fehérvár,Kaposvári Rákóczi,2019-08-04,4,2,6,y,3,2,2,3,5,1,0,0,1,1,1,3,4,9,3,3,9,12,NB I - Hungary,3050534
Újpest,Puskás,2019-08-03,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,3,4,7,1,1,7,8,NB I - Hungary,3050535
Diósgyőr,Honvéd,2019-08-04,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,6,11,11,6,17,NB I - Hungary,3050536
Kisvárda,Paksi SE,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,8,7,7,8,15,NB I - Hungary,3050537
Paksi SE,Honvéd,2019-08-11,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,5,6,5,13,13,5,18,NB I - Hungary,3050538
Diósgyőr,Újpest,2019-08-10,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,7,4,4,7,11,NB I - Hungary,3050539
Puskás,Fehérvár,2019-08-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,1,5,4,5,5,4,9,NB I - Hungary,3050540
Kaposvári Rákóczi,Mezőkövesd-Zsóry,2019-08-10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,0,1,2,8,8,2,10,NB I - Hungary,3050541
Zalaegerszegi TE,Ferencvaros,2019-09-22,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,1,4,3,10,10,3,13,NB I - Hungary,3050542
Debrecen,Kisvárda,2019-08-11,4,1,5,y,2,1,1,2,3,2,0,0,2,2,2,5,7,7,6,6,7,13,NB I - Hungary,3050543
Ferencvaros,Kaposvári Rákóczi,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,11,0,0,11,11,NB I - Hungary,3050544
Mezőkövesd-Zsóry,Puskás,2019-08-17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,1,2,2,1,3,NB I - Hungary,3050545
Fehérvár,Diósgyőr,2019-08-17,5,1,6,y,1,1,1,1,2,4,0,0,4,4,2,5,7,7,0,0,7,7,NB I - Hungary,3050546
Újpest,Paksi SE,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,3,4,4,3,7,NB I - Hungary,3050547
Honvéd,Kisvárda,2019-08-17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,5,2,2,5,7,NB I - Hungary,3050548
Debrecen,Zalaegerszegi TE,2019-08-17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,2,6,7,5,5,7,12,NB I - Hungary,3050549
Honvéd,Debrecen,2019-08-24,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,6,6,6,6,12,NB I - Hungary,3050550
Kisvárda,Újpest,2019-08-24,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,1,9,9,1,10,NB I - Hungary,3050551
Paksi SE,Fehérvár,2019-08-24,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,11,2,2,11,13,NB I - Hungary,3050552
Diósgyőr,Mezőkövesd-Zsóry,2019-08-24,0,3,3,n,0,0,0,0,0,0,3,3,0,3,3,2,5,2,4,4,2,6,NB I - Hungary,3050553
Puskás,Ferencvaros,2019-08-25,4,1,5,y,1,1,1,1,2,3,0,0,3,3,4,2,6,3,6,6,3,9,NB I - Hungary,3050554
Kaposvári Rákóczi,Zalaegerszegi TE,2019-08-24,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,1,5,8,2,2,8,10,NB I - Hungary,3050555
Ferencvaros,Diósgyőr,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,1,1,4,5,NB I - Hungary,3050556
Mezőkövesd-Zsóry,Paksi SE,2019-08-31,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,6,4,4,6,10,NB I - Hungary,3050557
Fehérvár,Kisvárda,2019-08-31,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,5,6,8,3,3,8,11,NB I - Hungary,3050558
Újpest,Honvéd,2019-08-31,2,3,5,y,1,3,3,1,4,1,0,0,1,1,2,3,5,5,4,4,5,9,NB I - Hungary,3050559
Zalaegerszegi TE,Puskás,2019-08-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,5,8,8,5,13,NB I - Hungary,3050560
Debrecen,Kaposvári Rákóczi,2019-08-31,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,10,3,3,10,13,NB I - Hungary,3050561
Újpest,Debrecen,2019-09-14,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,2,6,9,1,1,9,10,NB I - Hungary,3050562
Honvéd,Fehérvár,2019-09-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,4,4,4,8,NB I - Hungary,3050563
Kisvárda,Mezőkövesd-Zsóry,2019-09-14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,4,9,9,6,6,9,15,NB I - Hungary,3050564
Paksi SE,Ferencvaros,2019-09-14,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,1,4,2,5,5,2,7,NB I - Hungary,3050565
Diósgyőr,Zalaegerszegi TE,2019-09-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,7,7,7,7,14,NB I - Hungary,3050566
Puskás,Kaposvári Rákóczi,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,9,4,4,9,13,NB I - Hungary,3050567
Ferencvaros,Kisvárda,2019-09-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,7,3,3,7,10,NB I - Hungary,3050568
Mezőkövesd-Zsóry,Honvéd,2019-09-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,10,1,1,10,11,NB I - Hungary,3050569
Fehérvár,Újpest,2019-09-28,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,5,4,4,5,9,NB I - Hungary,3050570
Kaposvári Rákóczi,Diósgyőr,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,7,7,7,7,14,NB I - Hungary,3050571
Zalaegerszegi TE,Paksi SE,2019-09-28,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,4,5,7,11,11,7,18,NB I - Hungary,3050572
Debrecen,Puskás,2019-09-28,1,2,3,y,0,2,2,0,2,1,0,0,1,1,5,3,8,7,7,7,7,14,NB I - Hungary,3050573
Fehérvár,Debrecen,2019-10-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,5,6,6,1,1,6,7,NB I - Hungary,3050574
Újpest,Mezőkövesd-Zsóry,2019-10-05,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,0,5,5,0,5,NB I - Hungary,3050575
Honvéd,Ferencvaros,2019-10-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,2,3,3,2,5,NB I - Hungary,3050576
Kisvárda,Zalaegerszegi TE,2019-10-05,3,3,6,y,0,2,2,0,2,3,1,1,3,4,5,6,11,6,3,3,6,9,NB I - Hungary,3050577
Paksi SE,Kaposvári Rákóczi,2019-10-05,2,1,3,y,0,1,1,0,1,2,0,0,2,2,6,3,9,6,3,3,6,9,NB I - Hungary,3050578
Diósgyőr,Puskás,2019-10-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,1,4,4,1,5,NB I - Hungary,3050579
Ferencvaros,Újpest,2019-10-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,1,11,11,1,12,NB I - Hungary,3050580
Mezőkövesd-Zsóry,Fehérvár,2019-10-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,4,5,5,4,9,NB I - Hungary,3050581
Puskás,Paksi SE,2019-10-19,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,2,4,8,6,6,8,14,NB I - Hungary,3050582
Kaposvári Rákóczi,Kisvárda,2019-10-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,6,3,3,6,9,NB I - Hungary,3050583
Zalaegerszegi TE,Honvéd,2019-10-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,5,4,4,5,9,NB I - Hungary,3050584
Debrecen,Diósgyőr,2019-10-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,1,12,12,1,13,NB I - Hungary,3050585
Mezőkövesd-Zsóry,Debrecen,2019-10-26,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,5,7,7,5,12,NB I - Hungary,3050586
Fehérvár,Ferencvaros,2019-10-27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,7,10,7,3,3,7,10,NB I - Hungary,3050587
Újpest,Zalaegerszegi TE,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5,5,11,16,NB I - Hungary,3050588
Honvéd,Kaposvári Rákóczi,2019-10-26,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,5,5,4,2,2,4,6,NB I - Hungary,3050589
Kisvárda,Puskás,2019-10-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,7,4,4,7,11,NB I - Hungary,3050590
Paksi SE,Diósgyőr,2019-10-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,4,8,6,3,3,6,9,NB I - Hungary,3050591
Ferencvaros,Mezőkövesd-Zsóry,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,7,1,1,7,8,NB I - Hungary,3050592
Diósgyőr,Kisvárda,2019-11-02,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,3,11,11,3,14,NB I - Hungary,3050593
Puskás,Honvéd,2019-11-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,8,1,1,8,9,NB I - Hungary,3050594
Kaposvári Rákóczi,Újpest,2019-11-02,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,2,2,2,3,3,2,5,NB I - Hungary,3050595
Zalaegerszegi TE,Fehérvár,2019-11-02,3,3,6,y,2,0,0,2,2,1,3,3,1,4,3,4,7,3,9,9,3,12,NB I - Hungary,3050596
Debrecen,Paksi SE,2019-11-02,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,3,4,2,4,4,2,6,NB I - Hungary,3050597
Debrecen,Ferencvaros,2019-11-10,1,6,7,y,0,2,2,0,2,1,4,4,1,5,2,1,3,6,5,5,6,11,NB I - Hungary,3050598
Zalaegerszegi TE,Mezőkövesd-Zsóry,2019-11-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,7,4,4,7,11,NB I - Hungary,3050599
Kaposvári Rákóczi,Fehérvár,2019-11-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,2,7,7,2,9,NB I - Hungary,3050600
Puskás,Újpest,2019-11-09,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,1,3,3,2,2,3,5,NB I - Hungary,3050601
Honvéd,Diósgyőr,2019-11-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,5,4,4,5,9,NB I - Hungary,3050602
Paksi SE,Kisvárda,2019-11-09,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,1,6,7,4,4,7,11,NB I - Hungary,3050603
Honvéd,Paksi SE,2019-11-23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,3,1,1,3,4,NB I - Hungary,3050604
Újpest,Diósgyőr,2019-11-23,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,1,2,6,0,0,6,6,NB I - Hungary,3050605
Fehérvár,Puskás,2019-11-23,1,3,4,y,0,2,2,0,2,1,1,1,1,2,5,3,8,5,4,4,5,9,NB I - Hungary,3050606
Mezőkövesd-Zsóry,Kaposvári Rákóczi,2019-11-23,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,9,2,2,9,11,NB I - Hungary,3050607
Ferencvaros,Zalaegerszegi TE,2019-11-24,3,2,5,y,3,1,1,3,4,0,1,1,0,1,0,1,1,7,1,1,7,8,NB I - Hungary,3050608
Kisvárda,Debrecen,2019-11-23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,6,6,4,10,NB I - Hungary,3050609
Kaposvári Rákóczi,Ferencvaros,2019-12-01,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,3,5,5,4,4,5,9,NB I - Hungary,3050610
Puskás,Mezőkövesd-Zsóry,2019-11-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,2,11,11,2,13,NB I - Hungary,3050611
Diósgyőr,Fehérvár,2019-11-30,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,2,3,4,3,3,4,7,NB I - Hungary,3050612
Paksi SE,Újpest,2019-11-30,2,4,6,y,0,1,1,0,1,2,3,3,2,5,2,2,4,5,4,4,5,9,NB I - Hungary,3050613
Kisvárda,Honvéd,2019-11-30,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,5,8,8,5,13,NB I - Hungary,3050614
Zalaegerszegi TE,Debrecen,2019-11-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,10,3,3,10,13,NB I - Hungary,3050615
Debrecen,Honvéd,2019-12-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,5,6,6,5,11,NB I - Hungary,3050616
Újpest,Kisvárda,2019-12-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,8,3,3,8,11,NB I - Hungary,3050617
Fehérvár,Paksi SE,2019-12-07,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,3,6,8,8,8,8,16,NB I - Hungary,3050618
Mezőkövesd-Zsóry,Diósgyőr,2019-12-07,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,6,3,3,6,9,NB I - Hungary,3050619
Ferencvaros,Puskás,2019-12-08,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,4,6,15,2,2,15,17,NB I - Hungary,3050620
Zalaegerszegi TE,Kaposvári Rákóczi,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,11,5,5,11,16,NB I - Hungary,3050621
Diósgyőr,Ferencvaros,2019-12-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,4,6,6,4,10,NB I - Hungary,3050622
Paksi SE,Mezőkövesd-Zsóry,2019-12-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,8,8,2,10,NB I - Hungary,3050623
Kisvárda,Fehérvár,2019-12-14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,4,6,6,4,10,NB I - Hungary,3050624
Honvéd,Újpest,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,9,3,12,NB I - Hungary,3050625
Puskás,Zalaegerszegi TE,2019-12-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,5,5,3,8,NB I - Hungary,3050626
Kaposvári Rákóczi,Debrecen,2019-12-14,4,1,5,y,2,0,0,2,2,2,1,1,2,3,3,3,6,3,8,8,3,11,NB I - Hungary,3050627
Debrecen,Újpest,2020-01-25,4,0,4,n,0,0,0,0,0,4,0,0,4,4,3,3,6,1,3,3,1,4,NB I - Hungary,3050628
Fehérvár,Honvéd,2020-01-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,10,NB I - Hungary,3050629
Mezőkövesd-Zsóry,Kisvárda,2020-01-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,7,2,2,7,9,NB I - Hungary,3050630
Ferencvaros,Paksi SE,2020-01-25,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,4,5,7,1,1,7,8,NB I - Hungary,3050631
Zalaegerszegi TE,Diósgyőr,2020-01-25,1,3,4,y,0,0,0,0,0,1,3,3,1,4,3,0,3,3,6,6,3,9,NB I - Hungary,3050632
Kaposvári Rákóczi,Puskás,2020-01-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,3,8,8,3,11,NB I - Hungary,3050633
Kisvárda,Ferencvaros,2020-02-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,1,5,5,1,6,NB I - Hungary,3050634
Honvéd,Mezőkövesd-Zsóry,2020-02-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,4,9,6,2,2,6,8,NB I - Hungary,3050635
Újpest,Fehérvár,2020-02-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,5,6,6,5,11,NB I - Hungary,3050636
Diósgyőr,Kaposvári Rákóczi,2020-02-01,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,10,3,3,10,13,NB I - Hungary,3050637
Paksi SE,Zalaegerszegi TE,2020-02-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,3,8,2,2,2,2,4,NB I - Hungary,3050638
Puskás,Debrecen,2020-02-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,9,5,5,9,14,NB I - Hungary,3050639
Mezőkövesd-Zsóry,Újpest,2020-02-04,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,4,3,3,4,7,NB I - Hungary,3050641
Ferencvaros,Honvéd,2020-02-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,1,1,7,8,NB I - Hungary,3050642
Zalaegerszegi TE,Kisvárda,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,2,11,11,2,13,NB I - Hungary,3050643
Kaposvári Rákóczi,Paksi SE,2020-02-05,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,7,7,7,7,14,NB I - Hungary,3050644
Puskás,Diósgyőr,2020-02-05,2,2,4,y,0,0,0,0,0,2,2,2,2,4,7,3,10,7,2,2,7,9,NB I - Hungary,3050645
Debrecen,Fehérvár,2020-02-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,5,5,9,14,NB I - Hungary,3050640
Bayern Munich,RB Leipzig,2020-02-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,11,3,3,11,14,Bundesliga - Germany,3047200
Bayer Leverkusen,Borussia Dortmund,2020-02-08,4,3,7,y,2,2,2,2,4,2,1,1,2,3,2,1,3,3,7,7,3,10,Bundesliga - Germany,3047201
Wolfsburg,Fortuna Dusseldorf,2020-02-08,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,3,5,5,3,8,Bundesliga - Germany,3047203
Werder Bremen,Union Berlin,2020-02-08,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,3,7,5,5,5,5,10,Bundesliga - Germany,3047205
Arminia Bielefeld,Jahn Regensburg,2020-02-09,6,0,6,n,2,0,0,2,2,4,0,0,4,4,0,3,3,8,2,2,8,10,2. Bundesliga - Germany,3047510
Greuther Fürth,Hannover 96,2020-02-09,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,5,7,13,3,3,13,16,2. Bundesliga - Germany,3047512
MSV Duisburg,Eintracht Braunschweig,2020-02-07,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,1,1,9,10,3. Liga - Germany,3053359
Kaiserslautern,Preußen Münster,2020-02-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,6,0,0,6,6,3. Liga - Germany,3053360
Würzburger Kickers,Ingolstadt,2020-02-09,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,6,8,8,5,5,8,13,3. Liga - Germany,3053361
Uerdingen,Sonnenhof Großaspach,2020-02-08,2,1,3,y,0,0,0,0,0,2,1,1,2,3,5,3,8,9,4,4,9,13,3. Liga - Germany,3053362
Viktoria Köln,Bayern München II,2020-02-08,2,4,6,y,0,1,1,0,1,2,3,3,2,5,5,2,7,5,7,7,5,12,3. Liga - Germany,3053364
Chemnitzer FC,Hallescher FC,2020-02-09,3,0,3,n,0,0,0,0,0,3,0,0,3,3,4,6,10,4,6,6,4,10,3. Liga - Germany,3053365
1860 München,Waldhof Mannheim,2020-02-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,7,4,4,7,11,3. Liga - Germany,3053367
Sporting Braga,Gil Vicente,2020-02-08,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,4,7,3,6,6,3,9,Primeira Liga - Portugal,3064815
Porto,Benfica,2020-02-08,3,2,5,y,3,1,1,3,4,0,1,1,0,1,4,5,9,4,4,4,4,8,Primeira Liga - Portugal,3064816
Sporting CP,Portimonense,2020-02-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,3,2,2,3,5,Primeira Liga - Portugal,3064818
