Preston North End,Reading,2019-12-29,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,Championship - England,3036152
Queens Park Rangers,Hull City,2019-12-29,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3036154
Sheffield Wednesday,Cardiff City,2019-12-29,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036156
Benevento,Ascoli,2019-12-29,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,5,7,2,4,4,2,6,Serie B - Italy,3122723
Cittadella,Virtus Entella,2019-12-29,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,9,4,4,9,13,Serie B - Italy,3122724
Perugia,Venezia,2019-12-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,5,10,4,4,4,4,8,Serie B - Italy,3122728
Pescara,Chievo,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,4,1,1,4,5,Serie B - Italy,3122729
Pordenone,Cremonese,2019-12-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,5,3,3,5,8,Serie B - Italy,3122731
Istanbul Basaksehir,Kasımpaşa,2019-12-28,5,1,6,y,4,0,0,4,4,1,1,1,1,2,2,3,5,5,8,8,5,13,Süper Lig - Turkey,3081922
Beşiktaş,Gençlerbirliği,2019-12-27,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,6,8,8,5,5,8,13,Süper Lig - Turkey,3081923
Ankaragücü,Denizlispor,2019-12-28,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,2,4,2,3,3,2,5,Süper Lig - Turkey,3081924
Alanyaspor,Konyaspor,2019-12-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,11,1,1,11,12,Süper Lig - Turkey,3081925
Trabzonspor,Kayserispor,2019-12-28,6,2,8,y,2,1,1,2,3,4,1,1,4,5,0,2,2,14,2,2,14,16,Süper Lig - Turkey,3081926
Gaziantep FK,Yeni Malatyaspor,2019-12-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,5,10,1,8,8,1,9,Süper Lig - Turkey,3081927
Rizespor,Fenerbahçe,2019-12-29,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,5,2,2,5,7,Süper Lig - Turkey,3081928
Altay,Giresunspor,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,2,2,4,1. Lig - Turkey,3083313
Boluspor,Eskişehirspor,2019-12-29,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,2,8,3,4,4,3,7,1. Lig - Turkey,3083314
Ümraniyespor,BB Erzurumspor,2019-12-28,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,3,10,10,3,13,1. Lig - Turkey,3083315
Bursaspor,Hatayspor,2019-12-28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,1,5,5,4,4,5,9,1. Lig - Turkey,3083316
Adanaspor,Fatih Karagümrük,2019-12-27,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,3,10,10,3,13,1. Lig - Turkey,3083317
Balıkesirspor,Osmanlıspor,2019-12-28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,1,2,2,1,3,1. Lig - Turkey,3083319
İstanbulspor,Adana Demirspor,2019-12-29,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,3,6,9,6,6,9,15,1. Lig - Turkey,3083320
Altınordu,Menemenspor,2019-12-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,5,9,4,4,4,4,8,1. Lig - Turkey,3083321
Wolverhampton Wanderers,Manchester City,2019-12-27,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,2,2,3,1,1,3,4,Premier League - England,3029262
Burnley,Manchester United,2019-12-28,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,5,4,4,5,9,Premier League - England,3029265
Norwich City,Tottenham Hotspur,2019-12-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,3,6,4,6,6,4,10,Premier League - England,3029269
Southampton,Crystal Palace,2019-12-28,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,12,4,4,12,16,Premier League - England,3029270
Watford,Aston Villa,2019-12-28,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,1,6,6,3,3,6,9,Premier League - England,3029271
West Ham United,Leicester City,2019-12-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,1,5,5,5,5,5,10,Premier League - England,3029272
Galatasaray,Antalyaspor,2019-12-28,5,0,5,n,3,0,0,3,3,2,0,0,2,2,2,4,6,6,3,3,6,9,Süper Lig - Turkey,3081929
Manchester City,Sheffield United,2019-12-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,8,5,5,8,13,Premier League - England,3029267
Birmingham City,Leeds United,2019-12-29,4,5,9,y,1,2,2,1,3,3,3,3,3,6,5,3,8,-1,-1,-1,-1,-1,Championship - England,3036139
Bristol City,Luton Town,2019-12-29,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036141
Fulham,Stoke City,2019-12-29,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Championship - England,3036144
Huddersfield Town,Blackburn Rovers,2019-12-29,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,7,3,3,7,10,Championship - England,3036146
Swansea City,Barnsley,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036158
West Bromwich Albion,Middlesbrough,2019-12-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,Championship - England,3036160
Crotone,Trapani,2019-12-29,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,2,4,5,0,0,5,5,Serie B - Italy,3122725
Empoli,Livorno,2019-12-29,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,6,3,3,6,9,Serie B - Italy,3122726
Juve Stabia,Cosenza,2019-12-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,6,6,6,6,12,Serie B - Italy,3122727
Pisa,Frosinone,2019-12-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,9,9,3,12,Serie B - Italy,3122730
Spezia,Salernitana,2019-12-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,4,1,1,4,5,Serie B - Italy,3122732
Sivasspor,Göztepe,2019-12-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,3,4,Süper Lig - Turkey,3081921
Keçiörengücü,Akhisarspor,2019-12-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,1,3,3,1,4,1. Lig - Turkey,3083318
Arsenal - Premier League - England,Manchester United,2020-01-01,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,1,4,4,1,5,Premier League - England,3029273
Brighton & Hove Albion,Chelsea,2020-01-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,5,3,3,5,8,Premier League - England,3029274
Burnley,Aston Villa,2020-01-01,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,1,2,8,4,4,8,12,Premier League - England,3029275
Manchester City,Everton,2020-01-01,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,4,4,3,6,6,3,9,Premier League - England,3029277
Newcastle United,Leicester City,2020-01-01,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,4,5,5,4,9,Premier League - England,3029278
Norwich City,Crystal Palace,2020-01-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,0,5,2,5,5,2,7,Premier League - England,3029279
Derby County,Charlton Athletic,2019-12-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,5,7,5,2,2,5,7,Championship - England,3036143
Bristol City,Brentford,2020-01-01,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,2,6,-1,-1,-1,-1,-1,Championship - England,3036164
Fulham,Reading,2020-01-01,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3036168
Millwall,Luton Town,2020-01-01,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,5,1,1,5,6,Championship - England,3036172
Nottingham Forest,Blackburn Rovers,2020-01-01,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036173
Preston North End,Middlesbrough,2020-01-01,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3036175
Queens Park Rangers,Cardiff City,2020-01-01,6,1,7,y,3,0,0,3,3,3,1,1,3,4,2,1,3,4,10,10,4,14,Championship - England,3036177
Southampton,Tottenham Hotspur,2020-01-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,6,9,9,6,15,Premier League - England,3029280
Watford,Wolverhampton Wanderers,2020-01-01,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,4,7,7,4,11,Premier League - England,3029281
West Ham United,AFC Bournemouth,2020-01-01,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,2,3,9,2,2,9,11,Premier League - England,3029282
Birmingham City,Wigan Athletic,2020-01-01,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036162
Huddersfield Town,Stoke City,2020-01-01,2,5,7,y,0,1,1,0,1,2,4,4,2,6,5,2,7,-1,-1,-1,-1,-1,Championship - England,3036170
Sheffield Wednesday,Hull City,2020-01-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3036179
West Bromwich Albion,Leeds United,2020-01-01,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,8,9,9,8,17,Championship - England,3036183
Liverpool,Sheffield United,2020-01-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,4,4,8,12,Premier League - England,3029276
Derby County,Barnsley,2020-01-02,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,5,6,6,5,11,Championship - England,3036166
Swansea City,Charlton Athletic,2020-01-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,7,5,5,7,12,Championship - England,3036181
Genoa,Sassuolo,2020-01-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,6,10,1,6,6,1,7,Serie A - Italy,3111873
Roma,Torino,2020-01-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,14,3,3,14,17,Serie A - Italy,3111878
SPAL,Hellas Verona,2020-01-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,3,4,4,3,7,Serie A - Italy,3111879
Sevilla,Athletic Club,2020-01-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,1,1,9,10,La Liga - Spain,3058997
Valencia,Eibar,2020-01-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,5,5,6,11,La Liga - Spain,3058998
Fuenlabrada,Las Palmas,2020-01-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,4,4,4,4,8,Segunda División - Spain,3060146
Mirandés,Racing Santander,2020-01-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,11,11,3,14,Segunda División - Spain,3060148
Ponferradina,Cádiz,2020-01-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,5,3,8,Segunda División - Spain,3060150
Tenerife,Albacete,2020-01-04,4,2,6,y,2,0,0,2,2,2,2,2,2,4,1,2,3,7,2,2,7,9,Segunda División - Spain,3060153
Famalicão,Vitória Setúbal,2020-01-05,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,3,2,2,3,5,Primeira Liga - Portugal,3064770
Paços de Ferreira,Moreirense,2020-01-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,2,5,5,2,7,Primeira Liga - Portugal,3064771
Belenenses,Sporting Braga,2020-01-04,1,7,8,y,1,4,4,1,5,0,3,3,0,3,4,1,5,2,4,4,2,6,Primeira Liga - Portugal,3064773
Boavista,Portimonense,2020-01-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,5,5,4,9,Primeira Liga - Portugal,3064774
Vitoria Guimaraes,Benfica,2020-01-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,6,7,7,6,13,Primeira Liga - Portugal,3064776
Rio Ave,Marítimo,2020-01-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,3,2,2,3,5,Primeira Liga - Portugal,3064777
Sporting CP,Porto,2020-01-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,5,10,4,3,3,4,7,Primeira Liga - Portugal,3064778
Real Valladolid,Leganes,2020-01-03,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,4,3,3,4,7,La Liga - Spain,3058999
Extremadura UD,Alcorcón,2020-01-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,7,5,5,7,12,Segunda División - Spain,3060145
Atletico Madrid,Levante,2020-01-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,5,5,5,5,10,La Liga - Spain,3058991
Espanyol,Barcelona,2020-01-04,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,4,5,5,4,9,La Liga - Spain,3058993
Getafe,Real Madrid,2020-01-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,7,4,4,7,11,La Liga - Spain,3058994
Elche,Huesca,2020-01-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,6,4,4,6,10,Segunda División - Spain,3060144
Lugo,Almería,2020-01-04,0,4,4,n,0,2,2,0,2,0,2,2,0,2,2,1,3,7,7,7,7,14,Segunda División - Spain,3060147
Desportivo Aves,Santa Clara,2020-01-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,7,9,9,7,16,Primeira Liga - Portugal,3064772
Brescia,Lazio,2020-01-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,2,5,5,2,7,Serie A - Italy,3111872
Deportivo Alavés,Real Betis,2020-01-05,1,1,2,y,1,0,0,1,1,0,1,1,0,1,7,4,11,3,6,6,3,9,La Liga - Spain,3058990
Celta Vigo,Osasuna,2020-01-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,6,1,1,6,7,La Liga - Spain,3058992
Granada,Mallorca,2020-01-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,1,6,3,4,4,3,7,La Liga - Spain,3058995
Real Sociedad,Villarreal,2020-01-05,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,4,9,7,2,2,7,9,La Liga - Spain,3058996
Numancia,Deportivo La Coruña,2020-01-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,4,7,7,4,11,Segunda División - Spain,3060149
Real Oviedo,Málaga,2020-01-05,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,2,4,4,2,6,Segunda División - Spain,3060151
Rayo Vallecano,Girona,2020-01-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,3,4,4,3,7,Segunda División - Spain,3060152
Tondela,Gil Vicente,2020-01-05,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,3,5,5,3,8,Primeira Liga - Portugal,3064775
Juventus,Cagliari,2020-01-06,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,3,2,2,3,5,Serie A - Italy,3111874
Napoli,Internazionale,2020-01-06,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,5,5,3,4,4,3,7,Serie A - Italy,3111877
Real Zaragoza,Sporting Gijón,2020-01-07,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,2,4,4,2,6,Segunda División - Spain,3060154
Atalanta,Parma,2020-01-06,5,0,5,n,3,0,0,3,3,2,0,0,2,2,2,4,6,2,2,2,2,4,Serie A - Italy,3111870
Bologna,Fiorentina,2020-01-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,14,2,2,14,16,Serie A - Italy,3111871
Lecce,Udinese,2020-01-06,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,7,8,8,7,15,Serie A - Italy,3111875
Milan,Sampdoria,2020-01-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,7,5,5,7,12,Serie A - Italy,3111876
AFC Bournemouth,Watford,2020-01-12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,5,5,5,5,10,Premier League - England,3029283
Aston Villa,Manchester City,2020-01-12,1,6,7,y,0,4,4,0,4,1,2,2,1,3,2,1,3,2,4,4,2,6,Premier League - England,3029284
Chelsea,Burnley,2020-01-11,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,10,3,3,10,13,Premier League - England,3029285
Crystal Palace,Arsenal - Premier League - England,2020-01-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,1,4,4,1,5,Premier League - England,3029286
Everton,Brighton & Hove Albion,2020-01-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,4,3,3,4,7,Premier League - England,3029287
Leicester City,Southampton,2020-01-11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,3,3,2,4,4,2,6,Premier League - England,3029288
Manchester United,Norwich City,2020-01-11,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,4,2,2,4,6,Premier League - England,3029289
Sheffield United,West Ham United,2020-01-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,7,3,3,7,10,Premier League - England,3029290
Wolverhampton Wanderers,Newcastle United,2020-01-11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,5,2,2,5,7,Premier League - England,3029292
Barnsley,Huddersfield Town,2020-01-11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,5,7,-1,-1,-1,-1,-1,Championship - England,3036185
Blackburn Rovers,Preston North End,2020-01-11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,Championship - England,3036187
Brentford,Queens Park Rangers,2020-01-11,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,5,5,8,0,0,8,8,Championship - England,3036189
Cardiff City,Swansea City,2020-01-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,4,8,8,4,12,Championship - England,3036191
Charlton Athletic,West Bromwich Albion,2020-01-11,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,6,8,5,5,5,5,10,Championship - England,3036193
Hull City,Fulham,2020-01-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Championship - England,3036195
Reading,Nottingham Forest,2020-01-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,-1,-1,-1,-1,-1,Championship - England,3036203
Stoke City,Millwall,2020-01-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036205
Wigan Athletic,Bristol City,2020-01-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036207
Cagliari,Milan,2020-01-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,6,6,3,9,Serie A - Italy,3111880
Fiorentina,SPAL,2020-01-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,4,3,7,Serie A - Italy,3111881
Internazionale,Atalanta,2020-01-11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,0,4,4,0,4,Serie A - Italy,3111883
Lazio,Napoli,2020-01-11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,6,6,6,12,Serie A - Italy,3111884
Torino,Bologna,2020-01-12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,3,9,9,3,12,Serie A - Italy,3111888
Udinese,Sassuolo,2020-01-12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,6,11,11,6,17,Serie A - Italy,3111889
Gil Vicente,Belenenses,2020-01-12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,5,5,5,10,Primeira Liga - Portugal,3064779
Sporting Braga,Tondela,2020-01-12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,9,1,1,9,10,Primeira Liga - Portugal,3064780
Santa Clara,Rio Ave,2020-01-10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,3,4,4,3,7,Primeira Liga - Portugal,3064781
Moreirense,Porto,2020-01-10,2,4,6,y,2,2,2,2,4,0,2,2,0,2,2,4,6,4,7,7,4,11,Primeira Liga - Portugal,3064782
Portimonense,Paços de Ferreira,2020-01-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4,4,3,7,Primeira Liga - Portugal,3064785
Benfica,Desportivo Aves,2020-01-10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,2,6,18,2,2,18,20,Primeira Liga - Portugal,3064786
Marítimo,Vitoria Guimaraes,2020-01-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,3,16,16,3,19,Primeira Liga - Portugal,3064787
Tottenham Hotspur,Liverpool,2020-01-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,4,3,3,4,7,Premier League - England,3029291
Leeds United,Sheffield Wednesday,2020-01-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036197
Luton Town,Birmingham City,2020-01-11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,Championship - England,3036199
Middlesbrough,Derby County,2020-01-11,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036201
Vitória Setúbal,Sporting CP,2020-01-11,1,3,4,y,0,2,2,0,2,1,1,1,1,2,3,3,6,3,5,5,3,8,Primeira Liga - Portugal,3064783
Boavista,Famalicão,2020-01-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,5,11,8,5,5,8,13,Primeira Liga - Portugal,3064784
Hellas Verona,Genoa,2020-01-12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,6,9,4,2,2,4,6,Serie A - Italy,3111882
Roma,Juventus,2020-01-12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,6,3,9,13,2,2,13,15,Serie A - Italy,3111886
Sampdoria,Brescia,2020-01-12,5,1,6,y,2,1,1,2,3,3,0,0,3,3,2,3,5,4,2,2,4,6,Serie A - Italy,3111887
Parma,Lecce,2020-01-13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,6,5,5,6,11,Serie A - Italy,3111885
Albacete,Fuenlabrada,2020-01-14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,3,8,2,5,5,2,7,Segunda División - Spain,3060155
Cádiz,Mirandés,2020-01-15,3,3,6,y,1,1,1,1,2,2,2,2,2,4,0,1,1,6,2,2,6,8,Segunda División - Spain,3060158
Huesca,Tenerife,2020-01-15,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,1,5,5,1,6,Segunda División - Spain,3060161
Las Palmas,Real Zaragoza,2020-01-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,0,3,4,6,6,4,10,Segunda División - Spain,3060162
Málaga,Ponferradina,2020-01-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,2,2,2,2,4,Segunda División - Spain,3060163
Rayo Vallecano,Lugo,2020-01-15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,5,1,1,5,6,Segunda División - Spain,3060164
Sporting Gijón,Elche,2020-01-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,7,7,5,12,Segunda División - Spain,3060165
Alcorcón,Numancia,2020-01-15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,2,5,4,6,6,4,10,Segunda División - Spain,3060156
Arsenal - Premier League - England,Sheffield United,2020-01-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,5,4,9,Premier League - England,3029293
Brighton & Hove Albion,Aston Villa,2020-01-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,3,4,4,3,7,Premier League - England,3029294
Burnley,Leicester City,2020-01-19,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,0,1,4,5,5,4,9,Premier League - England,3029295
Newcastle United,Chelsea,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,1,10,10,1,11,Premier League - England,3029298
Birmingham City,Cardiff City,2020-01-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,8,6,6,8,14,Championship - England,3036210
Bristol City,Barnsley,2020-01-18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036212
Fulham,Middlesbrough,2020-01-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,8,8,3,11,Championship - England,3036216
Huddersfield Town,Brentford,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,Championship - England,3036219
Nottingham Forest,Luton Town,2020-01-19,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,3,3,12,2,2,12,14,Championship - England,3036222
Queens Park Rangers,Leeds United,2020-01-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,11,11,4,15,Championship - England,3036226
Sheffield Wednesday,Blackburn Rovers,2020-01-18,0,5,5,n,0,3,3,0,3,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3036228
Swansea City,Wigan Athletic,2020-01-18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036230
Brescia,Cagliari,2020-01-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,4,9,2,7,7,2,9,Serie A - Italy,3111890
Bologna,Hellas Verona,2020-01-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,2,8,3,8,8,3,11,Serie A - Italy,3111892
Genoa,Roma,2020-01-19,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111895
Milan,Udinese,2020-01-19,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,1,5,9,3,3,9,12,Serie A - Italy,3111899
Cremonese,Venezia,2020-01-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,7,7,5,12,Serie B - Italy,3122741
Levante,Deportivo Alavés,2020-01-18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,6,6,7,13,La Liga - Spain,3059005
Mallorca,Valencia,2020-01-19,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,4,8,1,6,6,1,7,La Liga - Spain,3059006
Almería,Real Oviedo,2020-01-16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,0,3,5,1,1,5,6,Segunda División - Spain,3060157
Fuenlabrada,Málaga,2020-01-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,5,0,0,5,5,Segunda División - Spain,3060169
Numancia,Sporting Gijón,2020-01-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,5,5,2,7,Segunda División - Spain,3060172
Racing Santander,Las Palmas,2020-01-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,0,3,2,9,9,2,11,Segunda División - Spain,3060175
