Bayern München,Hertha BSC,23,23 February 2019
Borussia Dortmund,Bayer Leverkusen,23,24 February 2019
RB Leipzig,Hoffenheim,23,25 February 2019
Borussia M'gladbach,Wolfsburg,23,23 February 2019
Werder Bremen,Stuttgart,23,22 February 2019
Hannover 96,Eintracht Frankfurt,23,24 February 2019
Freiburg,Augsburg,23,23 February 2019
Mainz 05,Schalke 04,23,23 February 2019
Fortuna Düsseldorf,Nürnberg,23,23 February 2019
Schalke 04,Fortuna Düsseldorf,24,2 March 2019
Bayer Leverkusen,Freiburg,24,2 March 2019
Stuttgart,Hannover 96,24,3 March 2019
Eintracht Frankfurt,Hoffenheim,24,2 March 2019
Borussia M'gladbach,Bayern München,24,2 March 2019
Hertha BSC,Mainz 05,24,2 March 2019
Augsburg,Borussia Dortmund,24,1 March 2019
Wolfsburg,Werder Bremen,24,3 March 2019
Nürnberg,RB Leipzig,24,2 March 2019
Bayern München,Wolfsburg,25,9 March 2019
Hoffenheim,Nürnberg,25,10 March 2019
Borussia Dortmund,Stuttgart,25,9 March 2019
RB Leipzig,Augsburg,25,9 March 2019
Werder Bremen,Schalke 04,25,8 March 2019
Hannover 96,Bayer Leverkusen,25,10 March 2019
Freiburg,Hertha BSC,25,9 March 2019
Mainz 05,Borussia M'gladbach,25,9 March 2019
Fortuna Düsseldorf,Eintracht Frankfurt,25,11 March 2019
Bayern München,Mainz 05,26,17 March 2019
Schalke 04,RB Leipzig,26,16 March 2019
Bayer Leverkusen,Werder Bremen,26,17 March 2019
Stuttgart,Hoffenheim,26,16 March 2019
Eintracht Frankfurt,Nürnberg,26,17 March 2019
Borussia M'gladbach,Freiburg,26,15 March 2019
Hertha BSC,Borussia Dortmund,26,16 March 2019
Augsburg,Hannover 96,26,16 March 2019
Wolfsburg,Fortuna Düsseldorf,26,16 March 2019
Hoffenheim,Bayer Leverkusen,27,29 March 2019
Borussia Dortmund,Wolfsburg,27,30 March 2019
RB Leipzig,Hertha BSC,27,30 March 2019
Eintracht Frankfurt,Stuttgart,27,31 March 2019
Werder Bremen,Mainz 05,27,30 March 2019
Hannover 96,Schalke 04,27,31 March 2019
Freiburg,Bayern München,27,30 March 2019
Fortuna Düsseldorf,Borussia M'gladbach,27,30 March 2019
Nürnberg,Augsburg,27,30 March 2019
Bayern München,Borussia Dortmund,28,6 April 2019
Schalke 04,Eintracht Frankfurt,28,6 April 2019
Bayer Leverkusen,RB Leipzig,28,6 April 2019
Stuttgart,Nürnberg,28,6 April 2019
Borussia M'gladbach,Werder Bremen,28,7 April 2019
Hertha BSC,Fortuna Düsseldorf,28,6 April 2019
Augsburg,Hoffenheim,28,7 April 2019
Mainz 05,Freiburg,28,5 April 2019
Wolfsburg,Hannover 96,28,6 April 2019
Hoffenheim,Hertha BSC,29,13 April 2019
Borussia Dortmund,Mainz 05,29,13 April 2019
RB Leipzig,Wolfsburg,29,13 April 2019
Stuttgart,Bayer Leverkusen,29,13 April 2019
Eintracht Frankfurt,Augsburg,29,13 April 2019
Werder Bremen,Freiburg,29,13 April 2019
Hannover 96,Borussia M'gladbach,29,13 April 2019
Fortuna Düsseldorf,Bayern München,29,13 April 2019
Nürnberg,Schalke 04,29,13 April 2019
Bayern München,Werder Bremen,30,20 April 2019
Schalke 04,Hoffenheim,30,20 April 2019
Bayer Leverkusen,Nürnberg,30,20 April 2019
Borussia M'gladbach,RB Leipzig,30,20 April 2019
Hertha BSC,Hannover 96,30,20 April 2019
Augsburg,Stuttgart,30,20 April 2019
Freiburg,Borussia Dortmund,30,20 April 2019
Mainz 05,Fortuna Düsseldorf,30,20 April 2019
Wolfsburg,Eintracht Frankfurt,30,20 April 2019
Hoffenheim,Wolfsburg,31,27 April 2019
Borussia Dortmund,Schalke 04,31,27 April 2019
RB Leipzig,Freiburg,31,27 April 2019
Stuttgart,Borussia M'gladbach,31,27 April 2019
Eintracht Frankfurt,Hertha BSC,31,27 April 2019
Augsburg,Bayer Leverkusen,31,27 April 2019
Hannover 96,Mainz 05,31,27 April 2019
Fortuna Düsseldorf,Werder Bremen,31,27 April 2019
Nürnberg,Bayern München,31,27 April 2019
Bayern München,Hannover 96,32,4 May 2019
Schalke 04,Augsburg,32,4 May 2019
Bayer Leverkusen,Eintracht Frankfurt,32,4 May 2019
Borussia M'gladbach,Hoffenheim,32,4 May 2019
Hertha BSC,Stuttgart,32,4 May 2019
Werder Bremen,Borussia Dortmund,32,4 May 2019
Freiburg,Fortuna Düsseldorf,32,4 May 2019
Mainz 05,RB Leipzig,32,4 May 2019
Wolfsburg,Nürnberg,32,4 May 2019
Hoffenheim,Werder Bremen,33,11 May 2019
Borussia Dortmund,Fortuna Düsseldorf,33,11 May 2019
Bayer Leverkusen,Schalke 04,33,11 May 2019
RB Leipzig,Bayern München,33,11 May 2019
Stuttgart,Wolfsburg,33,11 May 2019
Eintracht Frankfurt,Mainz 05,33,11 May 2019
Augsburg,Hertha BSC,33,11 May 2019
Hannover 96,Freiburg,33,11 May 2019
Nürnberg,Borussia M'gladbach,33,11 May 2019
Bayern München,Eintracht Frankfurt,34,18 May 2019
Schalke 04,Stuttgart,34,18 May 2019
Borussia M'gladbach,Borussia Dortmund,34,18 May 2019
Hertha BSC,Bayer Leverkusen,34,18 May 2019
Werder Bremen,RB Leipzig,34,18 May 2019
Freiburg,Nürnberg,34,18 May 2019
Mainz 05,Hoffenheim,34,18 May 2019
Wolfsburg,Augsburg,34,18 May 2019
Fortuna Düsseldorf,Hannover 96,34,18 May 2019
Nacional,Belenenses,17,13 January 2019
Santa Clara,Benfica,17,11 January 2019
Portimonense,Sporting Braga,17,10 January 2019
Rio Ave,Vitória Setúbal,17,13 January 2019
Sporting CP,Porto,17,12 January 2019
Vitória Guimarães,Moreirense,17,11 January 2019
Boavista,Marítimo,17,12 January 2019
Desportivo Aves,Feirense,17,11 January 2019
Chaves,Tondela,17,13 January 2019
Boavista,Portimonense,18,19 January 2019
Chaves,Porto,18,18 January 2019
Santa Clara,Marítimo,18,20 January 2019
Belenenses,Tondela,18,19 January 2019
Desportivo Aves,Vitória Setúbal,18,20 January 2019
Vitória Guimarães,Benfica,18,18 January 2019
Rio Ave,Feirense,18,20 January 2019
Nacional,Sporting Braga,18,18 January 2019
Sporting CP,Moreirense,18,19 January 2019
Marítimo,Rio Ave,19,28 January 2019
Moreirense,Nacional,19,28 January 2019
Vitória Setúbal,Sporting CP,19,30 January 2019
Feirense,Vitória Guimarães,19,28 January 2019
Sporting Braga,Santa Clara,19,30 January 2019
Tondela,Desportivo Aves,19,28 January 2019
Portimonense,Chaves,19,29 January 2019
Porto,Belenenses,19,30 January 2019
Benfica,Boavista,19,30 January 2019
Vitória Guimarães,Porto,20,3 February 2019
Nacional,Vitória Setúbal,20,3 February 2019
Rio Ave,Tondela,20,3 February 2019
Santa Clara,Portimonense,20,3 February 2019
Chaves,Marítimo,20,3 February 2019
Sporting CP,Benfica,20,3 February 2019
Belenenses,Moreirense,20,3 February 2019
Desportivo Aves,Sporting Braga,20,3 February 2019
Boavista,Feirense,20,3 February 2019
Sporting Braga,Chaves,21,10 February 2019
Feirense,Sporting CP,21,10 February 2019
Moreirense,Porto,21,10 February 2019
Boavista,Santa Clara,21,10 February 2019
Portimonense,Rio Ave,21,10 February 2019
Benfica,Nacional,21,10 February 2019
Vitória Setúbal,Belenenses,21,10 February 2019
Marítimo,Desportivo Aves,21,10 February 2019
Tondela,Vitória Guimarães,21,10 February 2019
Vitória Guimarães,Portimonense,22,17 February 2019
Moreirense,Tondela,22,17 February 2019
Porto,Vitória Setúbal,22,17 February 2019
Belenenses,Marítimo,22,17 February 2019
Desportivo Aves,Benfica,22,17 February 2019
Chaves,Boavista,22,17 February 2019
Rio Ave,Santa Clara,22,17 February 2019
Sporting CP,Sporting Braga,22,17 February 2019
Nacional,Feirense,22,17 February 2019
Boavista,Rio Ave,23,24 February 2019
Santa Clara,Nacional,23,24 February 2019
Feirense,Moreirense,23,24 February 2019
Benfica,Chaves,23,24 February 2019
Marítimo,Sporting CP,23,24 February 2019
Tondela,Porto,23,24 February 2019
Sporting Braga,Belenenses,23,24 February 2019
Portimonense,Desportivo Aves,23,24 February 2019
Vitória Setúbal,Vitória Guimarães,23,24 February 2019
Chaves,Santa Clara,24,3 March 2019
Vitória Guimarães,Marítimo,24,3 March 2019
Moreirense,Vitória Setúbal,24,3 March 2019
Belenenses,Feirense,24,3 March 2019
Nacional,Tondela,24,3 March 2019
Desportivo Aves,Boavista,24,3 March 2019
Rio Ave,Sporting Braga,24,3 March 2019
Porto,Benfica,24,3 March 2019
Sporting CP,Portimonense,24,3 March 2019
Chaves,Rio Ave,25,10 March 2019
Feirense,Porto,25,10 March 2019
Marítimo,Moreirense,25,10 March 2019
Vitória Setúbal,Tondela,25,10 March 2019
Sporting Braga,Vitória Guimarães,25,10 March 2019
Boavista,Sporting CP,25,10 March 2019
Benfica,Belenenses,25,10 March 2019
Santa Clara,Desportivo Aves,25,10 March 2019
Portimonense,Nacional,25,10 March 2019
Desportivo Aves,Chaves,26,17 March 2019
Porto,Marítimo,26,17 March 2019
Belenenses,Portimonense,26,17 March 2019
Nacional,Rio Ave,26,17 March 2019
Vitória Setúbal,Sporting Braga,26,17 March 2019
Tondela,Feirense,26,17 March 2019
Vitória Guimarães,Boavista,26,17 March 2019
Moreirense,Benfica,26,17 March 2019
Sporting CP,Santa Clara,26,17 March 2019
Santa Clara,Vitória Guimarães,27,31 March 2019
Feirense,Vitória Setúbal,27,31 March 2019
Marítimo,Nacional,27,31 March 2019
Chaves,Sporting CP,27,31 March 2019
Sporting Braga,Porto,27,31 March 2019
Rio Ave,Desportivo Aves,27,31 March 2019
Portimonense,Moreirense,27,31 March 2019
Boavista,Belenenses,27,31 March 2019
Benfica,Tondela,27,31 March 2019
Tondela,Portimonense,28,7 April 2019
Sporting CP,Rio Ave,28,7 April 2019
Belenenses,Santa Clara,28,7 April 2019
Vitória Setúbal,Marítimo,28,7 April 2019
Vitória Guimarães,Chaves,28,7 April 2019
Nacional,Desportivo Aves,28,7 April 2019
Porto,Boavista,28,7 April 2019
Feirense,Benfica,28,7 April 2019
Moreirense,Sporting Braga,28,7 April 2019
Boavista,Nacional,29,14 April 2019
Sporting Braga,Tondela,29,14 April 2019
Santa Clara,Moreirense,29,14 April 2019
Benfica,Vitória Setúbal,29,14 April 2019
Desportivo Aves,Sporting CP,29,14 April 2019
Chaves,Belenenses,29,14 April 2019
Rio Ave,Vitória Guimarães,29,14 April 2019
Marítimo,Feirense,29,14 April 2019
Portimonense,Porto,29,14 April 2019
Vitória Setúbal,Portimonense,30,20 April 2019
Benfica,Marítimo,30,20 April 2019
Nacional,Sporting CP,30,20 April 2019
Porto,Santa Clara,30,20 April 2019
Belenenses,Rio Ave,30,20 April 2019
Moreirense,Chaves,30,20 April 2019
Tondela,Boavista,30,20 April 2019
Vitória Guimarães,Desportivo Aves,30,20 April 2019
Feirense,Sporting Braga,30,20 April 2019
Chaves,Nacional,31,28 April 2019
Santa Clara,Vitória Setúbal,31,28 April 2019
Marítimo,Tondela,31,28 April 2019
Boavista,Moreirense,31,28 April 2019
Desportivo Aves,Belenenses,31,28 April 2019
Sporting Braga,Benfica,31,28 April 2019
Sporting CP,Vitória Guimarães,31,28 April 2019
Portimonense,Feirense,31,28 April 2019
Rio Ave,Porto,31,28 April 2019
Belenenses,Sporting CP,32,5 May 2019
Vitória Guimarães,Nacional,32,5 May 2019
Moreirense,Rio Ave,32,5 May 2019
Tondela,Santa Clara,32,5 May 2019
Benfica,Portimonense,32,5 May 2019
Feirense,Chaves,32,5 May 2019
Vitória Setúbal,Boavista,32,5 May 2019
Porto,Desportivo Aves,32,5 May 2019
Marítimo,Sporting Braga,32,5 May 2019
Chaves,Vitória Setúbal,33,12 May 2019
Nacional,Porto,33,12 May 2019
Sporting CP,Tondela,33,12 May 2019
Boavista,Sporting Braga,33,12 May 2019
Santa Clara,Feirense,33,12 May 2019
Desportivo Aves,Moreirense,33,12 May 2019
Rio Ave,Benfica,33,12 May 2019
Vitória Guimarães,Belenenses,33,12 May 2019
Portimonense,Marítimo,33,12 May 2019
Benfica,Santa Clara,34,19 May 2019
Sporting Braga,Portimonense,34,19 May 2019
Porto,Sporting CP,34,19 May 2019
Belenenses,Nacional,34,19 May 2019
Tondela,Chaves,34,19 May 2019
Feirense,Desportivo Aves,34,19 May 2019
Marítimo,Boavista,34,19 May 2019
Moreirense,Vitória Guimarães,34,19 May 2019
Vitória Setúbal,Rio Ave,34,19 May 2019
Gateshead,Solihull Moors,22,8 January 2019
Barnet,Chesterfield,23,12 February 2019
Bromley,Wrexham,23,8 January 2019
Maidstone United,Maidenhead United,23,15 January 2019
Fylde,Wrexham,30,19 January 2019
Aldershot Town,Chesterfield,30,19 January 2019
Barrow,Halifax Town,30,19 January 2019
Boreham Wood,Havant & Waterlooville,30,19 January 2019
Braintree Town,Barnet,30,19 January 2019
Dover Athletic,Bromley,30,19 January 2019
Eastleigh,Sutton United,30,19 January 2019
Ebbsfleet United,Leyton Orient,30,19 January 2019
Harrogate Town,Hartlepool United,30,19 January 2019
Maidenhead United,Solihull Moors,30,19 January 2019
Maidstone United,Dagenham & Redbridge,30,19 January 2019
Salford City,Gateshead,30,19 January 2019
Bromley,Eastleigh,31,26 January 2019
Chesterfield,Barrow,31,26 January 2019
Dagenham & Redbridge,Aldershot Town,31,26 January 2019
Halifax Town,Salford City,31,26 January 2019
Gateshead,Boreham Wood,31,26 January 2019
Hartlepool United,Braintree Town,31,26 January 2019
Havant & Waterlooville,Dover Athletic,31,26 January 2019
Leyton Orient,Maidstone United,31,26 January 2019
Solihull Moors,Fylde,31,26 January 2019
Sutton United,Ebbsfleet United,31,26 January 2019
Wrexham,Maidenhead United,31,26 January 2019
Fylde,Havant & Waterlooville,32,2 February 2019
Aldershot Town,Solihull Moors,32,2 February 2019
Barrow,Leyton Orient,32,2 February 2019
Boreham Wood,Wrexham,32,2 February 2019
Braintree Town,Chesterfield,32,2 February 2019
Dover Athletic,Gateshead,32,2 February 2019
Eastleigh,Barnet,32,2 February 2019
Ebbsfleet United,Hartlepool United,32,2 February 2019
Harrogate Town,Bromley,32,2 February 2019
Maidenhead United,Dagenham & Redbridge,32,2 February 2019
Maidstone United,Halifax Town,32,2 February 2019
Salford City,Sutton United,32,2 February 2019
Aldershot Town,Eastleigh,33,9 February 2019
Barnet,Sutton United,33,9 February 2019
Barrow,Bromley,33,9 February 2019
Braintree Town,Salford City,33,9 February 2019
Chesterfield,Halifax Town,33,9 February 2019
Dover Athletic,Harrogate Town,33,9 February 2019
Ebbsfleet United,Solihull Moors,33,9 February 2019
Gateshead,Havant & Waterlooville,33,9 February 2019
Hartlepool United,Leyton Orient,33,9 February 2019
Maidenhead United,Boreham Wood,33,9 February 2019
Maidstone United,Fylde,33,9 February 2019
Wrexham,Dagenham & Redbridge,33,9 February 2019
Fylde,Chesterfield,34,16 February 2019
Boreham Wood,Hartlepool United,34,16 February 2019
Bromley,Maidstone United,34,16 February 2019
Dagenham & Redbridge,Gateshead,34,16 February 2019
Eastleigh,Braintree Town,34,16 February 2019
Halifax Town,Aldershot Town,34,16 February 2019
Harrogate Town,Ebbsfleet United,34,16 February 2019
Havant & Waterlooville,Wrexham,34,16 February 2019
Leyton Orient,Maidenhead United,34,16 February 2019
Salford City,Dover Athletic,34,16 February 2019
Solihull Moors,Barnet,34,16 February 2019
Sutton United,Barrow,34,16 February 2019
Barrow,Ebbsfleet United,35,23 February 2019
Boreham Wood,Solihull Moors,35,23 February 2019
Braintree Town,Aldershot Town,35,23 February 2019
Chesterfield,Harrogate Town,35,23 February 2019
Dagenham & Redbridge,Sutton United,35,23 February 2019
Halifax Town,Havant & Waterlooville,35,23 February 2019
Gateshead,Wrexham,35,23 February 2019
Hartlepool United,Bromley,35,23 February 2019
Leyton Orient,Fylde,35,23 February 2019
Maidenhead United,Dover Athletic,35,23 February 2019
Maidstone United,Barnet,35,23 February 2019
Salford City,Eastleigh,35,23 February 2019
Fylde,Maidenhead United,36,2 March 2019
Aldershot Town,Gateshead,36,2 March 2019
Barnet,Barrow,36,2 March 2019
Bromley,Boreham Wood,36,2 March 2019
Dover Athletic,Braintree Town,36,2 March 2019
Eastleigh,Halifax Town,36,2 March 2019
Ebbsfleet United,Salford City,36,2 March 2019
Harrogate Town,Dagenham & Redbridge,36,2 March 2019
Havant & Waterlooville,Leyton Orient,36,2 March 2019
Solihull Moors,Maidstone United,36,2 March 2019
Sutton United,Hartlepool United,36,2 March 2019
Wrexham,Chesterfield,36,2 March 2019
Barrow,Aldershot Town,37,9 March 2019
Boreham Wood,Fylde,37,9 March 2019
Braintree Town,Harrogate Town,37,9 March 2019
Chesterfield,Eastleigh,37,9 March 2019
Dagenham & Redbridge,Bromley,37,9 March 2019
Halifax Town,Ebbsfleet United,37,9 March 2019
Gateshead,Barnet,37,9 March 2019
Hartlepool United,Dover Athletic,37,9 March 2019
Leyton Orient,Wrexham,37,9 March 2019
Maidenhead United,Sutton United,37,9 March 2019
Maidstone United,Havant & Waterlooville,37,9 March 2019
Salford City,Solihull Moors,37,9 March 2019
Fylde,Hartlepool United,38,12 March 2019
Aldershot Town,Leyton Orient,38,12 March 2019
Barnet,Halifax Town,38,12 March 2019
Bromley,Chesterfield,38,12 March 2019
Dover Athletic,Boreham Wood,38,12 March 2019
Eastleigh,Maidstone United,38,12 March 2019
Ebbsfleet United,Maidenhead United,38,12 March 2019
Harrogate Town,Salford City,38,12 March 2019
Havant & Waterlooville,Dagenham & Redbridge,38,12 March 2019
Solihull Moors,Gateshead,38,12 March 2019
Sutton United,Braintree Town,38,12 March 2019
Wrexham,Barrow,38,12 March 2019
Fylde,Dagenham & Redbridge,39,16 March 2019
Aldershot Town,Salford City,39,16 March 2019
Barnet,Hartlepool United,39,16 March 2019
Bromley,Leyton Orient,39,16 March 2019
Dover Athletic,Halifax Town,39,16 March 2019
Eastleigh,Barrow,39,16 March 2019
Ebbsfleet United,Boreham Wood,39,16 March 2019
Harrogate Town,Maidenhead United,39,16 March 2019
Havant & Waterlooville,Chesterfield,39,16 March 2019
Solihull Moors,Braintree Town,39,16 March 2019
Sutton United,Gateshead,39,16 March 2019
Wrexham,Maidstone United,39,16 March 2019
Barrow,Harrogate Town,40,23 March 2019
Boreham Wood,Aldershot Town,40,23 March 2019
Braintree Town,Bromley,40,23 March 2019
Chesterfield,Sutton United,40,23 March 2019
Dagenham & Redbridge,Dover Athletic,40,23 March 2019
Halifax Town,Solihull Moors,40,23 March 2019
Gateshead,Fylde,40,23 March 2019
Hartlepool United,Wrexham,40,23 March 2019
Leyton Orient,Eastleigh,40,23 March 2019
Maidenhead United,Havant & Waterlooville,40,23 March 2019
Maidstone United,Ebbsfleet United,40,23 March 2019
Salford City,Barnet,40,23 March 2019
Aldershot Town,Fylde,41,30 March 2019
Barnet,Leyton Orient,41,30 March 2019
Barrow,Boreham Wood,41,30 March 2019
Braintree Town,Gateshead,41,30 March 2019
Chesterfield,Dagenham & Redbridge,41,30 March 2019
Eastleigh,Hartlepool United,41,30 March 2019
Ebbsfleet United,Wrexham,41,30 March 2019
Halifax Town,Maidenhead United,41,30 March 2019
Harrogate Town,Maidstone United,41,30 March 2019
Salford City,Bromley,41,30 March 2019
Solihull Moors,Dover Athletic,41,30 March 2019
Sutton United,Havant & Waterlooville,41,30 March 2019
Fylde,Eastleigh,42,6 April 2019
Boreham Wood,Sutton United,42,6 April 2019
Bromley,Aldershot Town,42,6 April 2019
Dagenham & Redbridge,Barrow,42,6 April 2019
Dover Athletic,Chesterfield,42,6 April 2019
Gateshead,Ebbsfleet United,42,6 April 2019
Hartlepool United,Solihull Moors,42,6 April 2019
Havant & Waterlooville,Harrogate Town,42,6 April 2019
Leyton Orient,Halifax Town,42,6 April 2019
Maidenhead United,Barnet,42,6 April 2019
Maidstone United,Salford City,42,6 April 2019
Wrexham,Braintree Town,42,6 April 2019
Aldershot Town,Hartlepool United,43,13 April 2019
Barnet,Wrexham,43,13 April 2019
Barrow,Dover Athletic,43,13 April 2019
Braintree Town,Fylde,43,13 April 2019
Chesterfield,Maidstone United,43,13 April 2019
Eastleigh,Gateshead,43,13 April 2019
Ebbsfleet United,Dagenham & Redbridge,43,13 April 2019
Halifax Town,Bromley,43,13 April 2019
Harrogate Town,Boreham Wood,43,13 April 2019
Salford City,Maidenhead United,43,13 April 2019
Solihull Moors,Havant & Waterlooville,43,13 April 2019
Sutton United,Leyton Orient,43,13 April 2019
Fylde,Barnet,44,19 April 2019
Boreham Wood,Salford City,44,19 April 2019
Bromley,Solihull Moors,44,19 April 2019
Dagenham & Redbridge,Eastleigh,44,19 April 2019
Dover Athletic,Aldershot Town,44,19 April 2019
Gateshead,Chesterfield,44,19 April 2019
Hartlepool United,Halifax Town,44,19 April 2019
Havant & Waterlooville,Ebbsfleet United,44,19 April 2019
Leyton Orient,Harrogate Town,44,19 April 2019
Maidenhead United,Barrow,44,19 April 2019
Maidstone United,Braintree Town,44,19 April 2019
Wrexham,Sutton United,44,19 April 2019
Aldershot Town,Havant & Waterlooville,45,22 April 2019
Barnet,Bromley,45,22 April 2019
Barrow,Hartlepool United,45,22 April 2019
Braintree Town,Dagenham & Redbridge,45,22 April 2019
Chesterfield,Boreham Wood,45,22 April 2019
Eastleigh,Maidenhead United,45,22 April 2019
Ebbsfleet United,Dover Athletic,45,22 April 2019
Halifax Town,Wrexham,45,22 April 2019
Harrogate Town,Gateshead,45,22 April 2019
Salford City,Fylde,45,22 April 2019
Solihull Moors,Leyton Orient,45,22 April 2019
Sutton United,Maidstone United,45,22 April 2019
Fylde,Halifax Town,46,27 April 2019
Boreham Wood,Eastleigh,46,27 April 2019
Bromley,Ebbsfleet United,46,27 April 2019
Dagenham & Redbridge,Solihull Moors,46,27 April 2019
Dover Athletic,Sutton United,46,27 April 2019
Gateshead,Barrow,46,27 April 2019
Hartlepool United,Salford City,46,27 April 2019
Havant & Waterlooville,Barnet,46,27 April 2019
Leyton Orient,Braintree Town,46,27 April 2019
Maidenhead United,Chesterfield,46,27 April 2019
Maidstone United,Aldershot Town,46,27 April 2019
Wrexham,Harrogate Town,46,27 April 2019
Cambuur,Sparta Rotterdam,20,13 January 2019
Utrecht II,AZ II,20,13 January 2019
Dordrecht,Den Bosch,20,13 January 2019
MVV,Twente,20,13 January 2019
Eindhoven,NEC,20,13 January 2019
Roda JC,Go Ahead Eagles,20,13 January 2019
Ajax II,PSV II,20,13 January 2019
TOP Oss,RKC Waalwijk,20,13 January 2019
Almere City,Volendam,20,13 January 2019
Telstar,Helmond Sport,20,13 January 2019
Sparta Rotterdam,Roda JC,21,18 January 2019
Volendam,Eindhoven,21,18 January 2019
RKC Waalwijk,Ajax II,21,18 January 2019
Go Ahead Eagles,Almere City,21,18 January 2019
Den Bosch,TOP Oss,21,18 January 2019
NEC,Telstar,21,18 January 2019
Helmond Sport,Cambuur,21,18 January 2019
AZ II,Dordrecht,21,18 January 2019
Twente,Utrecht II,21,18 January 2019
PSV II,MVV,21,21 January 2019
Cambuur,Go Ahead Eagles,22,25 January 2019
Dordrecht,PSV II,22,25 January 2019
MVV,Helmond Sport,22,25 January 2019
Eindhoven,Den Bosch,22,25 January 2019
Roda JC,AZ II,22,25 January 2019
TOP Oss,NEC,22,25 January 2019
Almere City,Twente,22,26 January 2019
Telstar,Sparta Rotterdam,22,25 January 2019
Utrecht II,RKC Waalwijk,22,28 January 2019
Ajax II,Volendam,22,28 January 2019
Volendam,Sparta Rotterdam,23,1 February 2019
Dordrecht,Ajax II,23,1 February 2019
RKC Waalwijk,Den Bosch,23,1 February 2019
MVV,Telstar,23,1 February 2019
Go Ahead Eagles,Eindhoven,23,1 February 2019
NEC,Utrecht II,23,1 February 2019
Roda JC,Almere City,23,1 February 2019
Twente,Helmond Sport,23,1 February 2019
PSV II,TOP Oss,23,4 February 2019
AZ II,Cambuur,23,4 February 2019
Cambuur,NEC,24,8 February 2019
Sparta Rotterdam,Twente,24,8 February 2019
Den Bosch,Volendam,24,8 February 2019
TOP Oss,MVV,24,8 February 2019
Almere City,AZ II,24,8 February 2019
Telstar,RKC Waalwijk,24,8 February 2019
Eindhoven,PSV II,24,8 February 2019
Helmond Sport,Dordrecht,24,8 February 2019
Utrecht II,Go Ahead Eagles,24,11 February 2019
Ajax II,Roda JC,24,11 February 2019
Volendam,Helmond Sport,25,15 February 2019
Dordrecht,Sparta Rotterdam,25,15 February 2019
RKC Waalwijk,Almere City,25,15 February 2019
MVV,Utrecht II,25,15 February 2019
Eindhoven,Ajax II,25,15 February 2019
Go Ahead Eagles,NEC,25,15 February 2019
Roda JC,Cambuur,25,15 February 2019
TOP Oss,Telstar,25,15 February 2019
AZ II,Den Bosch,25,15 February 2019
PSV II,Twente,25,18 February 2019
Cambuur,Dordrecht,26,22 February 2019
RKC Waalwijk,Volendam,26,22 February 2019
Den Bosch,MVV,26,22 February 2019
NEC,Almere City,26,22 February 2019
Telstar,Ajax II,26,22 February 2019
Twente,Eindhoven,26,22 February 2019
Helmond Sport,AZ II,26,22 February 2019
PSV II,Roda JC,26,22 February 2019
Sparta Rotterdam,Go Ahead Eagles,26,24 February 2019
Utrecht II,TOP Oss,26,25 February 2019
Cambuur,TOP Oss,27,1 March 2019
Go Ahead Eagles,MVV,27,1 March 2019
Roda JC,Twente,27,1 March 2019
Almere City,Eindhoven,27,1 March 2019
Helmond Sport,PSV II,27,1 March 2019
Sparta Rotterdam,RKC Waalwijk,27,1 March 2019
Dordrecht,NEC,27,1 March 2019
Ajax II,Den Bosch,27,1 March 2019
Utrecht II,Telstar,27,4 March 2019
AZ II,Volendam,27,4 March 2019
RKC Waalwijk,Cambuur,28,8 March 2019
MVV,Almere City,28,8 March 2019
Eindhoven,Sparta Rotterdam,28,8 March 2019
Den Bosch,Helmond Sport,28,8 March 2019
NEC,Roda JC,28,8 March 2019
TOP Oss,Twente,28,8 March 2019
Volendam,Go Ahead Eagles,28,8 March 2019
Telstar,Dordrecht,28,8 March 2019
PSV II,Utrecht II,28,8 March 2019
Ajax II,AZ II,28,11 March 2019
Cambuur,PSV II,29,15 March 2019
Utrecht II,Eindhoven,29,15 March 2019
Dordrecht,Roda JC,29,15 March 2019
MVV,RKC Waalwijk,29,15 March 2019
NEC,Den Bosch,29,15 March 2019
TOP Oss,Ajax II,29,15 March 2019
Almere City,Sparta Rotterdam,29,15 March 2019
Telstar,AZ II,29,15 March 2019
Twente,Volendam,29,15 March 2019
Helmond Sport,Go Ahead Eagles,29,15 March 2019
Volendam,Cambuur,30,22 March 2019
RKC Waalwijk,Helmond Sport,30,22 March 2019
Eindhoven,Dordrecht,30,22 March 2019
Den Bosch,Telstar,30,22 March 2019
Almere City,TOP Oss,30,22 March 2019
Sparta Rotterdam,NEC,30,24 March 2019
Go Ahead Eagles,Twente,30,24 March 2019
Roda JC,MVV,30,24 March 2019
Ajax II,Utrecht II,30,25 March 2019
AZ II,PSV II,30,25 March 2019
Cambuur,Almere City,31,29 March 2019
Utrecht II,Sparta Rotterdam,31,29 March 2019
Dordrecht,Go Ahead Eagles,31,29 March 2019
PSV II,RKC Waalwijk,31,29 March 2019
MVV,Volendam,31,29 March 2019
NEC,Ajax II,31,29 March 2019
TOP Oss,AZ II,31,29 March 2019
Telstar,Eindhoven,31,29 March 2019
Twente,Den Bosch,31,29 March 2019
Helmond Sport,Roda JC,31,29 March 2019
Sparta Rotterdam,MVV,32,1 April 2019
Volendam,Dordrecht,32,1 April 2019
RKC Waalwijk,Twente,32,1 April 2019
Eindhoven,TOP Oss,32,1 April 2019
Go Ahead Eagles,Telstar,32,1 April 2019
Den Bosch,PSV II,32,1 April 2019
Roda JC,Utrecht II,32,1 April 2019
