Real Valladolid,Eibar,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,4,4,4,8,La Liga
Sevilla,Espanyol,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,2,6,6,3,3,6,9,La Liga
Atlético Madrid,Barcelona,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,2,8,8,2,10,La Liga
Athletic Club,Getafe,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,4,9,2,2,2,2,4,La Liga
Eibar,Real Madrid,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,1,3,5,4,4,5,9,La Liga
Espanyol,Girona,13,1,3,4,y,0,2,2,0,2,1,1,1,1,2,3,4,7,8,3,3,8,11,La Liga
Huesca,Levante,13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,7,2,2,7,9,La Liga
Sevilla,Real Valladolid,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,8,6,6,8,14,La Liga
Leganés,Deportivo Alavés,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,5,3,3,5,8,La Liga
Villarreal,Real Betis,13,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,5,4,4,5,9,La Liga
Real Sociedad,Celta de Vigo,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,6,2,2,6,8,La Liga
Valencia,Rayo Vallecano,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,6,5,5,6,11,La Liga
Deportivo Alavés,Sevilla,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,2,5,5,2,7,La Liga
Barcelona,Villarreal,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,11,1,1,11,12,La Liga
Real Betis,Real Sociedad,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,6,4,4,6,10,La Liga
Celta de Vigo,Huesca,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,4,4,4,8,La Liga
Real Madrid,Valencia,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,2,2,2,2,4,La Liga
Levante,Athletic Club,14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,6,8,2,6,6,2,8,La Liga
Girona,Atlético Madrid,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,5,5,2,9,9,2,11,La Liga
Rayo Vallecano,Eibar,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,3,8,1,4,4,1,5,La Liga
Getafe,Espanyol,14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,2,5,7,4,4,7,11,La Liga
Real Valladolid,Leganés,14,2,4,6,y,0,2,2,0,2,2,2,2,2,4,0,3,3,6,5,5,6,11,La Liga
Athletic Club,Girona,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,11,0,0,11,11,La Liga
Real Betis,Rayo Vallecano,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,2,9,9,2,11,La Liga
Eibar,Levante,15,4,4,8,y,1,2,2,1,3,3,2,2,3,5,2,2,4,12,3,3,12,15,La Liga
Huesca,Real Madrid,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,11,6,6,11,17,La Liga
Real Sociedad,Real Valladolid,15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,11,6,6,11,17,La Liga
Atlético Madrid,Deportivo Alavés,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,4,9,5,5,5,5,10,La Liga
Espanyol,Barcelona,15,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,0,1,11,4,4,11,15,La Liga
Villarreal,Celta de Vigo,15,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,3,6,6,1,1,6,7,La Liga
Leganés,Getafe,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,7,2,2,7,9,La Liga
Valencia,Sevilla,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,4,4,6,4,4,6,10,La Liga
Deportivo Alavés,Athletic Club,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,3,3,5,8,La Liga
Celta de Vigo,Leganés,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,La Liga
Eibar,Valencia,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,4,2,2,4,6,La Liga
Getafe,Real Sociedad,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,2,3,3,2,5,La Liga
Huesca,Villarreal,16,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,4,8,13,2,2,13,15,La Liga
Real Valladolid,Atlético Madrid,16,2,3,5,y,0,2,2,0,2,2,1,1,2,3,4,1,5,9,3,3,9,12,La Liga
Levante,Barcelona,16,0,5,5,n,0,2,2,0,2,0,3,3,0,3,3,3,6,15,3,3,15,18,La Liga
Espanyol,Real Betis,16,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,4,7,0,4,4,0,4,La Liga
Sevilla,Girona,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,5,3,3,5,8,La Liga
Real Madrid,Rayo Vallecano,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,4,4,4,4,8,La Liga
Athletic Club,Real Valladolid,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,1,1,3,4,La Liga
Atlético Madrid,Espanyol,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,5,9,9,5,14,La Liga
Barcelona,Celta de Vigo,17,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,4,6,6,4,10,La Liga
Real Betis,Eibar,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,4,11,11,4,15,La Liga
Leganés,Sevilla,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,3,6,6,3,9,La Liga
Real Sociedad,Deportivo Alavés,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,10,1,1,10,11,La Liga
Girona,Getafe,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,1,1,4,5,La Liga
Valencia,Huesca,17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,7,4,11,12,5,5,12,17,La Liga
Rayo Vallecano,Levante,17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,3,5,5,3,8,La Liga
Villarreal,Real Madrid,17,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,2,4,6,4,4,6,10,La Liga
Deportivo Alavés,Valencia,18,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,2,6,6,2,8,La Liga
Eibar,Villarreal,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,1,13,14,La Liga
Espanyol,Leganés,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,3,6,6,3,9,La Liga
Real Madrid,Real Sociedad,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,1,5,10,4,4,10,14,La Liga
Celta de Vigo,Athletic Club,18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,3,2,2,3,5,La Liga
Sevilla,Atlético Madrid,18,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,7,12,4,5,5,4,9,La Liga
Getafe,Barcelona,18,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,3,7,4,4,4,4,8,La Liga
Huesca,Real Betis,18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,4,6,6,4,10,La Liga
Levante,Girona,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,1,5,8,2,2,8,10,La Liga
Real Valladolid,Rayo Vallecano,18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,9,5,5,9,14,La Liga
Angers SCO,Nîmes,1,3,4,7,y,1,1,1,1,2,2,3,3,2,5,2,1,3,5,1,1,5,6,Ligue 1
Bordeaux,Strasbourg,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,3,10,10,3,13,Ligue 1
Lille,Rennes,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,0,1,2,6,6,2,8,Ligue 1
Olympique Lyonnais,Amiens SC,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,10,1,1,10,11,Ligue 1
Olympique Marseille,Toulouse,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,5,1,1,5,6,Ligue 1
Montpellier,Dijon,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,4,2,2,4,6,Ligue 1
Nantes,Monaco,1,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,0,1,7,2,2,7,9,Ligue 1
Nice,Reims,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,10,2,2,10,12,Ligue 1
PSG,Caen,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,6,3,3,6,9,Ligue 1
Saint-Étienne,Guingamp,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,6,9,9,6,15,Ligue 1
Amiens SC,Montpellier,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,6,2,2,6,8,Ligue 1
Caen,Nice,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,10,10,5,15,Ligue 1
Dijon,Nantes,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,3,4,4,3,7,Ligue 1
Guingamp,PSG,2,1,3,4,y,1,0,0,1,1,0,3,3,0,3,0,1,1,4,7,7,4,11,Ligue 1
Monaco,Lille,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,8,4,4,8,12,Ligue 1
Nîmes,Olympique Marseille,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,1,4,6,7,7,6,13,Ligue 1
Reims,Olympique Lyonnais,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,0,4,4,0,4,Ligue 1
Rennes,Angers SCO,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,3,0,0,3,3,Ligue 1
Strasbourg,Saint-Étienne,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,7,2,2,7,9,Ligue 1
Toulouse,Bordeaux,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,1,2,2,1,3,Ligue 1
Amiens SC,Reims,3,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,2,3,4,2,2,4,6,Ligue 1
Bordeaux,Monaco,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,5,8,8,5,13,Ligue 1
Lille,Guingamp,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,2,4,4,4,4,4,8,Ligue 1
Olympique Lyonnais,Strasbourg,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,5,4,4,5,9,Ligue 1
Olympique Marseille,Rennes,3,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,8,4,4,8,12,Ligue 1
Montpellier,Saint-Étienne,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,6,9,Ligue 1
Nantes,Caen,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,3,1,1,3,4,Ligue 1
Nice,Dijon,3,0,4,4,n,0,0,0,0,0,0,4,4,0,4,2,3,5,5,3,3,5,8,Ligue 1
PSG,Angers SCO,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,0,2,9,1,1,9,10,Ligue 1
Toulouse,Nîmes,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,3,3,3,6,Ligue 1
Angers SCO,Lille,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,4,5,5,4,9,Ligue 1
Dijon,Caen,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,3,3,9,5,5,9,14,Ligue 1
Guingamp,Toulouse,4,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,1,4,11,4,4,11,15,Ligue 1
Olympique Lyonnais,Nice,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,10,5,5,10,15,Ligue 1
Nîmes,PSG,4,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,4,6,3,4,4,3,7,Ligue 1
Reims,Montpellier,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,5,5,10,Ligue 1
Rennes,Bordeaux,4,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,3,3,6,5,5,6,11,Ligue 1
Saint-Étienne,Amiens SC,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,14,1,1,14,15,Ligue 1
Strasbourg,Nantes,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,2,3,1,3,3,1,4,Ligue 1
Monaco,Olympique Marseille,4,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,1,2,1,5,5,1,6,Ligue 1
Amiens SC,Lille,5,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,2,3,3,3,3,3,6,Ligue 1
Bordeaux,Nîmes,5,3,3,6,y,1,2,2,1,3,2,1,1,2,3,2,0,2,8,3,3,8,11,Ligue 1
Caen,Olympique Lyonnais,5,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,2,5,2,4,4,2,6,Ligue 1
Dijon,Angers SCO,5,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,2,4,4,6,6,4,10,Ligue 1
Olympique Marseille,Guingamp,5,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,8,1,1,8,9,Ligue 1
Montpellier,Strasbourg,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,5,5,5,10,Ligue 1
Nantes,Reims,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,14,Ligue 1
Nice,Rennes,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,1,5,3,2,2,3,5,Ligue 1
PSG,Saint-Étienne,5,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,1,2,7,4,4,7,11,Ligue 1
Toulouse,Monaco,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,6,3,3,6,9,Ligue 1
Angers SCO,Toulouse,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,8,Ligue 1
Guingamp,Bordeaux,6,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,4,5,6,4,4,6,10,Ligue 1
Lille,Nantes,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,4,1,1,4,5,Ligue 1
Monaco,Nîmes,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,5,5,5,5,10,Ligue 1
Montpellier,Nice,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,6,5,5,6,11,Ligue 1
Reims,Dijon,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,3,3,9,12,Ligue 1
Rennes,PSG,6,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,3,5,9,4,4,9,13,Ligue 1
Saint-Étienne,Caen,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,9,6,6,9,15,Ligue 1
Strasbourg,Amiens SC,6,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,4,5,1,1,1,1,2,Ligue 1
Olympique Lyonnais,Olympique Marseille,6,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,3,4,3,7,7,3,10,Ligue 1
Amiens SC,Rennes,7,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,3,3,10,6,6,10,16,Ligue 1
Bordeaux,Lille,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,4,4,3,7,Ligue 1
Caen,Montpellier,7,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,4,6,6,4,10,Ligue 1
Dijon,Olympique Lyonnais,7,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,1,2,8,2,2,8,10,Ligue 1
Olympique Marseille,Strasbourg,7,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,3,7,3,2,2,3,5,Ligue 1
Monaco,Angers SCO,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,5,4,4,5,9,Ligue 1
Nantes,Nice,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,8,8,8,8,16,Ligue 1
Nîmes,Guingamp,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,3,4,7,Ligue 1
PSG,Reims,7,4,1,5,y,3,1,1,3,4,1,0,0,1,1,0,1,1,8,4,4,8,12,Ligue 1
Toulouse,Saint-Étienne,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,2,3,4,2,2,4,6,Ligue 1
Angers SCO,Guingamp,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,1,4,4,1,5,Ligue 1
Caen,Amiens SC,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,7,4,4,7,11,Ligue 1
Lille,Olympique Marseille,8,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,5,2,2,5,7,Ligue 1
Olympique Lyonnais,Nantes,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,10,10,10,10,20,Ligue 1
Montpellier,Nîmes,8,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,4,1,1,4,5,Ligue 1
Nice,PSG,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,3,7,7,3,10,Ligue 1
Reims,Bordeaux,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,1,1,7,8,Ligue 1
Rennes,Toulouse,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,7,3,3,7,10,Ligue 1
Saint-Étienne,Monaco,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,6,3,3,6,9,Ligue 1
Strasbourg,Dijon,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,0,5,5,0,5,Ligue 1
Amiens SC,Dijon,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,2,2,6,8,Ligue 1
Angers SCO,Strasbourg,9,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,5,6,6,1,1,6,7,Ligue 1
Bordeaux,Nantes,9,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,4,6,6,4,10,Ligue 1
Guingamp,Montpellier,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,4,4,3,7,Ligue 1
Lille,Saint-Étienne,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,1,4,4,1,5,Ligue 1
Olympique Marseille,Caen,9,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,5,8,4,2,2,4,6,Ligue 1
Monaco,Rennes,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,1,7,2,3,3,2,5,Ligue 1
Nîmes,Reims,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1,1,9,10,Ligue 1
Toulouse,Nice,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,2,2,3,5,Ligue 1
PSG,Olympique Lyonnais,9,5,0,5,n,1,0,0,1,1,4,0,0,4,4,3,3,6,2,10,10,2,12,Ligue 1
Caen,Guingamp,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,Ligue 1
Dijon,Lille,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,10,5,5,10,15,Ligue 1
Olympique Lyonnais,Nîmes,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,7,7,7,7,14,Ligue 1
Montpellier,Bordeaux,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,2,3,3,2,5,Ligue 1
Nantes,Toulouse,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,1,4,4,3,3,4,7,Ligue 1
Nice,Olympique Marseille,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,5,7,7,5,12,Ligue 1
PSG,Amiens SC,10,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,10,5,5,10,15,Ligue 1
Reims,Angers SCO,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,8,6,6,8,14,Ligue 1
Saint-Étienne,Rennes,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,2,4,4,2,6,Ligue 1
Strasbourg,Monaco,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,4,6,6,4,10,Ligue 1
Amiens SC,Nantes,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,10,2,2,10,12,Ligue 1
Angers SCO,Olympique Lyonnais,11,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,5,8,7,0,0,7,7,Ligue 1
Bordeaux,Nice,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,5,2,2,5,7,Ligue 1
Guingamp,Strasbourg,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,5,5,6,11,Ligue 1
Lille,Caen,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,9,4,4,9,13,Ligue 1
Monaco,Dijon,11,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,6,4,4,6,10,Ligue 1
Nîmes,Saint-Étienne,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,7,4,4,7,11,Ligue 1
Rennes,Reims,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,11,2,2,11,13,Ligue 1
Toulouse,Montpellier,11,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,5,7,7,5,12,Ligue 1
Olympique Marseille,PSG,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,2,6,5,7,7,5,12,Ligue 1
Caen,Rennes,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,2,4,4,2,6,Ligue 1
Dijon,Nîmes,12,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,0,1,7,3,3,7,10,Ligue 1
Olympique Lyonnais,Bordeaux,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,5,5,5,5,10,Ligue 1
Montpellier,Olympique Marseille,12,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,3,3,2,6,6,2,8,Ligue 1
Nantes,Guingamp,12,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,2,2,8,5,5,8,13,Ligue 1
Nice,Amiens SC,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,1,4,4,1,5,Ligue 1
PSG,Lille,12,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,8,0,0,8,8,Ligue 1
Reims,Monaco,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,2,4,4,2,6,Ligue 1
Saint-Étienne,Angers SCO,12,4,3,7,y,2,2,2,2,4,2,1,1,2,3,1,1,2,9,5,5,9,14,Ligue 1
Strasbourg,Toulouse,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,10,3,3,10,13,Ligue 1
Angers SCO,Montpellier,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,5,3,3,5,8,Ligue 1
Bordeaux,Caen,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,3,6,6,3,9,Ligue 1
Guingamp,Olympique Lyonnais,13,2,4,6,y,1,0,0,1,1,1,4,4,1,5,1,2,3,6,0,0,6,6,Ligue 1
Lille,Strasbourg,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,7,7,Ligue 1
Olympique Marseille,Dijon,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,10,4,4,10,14,Ligue 1
Nîmes,Nice,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,4,6,6,4,10,Ligue 1
Rennes,Nantes,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,8,4,4,8,12,Ligue 1
Saint-Étienne,Reims,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,1,4,5,6,6,5,11,Ligue 1
Toulouse,Amiens SC,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,7,3,3,7,10,Ligue 1
Monaco,PSG,13,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,0,0,6,9,9,6,15,Ligue 1
Amiens SC,Olympique Marseille,14,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,3,5,5,8,8,5,13,Ligue 1
Caen,Monaco,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,7,4,4,7,11,Ligue 1
Dijon,Bordeaux,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,6,6,6,6,12,Ligue 1
Olympique Lyonnais,Saint-Étienne,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,8,8,6,14,Ligue 1
Montpellier,Rennes,14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,2,5,5,2,7,Ligue 1
Nantes,Angers SCO,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,8,2,2,8,10,Ligue 1
Nice,Lille,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,4,12,12,4,16,Ligue 1
PSG,Toulouse,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,6,6,7,13,Ligue 1
Reims,Guingamp,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,4,5,5,2,2,5,7,Ligue 1
Strasbourg,Nîmes,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,7,8,8,7,15,Ligue 1
Angers SCO,Caen,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,6,2,2,6,8,Ligue 1
Bordeaux,PSG,15,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,4,4,4,4,8,Ligue 1
Guingamp,Nice,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,4,5,Ligue 1
Lille,Olympique Lyonnais,15,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,1,3,4,6,6,4,10,Ligue 1
Olympique Marseille,Reims,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,13,1,1,13,14,Ligue 1
Monaco,Montpellier,15,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,4,3,3,4,7,Ligue 1
Nîmes,Amiens SC,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,5,2,2,5,7,Ligue 1
Rennes,Strasbourg,15,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,1,4,10,3,3,10,13,Ligue 1
Saint-Étienne,Nantes,15,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,2,3,8,1,1,8,9,Ligue 1
Toulouse,Dijon,15,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,3,5,1,5,5,1,6,Ligue 1
Amiens SC,Monaco,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,5,2,2,5,7,Ligue 1
Bordeaux,Saint-Étienne,16,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,3,5,3,7,7,3,10,Ligue 1
Caen,Nîmes,16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,0,6,6,0,6,Ligue 1
Dijon,Guingamp,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,1,6,2,9,9,2,11,Ligue 1
