Estoril,Académica,17,18 January 2020,Segunda Liga
Leixões,Mafra,17,18 January 2020,Segunda Liga
Academico Viseu,Chaves,17,18 January 2020,Segunda Liga
Cova Piedade,Nacional,17,18 January 2020,Segunda Liga
UD Oliveirense,Feirense,17,18 January 2020,Segunda Liga
Porto II,Benfica II,17,18 January 2020,Segunda Liga
Farense,Sporting Covilhã,17,18 January 2020,Segunda Liga
Vilafranquense,Penafiel,17,18 January 2020,Segunda Liga
Casa Pia,Varzim,17,18 January 2020,Segunda Liga
Vilafranquense,Feirense,18,26 January 2020,Segunda Liga
Leixões,Académica,18,26 January 2020,Segunda Liga
Porto II,Sporting Covilhã,18,26 January 2020,Segunda Liga
Academico Viseu,Penafiel,18,26 January 2020,Segunda Liga
Casa Pia,Farense,18,26 January 2020,Segunda Liga
Chaves,Nacional,18,26 January 2020,Segunda Liga
Estoril,Benfica II,18,26 January 2020,Segunda Liga
UD Oliveirense,Varzim,18,26 January 2020,Segunda Liga
Cova Piedade,Mafra,18,26 January 2020,Segunda Liga
Mafra,Chaves,19,2 February 2020,Segunda Liga
Farense,Estoril,19,2 February 2020,Segunda Liga
Varzim,Porto II,19,2 February 2020,Segunda Liga
Nacional,Leixões,19,2 February 2020,Segunda Liga
Feirense,Cova Piedade,19,2 February 2020,Segunda Liga
Benfica II,Vilafranquense,19,2 February 2020,Segunda Liga
Académica,Academico Viseu,19,2 February 2020,Segunda Liga
Sporting Covilhã,UD Oliveirense,19,2 February 2020,Segunda Liga
Penafiel,Casa Pia,19,2 February 2020,Segunda Liga
Mafra,Nacional,20,9 February 2020,Segunda Liga
Academico Viseu,Feirense,20,9 February 2020,Segunda Liga
UD Oliveirense,Benfica II,20,9 February 2020,Segunda Liga
Vilafranquense,Sporting Covilhã,20,9 February 2020,Segunda Liga
Cova Piedade,Penafiel,20,9 February 2020,Segunda Liga
Chaves,Académica,20,9 February 2020,Segunda Liga
Estoril,Casa Pia,20,9 February 2020,Segunda Liga
Leixões,Varzim,20,9 February 2020,Segunda Liga
Porto II,Farense,20,9 February 2020,Segunda Liga
Penafiel,Chaves,21,15 February 2020,Segunda Liga
Varzim,Estoril,21,15 February 2020,Segunda Liga
Casa Pia,Porto II,21,15 February 2020,Segunda Liga
Nacional,Vilafranquense,21,15 February 2020,Segunda Liga
Feirense,Leixões,21,15 February 2020,Segunda Liga
Benfica II,Cova Piedade,21,15 February 2020,Segunda Liga
Académica,Mafra,21,15 February 2020,Segunda Liga
Sporting Covilhã,Academico Viseu,21,15 February 2020,Segunda Liga
Farense,UD Oliveirense,21,15 February 2020,Segunda Liga
Porto II,Estoril,22,23 February 2020,Segunda Liga
Academico Viseu,Benfica II,22,23 February 2020,Segunda Liga
Leixões,Sporting Covilhã,22,23 February 2020,Segunda Liga
Mafra,Penafiel,22,23 February 2020,Segunda Liga
Vilafranquense,Farense,22,23 February 2020,Segunda Liga
Chaves,Feirense,22,23 February 2020,Segunda Liga
Nacional,Académica,22,23 February 2020,Segunda Liga
UD Oliveirense,Casa Pia,22,23 February 2020,Segunda Liga
Cova Piedade,Varzim,22,23 February 2020,Segunda Liga
Sporting Covilhã,Chaves,23,1 March 2020,Segunda Liga
Penafiel,Nacional,23,1 March 2020,Segunda Liga
Casa Pia,Cova Piedade,23,1 March 2020,Segunda Liga
Varzim,Mafra,23,1 March 2020,Segunda Liga
Feirense,Académica,23,1 March 2020,Segunda Liga
Estoril,Vilafranquense,23,1 March 2020,Segunda Liga
Benfica II,Leixões,23,1 March 2020,Segunda Liga
Porto II,UD Oliveirense,23,1 March 2020,Segunda Liga
Farense,Academico Viseu,23,1 March 2020,Segunda Liga
Mafra,Feirense,24,8 March 2020,Segunda Liga
UD Oliveirense,Estoril,24,8 March 2020,Segunda Liga
Cova Piedade,Sporting Covilhã,24,8 March 2020,Segunda Liga
Vilafranquense,Porto II,24,8 March 2020,Segunda Liga
Chaves,Varzim,24,8 March 2020,Segunda Liga
Nacional,Benfica II,24,8 March 2020,Segunda Liga
Académica,Penafiel,24,8 March 2020,Segunda Liga
Leixões,Farense,24,8 March 2020,Segunda Liga
Academico Viseu,Casa Pia,24,8 March 2020,Segunda Liga
Estoril,Chaves,25,15 March 2020,Segunda Liga
Varzim,Nacional,25,15 March 2020,Segunda Liga
Casa Pia,Leixões,25,15 March 2020,Segunda Liga
Feirense,Penafiel,25,15 March 2020,Segunda Liga
Benfica II,Académica,25,15 March 2020,Segunda Liga
Sporting Covilhã,Mafra,25,15 March 2020,Segunda Liga
Porto II,Academico Viseu,25,15 March 2020,Segunda Liga
Farense,Cova Piedade,25,15 March 2020,Segunda Liga
UD Oliveirense,Vilafranquense,25,15 March 2020,Segunda Liga
Academico Viseu,Estoril,26,22 March 2020,Segunda Liga
Penafiel,Sporting Covilhã,26,22 March 2020,Segunda Liga
Mafra,Farense,26,22 March 2020,Segunda Liga
Cova Piedade,UD Oliveirense,26,22 March 2020,Segunda Liga
Chaves,Benfica II,26,22 March 2020,Segunda Liga
Nacional,Feirense,26,22 March 2020,Segunda Liga
Académica,Varzim,26,22 March 2020,Segunda Liga
Leixões,Porto II,26,22 March 2020,Segunda Liga
Vilafranquense,Casa Pia,26,22 March 2020,Segunda Liga
Casa Pia,Chaves,27,5 April 2020,Segunda Liga
Sporting Covilhã,Nacional,27,5 April 2020,Segunda Liga
Varzim,Feirense,27,5 April 2020,Segunda Liga
Farense,Académica,27,5 April 2020,Segunda Liga
UD Oliveirense,Leixões,27,5 April 2020,Segunda Liga
Vilafranquense,Academico Viseu,27,5 April 2020,Segunda Liga
Estoril,Cova Piedade,27,5 April 2020,Segunda Liga
Benfica II,Penafiel,27,5 April 2020,Segunda Liga
Porto II,Mafra,27,5 April 2020,Segunda Liga
Leixões,Estoril,28,11 April 2020,Segunda Liga
Mafra,Benfica II,28,11 April 2020,Segunda Liga
Cova Piedade,Porto II,28,11 April 2020,Segunda Liga
Chaves,Farense,28,11 April 2020,Segunda Liga
Nacional,Casa Pia,28,11 April 2020,Segunda Liga
Feirense,Sporting Covilhã,28,11 April 2020,Segunda Liga
Académica,Vilafranquense,28,11 April 2020,Segunda Liga
Penafiel,Varzim,28,11 April 2020,Segunda Liga
Academico Viseu,UD Oliveirense,28,11 April 2020,Segunda Liga
UD Oliveirense,Chaves,29,19 April 2020,Segunda Liga
Farense,Nacional,29,19 April 2020,Segunda Liga
Benfica II,Feirense,29,19 April 2020,Segunda Liga
Casa Pia,Académica,29,19 April 2020,Segunda Liga
Academico Viseu,Leixões,29,19 April 2020,Segunda Liga
Porto II,Penafiel,29,19 April 2020,Segunda Liga
Vilafranquense,Cova Piedade,29,19 April 2020,Segunda Liga
Estoril,Mafra,29,19 April 2020,Segunda Liga
Sporting Covilhã,Varzim,29,19 April 2020,Segunda Liga
Varzim,Benfica II,30,22 April 2020,Segunda Liga
Cova Piedade,Academico Viseu,30,22 April 2020,Segunda Liga
Chaves,Porto II,30,22 April 2020,Segunda Liga
Nacional,Estoril,30,22 April 2020,Segunda Liga
Feirense,Farense,30,22 April 2020,Segunda Liga
Académica,Sporting Covilhã,30,22 April 2020,Segunda Liga
Leixões,Vilafranquense,30,22 April 2020,Segunda Liga
Penafiel,UD Oliveirense,30,22 April 2020,Segunda Liga
Mafra,Casa Pia,30,22 April 2020,Segunda Liga
Vilafranquense,Chaves,31,26 April 2020,Segunda Liga
Porto II,Nacional,31,26 April 2020,Segunda Liga
Casa Pia,Feirense,31,26 April 2020,Segunda Liga
UD Oliveirense,Académica,31,26 April 2020,Segunda Liga
Cova Piedade,Leixões,31,26 April 2020,Segunda Liga
Estoril,Penafiel,31,26 April 2020,Segunda Liga
Benfica II,Sporting Covilhã,31,26 April 2020,Segunda Liga
Farense,Varzim,31,26 April 2020,Segunda Liga
Academico Viseu,Mafra,31,26 April 2020,Segunda Liga
Penafiel,Leixões,32,3 May 2020,Segunda Liga
Mafra,UD Oliveirense,32,3 May 2020,Segunda Liga
Chaves,Cova Piedade,32,3 May 2020,Segunda Liga
Nacional,Academico Viseu,32,3 May 2020,Segunda Liga
Feirense,Estoril,32,3 May 2020,Segunda Liga
Benfica II,Farense,32,3 May 2020,Segunda Liga
Académica,Porto II,32,3 May 2020,Segunda Liga
Sporting Covilhã,Casa Pia,32,3 May 2020,Segunda Liga
Varzim,Vilafranquense,32,3 May 2020,Segunda Liga
Leixões,Chaves,33,10 May 2020,Segunda Liga
UD Oliveirense,Nacional,33,10 May 2020,Segunda Liga
Porto II,Feirense,33,10 May 2020,Segunda Liga
Casa Pia,Benfica II,33,10 May 2020,Segunda Liga
Cova Piedade,Académica,33,10 May 2020,Segunda Liga
Farense,Penafiel,33,10 May 2020,Segunda Liga
Vilafranquense,Mafra,33,10 May 2020,Segunda Liga
Estoril,Sporting Covilhã,33,10 May 2020,Segunda Liga
Academico Viseu,Varzim,33,10 May 2020,Segunda Liga
Académica,Estoril,34,17 May 2020,Segunda Liga
Mafra,Leixões,34,17 May 2020,Segunda Liga
Chaves,Academico Viseu,34,17 May 2020,Segunda Liga
Nacional,Cova Piedade,34,17 May 2020,Segunda Liga
Feirense,UD Oliveirense,34,17 May 2020,Segunda Liga
Benfica II,Porto II,34,17 May 2020,Segunda Liga
Sporting Covilhã,Farense,34,17 May 2020,Segunda Liga
Penafiel,Vilafranquense,34,17 May 2020,Segunda Liga
Varzim,Casa Pia,34,17 May 2020,Segunda Liga
Celtic,Kilmarnock,6,22 September 2019,Premiership
Hibernian,Hearts,6,22 September 2019,Premiership
Livingston,Aberdeen,6,21 September 2019,Premiership
Motherwell,Ross County,6,21 September 2019,Premiership
St. Johnstone,Rangers,6,22 September 2019,Premiership
St. Mirren,Hamilton Academical,6,21 September 2019,Premiership
Hamilton Academical,Livingston,7,28 September 2019,Premiership
Hibernian,Celtic,7,28 September 2019,Premiership
Kilmarnock,Ross County,7,28 September 2019,Premiership
Rangers,Aberdeen,7,28 September 2019,Premiership
St. Johnstone,Motherwell,7,28 September 2019,Premiership
St. Mirren,Hearts,7,28 September 2019,Premiership
Aberdeen,Hibernian,8,5 October 2019,Premiership
Hearts,Kilmarnock,8,5 October 2019,Premiership
Livingston,Celtic,8,6 October 2019,Premiership
Motherwell,St. Mirren,8,5 October 2019,Premiership
Rangers,Hamilton Academical,8,6 October 2019,Premiership
Ross County,St. Johnstone,8,5 October 2019,Premiership
Celtic,Ross County,9,19 October 2019,Premiership
Hamilton Academical,Hibernian,9,19 October 2019,Premiership
Hearts,Rangers,9,20 October 2019,Premiership
Kilmarnock,Livingston,9,19 October 2019,Premiership
Motherwell,Aberdeen,9,19 October 2019,Premiership
St. Mirren,St. Johnstone,9,19 October 2019,Premiership
Aberdeen,Celtic,10,27 October 2019,Premiership
Hibernian,Ross County,10,26 October 2019,Premiership
Kilmarnock,St. Mirren,10,26 October 2019,Premiership
Livingston,Hearts,10,26 October 2019,Premiership
Rangers,Motherwell,10,27 October 2019,Premiership
St. Johnstone,Hamilton Academical,10,26 October 2019,Premiership
Celtic,St. Mirren,11,30 October 2019,Premiership
Hamilton Academical,Aberdeen,11,30 October 2019,Premiership
Hibernian,Livingston,11,30 October 2019,Premiership
Motherwell,Kilmarnock,11,30 October 2019,Premiership
Ross County,Rangers,11,30 October 2019,Premiership
St. Johnstone,Hearts,11,30 October 2019,Premiership
Aberdeen,Kilmarnock,12,2 November 2019,Premiership
Hamilton Academical,Ross County,12,2 November 2019,Premiership
Hearts,Celtic,12,2 November 2019,Premiership
Motherwell,Livingston,12,2 November 2019,Premiership
Rangers,St. Johnstone,12,2 November 2019,Premiership
St. Mirren,Hibernian,12,2 November 2019,Premiership
Celtic,Motherwell,13,10 November 2019,Premiership
Hearts,St. Mirren,13,9 November 2019,Premiership
Kilmarnock,Hamilton Academical,13,9 November 2019,Premiership
Livingston,Rangers,13,10 November 2019,Premiership
Ross County,Aberdeen,13,9 November 2019,Premiership
St. Johnstone,Hibernian,13,9 November 2019,Premiership
Celtic,Livingston,14,23 November 2019,Premiership
Hamilton Academical,Rangers,14,23 November 2019,Premiership
Hibernian,Motherwell,14,23 November 2019,Premiership
Kilmarnock,Hearts,14,23 November 2019,Premiership
St. Johnstone,Aberdeen,14,23 November 2019,Premiership
St. Mirren,Ross County,14,23 November 2019,Premiership
Aberdeen,St. Mirren,15,30 November 2019,Premiership
Hibernian,Kilmarnock,15,30 November 2019,Premiership
Livingston,Hamilton Academical,15,30 November 2019,Premiership
Motherwell,St. Johnstone,15,30 November 2019,Premiership
Rangers,Hearts,15,1 December 2019,Premiership
Ross County,Celtic,15,1 December 2019,Premiership
Aberdeen,Rangers,16,4 December 2019,Premiership
Celtic,Hamilton Academical,16,4 December 2019,Premiership
Hearts,Livingston,16,4 December 2019,Premiership
Kilmarnock,St. Johnstone,16,4 December 2019,Premiership
Ross County,Hibernian,16,4 December 2019,Premiership
St. Mirren,Motherwell,16,4 December 2019,Premiership
Hamilton Academical,St. Mirren,17,7 December 2019,Premiership
Hibernian,Aberdeen,17,7 December 2019,Premiership
Livingston,Kilmarnock,17,7 December 2019,Premiership
Motherwell,Hearts,17,7 December 2019,Premiership
Rangers,Ross County,17,7 December 2019,Premiership
St. Johnstone,Celtic,17,7 December 2019,Premiership
Aberdeen,Hamilton Academical,18,14 December 2019,Premiership
Celtic,Hibernian,18,15 December 2019,Premiership
Hearts,St. Johnstone,18,14 December 2019,Premiership
Motherwell,Rangers,18,15 December 2019,Premiership
Ross County,Kilmarnock,18,14 December 2019,Premiership
St. Mirren,Livingston,18,14 December 2019,Premiership
Celtic,Aberdeen,19,21 December 2019,Premiership
Hamilton Academical,Hearts,19,21 December 2019,Premiership
Hibernian,Rangers,19,21 December 2019,Premiership
Kilmarnock,Motherwell,19,21 December 2019,Premiership
Livingston,Ross County,19,21 December 2019,Premiership
St. Johnstone,St. Mirren,19,21 December 2019,Premiership
Aberdeen,Livingston,20,26 December 2019,Premiership
Hamilton Academical,St. Johnstone,20,26 December 2019,Premiership
Hearts,Hibernian,20,26 December 2019,Premiership
Rangers,Kilmarnock,20,26 December 2019,Premiership
Ross County,Motherwell,20,26 December 2019,Premiership
St. Mirren,Celtic,20,26 December 2019,Premiership
Celtic,Rangers,21,29 December 2019,Premiership
Hearts,Aberdeen,21,29 December 2019,Premiership
Livingston,Hibernian,21,29 December 2019,Premiership
Motherwell,Hamilton Academical,21,29 December 2019,Premiership
St. Johnstone,Ross County,21,29 December 2019,Premiership
St. Mirren,Kilmarnock,21,29 December 2019,Premiership
Aberdeen,Motherwell,22,22 January 2020,Premiership
Hibernian,Hamilton Academical,22,22 January 2020,Premiership
Kilmarnock,Celtic,22,22 January 2020,Premiership
Livingston,St. Johnstone,22,22 January 2020,Premiership
Rangers,St. Mirren,22,22 January 2020,Premiership
Ross County,Hearts,22,22 January 2020,Premiership
Celtic,Ross County,23,25 January 2020,Premiership
Hamilton Academical,Livingston,23,25 January 2020,Premiership
Hearts,Rangers,23,25 January 2020,Premiership
Motherwell,Hibernian,23,25 January 2020,Premiership
St. Johnstone,Kilmarnock,23,25 January 2020,Premiership
St. Mirren,Aberdeen,23,25 January 2020,Premiership
Hamilton Academical,Celtic,24,1 February 2020,Premiership
Hibernian,St. Mirren,24,1 February 2020,Premiership
Kilmarnock,Ross County,24,1 February 2020,Premiership
Livingston,Motherwell,24,1 February 2020,Premiership
Rangers,Aberdeen,24,1 February 2020,Premiership
St. Johnstone,Hearts,24,1 February 2020,Premiership
Aberdeen,St. Johnstone,25,5 February 2020,Premiership
Hearts,Kilmarnock,25,5 February 2020,Premiership
Motherwell,Celtic,25,5 February 2020,Premiership
Rangers,Hibernian,25,5 February 2020,Premiership
Ross County,Livingston,25,5 February 2020,Premiership
St. Mirren,Hamilton Academical,25,5 February 2020,Premiership
Celtic,Hearts,26,12 February 2020,Premiership
Hamilton Academical,Aberdeen,26,12 February 2020,Premiership
Hibernian,Ross County,26,12 February 2020,Premiership
Kilmarnock,Rangers,26,12 February 2020,Premiership
Livingston,St. Mirren,26,12 February 2020,Premiership
St. Johnstone,Motherwell,26,12 February 2020,Premiership
Aberdeen,Celtic,27,15 February 2020,Premiership
Hearts,Hamilton Academical,27,15 February 2020,Premiership
Kilmarnock,Hibernian,27,15 February 2020,Premiership
Motherwell,St. Mirren,27,15 February 2020,Premiership
Rangers,Livingston,27,15 February 2020,Premiership
Ross County,St. Johnstone,27,15 February 2020,Premiership
Aberdeen,Ross County,28,22 February 2020,Premiership
Celtic,Kilmarnock,28,22 February 2020,Premiership
Hamilton Academical,Motherwell,28,22 February 2020,Premiership
Hibernian,Livingston,28,22 February 2020,Premiership
St. Johnstone,Rangers,28,22 February 2020,Premiership
St. Mirren,Hearts,28,22 February 2020,Premiership
Hibernian,Hearts,29,4 March 2020,Premiership
Kilmarnock,Aberdeen,29,4 March 2020,Premiership
Livingston,Celtic,29,4 March 2020,Premiership
Motherwell,Ross County,29,4 March 2020,Premiership
Rangers,Hamilton Academical,29,4 March 2020,Premiership
St. Mirren,St. Johnstone,29,4 March 2020,Premiership
Aberdeen,Hibernian,30,7 March 2020,Premiership
Celtic,St. Mirren,30,7 March 2020,Premiership
Hamilton Academical,Kilmarnock,30,7 March 2020,Premiership
Hearts,Motherwell,30,7 March 2020,Premiership
Ross County,Rangers,30,7 March 2020,Premiership
St. Johnstone,Livingston,30,7 March 2020,Premiership
Hibernian,St. Johnstone,31,14 March 2020,Premiership
Kilmarnock,St. Mirren,31,14 March 2020,Premiership
Livingston,Hearts,31,14 March 2020,Premiership
Motherwell,Aberdeen,31,14 March 2020,Premiership
Rangers,Celtic,31,14 March 2020,Premiership
Ross County,Hamilton Academical,31,14 March 2020,Premiership
Celtic,St. Johnstone,32,21 March 2020,Premiership
Hamilton Academical,Hibernian,32,21 March 2020,Premiership
Hearts,Ross County,32,21 March 2020,Premiership
Livingston,Aberdeen,32,21 March 2020,Premiership
Motherwell,Kilmarnock,32,21 March 2020,Premiership
St. Mirren,Rangers,32,21 March 2020,Premiership
Aberdeen,Hearts,33,4 April 2020,Premiership
Hibernian,Celtic,33,4 April 2020,Premiership
Kilmarnock,Livingston,33,4 April 2020,Premiership
Rangers,Motherwell,33,4 April 2020,Premiership
Ross County,St. Mirren,33,4 April 2020,Premiership
St. Johnstone,Hamilton Academical,33,4 April 2020,Premiership
Alloa Athletic,Ayr United,6,21 September 2019,Championship
Dundee United,Arbroath,6,21 September 2019,Championship
Inverness CT,Queen of the South,6,21 September 2019,Championship
Greenock Morton,Dundee,6,21 September 2019,Championship
Partick Thistle,Dunfermline Athletic,6,21 September 2019,Championship
Arbroath,Ayr United,7,28 September 2019,Championship
Dundee United,Greenock Morton,7,28 September 2019,Championship
Dunfermline Athletic,Alloa Athletic,7,28 September 2019,Championship
Inverness CT,Partick Thistle,7,28 September 2019,Championship
Queen of the South,Dundee,7,27 September 2019,Championship
Alloa Athletic,Dundee United,8,4 October 2019,Championship
Ayr United,Inverness CT,8,5 October 2019,Championship
Dundee,Arbroath,8,5 October 2019,Championship
Greenock Morton,Dunfermline Athletic,8,5 October 2019,Championship
Partick Thistle,Queen of the South,8,5 October 2019,Championship
Arbroath,Greenock Morton,9,19 October 2019,Championship
Dundee,Partick Thistle,9,19 October 2019,Championship
Dunfermline Athletic,Ayr United,9,19 October 2019,Championship
Inverness CT,Alloa Athletic,9,19 October 2019,Championship
Queen of the South,Dundee United,9,19 October 2019,Championship
Alloa Athletic,Queen of the South,10,26 October 2019,Championship
Ayr United,Dundee,10,25 October 2019,Championship
Dundee United,Dunfermline Athletic,10,26 October 2019,Championship
Greenock Morton,Inverness CT,10,26 October 2019,Championship
Partick Thistle,Arbroath,10,26 October 2019,Championship
Alloa Athletic,Dundee,11,29 October 2019,Championship
Dundee United,Partick Thistle,11,29 October 2019,Championship
Dunfermline Athletic,Arbroath,11,29 October 2019,Championship
Greenock Morton,Ayr United,11,29 October 2019,Championship
Queen of the South,Inverness CT,11,29 October 2019,Championship
Arbroath,Alloa Athletic,12,2 November 2019,Championship
Ayr United,Partick Thistle,12,2 November 2019,Championship
Dundee,Greenock Morton,12,1 November 2019,Championship
Dunfermline Athletic,Queen of the South,12,2 November 2019,Championship
Inverness CT,Dundee United,12,2 November 2019,Championship
Alloa Athletic,Dunfermline Athletic,13,9 November 2019,Championship
Arbroath,Inverness CT,13,9 November 2019,Championship
Dundee,Dundee United,13,9 November 2019,Championship
Partick Thistle,Greenock Morton,13,9 November 2019,Championship
Queen of the South,Ayr United,13,9 November 2019,Championship
Ayr United,Dunfermline Athletic,14,16 November 2019,Championship
Dundee United,Queen of the South,14,16 November 2019,Championship
Inverness CT,Dundee,14,16 November 2019,Championship
Greenock Morton,Arbroath,14,16 November 2019,Championship
Partick Thistle,Alloa Athletic,14,16 November 2019,Championship
Alloa Athletic,Inverness CT,15,30 November 2019,Championship
Ayr United,Arbroath,15,30 November 2019,Championship
Dundee,Queen of the South,15,30 November 2019,Championship
Dunfermline Athletic,Partick Thistle,15,30 November 2019,Championship
Greenock Morton,Dundee United,15,30 November 2019,Championship
Arbroath,Dundee,16,7 December 2019,Championship
Dundee United,Alloa Athletic,16,7 December 2019,Championship
Dunfermline Athletic,Greenock Morton,16,7 December 2019,Championship
Inverness CT,Ayr United,16,7 December 2019,Championship
Queen of the South,Partick Thistle,16,7 December 2019,Championship
Arbroath,Dundee United,17,14 December 2019,Championship
Ayr United,Alloa Athletic,17,14 December 2019,Championship
Dundee,Dunfermline Athletic,17,14 December 2019,Championship
Greenock Morton,Queen of the South,17,14 December 2019,Championship
Partick Thistle,Inverness CT,17,14 December 2019,Championship
Alloa Athletic,Greenock Morton,18,21 December 2019,Championship
Dundee United,Ayr United,18,21 December 2019,Championship
Inverness CT,Dunfermline Athletic,18,21 December 2019,Championship
Partick Thistle,Dundee,18,21 December 2019,Championship
Queen of the South,Arbroath,18,21 December 2019,Championship
Ayr United,Queen of the South,19,28 December 2019,Championship
Dundee United,Dundee,19,28 December 2019,Championship
Dunfermline Athletic,Alloa Athletic,19,28 December 2019,Championship
Inverness CT,Arbroath,19,28 December 2019,Championship
Greenock Morton,Partick Thistle,19,28 December 2019,Championship
Alloa Athletic,Partick Thistle,20,4 January 2020,Championship
Arbroath,Greenock Morton,20,4 January 2020,Championship
Dundee,Inverness CT,20,4 January 2020,Championship
Dunfermline Athletic,Ayr United,20,4 January 2020,Championship
Queen of the South,Dundee United,20,4 January 2020,Championship
Alloa Athletic,Arbroath,21,11 January 2020,Championship
Dundee,Ayr United,21,11 January 2020,Championship
Inverness CT,Queen of the South,21,11 January 2020,Championship
Greenock Morton,Dunfermline Athletic,21,11 January 2020,Championship
Partick Thistle,Dundee United,21,11 January 2020,Championship
Arbroath,Partick Thistle,22,25 January 2020,Championship
Ayr United,Inverness CT,22,25 January 2020,Championship
Dundee United,Greenock Morton,22,25 January 2020,Championship
Dunfermline Athletic,Dundee,22,25 January 2020,Championship
Queen of the South,Alloa Athletic,22,25 January 2020,Championship
Dundee United,Arbroath,23,1 February 2020,Championship
Inverness CT,Alloa Athletic,23,1 February 2020,Championship
Greenock Morton,Dundee,23,1 February 2020,Championship
Partick Thistle,Ayr United,23,1 February 2020,Championship
Queen of the South,Dunfermline Athletic,23,1 February 2020,Championship
Alloa Athletic,Dundee United,24,15 February 2020,Championship
Arbroath,Queen of the South,24,15 February 2020,Championship
Ayr United,Greenock Morton,24,15 February 2020,Championship
Dundee,Partick Thistle,24,15 February 2020,Championship
Dunfermline Athletic,Inverness CT,24,15 February 2020,Championship
Arbroath,Ayr United,25,22 February 2020,Championship
Dundee United,Inverness CT,25,22 February 2020,Championship
Greenock Morton,Alloa Athletic,25,22 February 2020,Championship
Partick Thistle,Dunfermline Athletic,25,22 February 2020,Championship
Queen of the South,Dundee,25,22 February 2020,Championship
Alloa Athletic,Ayr United,26,29 February 2020,Championship
Dundee,Arbroath,26,29 February 2020,Championship
Dunfermline Athletic,Dundee United,26,29 February 2020,Championship
Inverness CT,Partick Thistle,26,29 February 2020,Championship
Queen of the South,Greenock Morton,26,29 February 2020,Championship
Ayr United,Dundee United,27,3 March 2020,Championship
Dundee,Alloa Athletic,27,3 March 2020,Championship
Inverness CT,Greenock Morton,27,3 March 2020,Championship
Partick Thistle,Queen of the South,27,3 March 2020,Championship
Arbroath,Dunfermline Athletic,27,4 March 2020,Championship
Alloa Athletic,Inverness CT,28,7 March 2020,Championship
Ayr United,Dundee,28,7 March 2020,Championship
Dundee United,Partick Thistle,28,7 March 2020,Championship
Dunfermline Athletic,Queen of the South,28,7 March 2020,Championship
Greenock Morton,Arbroath,28,7 March 2020,Championship
Arbroath,Inverness CT,29,14 March 2020,Championship
Dundee,Dunfermline Athletic,29,14 March 2020,Championship
Greenock Morton,Dundee United,29,14 March 2020,Championship
Partick Thistle,Alloa Athletic,29,14 March 2020,Championship
Queen of the South,Ayr United,29,14 March 2020,Championship
Ayr United,Partick Thistle,30,21 March 2020,Championship
Dundee United,Alloa Athletic,30,21 March 2020,Championship
Dunfermline Athletic,Greenock Morton,30,21 March 2020,Championship
Inverness CT,Dundee,30,21 March 2020,Championship
Queen of the South,Arbroath,30,21 March 2020,Championship
Alloa Athletic,Dunfermline Athletic,31,28 March 2020,Championship
Arbroath,Dundee United,31,28 March 2020,Championship
Dundee,Queen of the South,31,28 March 2020,Championship
Inverness CT,Ayr United,31,28 March 2020,Championship
Partick Thistle,Greenock Morton,31,28 March 2020,Championship
Alloa Athletic,Dundee,32,4 April 2020,Championship
Ayr United,Dunfermline Athletic,32,4 April 2020,Championship
Dundee United,Queen of the South,32,4 April 2020,Championship
Greenock Morton,Inverness CT,32,4 April 2020,Championship
Partick Thistle,Arbroath,32,4 April 2020,Championship
Ayr United,Alloa Athletic,33,11 April 2020,Championship
Dundee,Greenock Morton,33,11 April 2020,Championship
Dunfermline Athletic,Arbroath,33,11 April 2020,Championship
Inverness CT,Dundee United,33,11 April 2020,Championship
Queen of the South,Partick Thistle,33,11 April 2020,Championship
Alloa Athletic,Queen of the South,34,18 April 2020,Championship
Arbroath,Dundee,34,18 April 2020,Championship
Dundee United,Dunfermline Athletic,34,18 April 2020,Championship
Greenock Morton,Ayr United,34,18 April 2020,Championship
Partick Thistle,Inverness CT,34,18 April 2020,Championship
Alloa Athletic,Greenock Morton,35,25 April 2020,Championship
Ayr United,Arbroath,35,25 April 2020,Championship
Dundee,Dundee United,35,25 April 2020,Championship
Dunfermline Athletic,Partick Thistle,35,25 April 2020,Championship
Queen of the South,Inverness CT,35,25 April 2020,Championship
Arbroath,Alloa Athletic,36,2 May 2020,Championship
Dundee United,Ayr United,36,2 May 2020,Championship
Inverness CT,Dunfermline Athletic,36,2 May 2020,Championship
Greenock Morton,Queen of the South,36,2 May 2020,Championship
Partick Thistle,Dundee,36,2 May 2020,Championship
Adelaide United,Sydney,1,11 October 2019,A-League
Western Sydney Wanderers,Central Coast Mariners,1,12 October 2019,A-League
Melbourne Victory,Melbourne City,1,12 October 2019,A-League
Wellington Phoenix,Western United,1,13 October 2019,A-League
Perth Glory,Brisbane Roar,1,13 October 2019,A-League
Melbourne Victory,Western Sydney Wanderers,2,18 October 2019,A-League
Western United,Perth Glory,2,19 October 2019,A-League
Central Coast Mariners,Newcastle Jets,2,19 October 2019,A-League
Melbourne City,Adelaide United,2,20 October 2019,A-League
Sydney,Wellington Phoenix,2,20 October 2019,A-League
Brisbane Roar,Melbourne Victory,3,25 October 2019,A-League
Newcastle Jets,Adelaide United,3,26 October 2019,A-League
Western Sydney Wanderers,Sydney,3,26 October 2019,A-League
Wellington Phoenix,Perth Glory,3,27 October 2019,A-League
Western United,Melbourne City,3,27 October 2019,A-League
Sydney,Newcastle Jets,4,1 November 2019,A-League
Western Sydney Wanderers,Brisbane Roar,4,2 November 2019,A-League
