Marítimo,Sporting CP,1,11 August 2019
Vitória Setúbal,Tondela,1,12 August 2019
Benfica,Paços de Ferreira,1,10 August 2019
Boavista,Desportivo Aves,1,11 August 2019
Rio Ave,Vitória Guimarães,1,8 September 2019
Famalicão,Rio Ave,2,16 August 2019
Paços de Ferreira,Santa Clara,2,18 August 2019
Desportivo Aves,Marítimo,2,18 August 2019
Belenenses,Benfica,2,17 August 2019
Porto,Vitória Setúbal,2,17 August 2019
Moreirense,Gil Vicente,2,17 August 2019
Vitória Guimarães,Boavista,2,18 August 2019
Sporting CP,Sporting Braga,2,18 August 2019
Tondela,Portimonense,2,19 August 2019
Gil Vicente,Sporting Braga,3,25 August 2019
Benfica,Porto,3,24 August 2019
Marítimo,Tondela,3,25 August 2019
Portimonense,Sporting CP,3,25 August 2019
Vitória Guimarães,Famalicão,3,25 August 2019
Boavista,Paços de Ferreira,3,24 August 2019
Rio Ave,Desportivo Aves,3,23 August 2019
Santa Clara,Belenenses,3,24 August 2019
Vitória Setúbal,Moreirense,3,23 August 2019
Gil Vicente,Vitória Setúbal,4,31 August 2019
Paços de Ferreira,Marítimo,4,31 August 2019
Belenenses,Boavista,4,30 August 2019
Moreirense,Portimonense,4,30 August 2019
Desportivo Aves,Famalicão,4,31 August 2019
Sporting Braga,Benfica,4,1 September 2019
Tondela,Santa Clara,4,1 September 2019
Porto,Vitória Guimarães,4,1 September 2019
Sporting CP,Rio Ave,4,31 August 2019
Famalicão,Paços de Ferreira,5,15 September 2019
Boavista,Sporting CP,5,15 September 2019
Santa Clara,Moreirense,5,15 September 2019
Rio Ave,Tondela,5,15 September 2019
Benfica,Gil Vicente,5,15 September 2019
Vitória Guimarães,Desportivo Aves,5,15 September 2019
Marítimo,Belenenses,5,15 September 2019
Vitória Setúbal,Sporting Braga,5,15 September 2019
Portimonense,Porto,5,15 September 2019
Gil Vicente,Boavista,6,22 September 2019
Paços de Ferreira,Desportivo Aves,6,22 September 2019
Belenenses,Rio Ave,6,22 September 2019
Sporting Braga,Marítimo,6,22 September 2019
Sporting CP,Famalicão,6,22 September 2019
Moreirense,Benfica,6,22 September 2019
Porto,Santa Clara,6,22 September 2019
Tondela,Vitória Guimarães,6,22 September 2019
Vitória Setúbal,Portimonense,6,22 September 2019
Famalicão,Belenenses,7,29 September 2019
Desportivo Aves,Sporting CP,7,29 September 2019
Benfica,Vitória Setúbal,7,29 September 2019
Boavista,Tondela,7,29 September 2019
Marítimo,Moreirense,7,29 September 2019
Santa Clara,Gil Vicente,7,29 September 2019
Vitória Guimarães,Paços de Ferreira,7,29 September 2019
Portimonense,Sporting Braga,7,29 September 2019
Rio Ave,Porto,7,29 September 2019
Gil Vicente,Portimonense,8,27 October 2019
Paços de Ferreira,Rio Ave,8,27 October 2019
Sporting Braga,Santa Clara,8,27 October 2019
Porto,Famalicão,8,27 October 2019
Belenenses,Desportivo Aves,8,27 October 2019
Tondela,Benfica,8,27 October 2019
Moreirense,Boavista,8,27 October 2019
Sporting CP,Vitória Guimarães,8,27 October 2019
Vitória Setúbal,Marítimo,8,27 October 2019
Famalicão,Gil Vicente,9,30 October 2019
Paços de Ferreira,Sporting CP,9,30 October 2019
Desportivo Aves,Tondela,9,30 October 2019
Benfica,Portimonense,9,30 October 2019
Boavista,Sporting Braga,9,30 October 2019
Santa Clara,Vitória Setúbal,9,30 October 2019
Marítimo,Porto,9,30 October 2019
Vitória Guimarães,Belenenses,9,30 October 2019
Rio Ave,Moreirense,9,30 October 2019
Gil Vicente,Marítimo,10,3 November 2019
Benfica,Rio Ave,10,3 November 2019
Sporting Braga,Famalicão,10,3 November 2019
Belenenses,Paços de Ferreira,10,3 November 2019
Porto,Desportivo Aves,10,3 November 2019
Vitória Setúbal,Boavista,10,3 November 2019
Portimonense,Santa Clara,10,3 November 2019
Moreirense,Vitória Guimarães,10,3 November 2019
Tondela,Sporting CP,10,3 November 2019
Famalicão,Moreirense,11,10 November 2019
Paços de Ferreira,Tondela,11,10 November 2019
Boavista,Porto,11,10 November 2019
Marítimo,Portimonense,11,10 November 2019
Rio Ave,Vitória Setúbal,11,10 November 2019
Desportivo Aves,Gil Vicente,11,10 November 2019
Sporting CP,Belenenses,11,10 November 2019
Santa Clara,Benfica,11,10 November 2019
Vitória Guimarães,Sporting Braga,11,10 November 2019
Gil Vicente,Sporting CP,12,1 December 2019
Sporting Braga,Rio Ave,12,1 December 2019
Portimonense,Famalicão,12,1 December 2019
Porto,Paços de Ferreira,12,1 December 2019
Moreirense,Desportivo Aves,12,1 December 2019
Tondela,Belenenses,12,1 December 2019
Santa Clara,Boavista,12,1 December 2019
Vitória Setúbal,Vitória Guimarães,12,1 December 2019
Famalicão,Tondela,13,8 December 2019
Paços de Ferreira,Vitória Setúbal,13,8 December 2019
Desportivo Aves,Sporting Braga,13,8 December 2019
Belenenses,Porto,13,8 December 2019
Vitória Guimarães,Portimonense,13,8 December 2019
Rio Ave,Gil Vicente,13,8 December 2019
Boavista,Benfica,13,8 December 2019
Marítimo,Santa Clara,13,8 December 2019
Sporting CP,Moreirense,13,8 December 2019
Gil Vicente,Vitória Guimarães,14,15 December 2019
Santa Clara,Sporting CP,14,15 December 2019
Porto,Tondela,14,15 December 2019
Portimonense,Rio Ave,14,15 December 2019
Benfica,Famalicão,14,15 December 2019
Sporting Braga,Paços de Ferreira,14,15 December 2019
Vitória Setúbal,Desportivo Aves,14,15 December 2019
Moreirense,Belenenses,14,15 December 2019
Marítimo,Boavista,14,15 December 2019
Famalicão,Vitória Setúbal,15,5 January 2020
Paços de Ferreira,Moreirense,15,5 January 2020
Desportivo Aves,Santa Clara,15,5 January 2020
Belenenses,Sporting Braga,15,5 January 2020
Boavista,Portimonense,15,5 January 2020
Tondela,Gil Vicente,15,5 January 2020
Vitória Guimarães,Benfica,15,5 January 2020
Rio Ave,Marítimo,15,5 January 2020
Sporting CP,Porto,15,5 January 2020
Gil Vicente,Belenenses,16,11 January 2020
Sporting Braga,Tondela,16,11 January 2020
Santa Clara,Rio Ave,16,11 January 2020
Moreirense,Porto,16,11 January 2020
Vitória Setúbal,Sporting CP,16,11 January 2020
Boavista,Famalicão,16,11 January 2020
Portimonense,Paços de Ferreira,16,11 January 2020
Benfica,Desportivo Aves,16,11 January 2020
Marítimo,Vitória Guimarães,16,11 January 2020
Famalicão,Marítimo,17,18 January 2020
Desportivo Aves,Portimonense,17,18 January 2020
Belenenses,Vitória Setúbal,17,18 January 2020
Paços de Ferreira,Gil Vicente,17,18 January 2020
Sporting CP,Benfica,17,18 January 2020
Rio Ave,Boavista,17,18 January 2020
Porto,Sporting Braga,17,18 January 2020
Vitória Guimarães,Santa Clara,17,18 January 2020
Tondela,Moreirense,17,18 January 2020
Porto,Gil Vicente,18,26 January 2020
Moreirense,Sporting Braga,18,26 January 2020
Sporting CP,Marítimo,18,26 January 2020
Tondela,Vitória Setúbal,18,26 January 2020
Famalicão,Santa Clara,18,26 January 2020
Paços de Ferreira,Benfica,18,26 January 2020
Desportivo Aves,Boavista,18,26 January 2020
Belenenses,Portimonense,18,26 January 2020
Vitória Guimarães,Rio Ave,18,26 January 2020
Rio Ave,Famalicão,19,2 February 2020
Santa Clara,Paços de Ferreira,19,2 February 2020
Marítimo,Desportivo Aves,19,2 February 2020
Benfica,Belenenses,19,2 February 2020
Vitória Setúbal,Porto,19,2 February 2020
Gil Vicente,Moreirense,19,2 February 2020
Boavista,Vitória Guimarães,19,2 February 2020
Sporting Braga,Sporting CP,19,2 February 2020
Portimonense,Tondela,19,2 February 2020
Sporting Braga,Gil Vicente,20,9 February 2020
Porto,Benfica,20,9 February 2020
Tondela,Marítimo,20,9 February 2020
Sporting CP,Portimonense,20,9 February 2020
Famalicão,Vitória Guimarães,20,9 February 2020
Paços de Ferreira,Boavista,20,9 February 2020
Desportivo Aves,Rio Ave,20,9 February 2020
Belenenses,Santa Clara,20,9 February 2020
Moreirense,Vitória Setúbal,20,9 February 2020
Vitória Setúbal,Gil Vicente,21,15 February 2020
Marítimo,Paços de Ferreira,21,15 February 2020
Boavista,Belenenses,21,15 February 2020
Portimonense,Moreirense,21,15 February 2020
Famalicão,Desportivo Aves,21,15 February 2020
Benfica,Sporting Braga,21,15 February 2020
Santa Clara,Tondela,21,15 February 2020
Vitória Guimarães,Porto,21,15 February 2020
Rio Ave,Sporting CP,21,15 February 2020
Paços de Ferreira,Famalicão,22,23 February 2020
Sporting CP,Boavista,22,23 February 2020
Moreirense,Santa Clara,22,23 February 2020
Tondela,Rio Ave,22,23 February 2020
Gil Vicente,Benfica,22,23 February 2020
Desportivo Aves,Vitória Guimarães,22,23 February 2020
Belenenses,Marítimo,22,23 February 2020
Sporting Braga,Vitória Setúbal,22,23 February 2020
Porto,Portimonense,22,23 February 2020
Boavista,Gil Vicente,23,1 March 2020
Desportivo Aves,Paços de Ferreira,23,1 March 2020
Rio Ave,Belenenses,23,1 March 2020
Marítimo,Sporting Braga,23,1 March 2020
Famalicão,Sporting CP,23,1 March 2020
Benfica,Moreirense,23,1 March 2020
Santa Clara,Porto,23,1 March 2020
Vitória Guimarães,Tondela,23,1 March 2020
Portimonense,Vitória Setúbal,23,1 March 2020
Belenenses,Famalicão,24,8 March 2020
Sporting CP,Desportivo Aves,24,8 March 2020
Vitória Setúbal,Benfica,24,8 March 2020
Tondela,Boavista,24,8 March 2020
Moreirense,Marítimo,24,8 March 2020
Gil Vicente,Santa Clara,24,8 March 2020
Paços de Ferreira,Vitória Guimarães,24,8 March 2020
Sporting Braga,Portimonense,24,8 March 2020
Porto,Rio Ave,24,8 March 2020
Portimonense,Gil Vicente,25,15 March 2020
Rio Ave,Paços de Ferreira,25,15 March 2020
Santa Clara,Sporting Braga,25,15 March 2020
Famalicão,Porto,25,15 March 2020
Desportivo Aves,Belenenses,25,15 March 2020
Benfica,Tondela,25,15 March 2020
Boavista,Moreirense,25,15 March 2020
Vitória Guimarães,Sporting CP,25,15 March 2020
Marítimo,Vitória Setúbal,25,15 March 2020
Gil Vicente,Famalicão,26,22 March 2020
Sporting CP,Paços de Ferreira,26,22 March 2020
Tondela,Desportivo Aves,26,22 March 2020
Portimonense,Benfica,26,22 March 2020
Sporting Braga,Boavista,26,22 March 2020
Vitória Setúbal,Santa Clara,26,22 March 2020
Porto,Marítimo,26,22 March 2020
Belenenses,Vitória Guimarães,26,22 March 2020
Moreirense,Rio Ave,26,22 March 2020
Marítimo,Gil Vicente,27,5 April 2020
Rio Ave,Benfica,27,5 April 2020
Famalicão,Sporting Braga,27,5 April 2020
Paços de Ferreira,Belenenses,27,5 April 2020
Desportivo Aves,Porto,27,5 April 2020
Boavista,Vitória Setúbal,27,5 April 2020
Santa Clara,Portimonense,27,5 April 2020
Vitória Guimarães,Moreirense,27,5 April 2020
Sporting CP,Tondela,27,5 April 2020
Moreirense,Famalicão,28,11 April 2020
Tondela,Paços de Ferreira,28,11 April 2020
Porto,Boavista,28,11 April 2020
Portimonense,Marítimo,28,11 April 2020
Vitória Setúbal,Rio Ave,28,11 April 2020
Gil Vicente,Desportivo Aves,28,11 April 2020
Belenenses,Sporting CP,28,11 April 2020
Benfica,Santa Clara,28,11 April 2020
Sporting Braga,Vitória Guimarães,28,11 April 2020
Sporting CP,Gil Vicente,29,19 April 2020
Marítimo,Benfica,29,19 April 2020
Rio Ave,Sporting Braga,29,19 April 2020
Famalicão,Portimonense,29,19 April 2020
Paços de Ferreira,Porto,29,19 April 2020
Desportivo Aves,Moreirense,29,19 April 2020
Belenenses,Tondela,29,19 April 2020
Boavista,Santa Clara,29,19 April 2020
Vitória Guimarães,Vitória Setúbal,29,19 April 2020
Tondela,Famalicão,30,22 April 2020
Vitória Setúbal,Paços de Ferreira,30,22 April 2020
Sporting Braga,Desportivo Aves,30,22 April 2020
Porto,Belenenses,30,22 April 2020
Portimonense,Vitória Guimarães,30,22 April 2020
Gil Vicente,Rio Ave,30,22 April 2020
Benfica,Boavista,30,22 April 2020
Santa Clara,Marítimo,30,22 April 2020
Moreirense,Sporting CP,30,22 April 2020
Vitória Guimarães,Gil Vicente,31,26 April 2020
Sporting CP,Santa Clara,31,26 April 2020
Tondela,Porto,31,26 April 2020
Rio Ave,Portimonense,31,26 April 2020
Famalicão,Benfica,31,26 April 2020
Paços de Ferreira,Sporting Braga,31,26 April 2020
Desportivo Aves,Vitória Setúbal,31,26 April 2020
Belenenses,Moreirense,31,26 April 2020
Boavista,Marítimo,31,26 April 2020
Vitória Setúbal,Famalicão,32,3 May 2020
Moreirense,Paços de Ferreira,32,3 May 2020
Santa Clara,Desportivo Aves,32,3 May 2020
Sporting Braga,Belenenses,32,3 May 2020
Portimonense,Boavista,32,3 May 2020
Gil Vicente,Tondela,32,3 May 2020
Benfica,Vitória Guimarães,32,3 May 2020
Marítimo,Rio Ave,32,3 May 2020
Porto,Sporting CP,32,3 May 2020
Belenenses,Gil Vicente,33,10 May 2020
Tondela,Sporting Braga,33,10 May 2020
Rio Ave,Santa Clara,33,10 May 2020
Porto,Moreirense,33,10 May 2020
Sporting CP,Vitória Setúbal,33,10 May 2020
Famalicão,Boavista,33,10 May 2020
Paços de Ferreira,Portimonense,33,10 May 2020
Desportivo Aves,Benfica,33,10 May 2020
Vitória Guimarães,Marítimo,33,10 May 2020
Marítimo,Famalicão,34,17 May 2020
Portimonense,Desportivo Aves,34,17 May 2020
Vitória Setúbal,Belenenses,34,17 May 2020
Gil Vicente,Paços de Ferreira,34,17 May 2020
Benfica,Sporting CP,34,17 May 2020
Boavista,Rio Ave,34,17 May 2020
Sporting Braga,Porto,34,17 May 2020
Santa Clara,Vitória Guimarães,34,17 May 2020
Moreirense,Tondela,34,17 May 2020
Telstar,AZ II,20,20 December 2019
PSV II,Den Bosch,1,12 August 2019
Cambuur,Go Ahead Eagles,2,16 August 2019
Volendam,Roda JC,2,16 August 2019
NAC Breda,Helmond Sport,2,16 August 2019
MVV,De Graafschap,2,16 August 2019
Eindhoven,Dordrecht,2,16 August 2019
Den Bosch,Telstar,2,16 August 2019
Almere City,PSV II,2,16 August 2019
Utrecht II,TOP Oss,2,19 August 2019
Ajax II,NEC,2,19 August 2019
AZ II,Excelsior,2,19 August 2019
Dordrecht,Ajax II,3,23 August 2019
NAC Breda,Cambuur,3,23 August 2019
Go Ahead Eagles,Utrecht II,3,23 August 2019
Den Bosch,Eindhoven,3,23 August 2019
TOP Oss,AZ II,3,23 August 2019
De Graafschap,Volendam,3,23 August 2019
Roda JC,NEC,3,23 August 2019
Telstar,Excelsior,3,23 August 2019
Helmond Sport,Almere City,3,23 August 2019
PSV II,MVV,3,26 August 2019
Cambuur,Den Bosch,4,30 August 2019
Volendam,NAC Breda,4,30 August 2019
Eindhoven,Go Ahead Eagles,4,30 August 2019
Excelsior,Helmond Sport,4,30 August 2019
NEC,Telstar,4,30 August 2019
Ajax II,Almere City,4,30 August 2019
TOP Oss,De Graafschap,4,30 August 2019
AZ II,Dordrecht,4,30 August 2019
Utrecht II,PSV II,4,30 August 2019
MVV,Roda JC,4,1 September 2019
Dordrecht,MVV,5,7 September 2019
Go Ahead Eagles,Excelsior,5,7 September 2019
Telstar,Cambuur,5,7 September 2019
Helmond Sport,Eindhoven,5,8 September 2019
Roda JC,TOP Oss,5,8 September 2019
Almere City,Volendam,5,8 September 2019
NAC Breda,Utrecht II,6,13 September 2019
PSV II,AZ II,6,13 September 2019
Den Bosch,NEC,6,13 September 2019
De Graafschap,Ajax II,6,13 September 2019
Cambuur,Helmond Sport,6,13 September 2019
Volendam,Dordrecht,6,13 September 2019
MVV,Telstar,6,13 September 2019
Eindhoven,Roda JC,6,13 September 2019
Excelsior,Almere City,6,13 September 2019
TOP Oss,Go Ahead Eagles,6,14 September 2019
Utrecht II,Den Bosch,5,16 September 2019
NEC,De Graafschap,5,16 September 2019
Ajax II,PSV II,5,16 September 2019
AZ II,NAC Breda,5,16 September 2019
Dordrecht,NEC,7,20 September 2019
NAC Breda,Excelsior,7,20 September 2019
Go Ahead Eagles,Ajax II,7,20 September 2019
Den Bosch,MVV,7,20 September 2019
De Graafschap,Eindhoven,7,20 September 2019
Roda JC,Utrecht II,7,20 September 2019
Almere City,AZ II,7,20 September 2019
Telstar,Volendam,7,20 September 2019
Helmond Sport,TOP Oss,7,21 September 2019
PSV II,Cambuur,7,23 September 2019
Volendam,Cambuur,8,27 September 2019
MVV,Ajax II,8,27 September 2019
Eindhoven,Telstar,8,27 September 2019
Excelsior,PSV II,8,27 September 2019
NEC,Go Ahead Eagles,8,27 September 2019
TOP Oss,NAC Breda,8,27 September 2019
Almere City,Dordrecht,8,27 September 2019
Roda JC,De Graafschap,8,27 September 2019
Utrecht II,Helmond Sport,8,30 September 2019
AZ II,Den Bosch,8,30 September 2019
Cambuur,Excelsior,9,4 October 2019
Dordrecht,Utrecht II,9,4 October 2019
NAC Breda,NEC,9,4 October 2019
PSV II,Volendam,9,4 October 2019
Go Ahead Eagles,AZ II,9,4 October 2019
Den Bosch,TOP Oss,9,4 October 2019
De Graafschap,Almere City,9,4 October 2019
Ajax II,Eindhoven,9,4 October 2019
Telstar,Roda JC,9,4 October 2019
Helmond Sport,MVV,9,4 October 2019
MVV,Cambuur,10,11 October 2019
TOP Oss,Telstar,10,12 October 2019
Roda JC,Helmond Sport,10,12 October 2019
Volendam,Den Bosch,10,13 October 2019
Almere City,Go Ahead Eagles,10,13 October 2019
Excelsior,Dordrecht,10,13 October 2019
Utrecht II,De Graafschap,11,18 October 2019
Eindhoven,NAC Breda,11,18 October 2019
NEC,PSV II,11,18 October 2019
AZ II,Ajax II,11,18 October 2019
Cambuur,TOP Oss,11,18 October 2019
Dordrecht,Helmond Sport,11,18 October 2019
MVV,Excelsior,11,18 October 2019
Go Ahead Eagles,Volendam,11,18 October 2019
Den Bosch,Roda JC,11,18 October 2019
Telstar,Almere City,11,18 October 2019
NAC Breda,De Graafschap,10,21 October 2019
PSV II,Eindhoven,10,21 October 2019
Ajax II,Utrecht II,10,21 October 2019
AZ II,NEC,10,21 October 2019
Utrecht II,Cambuur,12,25 October 2019
Volendam,AZ II,12,25 October 2019
Go Ahead Eagles,Den Bosch,12,25 October 2019
Excelsior,Ajax II,12,25 October 2019
De Graafschap,Dordrecht,12,25 October 2019
NEC,MVV,12,25 October 2019
Roda JC,NAC Breda,12,25 October 2019
TOP Oss,PSV II,12,25 October 2019
Almere City,Eindhoven,12,25 October 2019
Helmond Sport,Telstar,12,25 October 2019
Cambuur,NEC,13,1 November 2019
Dordrecht,TOP Oss,13,1 November 2019
NAC Breda,Go Ahead Eagles,13,1 November 2019
MVV,Almere City,13,1 November 2019
Eindhoven,AZ II,13,1 November 2019
Den Bosch,Helmond Sport,13,1 November 2019
De Graafschap,Excelsior,13,1 November 2019
Telstar,Utrecht II,13,1 November 2019
PSV II,Roda JC,13,4 November 2019
Ajax II,Volendam,13,4 November 2019
Volendam,Utrecht II,14,8 November 2019
PSV II,Telstar,14,8 November 2019
Go Ahead Eagles,Dordrecht,14,8 November 2019
Excelsior,Eindhoven,14,8 November 2019
NEC,TOP Oss,14,8 November 2019
Roda JC,Cambuur,14,8 November 2019
Ajax II,Den Bosch,14,8 November 2019
Almere City,NAC Breda,14,8 November 2019
Helmond Sport,De Graafschap,14,8 November 2019
AZ II,MVV,14,8 November 2019
Eindhoven,MVV,15,15 November 2019
TOP Oss,Volendam,15,15 November 2019
Dordrecht,Roda JC,15,15 November 2019
Telstar,Go Ahead Eagles,15,17 November 2019
Den Bosch,Excelsior,15,17 November 2019
Cambuur,Almere City,15,17 November 2019
Utrecht II,AZ II,16,22 November 2019
NAC Breda,Ajax II,16,22 November 2019
De Graafschap,PSV II,16,22 November 2019
Helmond Sport,NEC,16,22 November 2019
Excelsior,Volendam,16,22 November 2019
Dordrecht,Telstar,16,22 November 2019
MVV,TOP Oss,16,22 November 2019
Eindhoven,Cambuur,16,22 November 2019
Go Ahead Eagles,Roda JC,16,22 November 2019
Almere City,Den Bosch,16,22 November 2019
PSV II,NAC Breda,15,25 November 2019
NEC,Utrecht II,15,25 November 2019
Ajax II,Helmond Sport,15,25 November 2019
AZ II,De Graafschap,15,25 November 2019
Cambuur,AZ II,17,29 November 2019
NAC Breda,MVV,17,29 November 2019
Den Bosch,Dordrecht,17,29 November 2019
TOP Oss,Eindhoven,17,29 November 2019
Roda JC,Excelsior,17,29 November 2019
Telstar,Ajax II,17,29 November 2019
Volendam,NEC,17,29 November 2019
Helmond Sport,PSV II,17,29 November 2019
De Graafschap,Go Ahead Eagles,17,1 December 2019
Utrecht II,Almere City,17,2 December 2019
MVV,Utrecht II,18,6 December 2019
Eindhoven,Volendam,18,6 December 2019
Den Bosch,De Graafschap,18,6 December 2019
Excelsior,NEC,18,6 December 2019
Dordrecht,Cambuur,18,6 December 2019
Almere City,TOP Oss,18,6 December 2019
Telstar,NAC Breda,18,6 December 2019
Go Ahead Eagles,PSV II,18,6 December 2019
Ajax II,Roda JC,18,9 December 2019
AZ II,Helmond Sport,18,9 December 2019
Cambuur,Ajax II,19,13 December 2019
Utrecht II,Eindhoven,19,13 December 2019
Volendam,MVV,19,13 December 2019
NAC Breda,Den Bosch,19,13 December 2019
PSV II,Dordrecht,19,13 December 2019
De Graafschap,Telstar,19,13 December 2019
NEC,Almere City,19,13 December 2019
Roda JC,AZ II,19,13 December 2019
TOP Oss,Excelsior,19,13 December 2019
Helmond Sport,Go Ahead Eagles,19,13 December 2019
Volendam,De Graafschap,20,20 December 2019
NAC Breda,Dordrecht,20,20 December 2019
MVV,Helmond Sport,20,20 December 2019
Eindhoven,NEC,20,20 December 2019
Den Bosch,PSV II,20,20 December 2019
Excelsior,Cambuur,20,20 December 2019
Ajax II,TOP Oss,20,20 December 2019
Almere City,Roda JC,20,20 December 2019
AZ II,Telstar,1,12 August 2019
Utrecht II,Go Ahead Eagles,20,20 December 2019
Cambuur,Volendam,21,10 January 2020
Dordrecht,Excelsior,21,10 January 2020
Go Ahead Eagles,Almere City,21,10 January 2020
De Graafschap,Utrecht II,21,10 January 2020
NEC,Den Bosch,21,10 January 2020
Roda JC,MVV,21,10 January 2020
Telstar,Eindhoven,21,10 January 2020
Helmond Sport,NAC Breda,21,10 January 2020
PSV II,Ajax II,21,13 January 2020
AZ II,TOP Oss,21,13 January 2020
Volendam,PSV II,22,17 January 2020
NAC Breda,AZ II,22,17 January 2020
Eindhoven,Helmond Sport,22,17 January 2020
Excelsior,Telstar,22,17 January 2020
TOP Oss,Cambuur,22,17 January 2020
Almere City,De Graafschap,22,17 January 2020
MVV,NEC,22,18 January 2020
Den Bosch,Go Ahead Eagles,22,19 January 2020
Utrecht II,Roda JC,22,20 January 2020
Ajax II,Dordrecht,22,20 January 2020
Cambuur,Utrecht II,23,24 January 2020
Dordrecht,Eindhoven,23,24 January 2020
Go Ahead Eagles,NAC Breda,23,24 January 2020
De Graafschap,MVV,23,24 January 2020
NEC,Ajax II,23,24 January 2020
Roda JC,Volendam,23,24 January 2020
Telstar,TOP Oss,23,24 January 2020
Helmond Sport,Den Bosch,23,24 January 2020
PSV II,Excelsior,23,27 January 2020
AZ II,Almere City,23,27 January 2020
Volendam,Helmond Sport,24,31 January 2020
MVV,PSV II,24,31 January 2020
Eindhoven,De Graafschap,24,31 January 2020
Excelsior,NAC Breda,24,31 January 2020
NEC,Cambuur,24,31 January 2020
TOP Oss,Roda JC,24,31 January 2020
Den Bosch,AZ II,24,31 January 2020
Almere City,Telstar,24,31 January 2020
Utrecht II,Dordrecht,24,3 February 2020
Ajax II,Go Ahead Eagles,24,3 February 2020
Cambuur,MVV,25,7 February 2020
Dordrecht,Almere City,25,7 February 2020
NAC Breda,TOP Oss,25,7 February 2020
Go Ahead Eagles,Eindhoven,25,7 February 2020
Roda JC,Den Bosch,25,7 February 2020
Telstar,NEC,25,7 February 2020
Helmond Sport,Excelsior,25,7 February 2020
Utrecht II,Ajax II,25,10 February 2020
PSV II,De Graafschap,25,10 February 2020
AZ II,Volendam,25,10 February 2020
Volendam,Telstar,26,14 February 2020
MVV,Go Ahead Eagles,26,14 February 2020
Eindhoven,PSV II,26,14 February 2020
Den Bosch,Utrecht II,26,14 February 2020
TOP Oss,Dordrecht,26,14 February 2020
Excelsior,AZ II,26,14 February 2020
De Graafschap,Roda JC,26,14 February 2020
NEC,Helmond Sport,26,14 February 2020
Almere City,Cambuur,26,14 February 2020
Ajax II,NAC Breda,26,17 February 2020
Cambuur,Roda JC,27,21 February 2020
NAC Breda,Almere City,27,21 February 2020
Go Ahead Eagles,NEC,27,21 February 2020
Excelsior,Den Bosch,27,21 February 2020
Dordrecht,De Graafschap,27,21 February 2020
Telstar,MVV,27,21 February 2020
Helmond Sport,Ajax II,27,21 February 2020
PSV II,TOP Oss,27,21 February 2020
Utrecht II,Volendam,27,24 February 2020
AZ II,Eindhoven,27,24 February 2020
Cambuur,PSV II,28,28 February 2020
Volendam,Go Ahead Eagles,28,28 February 2020
MVV,Den Bosch,28,28 February 2020
Eindhoven,Excelsior,28,28 February 2020
De Graafschap,AZ II,28,28 February 2020
NEC,NAC Breda,28,28 February 2020
Roda JC,Dordrecht,28,28 February 2020
Ajax II,Telstar,28,28 February 2020
TOP Oss,Utrecht II,28,28 February 2020
Almere City,Helmond Sport,28,28 February 2020
NAC Breda,Roda JC,29,6 March 2020
Den Bosch,Almere City,29,6 March 2020
Excelsior,MVV,29,6 March 2020
Volendam,Ajax II,29,6 March 2020
Telstar,PSV II,29,6 March 2020
Eindhoven,TOP Oss,29,6 March 2020
Helmond Sport,Dordrecht,29,6 March 2020
Go Ahead Eagles,De Graafschap,29,8 March 2020
Utrecht II,NEC,29,9 March 2020
AZ II,Cambuur,29,9 March 2020
Cambuur,NAC Breda,30,13 March 2020
Dordrecht,AZ II,30,13 March 2020
MVV,Eindhoven,30,13 March 2020
De Graafschap,Helmond Sport,30,13 March 2020
NEC,Volendam,30,13 March 2020
Roda JC,Telstar,30,13 March 2020
TOP Oss,Den Bosch,30,13 March 2020
Almere City,Utrecht II,30,13 March 2020
PSV II,Go Ahead Eagles,30,16 March 2020
Ajax II,Excelsior,30,16 March 2020
Go Ahead Eagles,Cambuur,31,20 March 2020
Den Bosch,NAC Breda,31,20 March 2020
Excelsior,TOP Oss,31,20 March 2020
Telstar,Dordrecht,31,20 March 2020
Volendam,Almere City,31,20 March 2020
Eindhoven,Ajax II,31,20 March 2020
Helmond Sport,Roda JC,31,20 March 2020
AZ II,PSV II,31,20 March 2020
Utrecht II,MVV,31,22 March 2020
De Graafschap,NEC,31,22 March 2020
Cambuur,Eindhoven,32,27 March 2020
Dordrecht,Den Bosch,32,27 March 2020
MVV,Volendam,32,27 March 2020
Roda JC,Go Ahead Eagles,32,27 March 2020
TOP Oss,Helmond Sport,32,27 March 2020
Almere City,Excelsior,32,27 March 2020
NAC Breda,Telstar,33,3 April 2020
PSV II,Utrecht II,33,3 April 2020
NEC,AZ II,33,3 April 2020
Ajax II,De Graafschap,33,3 April 2020
Volendam,TOP Oss,33,3 April 2020
MVV,Dordrecht,33,3 April 2020
Eindhoven,Almere City,33,3 April 2020
Go Ahead Eagles,Helmond Sport,33,3 April 2020
Den Bosch,Cambuur,33,3 April 2020
Excelsior,Roda JC,33,3 April 2020
Utrecht II,Telstar,32,6 April 2020
PSV II,NEC,32,6 April 2020
De Graafschap,NAC Breda,32,6 April 2020
Ajax II,AZ II,32,6 April 2020
Cambuur,De Graafschap,34,10 April 2020
Dordrecht,Volendam,34,10 April 2020
NAC Breda,Eindhoven,34,10 April 2020
NEC,Excelsior,34,10 April 2020
Roda JC,PSV II,34,10 April 2020
TOP Oss,MVV,34,10 April 2020
Almere City,Ajax II,34,10 April 2020
Telstar,Den Bosch,34,10 April 2020
