Aberdeen,Ross County,28,22 February 2020,Premiership,3038523
Celtic,Kilmarnock,28,22 February 2020,Premiership,3038524
Hamilton Academical,Motherwell,28,22 February 2020,Premiership,3038525
Hibernian,Livingston,28,22 February 2020,Premiership,3038526
St. Johnstone,Rangers,28,22 February 2020,Premiership,3038527
St. Mirren,Hearts,28,22 February 2020,Premiership,3038528
Hibernian,Hearts,29,4 March 2020,Premiership,3038529
Kilmarnock,Aberdeen,29,4 March 2020,Premiership,3038530
Livingston,Celtic,29,4 March 2020,Premiership,3038531
Motherwell,Ross County,29,4 March 2020,Premiership,3038532
Rangers,Hamilton Academical,29,4 March 2020,Premiership,3038533
St. Mirren,St. Johnstone,29,4 March 2020,Premiership,3038534
Aberdeen,Hibernian,30,7 March 2020,Premiership,3038535
Celtic,St. Mirren,30,7 March 2020,Premiership,3038536
Hamilton Academical,Kilmarnock,30,7 March 2020,Premiership,3038537
Hearts,Motherwell,30,7 March 2020,Premiership,3038538
Ross County,Rangers,30,7 March 2020,Premiership,3038539
St. Johnstone,Livingston,30,7 March 2020,Premiership,3038540
Hibernian,St. Johnstone,31,14 March 2020,Premiership,3038541
Kilmarnock,St. Mirren,31,14 March 2020,Premiership,3038542
Livingston,Hearts,31,14 March 2020,Premiership,3038543
Motherwell,Aberdeen,31,14 March 2020,Premiership,3038544
Rangers,Celtic,31,14 March 2020,Premiership,3038545
Ross County,Hamilton Academical,31,14 March 2020,Premiership,3038546
Celtic,St. Johnstone,32,21 March 2020,Premiership,3038547
Hamilton Academical,Hibernian,32,21 March 2020,Premiership,3038548
Hearts,Ross County,32,21 March 2020,Premiership,3038549
Livingston,Aberdeen,32,21 March 2020,Premiership,3038550
Motherwell,Kilmarnock,32,21 March 2020,Premiership,3038551
St. Mirren,Rangers,32,21 March 2020,Premiership,3038552
Aberdeen,Hearts,33,4 April 2020,Premiership,3038553
Hibernian,Celtic,33,4 April 2020,Premiership,3038554
Kilmarnock,Livingston,33,4 April 2020,Premiership,3038555
Rangers,Motherwell,33,4 April 2020,Premiership,3038556
Ross County,St. Mirren,33,4 April 2020,Premiership,3038557
St. Johnstone,Hamilton Academical,33,4 April 2020,Premiership,3038558
Arbroath,Greenock Morton,9,19 October 2019,Championship,3038599
Dundee,Partick Thistle,9,19 October 2019,Championship,3038600
Dunfermline Athletic,Ayr United,9,19 October 2019,Championship,3038601
Inverness CT,Alloa Athletic,9,19 October 2019,Championship,3038602
Queen of the South,Dundee United,9,19 October 2019,Championship,3038603
Alloa Athletic,Queen of the South,10,26 October 2019,Championship,3038604
Ayr United,Dundee,10,25 October 2019,Championship,3038605
Dundee United,Dunfermline Athletic,10,26 October 2019,Championship,3038606
Greenock Morton,Inverness CT,10,26 October 2019,Championship,3038607
Partick Thistle,Arbroath,10,26 October 2019,Championship,3038608
Alloa Athletic,Dundee,11,29 October 2019,Championship,3038609
Dundee United,Partick Thistle,11,29 October 2019,Championship,3038610
Dunfermline Athletic,Arbroath,11,29 October 2019,Championship,3038611
Greenock Morton,Ayr United,11,29 October 2019,Championship,3038612
Queen of the South,Inverness CT,11,29 October 2019,Championship,3038613
Arbroath,Alloa Athletic,12,2 November 2019,Championship,3038614
Ayr United,Partick Thistle,12,2 November 2019,Championship,3038615
Dundee,Greenock Morton,12,1 November 2019,Championship,3038616
Dunfermline Athletic,Queen of the South,12,2 November 2019,Championship,3038617
Inverness CT,Dundee United,12,2 November 2019,Championship,3038618
Alloa Athletic,Dunfermline Athletic,13,9 November 2019,Championship,3038619
Arbroath,Inverness CT,13,9 November 2019,Championship,3038620
Dundee,Dundee United,13,8 November 2019,Championship,3038621
Partick Thistle,Greenock Morton,13,9 November 2019,Championship,3038622
Queen of the South,Ayr United,13,9 November 2019,Championship,3038623
Ayr United,Dunfermline Athletic,14,16 November 2019,Championship,3038624
Dundee United,Queen of the South,14,16 November 2019,Championship,3038625
Inverness CT,Dundee,14,16 November 2019,Championship,3038626
Greenock Morton,Arbroath,14,16 November 2019,Championship,3038627
Partick Thistle,Alloa Athletic,14,16 November 2019,Championship,3038628
Alloa Athletic,Inverness CT,15,30 November 2019,Championship,3038629
Ayr United,Arbroath,15,30 November 2019,Championship,3038630
Dundee,Queen of the South,15,30 November 2019,Championship,3038631
Dunfermline Athletic,Partick Thistle,15,30 November 2019,Championship,3038632
Greenock Morton,Dundee United,15,30 November 2019,Championship,3038633
Arbroath,Dundee,16,7 December 2019,Championship,3038634
Dundee United,Alloa Athletic,16,7 December 2019,Championship,3038635
Dunfermline Athletic,Greenock Morton,16,7 December 2019,Championship,3038636
Inverness CT,Ayr United,16,7 December 2019,Championship,3038637
Queen of the South,Partick Thistle,16,7 December 2019,Championship,3038638
Arbroath,Dundee United,17,14 December 2019,Championship,3038639
Ayr United,Alloa Athletic,17,14 December 2019,Championship,3038640
Dundee,Dunfermline Athletic,17,14 December 2019,Championship,3038641
Greenock Morton,Queen of the South,17,14 December 2019,Championship,3038642
Partick Thistle,Inverness CT,17,14 December 2019,Championship,3038643
Alloa Athletic,Greenock Morton,18,21 December 2019,Championship,3038644
Dundee United,Ayr United,18,21 December 2019,Championship,3038645
Inverness CT,Dunfermline Athletic,18,21 December 2019,Championship,3038646
Partick Thistle,Dundee,18,21 December 2019,Championship,3038647
Queen of the South,Arbroath,18,21 December 2019,Championship,3038648
Ayr United,Queen of the South,19,28 December 2019,Championship,3038649
Dundee United,Dundee,19,27 December 2019,Championship,3038650
Dunfermline Athletic,Alloa Athletic,19,28 December 2019,Championship,3038651
Inverness CT,Arbroath,19,28 December 2019,Championship,3038652
Greenock Morton,Partick Thistle,19,28 December 2019,Championship,3038653
Alloa Athletic,Partick Thistle,20,4 January 2020,Championship,3038654
Arbroath,Greenock Morton,20,4 January 2020,Championship,3038655
Dundee,Inverness CT,20,4 January 2020,Championship,3038656
Dunfermline Athletic,Ayr United,20,4 January 2020,Championship,3038657
Queen of the South,Dundee United,20,4 January 2020,Championship,3038658
Alloa Athletic,Arbroath,21,11 January 2020,Championship,3038659
Dundee,Ayr United,21,11 January 2020,Championship,3038660
Inverness CT,Queen of the South,21,11 January 2020,Championship,3038661
Greenock Morton,Dunfermline Athletic,21,11 January 2020,Championship,3038662
Partick Thistle,Dundee United,21,11 January 2020,Championship,3038663
Arbroath,Partick Thistle,22,25 January 2020,Championship,3038664
Ayr United,Inverness CT,22,25 January 2020,Championship,3038665
Dundee United,Greenock Morton,22,25 January 2020,Championship,3038666
Dunfermline Athletic,Dundee,22,25 January 2020,Championship,3038667
Queen of the South,Alloa Athletic,22,25 January 2020,Championship,3038668
Dundee United,Arbroath,23,1 February 2020,Championship,3038669
Inverness CT,Alloa Athletic,23,1 February 2020,Championship,3038670
Greenock Morton,Dundee,23,1 February 2020,Championship,3038671
Partick Thistle,Ayr United,23,1 February 2020,Championship,3038672
Queen of the South,Dunfermline Athletic,23,1 February 2020,Championship,3038673
Alloa Athletic,Dundee United,24,15 February 2020,Championship,3038674
Arbroath,Queen of the South,24,15 February 2020,Championship,3038675
Ayr United,Greenock Morton,24,15 February 2020,Championship,3038676
Dundee,Partick Thistle,24,15 February 2020,Championship,3038677
Dunfermline Athletic,Inverness CT,24,15 February 2020,Championship,3038678
Arbroath,Ayr United,25,22 February 2020,Championship,3038679
Dundee United,Inverness CT,25,22 February 2020,Championship,3038680
Greenock Morton,Alloa Athletic,25,22 February 2020,Championship,3038681
Partick Thistle,Dunfermline Athletic,25,22 February 2020,Championship,3038682
Queen of the South,Dundee,25,22 February 2020,Championship,3038683
Alloa Athletic,Ayr United,26,29 February 2020,Championship,3038684
Dundee,Arbroath,26,29 February 2020,Championship,3038685
Dunfermline Athletic,Dundee United,26,29 February 2020,Championship,3038686
Inverness CT,Partick Thistle,26,29 February 2020,Championship,3038687
Queen of the South,Greenock Morton,26,29 February 2020,Championship,3038688
Ayr United,Dundee United,27,3 March 2020,Championship,3038689
Dundee,Alloa Athletic,27,3 March 2020,Championship,3038690
Inverness CT,Greenock Morton,27,3 March 2020,Championship,3038691
Partick Thistle,Queen of the South,27,3 March 2020,Championship,3038692
Arbroath,Dunfermline Athletic,27,4 March 2020,Championship,3038693
Alloa Athletic,Inverness CT,28,7 March 2020,Championship,3038694
Ayr United,Dundee,28,7 March 2020,Championship,3038695
Dundee United,Partick Thistle,28,7 March 2020,Championship,3038696
Dunfermline Athletic,Queen of the South,28,7 March 2020,Championship,3038697
Greenock Morton,Arbroath,28,7 March 2020,Championship,3038698
Arbroath,Inverness CT,29,14 March 2020,Championship,3038699
Dundee,Dunfermline Athletic,29,14 March 2020,Championship,3038700
Greenock Morton,Dundee United,29,14 March 2020,Championship,3038701
Partick Thistle,Alloa Athletic,29,14 March 2020,Championship,3038702
Queen of the South,Ayr United,29,14 March 2020,Championship,3038703
Ayr United,Partick Thistle,30,21 March 2020,Championship,3038704
Dundee United,Alloa Athletic,30,21 March 2020,Championship,3038705
Dunfermline Athletic,Greenock Morton,30,21 March 2020,Championship,3038706
Inverness CT,Dundee,30,21 March 2020,Championship,3038707
Queen of the South,Arbroath,30,21 March 2020,Championship,3038708
Alloa Athletic,Dunfermline Athletic,31,28 March 2020,Championship,3038709
Arbroath,Dundee United,31,28 March 2020,Championship,3038710
Dundee,Queen of the South,31,28 March 2020,Championship,3038711
Inverness CT,Ayr United,31,28 March 2020,Championship,3038712
Partick Thistle,Greenock Morton,31,28 March 2020,Championship,3038713
Alloa Athletic,Dundee,32,4 April 2020,Championship,3038714
Ayr United,Dunfermline Athletic,32,4 April 2020,Championship,3038715
Dundee United,Queen of the South,32,4 April 2020,Championship,3038716
Greenock Morton,Inverness CT,32,4 April 2020,Championship,3038717
Partick Thistle,Arbroath,32,4 April 2020,Championship,3038718
Ayr United,Alloa Athletic,33,11 April 2020,Championship,3038719
Dundee,Greenock Morton,33,11 April 2020,Championship,3038720
Dunfermline Athletic,Arbroath,33,11 April 2020,Championship,3038721
Inverness CT,Dundee United,33,11 April 2020,Championship,3038722
Queen of the South,Partick Thistle,33,11 April 2020,Championship,3038723
Alloa Athletic,Queen of the South,34,18 April 2020,Championship,3038724
Arbroath,Dundee,34,18 April 2020,Championship,3038725
Dundee United,Dunfermline Athletic,34,18 April 2020,Championship,3038726
Greenock Morton,Ayr United,34,18 April 2020,Championship,3038727
Partick Thistle,Inverness CT,34,18 April 2020,Championship,3038728
Alloa Athletic,Greenock Morton,35,25 April 2020,Championship,3038729
Ayr United,Arbroath,35,25 April 2020,Championship,3038730
Dundee,Dundee United,35,25 April 2020,Championship,3038731
Dunfermline Athletic,Partick Thistle,35,25 April 2020,Championship,3038732
Queen of the South,Inverness CT,35,25 April 2020,Championship,3038733
Arbroath,Alloa Athletic,36,2 May 2020,Championship,3038734
Dundee United,Ayr United,36,2 May 2020,Championship,3038735
Inverness CT,Dunfermline Athletic,36,2 May 2020,Championship,3038736
Greenock Morton,Queen of the South,36,2 May 2020,Championship,3038737
Partick Thistle,Dundee,36,2 May 2020,Championship,3038738
Melbourne Victory,Western Sydney Wanderers,2,18 October 2019,A-League,3129276
Western United,Perth Glory,2,19 October 2019,A-League,3129277
Central Coast Mariners,Newcastle Jets,2,19 October 2019,A-League,3129278
Melbourne City,Adelaide United,2,20 October 2019,A-League,3129279
Sydney,Wellington Phoenix,2,20 October 2019,A-League,3129280
Brisbane Roar,Melbourne Victory,3,25 October 2019,A-League,3129281
Newcastle Jets,Adelaide United,3,26 October 2019,A-League,3129282
Western Sydney Wanderers,Sydney,3,26 October 2019,A-League,3129283
Wellington Phoenix,Perth Glory,3,27 October 2019,A-League,3129284
Western United,Melbourne City,3,27 October 2019,A-League,3129285
Sydney,Newcastle Jets,4,1 November 2019,A-League,3129286
Western Sydney Wanderers,Brisbane Roar,4,2 November 2019,A-League,3129287
Melbourne Victory,Western United,4,2 November 2019,A-League,3129288
Melbourne City,Wellington Phoenix,4,3 November 2019,A-League,3129289
Perth Glory,Central Coast Mariners,4,3 November 2019,A-League,3129290
Melbourne City,Central Coast Mariners,5,8 November 2019,A-League,3129291
Newcastle Jets,Perth Glory,5,9 November 2019,A-League,3129292
Western United,Western Sydney Wanderers,5,9 November 2019,A-League,3129293
Melbourne Victory,Wellington Phoenix,5,10 November 2019,A-League,3129294
Adelaide United,Brisbane Roar,5,10 November 2019,A-League,3129295
Central Coast Mariners,Adelaide United,6,15 November 2019,A-League,3129296
Sydney,Melbourne Victory,6,16 November 2019,A-League,3129297
Western United,Newcastle Jets,6,16 November 2019,A-League,3129298
Brisbane Roar,Melbourne City,6,17 November 2019,A-League,3129299
Western Sydney Wanderers,Melbourne City,7,22 November 2019,A-League,3129300
Wellington Phoenix,Brisbane Roar,7,23 November 2019,A-League,3129301
Adelaide United,Melbourne Victory,7,23 November 2019,A-League,3129302
Perth Glory,Sydney,7,23 November 2019,A-League,3129303
Central Coast Mariners,Western United,7,24 November 2019,A-League,3129304
Melbourne Victory,Perth Glory,8,29 November 2019,A-League,3129305
Brisbane Roar,Central Coast Mariners,8,30 November 2019,A-League,3129306
Newcastle Jets,Western Sydney Wanderers,8,30 November 2019,A-League,3129307
Western United,Sydney,8,1 December 2019,A-League,3129308
Adelaide United,Wellington Phoenix,8,1 December 2019,A-League,3129309
Melbourne City,Perth Glory,9,6 December 2019,A-League,3129310
Wellington Phoenix,Western Sydney Wanderers,9,7 December 2019,A-League,3129311
Sydney,Brisbane Roar,9,7 December 2019,A-League,3129312
Western United,Melbourne Victory,9,8 December 2019,A-League,3129313
Adelaide United,Newcastle Jets,9,8 December 2019,A-League,3129314
Brisbane Roar,Western United,10,13 December 2019,A-League,3129315
Melbourne Victory,Wellington Phoenix,10,14 December 2019,A-League,3129316
Sydney,Central Coast Mariners,10,14 December 2019,A-League,3129317
Perth Glory,Western Sydney Wanderers,10,14 December 2019,A-League,3129318
Newcastle Jets,Melbourne City,10,15 December 2019,A-League,3129319
Western Sydney Wanderers,Western United,11,20 December 2019,A-League,3129320
Wellington Phoenix,Sydney,11,21 December 2019,A-League,3129321
Melbourne City,Melbourne Victory,11,21 December 2019,A-League,3129322
Perth Glory,Newcastle Jets,11,21 December 2019,A-League,3129323
Central Coast Mariners,Adelaide United,11,22 December 2019,A-League,3129324
Adelaide United,Western Sydney Wanderers,12,27 December 2019,A-League,3129325
Western United,Wellington Phoenix,12,28 December 2019,A-League,3129326
Newcastle Jets,Brisbane Roar,12,28 December 2019,A-League,3129327
Sydney,Melbourne City,12,29 December 2019,A-League,3129328
Central Coast Mariners,Perth Glory,12,31 December 2019,A-League,3129329
Western Sydney Wanderers,Brisbane Roar,13,1 January 2020,A-League,3129330
Melbourne City,Western United,13,3 January 2020,A-League,3129331
Wellington Phoenix,Central Coast Mariners,13,4 January 2020,A-League,3129332
Sydney,Adelaide United,13,4 January 2020,A-League,3129333
Melbourne Victory,Newcastle Jets,13,5 January 2020,A-League,3129334
Newcastle Jets,Sydney,14,10 January 2020,A-League,3129335
Wellington Phoenix,Western Sydney Wanderers,14,11 January 2020,A-League,3129336
Brisbane Roar,Melbourne City,14,11 January 2020,A-League,3129337
Perth Glory,Adelaide United,14,11 January 2020,A-League,3129338
Central Coast Mariners,Melbourne Victory,14,12 January 2020,A-League,3129339
Adelaide United,Melbourne Victory,15,17 January 2020,A-League,3129340
Brisbane Roar,Wellington Phoenix,15,18 January 2020,A-League,3129341
Melbourne City,Newcastle Jets,15,18 January 2020,A-League,3129342
Western United,Central Coast Mariners,15,19 January 2020,A-League,3129343
Western Sydney Wanderers,Perth Glory,15,19 January 2020,A-League,3129344
Wellington Phoenix,Newcastle Jets,16,24 January 2020,A-League,3129345
Melbourne Victory,Sydney,16,24 January 2020,A-League,3129346
Central Coast Mariners,Brisbane Roar,16,25 January 2020,A-League,3129347
Melbourne City,Perth Glory,16,25 January 2020,A-League,3129348
Western United,Adelaide United,16,26 January 2020,A-League,3129349
Sydney,Brisbane Roar,17,31 January 2020,A-League,3129350
Newcastle Jets,Western United,17,1 February 2020,A-League,3129351
Adelaide United,Melbourne City,17,1 February 2020,A-League,3129352
Perth Glory,Melbourne Victory,17,1 February 2020,A-League,3129353
Central Coast Mariners,Western Sydney Wanderers,17,2 February 2020,A-League,3129354
Melbourne City,Melbourne Victory,18,7 February 2020,A-League,3129355
Perth Glory,Wellington Phoenix,18,7 February 2020,A-League,3129356
Sydney,Western Sydney Wanderers,18,8 February 2020,A-League,3129357
Brisbane Roar,Adelaide United,18,8 February 2020,A-League,3129358
Newcastle Jets,Central Coast Mariners,18,9 February 2020,A-League,3129359
Adelaide United,Central Coast Mariners,19,14 February 2020,A-League,3129360
Wellington Phoenix,Melbourne City,19,15 February 2020,A-League,3129361
Western Sydney Wanderers,Newcastle Jets,19,15 February 2020,A-League,3129362
Western United,Brisbane Roar,19,16 February 2020,A-League,3129363
Wellington Phoenix,Western United,20,21 February 2020,A-League,3129364
Western Sydney Wanderers,Adelaide United,20,21 February 2020,A-League,3129365
Newcastle Jets,Melbourne Victory,20,22 February 2020,A-League,3129366
Central Coast Mariners,Sydney,20,22 February 2020,A-League,3129367
Brisbane Roar,Perth Glory,20,23 February 2020,A-League,3129368
Sydney,Wellington Phoenix,21,28 February 2020,A-League,3129369
Newcastle Jets,Perth Glory,21,29 February 2020,A-League,3129370
Melbourne Victory,Adelaide United,21,29 February 2020,A-League,3129371
Western United,Central Coast Mariners,21,1 March 2020,A-League,3129372
Melbourne City,Brisbane Roar,21,1 March 2020,A-League,3129373
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020,A-League,3129374
Adelaide United,Western United,22,7 March 2020,A-League,3129375
Melbourne Victory,Sydney,22,7 March 2020,A-League,3129376
Central Coast Mariners,Wellington Phoenix,22,8 March 2020,A-League,3129377
Perth Glory,Melbourne City,22,8 March 2020,A-League,3129378
Brisbane Roar,Central Coast Mariners,23,13 March 2020,A-League,3129379
Sydney,Perth Glory,23,14 March 2020,A-League,3129380
Melbourne City,Western Sydney Wanderers,23,14 March 2020,A-League,3129381
Wellington Phoenix,Melbourne Victory,23,15 March 2020,A-League,3129382
Adelaide United,Newcastle Jets,23,15 March 2020,A-League,3129383
Central Coast Mariners,Melbourne City,24,20 March 2020,A-League,3129384
Western Sydney Wanderers,Sydney,24,21 March 2020,A-League,3129385
Perth Glory,Western United,24,21 March 2020,A-League,3129386
Newcastle Jets,Wellington Phoenix,24,22 March 2020,A-League,3129387
Melbourne Victory,Brisbane Roar,24,22 March 2020,A-League,3129388
Melbourne City,Adelaide United,25,27 March 2020,A-League,3129389
Central Coast Mariners,Newcastle Jets,25,28 March 2020,A-League,3129390
Brisbane Roar,Sydney,25,28 March 2020,A-League,3129391
Western United,Western Sydney Wanderers,25,29 March 2020,A-League,3129392
Perth Glory,Melbourne Victory,25,29 March 2020,A-League,3129393
Sydney,Western United,26,3 April 2020,A-League,3129394
Melbourne Victory,Central Coast Mariners,26,4 April 2020,A-League,3129395
Western Sydney Wanderers,Perth Glory,26,4 April 2020,A-League,3129396
Wellington Phoenix,Adelaide United,26,5 April 2020,A-League,3129397
Newcastle Jets,Melbourne City,26,5 April 2020,A-League,3129398
Western United,Melbourne City,27,10 April 2020,A-League,3129399
Western Sydney Wanderers,Melbourne Victory,27,11 April 2020,A-League,3129400
Adelaide United,Sydney,27,11 April 2020,A-League,3129401
Brisbane Roar,Newcastle Jets,27,12 April 2020,A-League,3129402
Perth Glory,Wellington Phoenix,27,12 April 2020,A-League,3129403
Adelaide United,Perth Glory,28,17 April 2020,A-League,3129404
Sydney,Newcastle Jets,28,18 April 2020,A-League,3129405
Melbourne Victory,Western United,28,18 April 2020,A-League,3129406
Wellington Phoenix,Brisbane Roar,28,19 April 2020,A-League,3129407
Central Coast Mariners,Western Sydney Wanderers,28,19 April 2020,A-League,3129408
Newcastle Jets,Western United,29,24 April 2020,A-League,3129409
Brisbane Roar,Adelaide United,29,25 April 2020,A-League,3129410
Western Sydney Wanderers,Wellington Phoenix,29,25 April 2020,A-League,3129411
Melbourne City,Sydney,29,26 April 2020,A-League,3129412
Perth Glory,Central Coast Mariners,29,26 April 2020,A-League,3129413
Antalyaspor,Gençlerbirliği,8,19 October 2019,Süper Lig,3081840
Alanyaspor,Rizespor,8,20 October 2019,Süper Lig,3081841
Denizlispor,Fenerbahçe,8,20 October 2019,Süper Lig,3081842
Ankaragücü,Beşiktaş,8,19 October 2019,Süper Lig,3081843
Trabzonspor,Gaziantep FK,8,19 October 2019,Süper Lig,3081844
Istanbul Basaksehir,Göztepe,8,19 October 2019,Süper Lig,3081845
Kayserispor,Kasımpaşa,8,20 October 2019,Süper Lig,3081846
Konyaspor,Yeni Malatyaspor,8,21 October 2019,Süper Lig,3081847
Galatasaray,Sivasspor,8,18 October 2019,Süper Lig,3081848
Fenerbahçe,Konyaspor,9,26 October 2019,Süper Lig,3081849
Istanbul Basaksehir,Trabzonspor,9,28 October 2019,Süper Lig,3081850
Beşiktaş,Galatasaray,9,27 October 2019,Süper Lig,3081851
Sivasspor,Antalyaspor,9,26 October 2019,Süper Lig,3081852
Gençlerbirliği,Denizlispor,9,27 October 2019,Süper Lig,3081853
Yeni Malatyaspor,Kayserispor,9,27 October 2019,Süper Lig,3081854
Gaziantep FK,Alanyaspor,9,26 October 2019,Süper Lig,3081855
Rizespor,Ankaragücü,9,25 October 2019,Süper Lig,3081856
Göztepe,Kasımpaşa,9,27 October 2019,Süper Lig,3081857
Konyaspor,Gençlerbirliği,10,2 November 2019,Süper Lig,3081858
Galatasaray,Rizespor,10,1 November 2019,Süper Lig,3081859
Antalyaspor,Beşiktaş,10,2 November 2019,Süper Lig,3081860
Ankaragücü,Gaziantep FK,10,4 November 2019,Süper Lig,3081861
Alanyaspor,Istanbul Basaksehir,10,2 November 2019,Süper Lig,3081862
Trabzonspor,Göztepe,10,2 November 2019,Süper Lig,3081863
Kasımpaşa,Yeni Malatyaspor,10,3 November 2019,Süper Lig,3081864
Kayserispor,Fenerbahçe,10,3 November 2019,Süper Lig,3081865
Denizlispor,Sivasspor,10,3 November 2019,Süper Lig,3081866
Istanbul Basaksehir,Ankaragücü,11,10 November 2019,Süper Lig,3081867
Gaziantep FK,Galatasaray,11,9 November 2019,Süper Lig,3081868
Göztepe,Yeni Malatyaspor,11,10 November 2019,Süper Lig,3081869
Sivasspor,Konyaspor,11,9 November 2019,Süper Lig,3081870
Gençlerbirliği,Kayserispor,11,9 November 2019,Süper Lig,3081871
Fenerbahçe,Kasımpaşa,11,8 November 2019,Süper Lig,3081872
Trabzonspor,Alanyaspor,11,10 November 2019,Süper Lig,3081873
Rizespor,Antalyaspor,11,9 November 2019,Süper Lig,3081874
Beşiktaş,Denizlispor,11,10 November 2019,Süper Lig,3081875
Kasımpaşa,Gençlerbirliği,12,24 November 2019,Süper Lig,3081876
Konyaspor,Beşiktaş,12,23 November 2019,Süper Lig,3081877
Galatasaray,Istanbul Basaksehir,12,22 November 2019,Süper Lig,3081878
Antalyaspor,Gaziantep FK,12,25 November 2019,Süper Lig,3081879
Ankaragücü,Trabzonspor,12,23 November 2019,Süper Lig,3081880
Alanyaspor,Göztepe,12,24 November 2019,Süper Lig,3081881
Yeni Malatyaspor,Fenerbahçe,12,24 November 2019,Süper Lig,3081882
Kayserispor,Sivasspor,12,24 November 2019,Süper Lig,3081883
Denizlispor,Rizespor,12,23 November 2019,Süper Lig,3081884
Sivasspor,Kasımpaşa,13,30 November 2019,Süper Lig,3081885
Gaziantep FK,Denizlispor,13,1 December 2019,Süper Lig,3081886
Rizespor,Konyaspor,13,30 November 2019,Süper Lig,3081887
Gençlerbirliği,Yeni Malatyaspor,13,29 November 2019,Süper Lig,3081888
Alanyaspor,Ankaragücü,13,30 November 2019,Süper Lig,3081889
Trabzonspor,Galatasaray,13,1 December 2019,Süper Lig,3081890
Istanbul Basaksehir,Antalyaspor,13,1 December 2019,Süper Lig,3081891
Beşiktaş,Kayserispor,13,2 December 2019,Süper Lig,3081892
Göztepe,Fenerbahçe,13,30 November 2019,Süper Lig,3081893
Fenerbahçe,Gençlerbirliği,14,6 December 2019,Süper Lig,3081894
Yeni Malatyaspor,Sivasspor,14,7 December 2019,Süper Lig,3081895
Galatasaray,Alanyaspor,14,7 December 2019,Süper Lig,3081896
Antalyaspor,Trabzonspor,14,8 December 2019,Süper Lig,3081897
Ankaragücü,Göztepe,14,7 December 2019,Süper Lig,3081898
Kasımpaşa,Beşiktaş,14,8 December 2019,Süper Lig,3081899
Kayserispor,Rizespor,14,9 December 2019,Süper Lig,3081900
Konyaspor,Gaziantep FK,14,8 December 2019,Süper Lig,3081901
Denizlispor,Istanbul Basaksehir,14,8 December 2019,Süper Lig,3081902
Sivasspor,Fenerbahçe,15,15 December 2019,Süper Lig,3081903
Trabzonspor,Denizlispor,15,16 December 2019,Süper Lig,3081904
Rizespor,Kasımpaşa,15,14 December 2019,Süper Lig,3081905
Gençlerbirliği,Göztepe,15,14 December 2019,Süper Lig,3081906
Alanyaspor,Antalyaspor,15,13 December 2019,Süper Lig,3081907
Istanbul Basaksehir,Konyaspor,15,16 December 2019,Süper Lig,3081908
Gaziantep FK,Kayserispor,15,15 December 2019,Süper Lig,3081909
Beşiktaş,Yeni Malatyaspor,15,15 December 2019,Süper Lig,3081910
Galatasaray,Ankaragücü,15,14 December 2019,Süper Lig,3081911
Yeni Malatyaspor,Rizespor,16,21 December 2019,Süper Lig,3081912
Konyaspor,Trabzonspor,16,23 December 2019,Süper Lig,3081913
Göztepe,Galatasaray,16,21 December 2019,Süper Lig,3081914
Antalyaspor,Ankaragücü,16,20 December 2019,Süper Lig,3081915
Gençlerbirliği,Sivasspor,16,22 December 2019,Süper Lig,3081916
Fenerbahçe,Beşiktaş,16,22 December 2019,Süper Lig,3081917
Kasımpaşa,Gaziantep FK,16,21 December 2019,Süper Lig,3081918
Kayserispor,Istanbul Basaksehir,16,22 December 2019,Süper Lig,3081919
Denizlispor,Alanyaspor,16,23 December 2019,Süper Lig,3081920
Sivasspor,Göztepe,17,29 December 2019,Süper Lig,3081921
Istanbul Basaksehir,Kasımpaşa,17,28 December 2019,Süper Lig,3081922
Beşiktaş,Gençlerbirliği,17,27 December 2019,Süper Lig,3081923
Ankaragücü,Denizlispor,17,28 December 2019,Süper Lig,3081924
Alanyaspor,Konyaspor,17,29 December 2019,Süper Lig,3081925
Trabzonspor,Kayserispor,17,28 December 2019,Süper Lig,3081926
Gaziantep FK,Yeni Malatyaspor,17,29 December 2019,Süper Lig,3081927
Rizespor,Fenerbahçe,17,29 December 2019,Süper Lig,3081928
Galatasaray,Antalyaspor,17,28 December 2019,Süper Lig,3081929
Matsumoto Yamaga,Kashima Antlers,29,18 October 2019,J1 League,2973114
Consadole Sapporo,Júbilo Iwata,32,23 November 2019,J1 League,2973115
Urawa Reds,Kawasaki Frontale,32,23 November 2019,J1 League,2973116
Tokyo,Shonan Bellmare,32,23 November 2019,J1 League,2973117
Matsumoto Yamaga,Yokohama F. Marinos,32,23 November 2019,J1 League,2973118
Shimizu S-Pulse,Oita Trinita,32,23 November 2019,J1 League,2973119
Nagoya Grampus,Sagan Tosu,32,23 November 2019,J1 League,2973120
Gamba Osaka,Vegalta Sendai,32,23 November 2019,J1 League,2973121
Vissel Kobe,Cerezo Osaka,32,23 November 2019,J1 League,2973122
Sanfrecce Hiroshima,Kashima Antlers,32,23 November 2019,J1 League,2973123
Vegalta Sendai,Oita Trinita,33,30 November 2019,J1 League,2973124
Kashima Antlers,Vissel Kobe,33,30 November 2019,J1 League,2973125
Tokyo,Urawa Reds,33,30 November 2019,J1 League,2973126
Kawasaki Frontale,Yokohama F. Marinos,33,30 November 2019,J1 League,2973127
Shonan Bellmare,Sanfrecce Hiroshima,33,30 November 2019,J1 League,2973128
Júbilo Iwata,Nagoya Grampus,33,30 November 2019,J1 League,2973129
