Dijon,Reims,37,16 May 2020,Ligue 1 - France,3030907
Lille,Amiens SC,37,16 May 2020,Ligue 1 - France,3030908
Strasbourg,Bordeaux,37,16 May 2020,Ligue 1 - France,3030909
PSG,Rennes,37,16 May 2020,Ligue 1 - France,3030910
Brest,Nîmes,37,16 May 2020,Ligue 1 - France,3030911
Nice,Saint-Etienne,37,16 May 2020,Ligue 1 - France,3030912
Olympique Marseille,Metz,37,16 May 2020,Ligue 1 - France,3030913
Angers SCO,Olympique Lyonnais,37,16 May 2020,Ligue 1 - France,3030914
Montpellier,Nantes,37,16 May 2020,Ligue 1 - France,3030915
Monaco,Toulouse,37,16 May 2020,Ligue 1 - France,3030916
Rennes,Monaco,38,23 May 2020,Ligue 1 - France,3030917
Metz,Angers SCO,38,23 May 2020,Ligue 1 - France,3030918
Toulouse,Montpellier,38,23 May 2020,Ligue 1 - France,3030919
Nîmes,PSG,38,23 May 2020,Ligue 1 - France,3030920
Nantes,Strasbourg,38,23 May 2020,Ligue 1 - France,3030921
Saint-Etienne,Dijon,38,23 May 2020,Ligue 1 - France,3030922
Amiens SC,Nice,38,23 May 2020,Ligue 1 - France,3030923
Reims,Olympique Marseille,38,23 May 2020,Ligue 1 - France,3030924
Bordeaux,Lille,38,23 May 2020,Ligue 1 - France,3030925
Olympique Lyonnais,Brest,38,23 May 2020,Ligue 1 - France,3030926
Le Havre,Auxerre,28,6 March 2020,Ligue 2 - France,3031286
Troyes,Paris FC,28,6 March 2020,Ligue 2 - France,3031287
Chambly,Le Mans,28,6 March 2020,Ligue 2 - France,3031288
Rodez,Guingamp,28,6 March 2020,Ligue 2 - France,3031289
Grenoble Foot 38,Valenciennes,28,6 March 2020,Ligue 2 - France,3031290
Niort,Nancy,28,6 March 2020,Ligue 2 - France,3031291
Ajaccio,Lorient,28,7 March 2020,Ligue 2 - France,3031292
Châteauroux,Caen,28,6 March 2020,Ligue 2 - France,3031293
Clermont,Sochaux,28,6 March 2020,Ligue 2 - France,3031294
Lens,Orléans,28,9 March 2020,Ligue 2 - France,3031295
Lorient,Le Havre,29,16 March 2020,Ligue 2 - France,3031296
Le Mans,Troyes,29,13 March 2020,Ligue 2 - France,3031297
Auxerre,Lens,29,14 March 2020,Ligue 2 - France,3031298
Rodez,Clermont,29,13 March 2020,Ligue 2 - France,3031299
Guingamp,Niort,29,13 March 2020,Ligue 2 - France,3031300
Nancy,Ajaccio,29,13 March 2020,Ligue 2 - France,3031301
Orléans,Grenoble Foot 38,29,13 March 2020,Ligue 2 - France,3031302
Paris FC,Châteauroux,29,13 March 2020,Ligue 2 - France,3031303
Sochaux,Chambly,29,13 March 2020,Ligue 2 - France,3031304
Valenciennes,Caen,29,13 March 2020,Ligue 2 - France,3031305
Niort,Le Mans,30,20 March 2020,Ligue 2 - France,3031306
Caen,Paris FC,30,20 March 2020,Ligue 2 - France,3031307
Troyes,Lorient,30,21 March 2020,Ligue 2 - France,3031308
Chambly,Rodez,30,20 March 2020,Ligue 2 - France,3031309
Grenoble Foot 38,Auxerre,30,20 March 2020,Ligue 2 - France,3031310
Ajaccio,Sochaux,30,20 March 2020,Ligue 2 - France,3031311
Châteauroux,Orléans,30,20 March 2020,Ligue 2 - France,3031312
Clermont,Guingamp,30,20 March 2020,Ligue 2 - France,3031313
Le Havre,Valenciennes,30,20 March 2020,Ligue 2 - France,3031314
Lens,Nancy,30,23 March 2020,Ligue 2 - France,3031315
Sochaux,Niort,31,3 April 2020,Ligue 2 - France,3031316
Le Mans,Clermont,31,3 April 2020,Ligue 2 - France,3031317
Auxerre,Châteauroux,31,3 April 2020,Ligue 2 - France,3031318
Rodez,Ajaccio,31,3 April 2020,Ligue 2 - France,3031319
Guingamp,Chambly,31,3 April 2020,Ligue 2 - France,3031320
Lorient,Lens,31,3 April 2020,Ligue 2 - France,3031321
Nancy,Le Havre,31,3 April 2020,Ligue 2 - France,3031322
Orléans,Caen,31,3 April 2020,Ligue 2 - France,3031323
Paris FC,Grenoble Foot 38,31,3 April 2020,Ligue 2 - France,3031324
Valenciennes,Troyes,31,3 April 2020,Ligue 2 - France,3031325
Niort,Lorient,32,10 April 2020,Ligue 2 - France,3031326
Caen,Auxerre,32,10 April 2020,Ligue 2 - France,3031327
Troyes,Nancy,32,10 April 2020,Ligue 2 - France,3031328
Grenoble Foot 38,Le Mans,32,10 April 2020,Ligue 2 - France,3031329
Ajaccio,Guingamp,32,10 April 2020,Ligue 2 - France,3031330
Châteauroux,Valenciennes,32,10 April 2020,Ligue 2 - France,3031331
Clermont,Chambly,32,10 April 2020,Ligue 2 - France,3031332
Le Havre,Sochaux,32,10 April 2020,Ligue 2 - France,3031333
Lens,Rodez,32,10 April 2020,Ligue 2 - France,3031334
Paris FC,Orléans,32,10 April 2020,Ligue 2 - France,3031335
Sochaux,Lens,33,17 April 2020,Ligue 2 - France,3031336
Le Mans,Caen,33,17 April 2020,Ligue 2 - France,3031337
Auxerre,Paris FC,33,17 April 2020,Ligue 2 - France,3031338
Chambly,Troyes,33,17 April 2020,Ligue 2 - France,3031339
Rodez,Niort,33,17 April 2020,Ligue 2 - France,3031340
Guingamp,Le Havre,33,17 April 2020,Ligue 2 - France,3031341
Clermont,Ajaccio,33,17 April 2020,Ligue 2 - France,3031342
Lorient,Châteauroux,33,17 April 2020,Ligue 2 - France,3031343
Nancy,Grenoble Foot 38,33,17 April 2020,Ligue 2 - France,3031344
Valenciennes,Orléans,33,17 April 2020,Ligue 2 - France,3031345
Châteauroux,Le Mans,34,21 April 2020,Ligue 2 - France,3031346
Caen,Guingamp,34,21 April 2020,Ligue 2 - France,3031347
Troyes,Sochaux,34,21 April 2020,Ligue 2 - France,3031348
Grenoble Foot 38,Lorient,34,21 April 2020,Ligue 2 - France,3031349
Ajaccio,Chambly,34,21 April 2020,Ligue 2 - France,3031350
Le Havre,Rodez,34,21 April 2020,Ligue 2 - France,3031351
Lens,Valenciennes,34,21 April 2020,Ligue 2 - France,3031352
Niort,Clermont,34,21 April 2020,Ligue 2 - France,3031353
Orléans,Auxerre,34,21 April 2020,Ligue 2 - France,3031354
Paris FC,Nancy,34,21 April 2020,Ligue 2 - France,3031355
Valenciennes,Auxerre,35,24 April 2020,Ligue 2 - France,3031356
Le Mans,Le Havre,35,24 April 2020,Ligue 2 - France,3031357
Chambly,Lens,35,24 April 2020,Ligue 2 - France,3031358
Rodez,Troyes,35,24 April 2020,Ligue 2 - France,3031359
Guingamp,Paris FC,35,24 April 2020,Ligue 2 - France,3031360
Ajaccio,Niort,35,24 April 2020,Ligue 2 - France,3031361
Clermont,Grenoble Foot 38,35,24 April 2020,Ligue 2 - France,3031362
Lorient,Orléans,35,24 April 2020,Ligue 2 - France,3031363
Nancy,Caen,35,24 April 2020,Ligue 2 - France,3031364
Sochaux,Châteauroux,35,24 April 2020,Ligue 2 - France,3031365
Orléans,Le Mans,36,1 May 2020,Ligue 2 - France,3031366
Caen,Rodez,36,1 May 2020,Ligue 2 - France,3031367
Auxerre,Lorient,36,1 May 2020,Ligue 2 - France,3031368
Troyes,Guingamp,36,1 May 2020,Ligue 2 - France,3031369
Grenoble Foot 38,Sochaux,36,1 May 2020,Ligue 2 - France,3031370
Châteauroux,Nancy,36,1 May 2020,Ligue 2 - France,3031371
Le Havre,Clermont,36,1 May 2020,Ligue 2 - France,3031372
Lens,Ajaccio,36,1 May 2020,Ligue 2 - France,3031373
Niort,Chambly,36,1 May 2020,Ligue 2 - France,3031374
Paris FC,Valenciennes,36,1 May 2020,Ligue 2 - France,3031375
Niort,Lens,37,8 May 2020,Ligue 2 - France,3031376
Le Mans,Paris FC,37,8 May 2020,Ligue 2 - France,3031377
Chambly,Le Havre,37,8 May 2020,Ligue 2 - France,3031378
Rodez,Grenoble Foot 38,37,8 May 2020,Ligue 2 - France,3031379
Guingamp,Châteauroux,37,8 May 2020,Ligue 2 - France,3031380
Ajaccio,Troyes,37,8 May 2020,Ligue 2 - France,3031381
Clermont,Caen,37,8 May 2020,Ligue 2 - France,3031382
Lorient,Valenciennes,37,8 May 2020,Ligue 2 - France,3031383
Nancy,Auxerre,37,8 May 2020,Ligue 2 - France,3031384
Sochaux,Orléans,37,8 May 2020,Ligue 2 - France,3031385
Troyes,Niort,38,15 May 2020,Ligue 2 - France,3031386
Paris FC,Lorient,38,15 May 2020,Ligue 2 - France,3031387
Orléans,Nancy,38,15 May 2020,Ligue 2 - France,3031388
Lens,Le Mans,38,15 May 2020,Ligue 2 - France,3031389
Le Havre,Ajaccio,38,15 May 2020,Ligue 2 - France,3031390
Caen,Sochaux,38,15 May 2020,Ligue 2 - France,3031391
Valenciennes,Chambly,38,15 May 2020,Ligue 2 - France,3031392
Châteauroux,Clermont,38,15 May 2020,Ligue 2 - France,3031393
Grenoble Foot 38,Guingamp,38,15 May 2020,Ligue 2 - France,3031394
Auxerre,Rodez,38,15 May 2020,Ligue 2 - France,3031395
Béziers,Avranches,25,6 March 2020,National 1 - France,3073363
Bourg-en-Bresse,Laval,25,6 March 2020,National 1 - France,3073364
Gazélec Ajaccio,Pau,25,6 March 2020,National 1 - France,3073365
Lyon Duchère,Le Puy Foot,25,6 March 2020,National 1 - France,3073366
Quevilly-Rouen,Bastia-Borgo,25,6 March 2020,National 1 - France,3073367
Red Star,Concarneau,25,6 March 2020,National 1 - France,3073368
Toulon,Créteil,25,6 March 2020,National 1 - France,3073369
Cholet,Boulogne,25,6 March 2020,National 1 - France,3073370
Dunkerque,Villefranche,25,6 March 2020,National 1 - France,3073371
Boulogne,Lyon Duchère,26,13 March 2020,National 1 - France,3073372
Bastia-Borgo,Béziers,26,13 March 2020,National 1 - France,3073373
Le Puy Foot,Quevilly-Rouen,26,13 March 2020,National 1 - France,3073374
Cholet,Gazélec Ajaccio,26,13 March 2020,National 1 - France,3073375
Laval,Dunkerque,26,13 March 2020,National 1 - France,3073376
Avranches,Red Star,26,13 March 2020,National 1 - France,3073377
Concarneau,Toulon,26,13 March 2020,National 1 - France,3073378
Créteil,Bourg-en-Bresse,26,13 March 2020,National 1 - France,3073379
Villefranche,Pau,26,13 March 2020,National 1 - France,3073380
Béziers,Le Puy Foot,27,20 March 2020,National 1 - France,3073381
Bourg-en-Bresse,Concarneau,27,20 March 2020,National 1 - France,3073382
Gazélec Ajaccio,Villefranche,27,20 March 2020,National 1 - France,3073383
Lyon Duchère,Cholet,27,20 March 2020,National 1 - France,3073384
Pau,Laval,27,20 March 2020,National 1 - France,3073385
Quevilly-Rouen,Boulogne,27,20 March 2020,National 1 - France,3073386
Red Star,Bastia-Borgo,27,20 March 2020,National 1 - France,3073387
Toulon,Avranches,27,20 March 2020,National 1 - France,3073388
Dunkerque,Créteil,27,20 March 2020,National 1 - France,3073389
Boulogne,Béziers,28,27 March 2020,National 1 - France,3073390
Bastia-Borgo,Toulon,28,27 March 2020,National 1 - France,3073391
Le Puy Foot,Red Star,28,27 March 2020,National 1 - France,3073392
Lyon Duchère,Gazélec Ajaccio,28,27 March 2020,National 1 - France,3073393
Concarneau,Dunkerque,28,27 March 2020,National 1 - France,3073397
Famalicão,Sporting CP,23,3 March 2020,Primeira Liga - Portugal,3064846
Belenenses,Famalicão,24,8 March 2020,Primeira Liga - Portugal,3064851
Sporting CP,Desportivo Aves,24,8 March 2020,Primeira Liga - Portugal,3064852
Vitória Setúbal,Benfica,24,7 March 2020,Primeira Liga - Portugal,3064853
Tondela,Boavista,24,7 March 2020,Primeira Liga - Portugal,3064854
Moreirense,Marítimo,24,8 March 2020,Primeira Liga - Portugal,3064855
Gil Vicente,Santa Clara,24,8 March 2020,Primeira Liga - Portugal,3064856
Paços de Ferreira,Vitoria Guimaraes,24,8 March 2020,Primeira Liga - Portugal,3064857
Sporting Braga,Portimonense,24,6 March 2020,Primeira Liga - Portugal,3064858
Porto,Rio Ave,24,7 March 2020,Primeira Liga - Portugal,3064859
Portimonense,Gil Vicente,25,14 March 2020,Primeira Liga - Portugal,3064860
Rio Ave,Paços de Ferreira,25,13 March 2020,Primeira Liga - Portugal,3064861
Santa Clara,Sporting Braga,25,15 March 2020,Primeira Liga - Portugal,3064862
Famalicão,Porto,25,15 March 2020,Primeira Liga - Portugal,3064863
Desportivo Aves,Belenenses,25,15 March 2020,Primeira Liga - Portugal,3064864
Benfica,Tondela,25,14 March 2020,Primeira Liga - Portugal,3064865
Boavista,Moreirense,25,15 March 2020,Primeira Liga - Portugal,3064866
Vitoria Guimaraes,Sporting CP,25,14 March 2020,Primeira Liga - Portugal,3064867
Marítimo,Vitória Setúbal,25,14 March 2020,Primeira Liga - Portugal,3064868
Gil Vicente,Famalicão,26,20 March 2020,Primeira Liga - Portugal,3064869
Sporting CP,Paços de Ferreira,26,22 March 2020,Primeira Liga - Portugal,3064870
Tondela,Desportivo Aves,26,21 March 2020,Primeira Liga - Portugal,3064871
Portimonense,Benfica,26,21 March 2020,Primeira Liga - Portugal,3064872
Sporting Braga,Boavista,26,22 March 2020,Primeira Liga - Portugal,3064873
Vitória Setúbal,Santa Clara,26,21 March 2020,Primeira Liga - Portugal,3064874
Porto,Marítimo,26,21 March 2020,Primeira Liga - Portugal,3064875
Belenenses,Vitoria Guimaraes,26,22 March 2020,Primeira Liga - Portugal,3064876
Moreirense,Rio Ave,26,22 March 2020,Primeira Liga - Portugal,3064877
Mafra,Feirense,24,7 March 2020,Segunda Liga - Portugal,3065288
UD Oliveirense,Estoril,24,7 March 2020,Segunda Liga - Portugal,3065289
Cova Piedade,Sporting Covilhã,24,8 March 2020,Segunda Liga - Portugal,3065290
Vilafranquense,Porto II,24,7 March 2020,Segunda Liga - Portugal,3065291
Chaves,Varzim,24,8 March 2020,Segunda Liga - Portugal,3065292
Nacional,Benfica II,24,8 March 2020,Segunda Liga - Portugal,3065293
Académica,Penafiel,24,5 March 2020,Segunda Liga - Portugal,3065294
Leixões,Farense,24,9 March 2020,Segunda Liga - Portugal,3065295
Academico Viseu,Casa Pia,24,8 March 2020,Segunda Liga - Portugal,3065296
Estoril,Chaves,25,14 March 2020,Segunda Liga - Portugal,3065297
Varzim,Nacional,25,14 March 2020,Segunda Liga - Portugal,3065298
Casa Pia,Leixões,25,15 March 2020,Segunda Liga - Portugal,3065299
Feirense,Penafiel,25,13 March 2020,Segunda Liga - Portugal,3065300
Benfica II,Académica,25,15 March 2020,Segunda Liga - Portugal,3065301
Sporting Covilhã,Mafra,25,15 March 2020,Segunda Liga - Portugal,3065302
Porto II,Academico Viseu,25,14 March 2020,Segunda Liga - Portugal,3065303
Farense,Cova Piedade,25,16 March 2020,Segunda Liga - Portugal,3065304
UD Oliveirense,Vilafranquense,25,15 March 2020,Segunda Liga - Portugal,3065305
Academico Viseu,Estoril,26,22 March 2020,Segunda Liga - Portugal,3065306
Penafiel,Sporting Covilhã,26,22 March 2020,Segunda Liga - Portugal,3065307
Mafra,Farense,26,22 March 2020,Segunda Liga - Portugal,3065308
Cova Piedade,UD Oliveirense,26,22 March 2020,Segunda Liga - Portugal,3065309
Chaves,Benfica II,26,22 March 2020,Segunda Liga - Portugal,3065310
Nacional,Feirense,26,22 March 2020,Segunda Liga - Portugal,3065311
Académica,Varzim,26,22 March 2020,Segunda Liga - Portugal,3065312
Leixões,Porto II,26,21 March 2020,Segunda Liga - Portugal,3065313
Vilafranquense,Casa Pia,26,21 March 2020,Segunda Liga - Portugal,3065314
Casa Pia,Chaves,27,5 April 2020,Segunda Liga - Portugal,3065315
Sporting Covilhã,Nacional,27,5 April 2020,Segunda Liga - Portugal,3065316
Varzim,Feirense,27,5 April 2020,Segunda Liga - Portugal,3065317
Farense,Académica,27,5 April 2020,Segunda Liga - Portugal,3065318
UD Oliveirense,Leixões,27,5 April 2020,Segunda Liga - Portugal,3065319
Vilafranquense,Academico Viseu,27,5 April 2020,Segunda Liga - Portugal,3065320
Estoril,Cova Piedade,27,5 April 2020,Segunda Liga - Portugal,3065321
Benfica II,Penafiel,27,5 April 2020,Segunda Liga - Portugal,3065322
Porto II,Mafra,27,5 April 2020,Segunda Liga - Portugal,3065323
Leixões,Estoril,28,11 April 2020,Segunda Liga - Portugal,3065324
Mafra,Benfica II,28,11 April 2020,Segunda Liga - Portugal,3065325
Cova Piedade,Porto II,28,11 April 2020,Segunda Liga - Portugal,3065326
Chaves,Farense,28,11 April 2020,Segunda Liga - Portugal,3065327
Nacional,Casa Pia,28,11 April 2020,Segunda Liga - Portugal,3065328
Feirense,Sporting Covilhã,28,11 April 2020,Segunda Liga - Portugal,3065329
Académica,Vilafranquense,28,11 April 2020,Segunda Liga - Portugal,3065330
Penafiel,Varzim,28,11 April 2020,Segunda Liga - Portugal,3065331
Academico Viseu,UD Oliveirense,28,11 April 2020,Segunda Liga - Portugal,3065332
UD Oliveirense,Chaves,29,19 April 2020,Segunda Liga - Portugal,3065333
Farense,Nacional,29,19 April 2020,Segunda Liga - Portugal,3065334
Benfica II,Feirense,29,19 April 2020,Segunda Liga - Portugal,3065335
Casa Pia,Académica,29,19 April 2020,Segunda Liga - Portugal,3065336
Academico Viseu,Leixões,29,19 April 2020,Segunda Liga - Portugal,3065337
Porto II,Penafiel,29,19 April 2020,Segunda Liga - Portugal,3065338
Vilafranquense,Cova Piedade,29,19 April 2020,Segunda Liga - Portugal,3065339
Estoril,Mafra,29,19 April 2020,Segunda Liga - Portugal,3065340
Sporting Covilhã,Varzim,29,19 April 2020,Segunda Liga - Portugal,3065341
Varzim,Benfica II,30,22 April 2020,Segunda Liga - Portugal,3065342
Cova Piedade,Academico Viseu,30,22 April 2020,Segunda Liga - Portugal,3065343
Chaves,Porto II,30,22 April 2020,Segunda Liga - Portugal,3065344
Nacional,Estoril,30,22 April 2020,Segunda Liga - Portugal,3065345
Feirense,Farense,30,22 April 2020,Segunda Liga - Portugal,3065346
Académica,Sporting Covilhã,30,22 April 2020,Segunda Liga - Portugal,3065347
Leixões,Vilafranquense,30,22 April 2020,Segunda Liga - Portugal,3065348
Penafiel,UD Oliveirense,30,22 April 2020,Segunda Liga - Portugal,3065349
Mafra,Casa Pia,30,22 April 2020,Segunda Liga - Portugal,3065350
Vilafranquense,Chaves,31,26 April 2020,Segunda Liga - Portugal,3065351
Porto II,Nacional,31,26 April 2020,Segunda Liga - Portugal,3065352
Casa Pia,Feirense,31,26 April 2020,Segunda Liga - Portugal,3065353
UD Oliveirense,Académica,31,26 April 2020,Segunda Liga - Portugal,3065354
Cova Piedade,Leixões,31,26 April 2020,Segunda Liga - Portugal,3065355
Estoril,Penafiel,31,26 April 2020,Segunda Liga - Portugal,3065356
Benfica II,Sporting Covilhã,31,26 April 2020,Segunda Liga - Portugal,3065357
Farense,Varzim,31,26 April 2020,Segunda Liga - Portugal,3065358
Academico Viseu,Mafra,31,26 April 2020,Segunda Liga - Portugal,3065359
Penafiel,Leixões,32,3 May 2020,Segunda Liga - Portugal,3065360
Mafra,UD Oliveirense,32,3 May 2020,Segunda Liga - Portugal,3065361
Chaves,Cova Piedade,32,3 May 2020,Segunda Liga - Portugal,3065362
Nacional,Academico Viseu,32,3 May 2020,Segunda Liga - Portugal,3065363
Feirense,Estoril,32,3 May 2020,Segunda Liga - Portugal,3065364
Benfica II,Farense,32,3 May 2020,Segunda Liga - Portugal,3065365
Académica,Porto II,32,3 May 2020,Segunda Liga - Portugal,3065366
Sporting Covilhã,Casa Pia,32,3 May 2020,Segunda Liga - Portugal,3065367
Varzim,Vilafranquense,32,3 May 2020,Segunda Liga - Portugal,3065368
Leixões,Chaves,33,10 May 2020,Segunda Liga - Portugal,3065369
UD Oliveirense,Nacional,33,10 May 2020,Segunda Liga - Portugal,3065370
Porto II,Feirense,33,10 May 2020,Segunda Liga - Portugal,3065371
Casa Pia,Benfica II,33,10 May 2020,Segunda Liga - Portugal,3065372
Cova Piedade,Académica,33,10 May 2020,Segunda Liga - Portugal,3065373
Farense,Penafiel,33,10 May 2020,Segunda Liga - Portugal,3065374
Vilafranquense,Mafra,33,10 May 2020,Segunda Liga - Portugal,3065375
Estoril,Sporting Covilhã,33,10 May 2020,Segunda Liga - Portugal,3065376
Academico Viseu,Varzim,33,10 May 2020,Segunda Liga - Portugal,3065377
Académica,Estoril,34,17 May 2020,Segunda Liga - Portugal,3065378
Mafra,Leixões,34,17 May 2020,Segunda Liga - Portugal,3065379
Chaves,Academico Viseu,34,17 May 2020,Segunda Liga - Portugal,3065380
Nacional,Cova Piedade,34,17 May 2020,Segunda Liga - Portugal,3065381
Feirense,UD Oliveirense,34,17 May 2020,Segunda Liga - Portugal,3065382
Benfica II,Porto II,34,17 May 2020,Segunda Liga - Portugal,3065383
Sporting Covilhã,Farense,34,17 May 2020,Segunda Liga - Portugal,3065384
Penafiel,Vilafranquense,34,17 May 2020,Segunda Liga - Portugal,3065385
Varzim,Casa Pia,34,17 May 2020,Segunda Liga - Portugal,3065386
Emmen,VVV,26,7 March 2020,Eredivisie - Netherlands,3032278
Fortuna Sittard,PEC Zwolle,26,6 March 2020,Eredivisie - Netherlands,3032279
Heerenveen,Ajax,26,7 March 2020,Eredivisie - Netherlands,3032280
AZ,ADO Den Haag,26,7 March 2020,Eredivisie - Netherlands,3032281
Vitesse,Twente,26,7 March 2020,Eredivisie - Netherlands,3032282
Utrecht,Sparta Rotterdam,26,8 March 2020,Eredivisie - Netherlands,3032283
Heracles,RKC Waalwijk,26,8 March 2020,Eredivisie - Netherlands,3032284
Feyenoord,Willem II,26,8 March 2020,Eredivisie - Netherlands,3032285
Groningen,PSV,26,8 March 2020,Eredivisie - Netherlands,3032286
ADO Den Haag,Fortuna Sittard,27,13 March 2020,Eredivisie - Netherlands,3032287
Willem II,Heerenveen,27,14 March 2020,Eredivisie - Netherlands,3032288
Ajax,Twente,27,15 March 2020,Eredivisie - Netherlands,3032289
Utrecht,Vitesse,27,14 March 2020,Eredivisie - Netherlands,3032290
PEC Zwolle,Heracles,27,14 March 2020,Eredivisie - Netherlands,3032291
Sparta Rotterdam,Feyenoord,27,15 March 2020,Eredivisie - Netherlands,3032292
PSV,Emmen,27,14 March 2020,Eredivisie - Netherlands,3032293
VVV,AZ,27,15 March 2020,Eredivisie - Netherlands,3032294
RKC Waalwijk,Groningen,27,15 March 2020,Eredivisie - Netherlands,3032295
Heracles,Sparta Rotterdam,28,20 March 2020,Eredivisie - Netherlands,3032296
Twente,ADO Den Haag,28,21 March 2020,Eredivisie - Netherlands,3032297
PEC Zwolle,VVV,28,21 March 2020,Eredivisie - Netherlands,3032298
Vitesse,Willem II,28,21 March 2020,Eredivisie - Netherlands,3032299
Heerenveen,RKC Waalwijk,28,21 March 2020,Eredivisie - Netherlands,3032300
Fortuna Sittard,PSV,28,22 March 2020,Eredivisie - Netherlands,3032301
Feyenoord,Ajax,28,22 March 2020,Eredivisie - Netherlands,3032302
Groningen,AZ,28,22 March 2020,Eredivisie - Netherlands,3032303
Emmen,Utrecht,28,22 March 2020,Eredivisie - Netherlands,3032304
Sparta Rotterdam,Heerenveen,29,4 April 2020,Eredivisie - Netherlands,3032305
VVV,Willem II,29,4 April 2020,Eredivisie - Netherlands,3032306
PSV,Heracles,29,4 April 2020,Eredivisie - Netherlands,3032307
Utrecht,Groningen,29,4 April 2020,Eredivisie - Netherlands,3032308
AZ,Vitesse,29,4 April 2020,Eredivisie - Netherlands,3032309
RKC Waalwijk,Feyenoord,29,5 April 2020,Eredivisie - Netherlands,3032310
ADO Den Haag,Emmen,29,5 April 2020,Eredivisie - Netherlands,3032311
Ajax,PEC Zwolle,29,5 April 2020,Eredivisie - Netherlands,3032312
Twente,Fortuna Sittard,29,5 April 2020,Eredivisie - Netherlands,3032313
Groningen,Heerenveen,30,10 April 2020,Eredivisie - Netherlands,3032314
Vitesse,RKC Waalwijk,30,11 April 2020,Eredivisie - Netherlands,3032315
Feyenoord,VVV,30,11 April 2020,Eredivisie - Netherlands,3032316
Heracles,AZ,30,11 April 2020,Eredivisie - Netherlands,3032317
Willem II,ADO Den Haag,30,11 April 2020,Eredivisie - Netherlands,3032318
Fortuna Sittard,Utrecht,30,12 April 2020,Eredivisie - Netherlands,3032319
Emmen,Ajax,30,12 April 2020,Eredivisie - Netherlands,3032320
PEC Zwolle,Twente,30,12 April 2020,Eredivisie - Netherlands,3032321
PSV,Sparta Rotterdam,30,12 April 2020,Eredivisie - Netherlands,3032322
AZ,PSV,31,21 April 2020,Eredivisie - Netherlands,3032323
Sparta Rotterdam,PEC Zwolle,31,21 April 2020,Eredivisie - Netherlands,3032324
RKC Waalwijk,Willem II,31,22 April 2020,Eredivisie - Netherlands,3032325
ADO Den Haag,Feyenoord,31,22 April 2020,Eredivisie - Netherlands,3032326
Groningen,Fortuna Sittard,31,22 April 2020,Eredivisie - Netherlands,3032327
Heerenveen,Emmen,31,22 April 2020,Eredivisie - Netherlands,3032328
Utrecht,Heracles,31,22 April 2020,Eredivisie - Netherlands,3032329
Twente,VVV,31,23 April 2020,Eredivisie - Netherlands,3032330
Ajax,Vitesse,31,23 April 2020,Eredivisie - Netherlands,3032331
PSV,Utrecht,32,25 April 2020,Eredivisie - Netherlands,3032332
Fortuna Sittard,AZ,32,25 April 2020,Eredivisie - Netherlands,3032333
Emmen,RKC Waalwijk,32,25 April 2020,Eredivisie - Netherlands,3032334
Feyenoord,Groningen,32,25 April 2020,Eredivisie - Netherlands,3032335
PEC Zwolle,Heerenveen,32,25 April 2020,Eredivisie - Netherlands,3032336
Heracles,Twente,32,26 April 2020,Eredivisie - Netherlands,3032337
Willem II,Ajax,32,26 April 2020,Eredivisie - Netherlands,3032338
VVV,ADO Den Haag,32,26 April 2020,Eredivisie - Netherlands,3032339
Vitesse,Sparta Rotterdam,32,26 April 2020,Eredivisie - Netherlands,3032340
Heerenveen,PSV,33,3 May 2020,Eredivisie - Netherlands,3032341
Sparta Rotterdam,Willem II,33,3 May 2020,Eredivisie - Netherlands,3032342
AZ,Utrecht,33,3 May 2020,Eredivisie - Netherlands,3032343
RKC Waalwijk,Fortuna Sittard,33,3 May 2020,Eredivisie - Netherlands,3032344
PEC Zwolle,Emmen,33,3 May 2020,Eredivisie - Netherlands,3032345
Ajax,VVV,33,3 May 2020,Eredivisie - Netherlands,3032346
Vitesse,Heracles,33,3 May 2020,Eredivisie - Netherlands,3032347
Groningen,ADO Den Haag,33,3 May 2020,Eredivisie - Netherlands,3032348
Twente,Feyenoord,33,3 May 2020,Eredivisie - Netherlands,3032349
Utrecht,Heerenveen,34,10 May 2020,Eredivisie - Netherlands,3032350
Feyenoord,Vitesse,34,10 May 2020,Eredivisie - Netherlands,3032351
Willem II,Twente,34,10 May 2020,Eredivisie - Netherlands,3032352
PSV,RKC Waalwijk,34,10 May 2020,Eredivisie - Netherlands,3032353
Fortuna Sittard,Ajax,34,10 May 2020,Eredivisie - Netherlands,3032354
Heracles,Groningen,34,10 May 2020,Eredivisie - Netherlands,3032355
VVV,Sparta Rotterdam,34,10 May 2020,Eredivisie - Netherlands,3032356
ADO Den Haag,PEC Zwolle,34,10 May 2020,Eredivisie - Netherlands,3032357
Emmen,AZ,34,10 May 2020,Eredivisie - Netherlands,3032358
NAC Breda,Roda JC,29,8 March 2020,Eerste Divisie - Netherlands,3031953
Den Bosch,Almere City,29,6 March 2020,Eerste Divisie - Netherlands,3031954
Excelsior,MVV,29,6 March 2020,Eerste Divisie - Netherlands,3031955
Volendam,Ajax II,29,6 March 2020,Eerste Divisie - Netherlands,3031956
Telstar,PSV II,29,6 March 2020,Eerste Divisie - Netherlands,3031957
Eindhoven,TOP Oss,29,6 March 2020,Eerste Divisie - Netherlands,3031958
Helmond Sport,Dordrecht,29,6 March 2020,Eerste Divisie - Netherlands,3031959
Go Ahead Eagles,De Graafschap,29,8 March 2020,Eerste Divisie - Netherlands,3031960
