Greenock Morton,Arbroath,28,7 March 2020,Championship - Scotland,3038698
Arbroath,Inverness CT,29,14 March 2020,Championship - Scotland,3038699
Dundee,Dunfermline Athletic,29,14 March 2020,Championship - Scotland,3038700
Greenock Morton,Dundee United,29,14 March 2020,Championship - Scotland,3038701
Partick Thistle,Alloa Athletic,29,14 March 2020,Championship - Scotland,3038702
Queen of the South,Ayr United,29,13 March 2020,Championship - Scotland,3038703
Ayr United,Partick Thistle,30,20 March 2020,Championship - Scotland,3038704
Dundee United,Alloa Athletic,30,21 March 2020,Championship - Scotland,3038705
Dunfermline Athletic,Greenock Morton,30,21 March 2020,Championship - Scotland,3038706
Inverness CT,Dundee,30,21 March 2020,Championship - Scotland,3038707
Queen of the South,Arbroath,30,21 March 2020,Championship - Scotland,3038708
Alloa Athletic,Dunfermline Athletic,31,28 March 2020,Championship - Scotland,3038709
Arbroath,Dundee United,31,27 March 2020,Championship - Scotland,3038710
Dundee,Queen of the South,31,28 March 2020,Championship - Scotland,3038711
Inverness CT,Ayr United,31,28 March 2020,Championship - Scotland,3038712
Partick Thistle,Greenock Morton,31,28 March 2020,Championship - Scotland,3038713
Alloa Athletic,Dundee,32,4 April 2020,Championship - Scotland,3038714
Ayr United,Dunfermline Athletic,32,4 April 2020,Championship - Scotland,3038715
Dundee United,Queen of the South,32,4 April 2020,Championship - Scotland,3038716
Greenock Morton,Inverness CT,32,4 April 2020,Championship - Scotland,3038717
Partick Thistle,Arbroath,32,4 April 2020,Championship - Scotland,3038718
Ayr United,Alloa Athletic,33,11 April 2020,Championship - Scotland,3038719
Dundee,Greenock Morton,33,11 April 2020,Championship - Scotland,3038720
Dunfermline Athletic,Arbroath,33,11 April 2020,Championship - Scotland,3038721
Inverness CT,Dundee United,33,11 April 2020,Championship - Scotland,3038722
Queen of the South,Partick Thistle,33,11 April 2020,Championship - Scotland,3038723
Alloa Athletic,Queen of the South,34,18 April 2020,Championship - Scotland,3038724
Arbroath,Dundee,34,18 April 2020,Championship - Scotland,3038725
Dundee United,Dunfermline Athletic,34,18 April 2020,Championship - Scotland,3038726
Greenock Morton,Ayr United,34,18 April 2020,Championship - Scotland,3038727
Partick Thistle,Inverness CT,34,18 April 2020,Championship - Scotland,3038728
Alloa Athletic,Greenock Morton,35,25 April 2020,Championship - Scotland,3038729
Ayr United,Arbroath,35,25 April 2020,Championship - Scotland,3038730
Dundee,Dundee United,35,25 April 2020,Championship - Scotland,3038731
Dunfermline Athletic,Partick Thistle,35,25 April 2020,Championship - Scotland,3038732
Queen of the South,Inverness CT,35,25 April 2020,Championship - Scotland,3038733
Arbroath,Alloa Athletic,36,2 May 2020,Championship - Scotland,3038734
Dundee United,Ayr United,36,2 May 2020,Championship - Scotland,3038735
Inverness CT,Dunfermline Athletic,36,2 May 2020,Championship - Scotland,3038736
Greenock Morton,Queen of the South,36,2 May 2020,Championship - Scotland,3038737
Partick Thistle,Dundee,36,2 May 2020,Championship - Scotland,3038738
Clyde,Airdrieonians,18,21 December 2019,League One - Scotland,3038266
Montrose,Falkirk,18,21 December 2019,League One - Scotland,3038267
Peterhead,East Fife,18,21 December 2019,League One - Scotland,3038268
Raith Rovers,Dumbarton,18,21 December 2019,League One - Scotland,3038269
Stranraer,Forfar Athletic,18,21 December 2019,League One - Scotland,3038270
Airdrieonians,Falkirk,19,28 December 2019,League One - Scotland,3038271
Dumbarton,Stranraer,19,28 December 2019,League One - Scotland,3038272
East Fife,Raith Rovers,19,28 December 2019,League One - Scotland,3038273
Forfar Athletic,Montrose,19,28 December 2019,League One - Scotland,3038274
Peterhead,Clyde,19,28 December 2019,League One - Scotland,3038275
Airdrieonians,Forfar Athletic,20,4 January 2020,League One - Scotland,3038276
Clyde,Stranraer,20,4 January 2020,League One - Scotland,3038277
Falkirk,Dumbarton,20,4 January 2020,League One - Scotland,3038278
Montrose,East Fife,20,4 January 2020,League One - Scotland,3038279
Raith Rovers,Peterhead,20,4 January 2020,League One - Scotland,3038280
Dumbarton,Clyde,21,11 January 2020,League One - Scotland,3038281
East Fife,Airdrieonians,21,11 January 2020,League One - Scotland,3038282
Forfar Athletic,Raith Rovers,21,11 January 2020,League One - Scotland,3038283
Peterhead,Falkirk,21,11 January 2020,League One - Scotland,3038284
Stranraer,Montrose,21,11 January 2020,League One - Scotland,3038285
Airdrieonians,Stranraer,22,25 January 2020,League One - Scotland,3038286
Clyde,East Fife,22,25 January 2020,League One - Scotland,3038287
Falkirk,Forfar Athletic,22,25 January 2020,League One - Scotland,3038288
Peterhead,Dumbarton,22,25 January 2020,League One - Scotland,3038289
Raith Rovers,Montrose,22,25 January 2020,League One - Scotland,3038290
Airdrieonians,Raith Rovers,23,1 February 2020,League One - Scotland,3038291
East Fife,Dumbarton,23,1 February 2020,League One - Scotland,3038292
Forfar Athletic,Clyde,23,1 February 2020,League One - Scotland,3038293
Montrose,Peterhead,23,1 February 2020,League One - Scotland,3038294
Stranraer,Falkirk,23,1 February 2020,League One - Scotland,3038295
Clyde,Montrose,24,8 February 2020,League One - Scotland,3038296
Dumbarton,Airdrieonians,24,8 February 2020,League One - Scotland,3038297
Falkirk,East Fife,24,8 February 2020,League One - Scotland,3038298
Peterhead,Forfar Athletic,24,8 February 2020,League One - Scotland,3038299
Stranraer,Raith Rovers,24,8 February 2020,League One - Scotland,3038300
Airdrieonians,Clyde,25,15 February 2020,League One - Scotland,3038301
East Fife,Peterhead,25,15 February 2020,League One - Scotland,3038302
Forfar Athletic,Stranraer,25,15 February 2020,League One - Scotland,3038303
Montrose,Dumbarton,25,15 February 2020,League One - Scotland,3038304
Dumbarton,Forfar Athletic,26,22 February 2020,League One - Scotland,3038306
East Fife,Stranraer,26,22 February 2020,League One - Scotland,3038307
Falkirk,Montrose,26,22 February 2020,League One - Scotland,3038308
Peterhead,Airdrieonians,26,22 February 2020,League One - Scotland,3038309
Raith Rovers,Clyde,26,22 February 2020,League One - Scotland,3038310
Clyde,Falkirk,27,29 February 2020,League One - Scotland,3038311
Dumbarton,Raith Rovers,27,29 February 2020,League One - Scotland,3038312
Forfar Athletic,East Fife,27,29 February 2020,League One - Scotland,3038313
Montrose,Airdrieonians,27,29 February 2020,League One - Scotland,3038314
Stranraer,Peterhead,27,29 February 2020,League One - Scotland,3038315
Airdrieonians,East Fife,28,7 March 2020,League One - Scotland,3038316
Clyde,Dumbarton,28,7 March 2020,League One - Scotland,3038317
Falkirk,Peterhead,28,7 March 2020,League One - Scotland,3038318
Montrose,Stranraer,28,7 March 2020,League One - Scotland,3038319
Raith Rovers,Forfar Athletic,28,7 March 2020,League One - Scotland,3038320
Dumbarton,Falkirk,29,14 March 2020,League One - Scotland,3038321
East Fife,Montrose,29,14 March 2020,League One - Scotland,3038322
Forfar Athletic,Airdrieonians,29,14 March 2020,League One - Scotland,3038323
Peterhead,Raith Rovers,29,14 March 2020,League One - Scotland,3038324
Stranraer,Clyde,29,14 March 2020,League One - Scotland,3038325
Airdrieonians,Dumbarton,30,21 March 2020,League One - Scotland,3038326
Clyde,Peterhead,30,21 March 2020,League One - Scotland,3038327
Falkirk,Stranraer,30,21 March 2020,League One - Scotland,3038328
Montrose,Forfar Athletic,30,21 March 2020,League One - Scotland,3038329
Raith Rovers,East Fife,30,21 March 2020,League One - Scotland,3038330
East Fife,Clyde,31,28 March 2020,League One - Scotland,3038331
Forfar Athletic,Falkirk,31,28 March 2020,League One - Scotland,3038332
Peterhead,Montrose,31,28 March 2020,League One - Scotland,3038333
Raith Rovers,Airdrieonians,31,28 March 2020,League One - Scotland,3038334
Stranraer,Dumbarton,31,28 March 2020,League One - Scotland,3038335
Clyde,Forfar Athletic,32,4 April 2020,League One - Scotland,3038336
Dumbarton,Peterhead,32,4 April 2020,League One - Scotland,3038337
Falkirk,Airdrieonians,32,4 April 2020,League One - Scotland,3038338
Montrose,Raith Rovers,32,4 April 2020,League One - Scotland,3038339
Stranraer,East Fife,32,4 April 2020,League One - Scotland,3038340
Airdrieonians,Montrose,33,11 April 2020,League One - Scotland,3038341
East Fife,Forfar Athletic,33,11 April 2020,League One - Scotland,3038342
Falkirk,Clyde,33,11 April 2020,League One - Scotland,3038343
Peterhead,Stranraer,33,11 April 2020,League One - Scotland,3038344
Raith Rovers,Dumbarton,33,11 April 2020,League One - Scotland,3038345
Clyde,Raith Rovers,34,18 April 2020,League One - Scotland,3038346
Dumbarton,East Fife,34,18 April 2020,League One - Scotland,3038347
Forfar Athletic,Peterhead,34,18 April 2020,League One - Scotland,3038348
Montrose,Falkirk,34,18 April 2020,League One - Scotland,3038349
Stranraer,Airdrieonians,34,18 April 2020,League One - Scotland,3038350
Airdrieonians,Peterhead,35,25 April 2020,League One - Scotland,3038351
East Fife,Falkirk,35,25 April 2020,League One - Scotland,3038352
Forfar Athletic,Dumbarton,35,25 April 2020,League One - Scotland,3038353
Montrose,Clyde,35,25 April 2020,League One - Scotland,3038354
Raith Rovers,Stranraer,35,25 April 2020,League One - Scotland,3038355
Clyde,Airdrieonians,36,2 May 2020,League One - Scotland,3038356
Dumbarton,Montrose,36,2 May 2020,League One - Scotland,3038357
Falkirk,Raith Rovers,36,2 May 2020,League One - Scotland,3038358
Peterhead,East Fife,36,2 May 2020,League One - Scotland,3038359
Stranraer,Forfar Athletic,36,2 May 2020,League One - Scotland,3038360
Albion Rovers,Annan Athletic,17,21 December 2019,League Two - Scotland,3038819
Cowdenbeath,Stenhousemuir,17,21 December 2019,League Two - Scotland,3038820
Elgin City,Brechin City,17,21 December 2019,League Two - Scotland,3038821
Queen's Park,Cove Rangers,17,21 December 2019,League Two - Scotland,3038822
Stirling Albion,Edinburgh City,17,21 December 2019,League Two - Scotland,3038823
Annan Athletic,Queen's Park,18,28 December 2019,League Two - Scotland,3038824
Brechin City,Albion Rovers,18,28 December 2019,League Two - Scotland,3038825
Cove Rangers,Elgin City,18,28 December 2019,League Two - Scotland,3038826
Edinburgh City,Cowdenbeath,18,28 December 2019,League Two - Scotland,3038827
Stenhousemuir,Stirling Albion,18,28 December 2019,League Two - Scotland,3038828
Albion Rovers,Stirling Albion,19,4 January 2020,League Two - Scotland,3038829
Brechin City,Cove Rangers,19,4 January 2020,League Two - Scotland,3038830
Cowdenbeath,Annan Athletic,19,4 January 2020,League Two - Scotland,3038831
Elgin City,Edinburgh City,19,4 January 2020,League Two - Scotland,3038832
Queen's Park,Stenhousemuir,19,4 January 2020,League Two - Scotland,3038833
Annan Athletic,Elgin City,20,11 January 2020,League Two - Scotland,3038834
Cowdenbeath,Albion Rovers,20,11 January 2020,League Two - Scotland,3038835
Edinburgh City,Queen's Park,20,11 January 2020,League Two - Scotland,3038836
Stenhousemuir,Brechin City,20,11 January 2020,League Two - Scotland,3038837
Stirling Albion,Cove Rangers,20,11 January 2020,League Two - Scotland,3038838
Annan Athletic,Stirling Albion,21,18 January 2020,League Two - Scotland,3038840
Cove Rangers,Cowdenbeath,21,18 January 2020,League Two - Scotland,3038842
Elgin City,Stenhousemuir,21,18 January 2020,League Two - Scotland,3038843
Cove Rangers,Annan Athletic,22,25 January 2020,League Two - Scotland,3038844
Cowdenbeath,Brechin City,22,25 January 2020,League Two - Scotland,3038845
Queen's Park,Albion Rovers,22,25 January 2020,League Two - Scotland,3038846
Stenhousemuir,Edinburgh City,22,25 January 2020,League Two - Scotland,3038847
Stirling Albion,Elgin City,22,25 January 2020,League Two - Scotland,3038848
Albion Rovers,Cove Rangers,23,1 February 2020,League Two - Scotland,3038849
Annan Athletic,Stenhousemuir,23,1 February 2020,League Two - Scotland,3038850
Brechin City,Elgin City,23,1 February 2020,League Two - Scotland,3038851
Edinburgh City,Stirling Albion,23,1 February 2020,League Two - Scotland,3038852
Queen's Park,Cowdenbeath,23,1 February 2020,League Two - Scotland,3038853
Albion Rovers,Brechin City,24,8 February 2020,League Two - Scotland,3038854
Edinburgh City,Annan Athletic,24,8 February 2020,League Two - Scotland,3038855
Elgin City,Cove Rangers,24,8 February 2020,League Two - Scotland,3038856
Stenhousemuir,Cowdenbeath,24,8 February 2020,League Two - Scotland,3038857
Stirling Albion,Queen's Park,24,8 February 2020,League Two - Scotland,3038858
Brechin City,Annan Athletic,25,15 February 2020,League Two - Scotland,3038859
Cove Rangers,Edinburgh City,25,15 February 2020,League Two - Scotland,3038860
Cowdenbeath,Stirling Albion,25,15 February 2020,League Two - Scotland,3038861
Queen's Park,Elgin City,25,15 February 2020,League Two - Scotland,3038862
Stenhousemuir,Albion Rovers,25,15 February 2020,League Two - Scotland,3038863
Annan Athletic,Albion Rovers,26,22 February 2020,League Two - Scotland,3038864
Cove Rangers,Queen's Park,26,22 February 2020,League Two - Scotland,3038865
Edinburgh City,Brechin City,26,22 February 2020,League Two - Scotland,3038866
Elgin City,Cowdenbeath,26,22 February 2020,League Two - Scotland,3038867
Stirling Albion,Stenhousemuir,26,22 February 2020,League Two - Scotland,3038868
Albion Rovers,Elgin City,27,29 February 2020,League Two - Scotland,3038869
Brechin City,Stirling Albion,27,29 February 2020,League Two - Scotland,3038870
Cowdenbeath,Edinburgh City,27,29 February 2020,League Two - Scotland,3038871
Queen's Park,Annan Athletic,27,29 February 2020,League Two - Scotland,3038872
Stenhousemuir,Cove Rangers,27,29 February 2020,League Two - Scotland,3038873
Annan Athletic,Cowdenbeath,28,7 March 2020,League Two - Scotland,3038874
Cove Rangers,Brechin City,28,7 March 2020,League Two - Scotland,3038875
Edinburgh City,Albion Rovers,28,7 March 2020,League Two - Scotland,3038876
Elgin City,Stirling Albion,28,7 March 2020,League Two - Scotland,3038877
Stenhousemuir,Queen's Park,28,7 March 2020,League Two - Scotland,3038878
Albion Rovers,Queen's Park,29,14 March 2020,League Two - Scotland,3038879
Cowdenbeath,Cove Rangers,29,14 March 2020,League Two - Scotland,3038880
Edinburgh City,Stenhousemuir,29,14 March 2020,League Two - Scotland,3038881
Elgin City,Brechin City,29,14 March 2020,League Two - Scotland,3038882
Stirling Albion,Annan Athletic,29,14 March 2020,League Two - Scotland,3038883
Annan Athletic,Edinburgh City,30,21 March 2020,League Two - Scotland,3038884
Brechin City,Cowdenbeath,30,21 March 2020,League Two - Scotland,3038885
Cove Rangers,Albion Rovers,30,21 March 2020,League Two - Scotland,3038886
Queen's Park,Stirling Albion,30,21 March 2020,League Two - Scotland,3038887
Stenhousemuir,Elgin City,30,21 March 2020,League Two - Scotland,3038888
Annan Athletic,Brechin City,31,28 March 2020,League Two - Scotland,3038889
Cowdenbeath,Stenhousemuir,31,28 March 2020,League Two - Scotland,3038890
Edinburgh City,Cove Rangers,31,28 March 2020,League Two - Scotland,3038891
Elgin City,Queen's Park,31,28 March 2020,League Two - Scotland,3038892
Stirling Albion,Albion Rovers,31,28 March 2020,League Two - Scotland,3038893
Albion Rovers,Annan Athletic,32,4 April 2020,League Two - Scotland,3038894
Brechin City,Stenhousemuir,32,4 April 2020,League Two - Scotland,3038895
Cove Rangers,Elgin City,32,4 April 2020,League Two - Scotland,3038896
Queen's Park,Edinburgh City,32,4 April 2020,League Two - Scotland,3038897
Stirling Albion,Cowdenbeath,32,4 April 2020,League Two - Scotland,3038898
Annan Athletic,Cove Rangers,33,11 April 2020,League Two - Scotland,3038899
Brechin City,Albion Rovers,33,11 April 2020,League Two - Scotland,3038900
Cowdenbeath,Queen's Park,33,11 April 2020,League Two - Scotland,3038901
Edinburgh City,Elgin City,33,11 April 2020,League Two - Scotland,3038902
Stenhousemuir,Stirling Albion,33,11 April 2020,League Two - Scotland,3038903
Albion Rovers,Cowdenbeath,34,18 April 2020,League Two - Scotland,3038904
Cove Rangers,Stenhousemuir,34,18 April 2020,League Two - Scotland,3038905
Elgin City,Annan Athletic,34,18 April 2020,League Two - Scotland,3038906
Queen's Park,Brechin City,34,18 April 2020,League Two - Scotland,3038907
Stirling Albion,Edinburgh City,34,18 April 2020,League Two - Scotland,3038908
Edinburgh City,Cowdenbeath,35,25 April 2020,League Two - Scotland,3038909
Elgin City,Albion Rovers,35,25 April 2020,League Two - Scotland,3038910
Queen's Park,Cove Rangers,35,25 April 2020,League Two - Scotland,3038911
Stenhousemuir,Annan Athletic,35,25 April 2020,League Two - Scotland,3038912
Stirling Albion,Brechin City,35,25 April 2020,League Two - Scotland,3038913
Albion Rovers,Stenhousemuir,36,2 May 2020,League Two - Scotland,3038914
Annan Athletic,Queen's Park,36,2 May 2020,League Two - Scotland,3038915
Brechin City,Edinburgh City,36,2 May 2020,League Two - Scotland,3038916
Cove Rangers,Stirling Albion,36,2 May 2020,League Two - Scotland,3038917
Cowdenbeath,Elgin City,36,2 May 2020,League Two - Scotland,3038918
Penybont,Caernarfon Town,15,4 January 2020,Premier League - Wales,3042885
Bala Town,Penybont,17,17 December 2019,Premier League - Wales,3042896
Aberystwyth Town,Barry Town United,18,20 December 2019,Premier League - Wales,3042900
Connah's Quay,Bala Town,18,20 December 2019,Premier League - Wales,3042901
Airbus UK,Cefn Druids,18,21 December 2019,Premier League - Wales,3042902
Carmarthen Town,Caernarfon Town,18,21 December 2019,Premier League - Wales,3042903
Penybont,Newtown,18,21 December 2019,Premier League - Wales,3042904
The New Saints,Cardiff MU,18,20 December 2019,Premier League - Wales,3042905
Barry Town United,Cardiff MU,19,26 December 2019,Premier League - Wales,3042906
Caernarfon Town,Bala Town,19,26 December 2019,Premier League - Wales,3042907
Carmarthen Town,Penybont,19,26 December 2019,Premier League - Wales,3042908
Cefn Druids,The New Saints,19,26 December 2019,Premier League - Wales,3042909
Connah's Quay,Airbus UK,19,26 December 2019,Premier League - Wales,3042910
Newtown,Aberystwyth Town,19,26 December 2019,Premier League - Wales,3042911
Bala Town,Caernarfon Town,20,30 December 2019,Premier League - Wales,3042912
Cardiff MU,Barry Town United,20,30 December 2019,Premier League - Wales,3042913
The New Saints,Cefn Druids,20,30 December 2019,Premier League - Wales,3042914
Aberystwyth Town,Newtown,20,30 December 2019,Premier League - Wales,3042915
Airbus UK,Connah's Quay,20,30 December 2019,Premier League - Wales,3042916
Penybont,Carmarthen Town,20,1 January 2020,Premier League - Wales,3042917
Caernarfon Town,Aberystwyth Town,21,10 January 2020,Premier League - Wales,3042918
Carmarthen Town,Airbus UK,21,11 January 2020,Premier League - Wales,3042919
Cefn Druids,Penybont,21,11 January 2020,Premier League - Wales,3042920
Connah's Quay,Barry Town United,21,11 January 2020,Premier League - Wales,3042921
Newtown,The New Saints,21,11 January 2020,Premier League - Wales,3042922
Cardiff MU,Bala Town,21,11 January 2020,Premier League - Wales,3042923
Aberystwyth Town,Penybont,22,17 January 2020,Premier League - Wales,3042924
Bala Town,Cefn Druids,22,17 January 2020,Premier League - Wales,3042925
Barry Town United,Carmarthen Town,22,17 January 2020,Premier League - Wales,3042926
Cardiff MU,Caernarfon Town,22,17 January 2020,Premier League - Wales,3042927
Newtown,Airbus UK,22,17 January 2020,Premier League - Wales,3042928
The New Saints,Connah's Quay,22,17 January 2020,Premier League - Wales,3042929
Brescia,Sassuolo,7,18 December 2019,Serie A - Italy,3111762
Cagliari,Lazio,16,16 December 2019,Serie A - Italy,3111852
Atalanta,Milan,17,22 December 2019,Serie A - Italy,3111860
Fiorentina,Roma,17,20 December 2019,Serie A - Italy,3111861
Internazionale,Genoa,17,21 December 2019,Serie A - Italy,3111862
Lazio,Hellas Verona,17,5 February 2020,Serie A - Italy,3111863
Lecce,Bologna,17,22 December 2019,Serie A - Italy,3111864
Parma,Brescia,17,22 December 2019,Serie A - Italy,3111865
Sampdoria,Juventus,17,18 December 2019,Serie A - Italy,3111866
Sassuolo,Napoli,17,22 December 2019,Serie A - Italy,3111867
Torino,SPAL,17,21 December 2019,Serie A - Italy,3111868
Udinese,Cagliari,17,21 December 2019,Serie A - Italy,3111869
Atalanta,Parma,18,6 January 2020,Serie A - Italy,3111870
Bologna,Fiorentina,18,6 January 2020,Serie A - Italy,3111871
Brescia,Lazio,18,5 January 2020,Serie A - Italy,3111872
Genoa,Sassuolo,18,5 January 2020,Serie A - Italy,3111873
Juventus,Cagliari,18,6 January 2020,Serie A - Italy,3111874
Lecce,Udinese,18,6 January 2020,Serie A - Italy,3111875
Milan,Sampdoria,18,6 January 2020,Serie A - Italy,3111876
Napoli,Internazionale,18,6 January 2020,Serie A - Italy,3111877
Roma,Torino,18,5 January 2020,Serie A - Italy,3111878
SPAL,Hellas Verona,18,5 January 2020,Serie A - Italy,3111879
Cagliari,Milan,19,11 January 2020,Serie A - Italy,3111880
Fiorentina,SPAL,19,12 January 2020,Serie A - Italy,3111881
Hellas Verona,Genoa,19,12 January 2020,Serie A - Italy,3111882
Internazionale,Atalanta,19,11 January 2020,Serie A - Italy,3111883
Lazio,Napoli,19,11 January 2020,Serie A - Italy,3111884
Parma,Lecce,19,13 January 2020,Serie A - Italy,3111885
Roma,Juventus,19,12 January 2020,Serie A - Italy,3111886
Sampdoria,Brescia,19,12 January 2020,Serie A - Italy,3111887
Torino,Bologna,19,12 January 2020,Serie A - Italy,3111888
Udinese,Sassuolo,19,12 January 2020,Serie A - Italy,3111889
Brescia,Cagliari,20,19 January 2020,Serie A - Italy,3111890
Napoli,Fiorentina,20,18 January 2020,Serie A - Italy,3111891
Bologna,Hellas Verona,20,19 January 2020,Serie A - Italy,3111892
Lecce,Internazionale,20,19 January 2020,Serie A - Italy,3111893
Juventus,Parma,20,19 January 2020,Serie A - Italy,3111894
Genoa,Roma,20,19 January 2020,Serie A - Italy,3111895
Lazio,Sampdoria,20,18 January 2020,Serie A - Italy,3111896
Atalanta,SPAL,20,20 January 2020,Serie A - Italy,3111897
Sassuolo,Torino,20,18 January 2020,Serie A - Italy,3111898
Milan,Udinese,20,19 January 2020,Serie A - Italy,3111899
Torino,Atalanta,21,25 January 2020,Serie A - Italy,3111900
SPAL,Bologna,21,25 January 2020,Serie A - Italy,3111901
Internazionale,Cagliari,21,26 January 2020,Serie A - Italy,3111902
Fiorentina,Genoa,21,25 January 2020,Serie A - Italy,3111903
Napoli,Juventus,21,26 January 2020,Serie A - Italy,3111904
Roma,Lazio,21,26 January 2020,Serie A - Italy,3111905
Hellas Verona,Lecce,21,26 January 2020,Serie A - Italy,3111906
Brescia,Milan,21,24 January 2020,Serie A - Italy,3111907
Sampdoria,Sassuolo,21,26 January 2020,Serie A - Italy,3111908
Parma,Udinese,21,26 January 2020,Serie A - Italy,3111909
Bologna,Brescia,22,1 February 2020,Serie A - Italy,3111910
Juventus,Fiorentina,22,2 February 2020,Serie A - Italy,3111911
Atalanta,Genoa,22,2 February 2020,Serie A - Italy,3111912
Milan,Hellas Verona,22,2 February 2020,Serie A - Italy,3111913
Udinese,Internazionale,22,2 February 2020,Serie A - Italy,3111914
Sampdoria,Napoli,22,3 February 2020,Serie A - Italy,3111915
Cagliari,Parma,22,1 February 2020,Serie A - Italy,3111916
Sassuolo,Roma,22,1 February 2020,Serie A - Italy,3111917
Lazio,SPAL,22,2 February 2020,Serie A - Italy,3111918
Lecce,Torino,22,2 February 2020,Serie A - Italy,3111919
Fiorentina,Atalanta,23,9 February 2020,Serie A - Italy,3111920
Roma,Bologna,23,9 February 2020,Serie A - Italy,3111921
Genoa,Cagliari,23,9 February 2020,Serie A - Italy,3111922
Hellas Verona,Juventus,23,9 February 2020,Serie A - Italy,3111923
Parma,Lazio,23,9 February 2020,Serie A - Italy,3111924
Napoli,Lecce,23,9 February 2020,Serie A - Italy,3111925
Internazionale,Milan,23,9 February 2020,Serie A - Italy,3111926
Torino,Sampdoria,23,9 February 2020,Serie A - Italy,3111927
SPAL,Sassuolo,23,9 February 2020,Serie A - Italy,3111928
Brescia,Udinese,23,9 February 2020,Serie A - Italy,3111929
Juventus,Brescia,24,16 February 2020,Serie A - Italy,3111930
Sampdoria,Fiorentina,24,16 February 2020,Serie A - Italy,3111931
Bologna,Genoa,24,16 February 2020,Serie A - Italy,3111932
Udinese,Hellas Verona,24,16 February 2020,Serie A - Italy,3111933
Lazio,Internazionale,24,16 February 2020,Serie A - Italy,3111934
Cagliari,Napoli,24,16 February 2020,Serie A - Italy,3111935
Sassuolo,Parma,24,16 February 2020,Serie A - Italy,3111936
Atalanta,Roma,24,16 February 2020,Serie A - Italy,3111937
Lecce,SPAL,24,16 February 2020,Serie A - Italy,3111938
Milan,Torino,24,16 February 2020,Serie A - Italy,3111939
Hellas Verona,Cagliari,25,23 February 2020,Serie A - Italy,3111940
SPAL,Juventus,25,23 February 2020,Serie A - Italy,3111941
Genoa,Lazio,25,23 February 2020,Serie A - Italy,3111942
Roma,Lecce,25,23 February 2020,Serie A - Italy,3111943
Fiorentina,Milan,25,23 February 2020,Serie A - Italy,3111944
Brescia,Napoli,25,23 February 2020,Serie A - Italy,3111945
Torino,Parma,25,23 February 2020,Serie A - Italy,3111946
Internazionale,Sampdoria,25,23 February 2020,Serie A - Italy,3111947
Atalanta,Sassuolo,25,23 February 2020,Serie A - Italy,3111948
Bologna,Udinese,25,23 February 2020,Serie A - Italy,3111949
Lecce,Atalanta,26,1 March 2020,Serie A - Italy,3111950
Lazio,Bologna,26,1 March 2020,Serie A - Italy,3111951
Sassuolo,Brescia,26,1 March 2020,Serie A - Italy,3111952
Udinese,Fiorentina,26,1 March 2020,Serie A - Italy,3111953
Milan,Genoa,26,1 March 2020,Serie A - Italy,3111954
Sampdoria,Hellas Verona,26,1 March 2020,Serie A - Italy,3111955
Juventus,Internazionale,26,1 March 2020,Serie A - Italy,3111956
Cagliari,Roma,26,1 March 2020,Serie A - Italy,3111957
Parma,SPAL,26,1 March 2020,Serie A - Italy,3111958
Napoli,Torino,26,1 March 2020,Serie A - Italy,3111959
Fiorentina,Brescia,27,8 March 2020,Serie A - Italy,3111960
SPAL,Cagliari,27,8 March 2020,Serie A - Italy,3111961
Bologna,Juventus,27,8 March 2020,Serie A - Italy,3111962
Atalanta,Lazio,27,8 March 2020,Serie A - Italy,3111963
Lecce,Milan,27,8 March 2020,Serie A - Italy,3111964
Hellas Verona,Napoli,27,8 March 2020,Serie A - Italy,3111965
Genoa,Parma,27,8 March 2020,Serie A - Italy,3111966
Roma,Sampdoria,27,8 March 2020,Serie A - Italy,3111967
Internazionale,Sassuolo,27,8 March 2020,Serie A - Italy,3111968
Torino,Udinese,27,8 March 2020,Serie A - Italy,3111969
Udinese,Atalanta,28,15 March 2020,Serie A - Italy,3111970
Sampdoria,Bologna,28,15 March 2020,Serie A - Italy,3111971
Lazio,Fiorentina,28,15 March 2020,Serie A - Italy,3111972
Brescia,Genoa,28,15 March 2020,Serie A - Italy,3111973
Sassuolo,Hellas Verona,28,15 March 2020,Serie A - Italy,3111974
Parma,Internazionale,28,15 March 2020,Serie A - Italy,3111975
Juventus,Lecce,28,15 March 2020,Serie A - Italy,3111976
Milan,Roma,28,15 March 2020,Serie A - Italy,3111977
Napoli,SPAL,28,15 March 2020,Serie A - Italy,3111978
Cagliari,Torino,28,15 March 2020,Serie A - Italy,3111979
Internazionale,Brescia,29,22 March 2020,Serie A - Italy,3111980
Bologna,Cagliari,29,22 March 2020,Serie A - Italy,3111981
Genoa,Juventus,29,22 March 2020,Serie A - Italy,3111982
Torino,Lazio,29,22 March 2020,Serie A - Italy,3111983
SPAL,Milan,29,22 March 2020,Serie A - Italy,3111984
Atalanta,Napoli,29,22 March 2020,Serie A - Italy,3111985
Hellas Verona,Parma,29,22 March 2020,Serie A - Italy,3111986
Lecce,Sampdoria,29,22 March 2020,Serie A - Italy,3111987
Fiorentina,Sassuolo,29,22 March 2020,Serie A - Italy,3111988
Roma,Udinese,29,22 March 2020,Serie A - Italy,3111989
Cagliari,Atalanta,30,5 April 2020,Serie A - Italy,3111990
Internazionale,Bologna,30,5 April 2020,Serie A - Italy,3111991
Parma,Fiorentina,30,5 April 2020,Serie A - Italy,3111992
Udinese,Genoa,30,5 April 2020,Serie A - Italy,3111993
