Akropolis,AFC Eskilstuna,23,18/10/2020,Superettan - Sweden,3283192
GIF Sundsvall,Jönköpings Södra,23,18/10/2020,Superettan - Sweden,3283193
Halmstad,Brage,23,18/10/2020,Superettan - Sweden,3283194
GAIS,Norrby,23,18/10/2020,Superettan - Sweden,3283195
Örgryte,Dalkurd,23,18/10/2020,Superettan - Sweden,3283196
Öster,Degerfors,23,18/10/2020,Superettan - Sweden,3283197
Umeå FC,Trelleborg,23,18/10/2020,Superettan - Sweden,3283198
AFC Eskilstuna,Örgryte,22,11/10/2020,Superettan - Sweden,3283183
Trelleborg,Akropolis,22,11/10/2020,Superettan - Sweden,3283184
Västerås SK,GIF Sundsvall,22,11/10/2020,Superettan - Sweden,3283185
Dalkurd,Ljungskile,22,11/10/2020,Superettan - Sweden,3283186
GAIS,Halmstad,22,11/10/2020,Superettan - Sweden,3283187
Norrby,Öster,22,11/10/2020,Superettan - Sweden,3283188
Umeå FC,Jönköpings Södra,22,11/10/2020,Superettan - Sweden,3283189
Brage,Degerfors,22,11/10/2020,Superettan - Sweden,3283190
Ljungskile,GAIS,21,04/10/2020,Superettan - Sweden,3283175
Akropolis,Umeå FC,21,04/10/2020,Superettan - Sweden,3283176
GIF Sundsvall,AFC Eskilstuna,21,04/10/2020,Superettan - Sweden,3283177
Trelleborg,Norrby,21,04/10/2020,Superettan - Sweden,3283178
Jönköpings Södra,Halmstad,21,04/10/2020,Superettan - Sweden,3283179
Degerfors,Västerås SK,21,04/10/2020,Superettan - Sweden,3283180
Örgryte,Brage,21,04/10/2020,Superettan - Sweden,3283181
Öster,Dalkurd,21,04/10/2020,Superettan - Sweden,3283182
GIF Sundsvall,Trelleborg,20,27/09/2020,Superettan - Sweden,3283167
Västerås SK,Jönköpings Södra,20,27/09/2020,Superettan - Sweden,3283168
Dalkurd,Akropolis,20,27/09/2020,Superettan - Sweden,3283169
Halmstad,Ljungskile,20,27/09/2020,Superettan - Sweden,3283170
Norrby,Degerfors,20,27/09/2020,Superettan - Sweden,3283171
Örgryte,GAIS,20,27/09/2020,Superettan - Sweden,3283172
Umeå FC,AFC Eskilstuna,20,27/09/2020,Superettan - Sweden,3283173
Brage,Öster,20,27/09/2020,Superettan - Sweden,3283174
Ljungskile,Norrby,18,17/09/2020,Superettan - Sweden,3283151
GIF Sundsvall,Akropolis,18,17/09/2020,Superettan - Sweden,3283152
Västerås SK,AFC Eskilstuna,18,17/09/2020,Superettan - Sweden,3283153
Jönköpings Södra,Örgryte,18,17/09/2020,Superettan - Sweden,3283154
Halmstad,Umeå FC,18,17/09/2020,Superettan - Sweden,3283155
Degerfors,Dalkurd,18,17/09/2020,Superettan - Sweden,3283156
Öster,Trelleborg,18,17/09/2020,Superettan - Sweden,3283157
Brage,GAIS,18,17/09/2020,Superettan - Sweden,3283158
Akropolis,Halmstad,19,20/09/2020,Superettan - Sweden,3283159
AFC Eskilstuna,Ljungskile,19,20/09/2020,Superettan - Sweden,3283160
Trelleborg,Örgryte,19,20/09/2020,Superettan - Sweden,3283161
Jönköpings Södra,Öster,19,20/09/2020,Superettan - Sweden,3283162
Dalkurd,Brage,19,20/09/2020,Superettan - Sweden,3283163
GAIS,Västerås SK,19,20/09/2020,Superettan - Sweden,3283164
Norrby,GIF Sundsvall,19,20/09/2020,Superettan - Sweden,3283165
Umeå FC,Degerfors,19,20/09/2020,Superettan - Sweden,3283166
Akropolis,Öster,17,13/09/2020,Superettan - Sweden,3283143
AFC Eskilstuna,Halmstad,17,13/09/2020,Superettan - Sweden,3283144
Trelleborg,Brage,17,13/09/2020,Superettan - Sweden,3283145
Dalkurd,Umeå FC,17,13/09/2020,Superettan - Sweden,3283146
GAIS,GIF Sundsvall,17,13/09/2020,Superettan - Sweden,3283147
Norrby,Västerås SK,17,13/09/2020,Superettan - Sweden,3283148
Degerfors,Jönköpings Södra,17,13/09/2020,Superettan - Sweden,3283149
Örgryte,Ljungskile,17,13/09/2020,Superettan - Sweden,3283150
Ljungskile,Akropolis,16,05/09/2020,Superettan - Sweden,3283135
GIF Sundsvall,Öster,16,05/09/2020,Superettan - Sweden,3283136
Västerås SK,Dalkurd,16,06/09/2020,Superettan - Sweden,3283137
Jönköpings Södra,AFC Eskilstuna,16,05/09/2020,Superettan - Sweden,3283138
Halmstad,Degerfors,16,07/09/2020,Superettan - Sweden,3283139
GAIS,Trelleborg,16,04/09/2020,Superettan - Sweden,3283140
Örgryte,Norrby,16,05/09/2020,Superettan - Sweden,3283141
Umeå FC,Brage,16,06/09/2020,Superettan - Sweden,3283142
Akropolis,Ljungskile,15,30/08/2020,Superettan - Sweden,3283127
AFC Eskilstuna,GIF Sundsvall,15,29/08/2020,Superettan - Sweden,3283128
Trelleborg,Jönköpings Södra,15,29/08/2020,Superettan - Sweden,3283129
Dalkurd,Västerås SK,15,29/08/2020,Superettan - Sweden,3283130
Norrby,Örgryte,15,31/08/2020,Superettan - Sweden,3283131
Degerfors,Halmstad,15,29/08/2020,Superettan - Sweden,3283132
Öster,GAIS,15,29/08/2020,Superettan - Sweden,3283133
Brage,Umeå FC,15,30/08/2020,Superettan - Sweden,3283134
AFC Eskilstuna,Akropolis,13,17/08/2020,Superettan - Sweden,3283111
Örgryte,Jönköpings Södra,13,18/08/2020,Superettan - Sweden,3283117
Ljungskile,Öster,14,22/08/2020,Superettan - Sweden,3283119
Akropolis,Degerfors,14,24/08/2020,Superettan - Sweden,3283120
Trelleborg,AFC Eskilstuna,14,23/08/2020,Superettan - Sweden,3283121
Jönköpings Södra,Västerås SK,14,23/08/2020,Superettan - Sweden,3283122
Halmstad,GIF Sundsvall,14,22/08/2020,Superettan - Sweden,3283123
GAIS,Örgryte,14,22/08/2020,Superettan - Sweden,3283124
Umeå FC,Norrby,14,22/08/2020,Superettan - Sweden,3283125
Brage,Dalkurd,14,24/08/2020,Superettan - Sweden,3283126
Akropolis,GIF Sundsvall,12,11/08/2020,Superettan - Sweden,3283104
Halmstad,Öster,12,11/08/2020,Superettan - Sweden,3283107
Ljungskile,AFC Eskilstuna,12,12/08/2020,Superettan - Sweden,3283103
Trelleborg,Västerås SK,12,12/08/2020,Superettan - Sweden,3283105
Jönköpings Södra,Dalkurd,12,12/08/2020,Superettan - Sweden,3283106
GAIS,Degerfors,12,12/08/2020,Superettan - Sweden,3283108
Brage,Norrby,12,12/08/2020,Superettan - Sweden,3283110
Umeå FC,Örgryte,12,13/08/2020,Superettan - Sweden,3283109
GIF Sundsvall,GAIS,13,15/08/2020,Superettan - Sweden,3283112
Dalkurd,Halmstad,13,15/08/2020,Superettan - Sweden,3283114
Öster,Brage,13,15/08/2020,Superettan - Sweden,3283118
Västerås SK,Umeå FC,13,16/08/2020,Superettan - Sweden,3283113
Degerfors,Ljungskile,13,16/08/2020,Superettan - Sweden,3283116
Norrby,Trelleborg,13,16/08/2020,Superettan - Sweden,3283115
Umeå FC,Dalkurd,10,03/08/2020,Superettan - Sweden,3283093
Örgryte,Västerås SK,10,03/08/2020,Superettan - Sweden,3283092
Brage,Trelleborg,10,03/08/2020,Superettan - Sweden,3283094
GIF Sundsvall,Ljungskile,11,07/08/2020,Superettan - Sweden,3283095
Västerås SK,Brage,11,07/08/2020,Superettan - Sweden,3283096
Öster,Akropolis,11,07/08/2020,Superettan - Sweden,3283102
Degerfors,AFC Eskilstuna,11,08/08/2020,Superettan - Sweden,3283101
Jönköpings Södra,Umeå FC,11,08/08/2020,Superettan - Sweden,3283097
Dalkurd,Norrby,11,08/08/2020,Superettan - Sweden,3283098
Halmstad,GAIS,11,08/08/2020,Superettan - Sweden,3283099
Örgryte,Trelleborg,11,09/08/2020,Superettan - Sweden,3283100
Västerås SK,Halmstad,9,29/07/2020,Superettan - Sweden,3283080
Jönköpings Södra,GIF Sundsvall,9,29/07/2020,Superettan - Sweden,3283081
Dalkurd,Örgryte,9,29/07/2020,Superettan - Sweden,3283082
GAIS,Ljungskile,9,29/07/2020,Superettan - Sweden,3283083
Norrby,AFC Eskilstuna,9,29/07/2020,Superettan - Sweden,3283084
Degerfors,Öster,9,29/07/2020,Superettan - Sweden,3283085
Trelleborg,Umeå FC,9,30/07/2020,Superettan - Sweden,3283079
Brage,Akropolis,9,30/07/2020,Superettan - Sweden,3283086
Ljungskile,Halmstad,10,01/08/2020,Superettan - Sweden,3283087
AFC Eskilstuna,Öster,10,01/08/2020,Superettan - Sweden,3283089
GIF Sundsvall,Degerfors,10,01/08/2020,Superettan - Sweden,3283090
Norrby,Jönköpings Södra,10,02/08/2020,Superettan - Sweden,3283091
Akropolis,GAIS,10,02/08/2020,Superettan - Sweden,3283088
Inter Turku,Mariehamn,6,01/08/2020,Veikkausliiga - Finland,3276872
HJK,KuPS,6,01/08/2020,Veikkausliiga - Finland,3276873
Ilves,HIFK,6,01/08/2020,Veikkausliiga - Finland,3276874
RoPS,TPS,6,01/08/2020,Veikkausliiga - Finland,3276875
SJK,Haka,7,01/08/2020,Veikkausliiga - Finland,3276876
Lahti,Honka,7,03/08/2020,Veikkausliiga - Finland,3276877
Haka,HIFK,7,05/08/2020,Veikkausliiga - Finland,3276878
Mariehamn,Inter Turku,7,05/08/2020,Veikkausliiga - Finland,3276879
Ilves,RoPS,7,05/08/2020,Veikkausliiga - Finland,3276880
SJK,KuPS,7,05/08/2020,Veikkausliiga - Finland,3276881
HJK,Lahti,8,06/08/2020,Veikkausliiga - Finland,3276882
TPS,Honka,8,06/08/2020,Veikkausliiga - Finland,3276883
RoPS,Mariehamn,8,09/08/2020,Veikkausliiga - Finland,3276884
Inter Turku,Haka,8,09/08/2020,Veikkausliiga - Finland,3276885
Lahti,Ilves,8,09/08/2020,Veikkausliiga - Finland,3276886
KuPS,HJK,8,09/08/2020,Veikkausliiga - Finland,3276887
Honka,SJK,9,10/08/2020,Veikkausliiga - Finland,3276888
HIFK,TPS,9,10/08/2020,Veikkausliiga - Finland,3276889
Haka,KuPS,9,14/08/2020,Veikkausliiga - Finland,3276890
Lahti,RoPS,9,14/08/2020,Veikkausliiga - Finland,3276891
Inter Turku,HIFK,9,14/08/2020,Veikkausliiga - Finland,3276892
HJK,Honka,9,15/08/2020,Veikkausliiga - Finland,3276893
Ilves,SJK,10,15/08/2020,Veikkausliiga - Finland,3276894
Mariehamn,TPS,10,16/08/2020,Veikkausliiga - Finland,3276895
Ilves,Lahti,10,22/08/2020,Veikkausliiga - Finland,3276896
KuPS,Mariehamn,10,22/08/2020,Veikkausliiga - Finland,3276897
RoPS,HJK,10,22/08/2020,Veikkausliiga - Finland,3276898
TPS,Inter Turku,10,22/08/2020,Veikkausliiga - Finland,3276899
HIFK,Haka,11,23/08/2020,Veikkausliiga - Finland,3276900
SJK,Honka,11,21/08/2020,Veikkausliiga - Finland,3276901
Haka,Lahti,11,26/08/2020,Veikkausliiga - Finland,3276902
HJK,SJK,11,26/08/2020,Veikkausliiga - Finland,3276903
Mariehamn,RoPS,11,26/08/2020,Veikkausliiga - Finland,3276904
TPS,HIFK,11,26/08/2020,Veikkausliiga - Finland,3276905
KuPS,TPS,12,29/08/2020,Veikkausliiga - Finland,3276906
SJK,RoPS,12,29/08/2020,Veikkausliiga - Finland,3276907
Honka,HIFK,12,01/09/2020,Veikkausliiga - Finland,3276908
HJK,Mariehamn,12,30/08/2020,Veikkausliiga - Finland,3276909
Lahti,Inter Turku,12,31/08/2020,Veikkausliiga - Finland,3276910
Haka,Ilves,12,01/09/2020,Veikkausliiga - Finland,3276911
Honka,Ilves,13,09/09/2020,Veikkausliiga - Finland,3276912
Mariehamn,Lahti,13,09/09/2020,Veikkausliiga - Finland,3276913
KuPS,RoPS,13,09/09/2020,Veikkausliiga - Finland,3276914
SJK,Inter Turku,13,09/09/2020,Veikkausliiga - Finland,3276915
TPS,Haka,13,09/09/2020,Veikkausliiga - Finland,3276916
HIFK,HJK,13,10/09/2020,Veikkausliiga - Finland,3276917
Haka,SJK,14,12/09/2020,Veikkausliiga - Finland,3276918
RoPS,Honka,14,12/09/2020,Veikkausliiga - Finland,3276919
Ilves,HJK,14,13/09/2020,Veikkausliiga - Finland,3276920
TPS,Mariehamn,14,14/09/2020,Veikkausliiga - Finland,3276921
Lahti,KuPS,14,14/09/2020,Veikkausliiga - Finland,3276922
HIFK,Inter Turku,14,14/09/2020,Veikkausliiga - Finland,3276923
Lahti,TPS,15,17/09/2020,Veikkausliiga - Finland,3276924
Honka,HJK,15,19/09/2020,Veikkausliiga - Finland,3276925
Inter Turku,SJK,15,19/09/2020,Veikkausliiga - Finland,3276926
HIFK,Mariehamn,15,19/09/2020,Veikkausliiga - Finland,3276927
Ilves,Haka,15,19/09/2020,Veikkausliiga - Finland,3276928
RoPS,KuPS,15,19/09/2020,Veikkausliiga - Finland,3276929
Haka,RoPS,16,23/09/2020,Veikkausliiga - Finland,3276930
Inter Turku,Honka,16,23/09/2020,Veikkausliiga - Finland,3276931
HJK,TPS,16,23/09/2020,Veikkausliiga - Finland,3276932
Mariehamn,Ilves,16,23/09/2020,Veikkausliiga - Finland,3276933
KuPS,HIFK,16,23/09/2020,Veikkausliiga - Finland,3276934
SJK,Lahti,16,23/09/2020,Veikkausliiga - Finland,3276935
HJK,RoPS,17,26/09/2020,Veikkausliiga - Finland,3276936
Honka,Haka,17,27/09/2020,Veikkausliiga - Finland,3276937
Mariehamn,KuPS,17,27/09/2020,Veikkausliiga - Finland,3276938
Ilves,TPS,17,27/09/2020,Veikkausliiga - Finland,3276939
Inter Turku,Lahti,17,28/09/2020,Veikkausliiga - Finland,3276940
SJK,HIFK,17,28/09/2020,Veikkausliiga - Finland,3276941
Haka,HJK,18,18/08/2020,Veikkausliiga - Finland,3276942
Lahti,Mariehamn,18,02/10/2020,Veikkausliiga - Finland,3276943
HIFK,Honka,18,02/10/2020,Veikkausliiga - Finland,3276944
KuPS,Ilves,18,02/10/2020,Veikkausliiga - Finland,3276945
RoPS,Inter Turku,18,18/08/2020,Veikkausliiga - Finland,3276946
TPS,SJK,18,02/10/2020,Veikkausliiga - Finland,3276947
Haka,TPS,19,07/10/2020,Veikkausliiga - Finland,3276948
Honka,Mariehamn,19,07/10/2020,Veikkausliiga - Finland,3276949
Inter Turku,KuPS,19,07/10/2020,Veikkausliiga - Finland,3276950
HIFK,Ilves,19,07/10/2020,Veikkausliiga - Finland,3276951
RoPS,Lahti,19,07/10/2020,Veikkausliiga - Finland,3276952
SJK,HJK,19,07/10/2020,Veikkausliiga - Finland,3276953
Lahti,Haka,20,17/10/2020,Veikkausliiga - Finland,3276954
HJK,HIFK,20,17/10/2020,Veikkausliiga - Finland,3276955
Mariehamn,SJK,20,17/10/2020,Veikkausliiga - Finland,3276956
Ilves,Inter Turku,20,17/10/2020,Veikkausliiga - Finland,3276957
KuPS,Honka,20,17/10/2020,Veikkausliiga - Finland,3276958
TPS,RoPS,20,17/10/2020,Veikkausliiga - Finland,3276959
Honka,Lahti,21,21/10/2020,Veikkausliiga - Finland,3276960
Inter Turku,TPS,21,21/10/2020,Veikkausliiga - Finland,3276961
HIFK,RoPS,21,21/10/2020,Veikkausliiga - Finland,3276962
Mariehamn,HJK,21,21/10/2020,Veikkausliiga - Finland,3276963
KuPS,Haka,21,21/10/2020,Veikkausliiga - Finland,3276964
SJK,Ilves,21,21/10/2020,Veikkausliiga - Finland,3276965
Haka,Mariehamn,22,24/10/2020,Veikkausliiga - Finland,3276966
Lahti,HIFK,22,24/10/2020,Veikkausliiga - Finland,3276967
HJK,Inter Turku,22,24/10/2020,Veikkausliiga - Finland,3276968
Ilves,Honka,22,24/10/2020,Veikkausliiga - Finland,3276969
RoPS,SJK,22,24/10/2020,Veikkausliiga - Finland,3276970
TPS,KuPS,22,24/10/2020,Veikkausliiga - Finland,3276971
KR,Grótta,22,31/10/2020,Úrvalsdeild - Iceland,3207815
HK,KA,22,31/10/2020,Úrvalsdeild - Iceland,3207816
Víkingur Reykjavík,Fylkir,22,31/10/2020,Úrvalsdeild - Iceland,3207817
Stjarnan,Breidablik,22,31/10/2020,Úrvalsdeild - Iceland,3207818
ÍA,Fjölnir,22,31/10/2020,Úrvalsdeild - Iceland,3207819
Valur,FH,22,31/10/2020,Úrvalsdeild - Iceland,3207820
FH,KR,21,24/10/2020,Úrvalsdeild - Iceland,3207809
Grótta,Stjarnan,21,24/10/2020,Úrvalsdeild - Iceland,3207810
Fylkir,ÍA,21,24/10/2020,Úrvalsdeild - Iceland,3207811
KA,Valur,21,24/10/2020,Úrvalsdeild - Iceland,3207812
Fjölnir,HK,21,24/10/2020,Úrvalsdeild - Iceland,3207813
Breidablik,Víkingur Reykjavík,21,24/10/2020,Úrvalsdeild - Iceland,3207814
KR,KA,20,18/10/2020,Úrvalsdeild - Iceland,3207803
ÍA,Breidablik,20,18/10/2020,Úrvalsdeild - Iceland,3207804
Grótta,FH,20,18/10/2020,Úrvalsdeild - Iceland,3207805
HK,Fylkir,20,18/10/2020,Úrvalsdeild - Iceland,3207806
Valur,Fjölnir,20,18/10/2020,Úrvalsdeild - Iceland,3207807
Víkingur Reykjavík,Stjarnan,20,18/10/2020,Úrvalsdeild - Iceland,3207808
Stjarnan,KR,5,01/10/2020,Úrvalsdeild - Iceland,3207718
Fylkir,Valur,19,04/10/2020,Úrvalsdeild - Iceland,3207797
KA,FH,19,04/10/2020,Úrvalsdeild - Iceland,3207798
Stjarnan,ÍA,19,04/10/2020,Úrvalsdeild - Iceland,3207799
Fjölnir,KR,19,04/10/2020,Úrvalsdeild - Iceland,3207800
Víkingur Reykjavík,Grótta,19,04/10/2020,Úrvalsdeild - Iceland,3207801
Breidablik,HK,19,04/10/2020,Úrvalsdeild - Iceland,3207802
Grótta,KA,18,27/09/2020,Úrvalsdeild - Iceland,3207791
ÍA,Víkingur Reykjavík,18,27/09/2020,Úrvalsdeild - Iceland,3207792
KR,Fylkir,18,27/09/2020,Úrvalsdeild - Iceland,3207793
FH,Fjölnir,18,27/09/2020,Úrvalsdeild - Iceland,3207794
HK,Stjarnan,18,27/09/2020,Úrvalsdeild - Iceland,3207795
Valur,Breidablik,18,27/09/2020,Úrvalsdeild - Iceland,3207796
Fjölnir,KA,17,20/09/2020,Úrvalsdeild - Iceland,3207785
ÍA,Grótta,17,20/09/2020,Úrvalsdeild - Iceland,3207786
Stjarnan,Valur,17,20/09/2020,Úrvalsdeild - Iceland,3207787
Fylkir,FH,17,20/09/2020,Úrvalsdeild - Iceland,3207788
Breidablik,KR,17,20/09/2020,Úrvalsdeild - Iceland,3207789
Víkingur Reykjavík,HK,17,20/09/2020,Úrvalsdeild - Iceland,3207790
KA,Fylkir,16,13/09/2020,Úrvalsdeild - Iceland,3207779
HK,ÍA,16,13/09/2020,Úrvalsdeild - Iceland,3207780
KR,Stjarnan,16,13/09/2020,Úrvalsdeild - Iceland,3207781
FH,Breidablik,16,13/09/2020,Úrvalsdeild - Iceland,3207782
Grótta,Fjölnir,16,13/09/2020,Úrvalsdeild - Iceland,3207783
Valur,Víkingur Reykjavík,16,13/09/2020,Úrvalsdeild - Iceland,3207784
Stjarnan,KA,3,25/08/2020,Úrvalsdeild - Iceland,3207703
Breidablik,KA,14,24/09/2020,Úrvalsdeild - Iceland,3207773
Víkingur Reykjavík,KR,14,24/09/2020,Úrvalsdeild - Iceland,3207774
ÍA,Valur,14,26/08/2020,Úrvalsdeild - Iceland,3207775
Stjarnan,FH,14,24/09/2020,Úrvalsdeild - Iceland,3207776
HK,Grótta,14,26/08/2020,Úrvalsdeild - Iceland,3207777
Fylkir,Fjölnir,14,25/08/2020,Úrvalsdeild - Iceland,3207778
FH,Stjarnan,4,17/08/2020,Úrvalsdeild - Iceland,3207709
Fjölnir,Víkingur Reykjavík,13,20/08/2020,Úrvalsdeild - Iceland,3207763
Grótta,Breidablik,13,21/08/2020,Úrvalsdeild - Iceland,3207764
KA,ÍA,13,21/08/2020,Úrvalsdeild - Iceland,3207762
FH,HK,13,22/08/2020,Úrvalsdeild - Iceland,3207765
Fylkir,Stjarnan,13,21/08/2020,Úrvalsdeild - Iceland,3207766
KR,Valur,13,22/08/2020,Úrvalsdeild - Iceland,3207761
KR,ÍA,15,30/08/2020,Úrvalsdeild - Iceland,3207767
KA,Stjarnan,15,30/08/2020,Úrvalsdeild - Iceland,3207768
Fjölnir,Breidablik,15,30/08/2020,Úrvalsdeild - Iceland,3207769
FH,Víkingur Reykjavík,15,30/08/2020,Úrvalsdeild - Iceland,3207770
Grótta,Fylkir,15,30/08/2020,Úrvalsdeild - Iceland,3207771
Valur,HK,15,30/08/2020,Úrvalsdeild - Iceland,3207772
Breidablik,Fylkir,11,10/08/2020,Úrvalsdeild - Iceland,3207754
KR,FH,12,13/08/2020,Úrvalsdeild - Iceland,3207744
Stjarnan,Grótta,12,13/08/2020,Úrvalsdeild - Iceland,3207760
Víkingur Reykjavík,Breidablik,12,16/08/2020,Úrvalsdeild - Iceland,3207743
HK,Fjölnir,12,14/08/2020,Úrvalsdeild - Iceland,3207759
Valur,KA,12,15/08/2020,Úrvalsdeild - Iceland,3207757
ÍA,Fylkir,12,15/08/2020,Úrvalsdeild - Iceland,3207758
KA,HK,10,04/08/2020,Úrvalsdeild - Iceland,3207748
Grótta,KR,10,04/08/2020,Úrvalsdeild - Iceland,3207747
Breidablik,Stjarnan,10,04/08/2020,Úrvalsdeild - Iceland,3207749
Fylkir,Víkingur Reykjavík,10,04/08/2020,Úrvalsdeild - Iceland,3207750
FH,Valur,10,05/08/2020,Úrvalsdeild - Iceland,3207745
Fjölnir,ÍA,10,05/08/2020,Úrvalsdeild - Iceland,3207746
Víkingur Reykjavík,KA,11,09/08/2020,Úrvalsdeild - Iceland,3207752
HK,KR,11,09/08/2020,Úrvalsdeild - Iceland,3207751
ÍA,FH,11,09/08/2020,Úrvalsdeild - Iceland,3207753
Valur,Grótta,11,09/08/2020,Úrvalsdeild - Iceland,3207755
Stjarnan,Fjölnir,11,09/08/2020,Úrvalsdeild - Iceland,3207756
Zürich,Sion,30,28/07/2020,Super League - Switzerland,3037964
Lugano,Servette,35,31/07/2020,Super League - Switzerland,3037985
Luzern,Zürich,35,31/07/2020,Super League - Switzerland,3037986
Sion,Young Boys,35,31/07/2020,Super League - Switzerland,3037987
St. Gallen,Neuchâtel Xamax,35,31/07/2020,Super League - Switzerland,3037988
Thun,Basel,35,31/07/2020,Super League - Switzerland,3037989
Basel,Luzern,36,03/08/2020,Super League - Switzerland,3037990
Neuchâtel Xamax,Lugano,36,03/08/2020,Super League - Switzerland,3037991
Servette,Sion,36,03/08/2020,Super League - Switzerland,3037992
Young Boys,St. Gallen,36,03/08/2020,Super League - Switzerland,3037993
Zürich,Thun,36,03/08/2020,Super League - Switzerland,3037994
Aarau,Grasshopper,35,30/07/2020,Challenge League - Switzerland,3039836
Stade Lausanne-Ouchy,Lausanne Sport,35,30/07/2020,Challenge League - Switzerland,3039837
Vaduz,FC Schaffhausen,35,30/07/2020,Challenge League - Switzerland,3039838
Wil,Chiasso,35,30/07/2020,Challenge League - Switzerland,3039839
Winterthur,Kriens,35,30/07/2020,Challenge League - Switzerland,3039840
Chiasso,Stade Lausanne-Ouchy,36,02/08/2020,Challenge League - Switzerland,3039841
Grasshopper,Winterthur,36,02/08/2020,Challenge League - Switzerland,3039842
Kriens,Vaduz,36,02/08/2020,Challenge League - Switzerland,3039843
Lausanne Sport,Wil,36,02/08/2020,Challenge League - Switzerland,3039844
FC Schaffhausen,Aarau,36,02/08/2020,Challenge League - Switzerland,3039845
Minsk,Neman Grodno,9,15/08/2020,Premier League - Belarus,3233187
Puebla,León,15,24/10/2020,Liga MX - Mexico,3296719
Mazatlán,Monterrey,15,24/10/2020,Liga MX - Mexico,3296720
Querétaro,Necaxa,15,25/10/2020,Liga MX - Mexico,3296721
Tigres UANL,Juárez,15,25/10/2020,Liga MX - Mexico,3296722
América,Atlas,15,25/10/2020,Liga MX - Mexico,3296723
Toluca,Tijuana,15,25/10/2020,Liga MX - Mexico,3296724
Guadalajara,Cruz Azul,15,26/10/2020,Liga MX - Mexico,3296725
Santos Laguna,Atlético San Luis,15,26/10/2020,Liga MX - Mexico,3296726
Pachuca,Pumas UNAM,15,27/10/2020,Liga MX - Mexico,3296727
Atlético San Luis,Mazatlán,16,30/10/2020,Liga MX - Mexico,3296728
Necaxa,Toluca,16,31/10/2020,Liga MX - Mexico,3296729
Tijuana,Pachuca,16,31/10/2020,Liga MX - Mexico,3296730
Juárez,Querétaro,16,31/10/2020,Liga MX - Mexico,3296731
Atlas,Puebla,16,01/11/2020,Liga MX - Mexico,3296732
Pumas UNAM,Guadalajara,16,01/11/2020,Liga MX - Mexico,3296733
Monterrey,Cruz Azul,16,01/11/2020,Liga MX - Mexico,3296734
América,Tigres UANL,16,02/11/2020,Liga MX - Mexico,3296735
León,Santos Laguna,16,03/11/2020,Liga MX - Mexico,3296736
Puebla,Atlético San Luis,17,07/11/2020,Liga MX - Mexico,3296737
Juárez,América,17,07/11/2020,Liga MX - Mexico,3296738
Guadalajara,Monterrey,17,08/11/2020,Liga MX - Mexico,3296739
Tigres UANL,Atlas,17,08/11/2020,Liga MX - Mexico,3296740
Cruz Azul,Pumas UNAM,17,08/11/2020,Liga MX - Mexico,3296741
Toluca,León,17,08/11/2020,Liga MX - Mexico,3296742
Santos Laguna,Mazatlán,17,09/11/2020,Liga MX - Mexico,3296743
Querétaro,Tijuana,17,09/11/2020,Liga MX - Mexico,3296744
Pachuca,Necaxa,17,10/11/2020,Liga MX - Mexico,3296745
Puebla,Querétaro,12,26/09/2020,Liga MX - Mexico,3296692
Juárez,Atlas,12,26/09/2020,Liga MX - Mexico,3296693
Guadalajara,Mazatlán,12,27/09/2020,Liga MX - Mexico,3296694
Pumas UNAM,Necaxa,12,27/09/2020,Liga MX - Mexico,3296695
Monterrey,Tigres UANL,12,27/09/2020,Liga MX - Mexico,3296696
Atlético San Luis,León,12,28/09/2020,Liga MX - Mexico,3296697
Santos Laguna,Tijuana,12,28/09/2020,Liga MX - Mexico,3296698
Cruz Azul,América,12,28/09/2020,Liga MX - Mexico,3296699
Pachuca,Toluca,12,29/09/2020,Liga MX - Mexico,3296700
Puebla,Santos Laguna,13,03/10/2020,Liga MX - Mexico,3296701
Juárez,Pachuca,13,03/10/2020,Liga MX - Mexico,3296702
Atlas,Necaxa,13,04/10/2020,Liga MX - Mexico,3296703
Tigres UANL,Atlético San Luis,13,04/10/2020,Liga MX - Mexico,3296704
América,Pumas UNAM,13,04/10/2020,Liga MX - Mexico,3296705
Toluca,Cruz Azul,13,04/10/2020,Liga MX - Mexico,3296706
Querétaro,Monterrey,13,05/10/2020,Liga MX - Mexico,3296707
Tijuana,Guadalajara,13,05/10/2020,Liga MX - Mexico,3296708
León,Mazatlán,13,06/10/2020,Liga MX - Mexico,3296709
Atlético San Luis,Querétaro,14,16/10/2020,Liga MX - Mexico,3296710
Necaxa,Tijuana,14,17/10/2020,Liga MX - Mexico,3296711
Mazatlán,Juárez,14,17/10/2020,Liga MX - Mexico,3296712
Monterrey,Puebla,14,18/10/2020,Liga MX - Mexico,3296713
Guadalajara,Atlas,14,18/10/2020,Liga MX - Mexico,3296714
Cruz Azul,Tigres UANL,14,18/10/2020,Liga MX - Mexico,3296715
Pumas UNAM,Toluca,14,18/10/2020,Liga MX - Mexico,3296716
Santos Laguna,Pachuca,14,19/10/2020,Liga MX - Mexico,3296717
León,América,14,20/10/2020,Liga MX - Mexico,3296718
Atlético San Luis,Necaxa,9,09/09/2020,Liga MX - Mexico,3296665
Toluca,Juárez,9,09/09/2020,Liga MX - Mexico,3296666
Monterrey,Atlas,9,09/09/2020,Liga MX - Mexico,3296667
Guadalajara,Querétaro,9,09/09/2020,Liga MX - Mexico,3296668
Puebla,América,9,09/09/2020,Liga MX - Mexico,3296669
