Ponferradina,Alcorcón,5,14 September 2019
Real Oviedo,Elche,5,15 September 2019
Rayo Vallecano,Racing Santander,5,13 September 2019
Sporting Gijón,Deportivo La Coruña,5,15 September 2019
Real Zaragoza,Extremadura UD,5,15 September 2019
Alcorcón,Cádiz,6,17 September 2019
Almería,Girona,6,17 September 2019
Deportivo La Coruña,Numancia,6,18 September 2019
Elche,Tenerife,6,19 September 2019
Fuenlabrada,Real Zaragoza,6,18 September 2019
Huesca,Albacete,6,18 September 2019
Las Palmas,Sporting Gijón,6,19 September 2019
Lugo,Ponferradina,6,18 September 2019
Málaga,Rayo Vallecano,6,17 September 2019
Real Oviedo,Extremadura UD,6,19 September 2019
Racing Santander,Mirandés,6,17 September 2019
Albacete,Málaga,7,21 September 2019
Cádiz,Deportivo La Coruña,7,21 September 2019
Extremadura UD,Huesca,7,22 September 2019
Girona,Las Palmas,7,22 September 2019
Mirandés,Alcorcón,7,20 September 2019
Numancia,Elche,7,22 September 2019
Ponferradina,Real Oviedo,7,22 September 2019
Rayo Vallecano,Almería,7,21 September 2019
Tenerife,Fuenlabrada,7,22 September 2019
Sporting Gijón,Racing Santander,7,22 September 2019
Real Zaragoza,Lugo,7,21 September 2019
Estoril,Porto II,5,15 September 2019
Benfica II,Academico Viseu,5,15 September 2019
Sporting Covilhã,Leixões,5,15 September 2019
Penafiel,Mafra,5,15 September 2019
Feirense,Chaves,5,15 September 2019
Farense,Vilafranquense,5,15 September 2019
Académica,Nacional,5,15 September 2019
Casa Pia,UD Oliveirense,5,15 September 2019
Varzim,Cova Piedade,5,15 September 2019
Chaves,Sporting Covilhã,6,22 September 2019
Nacional,Penafiel,6,22 September 2019
Cova Piedade,Casa Pia,6,22 September 2019
Mafra,Varzim,6,22 September 2019
Académica,Feirense,6,22 September 2019
Vilafranquense,Estoril,6,22 September 2019
Leixões,Benfica II,6,22 September 2019
UD Oliveirense,Porto II,6,22 September 2019
Academico Viseu,Farense,6,22 September 2019
Feirense,Mafra,7,27 October 2019
Estoril,UD Oliveirense,7,27 October 2019
Sporting Covilhã,Cova Piedade,7,27 October 2019
Porto II,Vilafranquense,7,27 October 2019
Varzim,Chaves,7,27 October 2019
Benfica II,Nacional,7,27 October 2019
Penafiel,Académica,7,27 October 2019
Farense,Leixões,7,27 October 2019
Casa Pia,Academico Viseu,7,27 October 2019
Chaves,Estoril,8,30 October 2019
Nacional,Varzim,8,30 October 2019
Leixões,Casa Pia,8,30 October 2019
Penafiel,Feirense,8,30 October 2019
Académica,Benfica II,8,30 October 2019
Mafra,Sporting Covilhã,8,30 October 2019
Academico Viseu,Porto II,8,30 October 2019
Cova Piedade,Farense,8,30 October 2019
Vilafranquense,UD Oliveirense,8,30 October 2019
Estoril,Academico Viseu,9,3 November 2019
Sporting Covilhã,Penafiel,9,3 November 2019
Farense,Mafra,9,3 November 2019
UD Oliveirense,Cova Piedade,9,3 November 2019
Benfica II,Chaves,9,3 November 2019
Feirense,Nacional,9,3 November 2019
Varzim,Académica,9,3 November 2019
Porto II,Leixões,9,3 November 2019
Casa Pia,Vilafranquense,9,3 November 2019
Chaves,Casa Pia,10,10 November 2019
Nacional,Sporting Covilhã,10,10 November 2019
Feirense,Varzim,10,10 November 2019
Académica,Farense,10,10 November 2019
Leixões,UD Oliveirense,10,10 November 2019
Academico Viseu,Vilafranquense,10,10 November 2019
Cova Piedade,Estoril,10,10 November 2019
Penafiel,Benfica II,10,10 November 2019
Mafra,Porto II,10,10 November 2019
Estoril,Leixões,11,1 December 2019
Benfica II,Mafra,11,1 December 2019
Porto II,Cova Piedade,11,1 December 2019
Farense,Chaves,11,1 December 2019
Casa Pia,Nacional,11,1 December 2019
Sporting Covilhã,Feirense,11,1 December 2019
Vilafranquense,Académica,11,1 December 2019
Varzim,Penafiel,11,1 December 2019
UD Oliveirense,Academico Viseu,11,1 December 2019
Chaves,UD Oliveirense,12,8 December 2019
Nacional,Farense,12,8 December 2019
Feirense,Benfica II,12,8 December 2019
Académica,Casa Pia,12,8 December 2019
Leixões,Academico Viseu,12,8 December 2019
Penafiel,Porto II,12,8 December 2019
Cova Piedade,Vilafranquense,12,8 December 2019
Mafra,Estoril,12,8 December 2019
Varzim,Sporting Covilhã,12,8 December 2019
Benfica II,Varzim,13,15 December 2019
Academico Viseu,Cova Piedade,13,15 December 2019
Porto II,Chaves,13,15 December 2019
Estoril,Nacional,13,15 December 2019
Farense,Feirense,13,15 December 2019
Sporting Covilhã,Académica,13,15 December 2019
Vilafranquense,Leixões,13,15 December 2019
UD Oliveirense,Penafiel,13,15 December 2019
Casa Pia,Mafra,13,15 December 2019
Chaves,Vilafranquense,14,29 December 2019
Nacional,Porto II,14,29 December 2019
Feirense,Casa Pia,14,29 December 2019
Académica,UD Oliveirense,14,29 December 2019
Leixões,Cova Piedade,14,29 December 2019
Penafiel,Estoril,14,29 December 2019
Sporting Covilhã,Benfica II,14,29 December 2019
Varzim,Farense,14,29 December 2019
Mafra,Academico Viseu,14,29 December 2019
Leixões,Penafiel,15,5 January 2020
UD Oliveirense,Mafra,15,5 January 2020
Cova Piedade,Chaves,15,5 January 2020
Academico Viseu,Nacional,15,5 January 2020
Estoril,Feirense,15,5 January 2020
Farense,Benfica II,15,5 January 2020
Porto II,Académica,15,5 January 2020
Casa Pia,Sporting Covilhã,15,5 January 2020
Vilafranquense,Varzim,15,5 January 2020
Chaves,Leixões,16,11 January 2020
Nacional,UD Oliveirense,16,11 January 2020
Feirense,Porto II,16,11 January 2020
Benfica II,Casa Pia,16,11 January 2020
Académica,Cova Piedade,16,11 January 2020
Penafiel,Farense,16,11 January 2020
Mafra,Vilafranquense,16,11 January 2020
Sporting Covilhã,Estoril,16,11 January 2020
Varzim,Academico Viseu,16,11 January 2020
Estoril,Académica,17,18 January 2020
Leixões,Mafra,17,18 January 2020
Academico Viseu,Chaves,17,18 January 2020
Cova Piedade,Nacional,17,18 January 2020
UD Oliveirense,Feirense,17,18 January 2020
Porto II,Benfica II,17,18 January 2020
Farense,Sporting Covilhã,17,18 January 2020
Vilafranquense,Penafiel,17,18 January 2020
Casa Pia,Varzim,17,18 January 2020
Vilafranquense,Feirense,18,26 January 2020
Leixões,Académica,18,26 January 2020
Porto II,Sporting Covilhã,18,26 January 2020
Academico Viseu,Penafiel,18,26 January 2020
Casa Pia,Farense,18,26 January 2020
Chaves,Nacional,18,26 January 2020
Estoril,Benfica II,18,26 January 2020
UD Oliveirense,Varzim,18,26 January 2020
Cova Piedade,Mafra,18,26 January 2020
Mafra,Chaves,19,2 February 2020
Farense,Estoril,19,2 February 2020
Varzim,Porto II,19,2 February 2020
Nacional,Leixões,19,2 February 2020
Feirense,Cova Piedade,19,2 February 2020
Benfica II,Vilafranquense,19,2 February 2020
Académica,Academico Viseu,19,2 February 2020
Sporting Covilhã,UD Oliveirense,19,2 February 2020
Penafiel,Casa Pia,19,2 February 2020
Mafra,Nacional,20,9 February 2020
Academico Viseu,Feirense,20,9 February 2020
UD Oliveirense,Benfica II,20,9 February 2020
Vilafranquense,Sporting Covilhã,20,9 February 2020
Cova Piedade,Penafiel,20,9 February 2020
Chaves,Académica,20,9 February 2020
Estoril,Casa Pia,20,9 February 2020
Leixões,Varzim,20,9 February 2020
Porto II,Farense,20,9 February 2020
Penafiel,Chaves,21,15 February 2020
Varzim,Estoril,21,15 February 2020
Casa Pia,Porto II,21,15 February 2020
Nacional,Vilafranquense,21,15 February 2020
Feirense,Leixões,21,15 February 2020
Benfica II,Cova Piedade,21,15 February 2020
Académica,Mafra,21,15 February 2020
Sporting Covilhã,Academico Viseu,21,15 February 2020
Farense,UD Oliveirense,21,15 February 2020
Porto II,Estoril,22,23 February 2020
Academico Viseu,Benfica II,22,23 February 2020
Leixões,Sporting Covilhã,22,23 February 2020
Mafra,Penafiel,22,23 February 2020
Vilafranquense,Farense,22,23 February 2020
Chaves,Feirense,22,23 February 2020
Nacional,Académica,22,23 February 2020
UD Oliveirense,Casa Pia,22,23 February 2020
Cova Piedade,Varzim,22,23 February 2020
Sporting Covilhã,Chaves,23,1 March 2020
Penafiel,Nacional,23,1 March 2020
Casa Pia,Cova Piedade,23,1 March 2020
Varzim,Mafra,23,1 March 2020
Feirense,Académica,23,1 March 2020
Estoril,Vilafranquense,23,1 March 2020
Benfica II,Leixões,23,1 March 2020
Porto II,UD Oliveirense,23,1 March 2020
Farense,Academico Viseu,23,1 March 2020
Mafra,Feirense,24,8 March 2020
UD Oliveirense,Estoril,24,8 March 2020
Cova Piedade,Sporting Covilhã,24,8 March 2020
Vilafranquense,Porto II,24,8 March 2020
Chaves,Varzim,24,8 March 2020
Nacional,Benfica II,24,8 March 2020
Académica,Penafiel,24,8 March 2020
Leixões,Farense,24,8 March 2020
Academico Viseu,Casa Pia,24,8 March 2020
Estoril,Chaves,25,15 March 2020
Varzim,Nacional,25,15 March 2020
Casa Pia,Leixões,25,15 March 2020
Feirense,Penafiel,25,15 March 2020
Benfica II,Académica,25,15 March 2020
Sporting Covilhã,Mafra,25,15 March 2020
Porto II,Academico Viseu,25,15 March 2020
Farense,Cova Piedade,25,15 March 2020
UD Oliveirense,Vilafranquense,25,15 March 2020
Academico Viseu,Estoril,26,22 March 2020
Penafiel,Sporting Covilhã,26,22 March 2020
Mafra,Farense,26,22 March 2020
Cova Piedade,UD Oliveirense,26,22 March 2020
Chaves,Benfica II,26,22 March 2020
Nacional,Feirense,26,22 March 2020
Académica,Varzim,26,22 March 2020
Leixões,Porto II,26,22 March 2020
Vilafranquense,Casa Pia,26,22 March 2020
Casa Pia,Chaves,27,5 April 2020
Sporting Covilhã,Nacional,27,5 April 2020
Varzim,Feirense,27,5 April 2020
Farense,Académica,27,5 April 2020
UD Oliveirense,Leixões,27,5 April 2020
Vilafranquense,Academico Viseu,27,5 April 2020
Estoril,Cova Piedade,27,5 April 2020
Benfica II,Penafiel,27,5 April 2020
Porto II,Mafra,27,5 April 2020
Leixões,Estoril,28,11 April 2020
Mafra,Benfica II,28,11 April 2020
Cova Piedade,Porto II,28,11 April 2020
Chaves,Farense,28,11 April 2020
Nacional,Casa Pia,28,11 April 2020
Feirense,Sporting Covilhã,28,11 April 2020
Académica,Vilafranquense,28,11 April 2020
Penafiel,Varzim,28,11 April 2020
Academico Viseu,UD Oliveirense,28,11 April 2020
UD Oliveirense,Chaves,29,19 April 2020
Farense,Nacional,29,19 April 2020
Benfica II,Feirense,29,19 April 2020
Casa Pia,Académica,29,19 April 2020
Academico Viseu,Leixões,29,19 April 2020
Porto II,Penafiel,29,19 April 2020
Vilafranquense,Cova Piedade,29,19 April 2020
Estoril,Mafra,29,19 April 2020
Sporting Covilhã,Varzim,29,19 April 2020
Varzim,Benfica II,30,22 April 2020
Cova Piedade,Academico Viseu,30,22 April 2020
Chaves,Porto II,30,22 April 2020
Nacional,Estoril,30,22 April 2020
Feirense,Farense,30,22 April 2020
Académica,Sporting Covilhã,30,22 April 2020
Leixões,Vilafranquense,30,22 April 2020
Penafiel,UD Oliveirense,30,22 April 2020
Mafra,Casa Pia,30,22 April 2020
Vilafranquense,Chaves,31,26 April 2020
Porto II,Nacional,31,26 April 2020
Casa Pia,Feirense,31,26 April 2020
UD Oliveirense,Académica,31,26 April 2020
Cova Piedade,Leixões,31,26 April 2020
Estoril,Penafiel,31,26 April 2020
Benfica II,Sporting Covilhã,31,26 April 2020
Farense,Varzim,31,26 April 2020
Academico Viseu,Mafra,31,26 April 2020
Penafiel,Leixões,32,3 May 2020
Mafra,UD Oliveirense,32,3 May 2020
Chaves,Cova Piedade,32,3 May 2020
Nacional,Academico Viseu,32,3 May 2020
Feirense,Estoril,32,3 May 2020
Benfica II,Farense,32,3 May 2020
Académica,Porto II,32,3 May 2020
Sporting Covilhã,Casa Pia,32,3 May 2020
Varzim,Vilafranquense,32,3 May 2020
Leixões,Chaves,33,10 May 2020
UD Oliveirense,Nacional,33,10 May 2020
Porto II,Feirense,33,10 May 2020
Casa Pia,Benfica II,33,10 May 2020
Cova Piedade,Académica,33,10 May 2020
Farense,Penafiel,33,10 May 2020
Vilafranquense,Mafra,33,10 May 2020
Estoril,Sporting Covilhã,33,10 May 2020
Academico Viseu,Varzim,33,10 May 2020
Académica,Estoril,34,17 May 2020
Mafra,Leixões,34,17 May 2020
Chaves,Academico Viseu,34,17 May 2020
Nacional,Cova Piedade,34,17 May 2020
Feirense,UD Oliveirense,34,17 May 2020
Benfica II,Porto II,34,17 May 2020
Sporting Covilhã,Farense,34,17 May 2020
Penafiel,Vilafranquense,34,17 May 2020
Varzim,Casa Pia,34,17 May 2020
Aberdeen,St. Johnstone,5,14 September 2019
Hamilton Academical,Celtic,5,14 September 2019
Hearts,Motherwell,5,14 September 2019
Kilmarnock,Hibernian,5,14 September 2019
Rangers,Livingston,5,14 September 2019
Ross County,St. Mirren,5,14 September 2019
Celtic,Kilmarnock,6,22 September 2019
Hibernian,Hearts,6,22 September 2019
Livingston,Aberdeen,6,21 September 2019
Motherwell,Ross County,6,21 September 2019
St. Johnstone,Rangers,6,22 September 2019
St. Mirren,Hamilton Academical,6,21 September 2019
Hamilton Academical,Livingston,7,28 September 2019
Hibernian,Celtic,7,28 September 2019
Kilmarnock,Ross County,7,28 September 2019
Rangers,Aberdeen,7,28 September 2019
St. Johnstone,Motherwell,7,28 September 2019
St. Mirren,Hearts,7,28 September 2019
Aberdeen,Hibernian,8,5 October 2019
Hearts,Kilmarnock,8,5 October 2019
Livingston,Celtic,8,6 October 2019
Motherwell,St. Mirren,8,5 October 2019
Rangers,Hamilton Academical,8,6 October 2019
Ross County,St. Johnstone,8,5 October 2019
Celtic,Ross County,9,19 October 2019
Hamilton Academical,Hibernian,9,19 October 2019
Hearts,Rangers,9,20 October 2019
Kilmarnock,Livingston,9,19 October 2019
Motherwell,Aberdeen,9,19 October 2019
St. Mirren,St. Johnstone,9,19 October 2019
Aberdeen,Celtic,10,27 October 2019
Hibernian,Ross County,10,26 October 2019
Kilmarnock,St. Mirren,10,26 October 2019
Livingston,Hearts,10,26 October 2019
Rangers,Motherwell,10,27 October 2019
St. Johnstone,Hamilton Academical,10,26 October 2019
Celtic,St. Mirren,11,30 October 2019
Hamilton Academical,Aberdeen,11,30 October 2019
Hibernian,Livingston,11,30 October 2019
Motherwell,Kilmarnock,11,30 October 2019
Ross County,Rangers,11,30 October 2019
St. Johnstone,Hearts,11,30 October 2019
Aberdeen,Kilmarnock,12,2 November 2019
Hamilton Academical,Ross County,12,2 November 2019
Hearts,Celtic,12,2 November 2019
Motherwell,Livingston,12,2 November 2019
Rangers,St. Johnstone,12,2 November 2019
St. Mirren,Hibernian,12,2 November 2019
Celtic,Motherwell,13,10 November 2019
Hearts,St. Mirren,13,9 November 2019
Kilmarnock,Hamilton Academical,13,9 November 2019
Livingston,Rangers,13,10 November 2019
Ross County,Aberdeen,13,9 November 2019
St. Johnstone,Hibernian,13,9 November 2019
Celtic,Livingston,14,23 November 2019
Hamilton Academical,Rangers,14,23 November 2019
Hibernian,Motherwell,14,23 November 2019
Kilmarnock,Hearts,14,23 November 2019
St. Johnstone,Aberdeen,14,23 November 2019
St. Mirren,Ross County,14,23 November 2019
Aberdeen,St. Mirren,15,30 November 2019
Hibernian,Kilmarnock,15,30 November 2019
Livingston,Hamilton Academical,15,30 November 2019
Motherwell,St. Johnstone,15,30 November 2019
Rangers,Hearts,15,1 December 2019
Ross County,Celtic,15,1 December 2019
Aberdeen,Rangers,16,4 December 2019
Celtic,Hamilton Academical,16,4 December 2019
Hearts,Livingston,16,4 December 2019
Kilmarnock,St. Johnstone,16,4 December 2019
Ross County,Hibernian,16,4 December 2019
St. Mirren,Motherwell,16,4 December 2019
Hamilton Academical,St. Mirren,17,7 December 2019
Hibernian,Aberdeen,17,7 December 2019
Livingston,Kilmarnock,17,7 December 2019
Motherwell,Hearts,17,7 December 2019
Rangers,Ross County,17,7 December 2019
St. Johnstone,Celtic,17,7 December 2019
Aberdeen,Hamilton Academical,18,14 December 2019
Celtic,Hibernian,18,15 December 2019
Hearts,St. Johnstone,18,14 December 2019
Motherwell,Rangers,18,15 December 2019
Ross County,Kilmarnock,18,14 December 2019
St. Mirren,Livingston,18,14 December 2019
Celtic,Aberdeen,19,21 December 2019
Hamilton Academical,Hearts,19,21 December 2019
Hibernian,Rangers,19,21 December 2019
Kilmarnock,Motherwell,19,21 December 2019
Livingston,Ross County,19,21 December 2019
St. Johnstone,St. Mirren,19,21 December 2019
Aberdeen,Livingston,20,26 December 2019
Hamilton Academical,St. Johnstone,20,26 December 2019
Hearts,Hibernian,20,26 December 2019
Rangers,Kilmarnock,20,26 December 2019
Ross County,Motherwell,20,26 December 2019
St. Mirren,Celtic,20,26 December 2019
Celtic,Rangers,21,29 December 2019
Hearts,Aberdeen,21,29 December 2019
Livingston,Hibernian,21,29 December 2019
Motherwell,Hamilton Academical,21,29 December 2019
St. Johnstone,Ross County,21,29 December 2019
St. Mirren,Kilmarnock,21,29 December 2019
Aberdeen,Motherwell,22,22 January 2020
Hibernian,Hamilton Academical,22,22 January 2020
Kilmarnock,Celtic,22,22 January 2020
Livingston,St. Johnstone,22,22 January 2020
Rangers,St. Mirren,22,22 January 2020
Ross County,Hearts,22,22 January 2020
Celtic,Ross County,23,25 January 2020
Hamilton Academical,Livingston,23,25 January 2020
Hearts,Rangers,23,25 January 2020
Motherwell,Hibernian,23,25 January 2020
St. Johnstone,Kilmarnock,23,25 January 2020
St. Mirren,Aberdeen,23,25 January 2020
Hamilton Academical,Celtic,24,1 February 2020
Hibernian,St. Mirren,24,1 February 2020
Kilmarnock,Ross County,24,1 February 2020
Livingston,Motherwell,24,1 February 2020
Rangers,Aberdeen,24,1 February 2020
St. Johnstone,Hearts,24,1 February 2020
Aberdeen,St. Johnstone,25,5 February 2020
Hearts,Kilmarnock,25,5 February 2020
Motherwell,Celtic,25,5 February 2020
Rangers,Hibernian,25,5 February 2020
Ross County,Livingston,25,5 February 2020
St. Mirren,Hamilton Academical,25,5 February 2020
Celtic,Hearts,26,12 February 2020
Hamilton Academical,Aberdeen,26,12 February 2020
Hibernian,Ross County,26,12 February 2020
Kilmarnock,Rangers,26,12 February 2020
Livingston,St. Mirren,26,12 February 2020
St. Johnstone,Motherwell,26,12 February 2020
Aberdeen,Celtic,27,15 February 2020
Hearts,Hamilton Academical,27,15 February 2020
Kilmarnock,Hibernian,27,15 February 2020
Motherwell,St. Mirren,27,15 February 2020
Rangers,Livingston,27,15 February 2020
Ross County,St. Johnstone,27,15 February 2020
Aberdeen,Ross County,28,22 February 2020
Celtic,Kilmarnock,28,22 February 2020
Hamilton Academical,Motherwell,28,22 February 2020
Hibernian,Livingston,28,22 February 2020
St. Johnstone,Rangers,28,22 February 2020
St. Mirren,Hearts,28,22 February 2020
Hibernian,Hearts,29,4 March 2020
Kilmarnock,Aberdeen,29,4 March 2020
Livingston,Celtic,29,4 March 2020
Motherwell,Ross County,29,4 March 2020
Rangers,Hamilton Academical,29,4 March 2020
St. Mirren,St. Johnstone,29,4 March 2020
Aberdeen,Hibernian,30,7 March 2020
Celtic,St. Mirren,30,7 March 2020
Hamilton Academical,Kilmarnock,30,7 March 2020
Hearts,Motherwell,30,7 March 2020
Ross County,Rangers,30,7 March 2020
St. Johnstone,Livingston,30,7 March 2020
Hibernian,St. Johnstone,31,14 March 2020
Kilmarnock,St. Mirren,31,14 March 2020
Livingston,Hearts,31,14 March 2020
Motherwell,Aberdeen,31,14 March 2020
Rangers,Celtic,31,14 March 2020
Ross County,Hamilton Academical,31,14 March 2020
Celtic,St. Johnstone,32,21 March 2020
Hamilton Academical,Hibernian,32,21 March 2020
Hearts,Ross County,32,21 March 2020
Livingston,Aberdeen,32,21 March 2020
Motherwell,Kilmarnock,32,21 March 2020
St. Mirren,Rangers,32,21 March 2020
Aberdeen,Hearts,33,4 April 2020
Hibernian,Celtic,33,4 April 2020
Kilmarnock,Livingston,33,4 April 2020
Rangers,Motherwell,33,4 April 2020
Ross County,St. Mirren,33,4 April 2020
St. Johnstone,Hamilton Academical,33,4 April 2020
Arbroath,Partick Thistle,5,13 September 2019
Ayr United,Dundee United,5,14 September 2019
Dundee,Alloa Athletic,5,14 September 2019
Dunfermline Athletic,Inverness CT,5,14 September 2019
Queen of the South,Greenock Morton,5,14 September 2019
Alloa Athletic,Ayr United,6,21 September 2019
Dundee United,Arbroath,6,21 September 2019
Inverness CT,Queen of the South,6,21 September 2019
Greenock Morton,Dundee,6,21 September 2019
Partick Thistle,Dunfermline Athletic,6,21 September 2019
Arbroath,Ayr United,7,28 September 2019
Dundee United,Greenock Morton,7,28 September 2019
Dunfermline Athletic,Alloa Athletic,7,28 September 2019
Inverness CT,Partick Thistle,7,28 September 2019
Queen of the South,Dundee,7,27 September 2019
Alloa Athletic,Dundee United,8,4 October 2019
Ayr United,Inverness CT,8,5 October 2019
Dundee,Arbroath,8,5 October 2019
Greenock Morton,Dunfermline Athletic,8,5 October 2019
Partick Thistle,Queen of the South,8,5 October 2019
Arbroath,Greenock Morton,9,19 October 2019
Dundee,Partick Thistle,9,19 October 2019
Dunfermline Athletic,Ayr United,9,19 October 2019
Inverness CT,Alloa Athletic,9,19 October 2019
Queen of the South,Dundee United,9,19 October 2019
Alloa Athletic,Queen of the South,10,26 October 2019
Ayr United,Dundee,10,25 October 2019
Dundee United,Dunfermline Athletic,10,26 October 2019
Greenock Morton,Inverness CT,10,26 October 2019
Partick Thistle,Arbroath,10,26 October 2019
Alloa Athletic,Dundee,11,29 October 2019
Dundee United,Partick Thistle,11,29 October 2019
Dunfermline Athletic,Arbroath,11,29 October 2019
Greenock Morton,Ayr United,11,29 October 2019
Queen of the South,Inverness CT,11,29 October 2019
Arbroath,Alloa Athletic,12,2 November 2019
Ayr United,Partick Thistle,12,2 November 2019
Dundee,Greenock Morton,12,2 November 2019
Dunfermline Athletic,Queen of the South,12,2 November 2019
Inverness CT,Dundee United,12,2 November 2019
Alloa Athletic,Dunfermline Athletic,13,9 November 2019
Arbroath,Inverness CT,13,9 November 2019
Dundee,Dundee United,13,9 November 2019
Partick Thistle,Greenock Morton,13,9 November 2019
Queen of the South,Ayr United,13,9 November 2019
Ayr United,Dunfermline Athletic,14,16 November 2019
Dundee United,Queen of the South,14,16 November 2019
Inverness CT,Dundee,14,16 November 2019
Greenock Morton,Arbroath,14,16 November 2019
Partick Thistle,Alloa Athletic,14,16 November 2019
Alloa Athletic,Inverness CT,15,30 November 2019
Ayr United,Arbroath,15,30 November 2019
Dundee,Queen of the South,15,30 November 2019
Dunfermline Athletic,Partick Thistle,15,30 November 2019
Greenock Morton,Dundee United,15,30 November 2019
Arbroath,Dundee,16,7 December 2019
Dundee United,Alloa Athletic,16,7 December 2019
Dunfermline Athletic,Greenock Morton,16,7 December 2019
Inverness CT,Ayr United,16,7 December 2019
Queen of the South,Partick Thistle,16,7 December 2019
Arbroath,Dundee United,17,14 December 2019
Ayr United,Alloa Athletic,17,14 December 2019
Dundee,Dunfermline Athletic,17,14 December 2019
Greenock Morton,Queen of the South,17,14 December 2019
Partick Thistle,Inverness CT,17,14 December 2019
Alloa Athletic,Greenock Morton,18,21 December 2019
Dundee United,Ayr United,18,21 December 2019
Inverness CT,Dunfermline Athletic,18,21 December 2019
Partick Thistle,Dundee,18,21 December 2019
Queen of the South,Arbroath,18,21 December 2019
Ayr United,Queen of the South,19,28 December 2019
Dundee United,Dundee,19,28 December 2019
Dunfermline Athletic,Alloa Athletic,19,28 December 2019
Inverness CT,Arbroath,19,28 December 2019
Greenock Morton,Partick Thistle,19,28 December 2019
Alloa Athletic,Partick Thistle,20,4 January 2020
Arbroath,Greenock Morton,20,4 January 2020
Dundee,Inverness CT,20,4 January 2020
Dunfermline Athletic,Ayr United,20,4 January 2020
Queen of the South,Dundee United,20,4 January 2020
Alloa Athletic,Arbroath,21,11 January 2020
Dundee,Ayr United,21,11 January 2020
Inverness CT,Queen of the South,21,11 January 2020
Greenock Morton,Dunfermline Athletic,21,11 January 2020
Partick Thistle,Dundee United,21,11 January 2020
Arbroath,Partick Thistle,22,25 January 2020
Ayr United,Inverness CT,22,25 January 2020
Dundee United,Greenock Morton,22,25 January 2020
Dunfermline Athletic,Dundee,22,25 January 2020
Queen of the South,Alloa Athletic,22,25 January 2020
Dundee United,Arbroath,23,1 February 2020
Inverness CT,Alloa Athletic,23,1 February 2020
Greenock Morton,Dundee,23,1 February 2020
Partick Thistle,Ayr United,23,1 February 2020
Queen of the South,Dunfermline Athletic,23,1 February 2020
Alloa Athletic,Dundee United,24,15 February 2020
Arbroath,Queen of the South,24,15 February 2020
Ayr United,Greenock Morton,24,15 February 2020
Dundee,Partick Thistle,24,15 February 2020
Dunfermline Athletic,Inverness CT,24,15 February 2020
Arbroath,Ayr United,25,22 February 2020
Dundee United,Inverness CT,25,22 February 2020
Greenock Morton,Alloa Athletic,25,22 February 2020
Partick Thistle,Dunfermline Athletic,25,22 February 2020
Queen of the South,Dundee,25,22 February 2020
Alloa Athletic,Ayr United,26,29 February 2020
Dundee,Arbroath,26,29 February 2020
Dunfermline Athletic,Dundee United,26,29 February 2020
Inverness CT,Partick Thistle,26,29 February 2020
Queen of the South,Greenock Morton,26,29 February 2020
Ayr United,Dundee United,27,3 March 2020
Dundee,Alloa Athletic,27,3 March 2020
Inverness CT,Greenock Morton,27,3 March 2020
Partick Thistle,Queen of the South,27,3 March 2020
Arbroath,Dunfermline Athletic,27,4 March 2020
Alloa Athletic,Inverness CT,28,7 March 2020
Ayr United,Dundee,28,7 March 2020
Dundee United,Partick Thistle,28,7 March 2020
Dunfermline Athletic,Queen of the South,28,7 March 2020
Greenock Morton,Arbroath,28,7 March 2020
Arbroath,Inverness CT,29,14 March 2020
Dundee,Dunfermline Athletic,29,14 March 2020
Greenock Morton,Dundee United,29,14 March 2020
Partick Thistle,Alloa Athletic,29,14 March 2020
Queen of the South,Ayr United,29,14 March 2020
Ayr United,Partick Thistle,30,21 March 2020
Dundee United,Alloa Athletic,30,21 March 2020
Dunfermline Athletic,Greenock Morton,30,21 March 2020
Inverness CT,Dundee,30,21 March 2020
Queen of the South,Arbroath,30,21 March 2020
Alloa Athletic,Dunfermline Athletic,31,28 March 2020
Arbroath,Dundee United,31,28 March 2020
Dundee,Queen of the South,31,28 March 2020
Inverness CT,Ayr United,31,28 March 2020
Partick Thistle,Greenock Morton,31,28 March 2020
Alloa Athletic,Dundee,32,4 April 2020
Ayr United,Dunfermline Athletic,32,4 April 2020
Dundee United,Queen of the South,32,4 April 2020
Greenock Morton,Inverness CT,32,4 April 2020
Partick Thistle,Arbroath,32,4 April 2020
Ayr United,Alloa Athletic,33,11 April 2020
Dundee,Greenock Morton,33,11 April 2020
Dunfermline Athletic,Arbroath,33,11 April 2020
Inverness CT,Dundee United,33,11 April 2020
Queen of the South,Partick Thistle,33,11 April 2020
Alloa Athletic,Queen of the South,34,18 April 2020
Arbroath,Dundee,34,18 April 2020
Dundee United,Dunfermline Athletic,34,18 April 2020
Greenock Morton,Ayr United,34,18 April 2020
Partick Thistle,Inverness CT,34,18 April 2020
Alloa Athletic,Greenock Morton,35,25 April 2020
Ayr United,Arbroath,35,25 April 2020
Dundee,Dundee United,35,25 April 2020
Dunfermline Athletic,Partick Thistle,35,25 April 2020
Queen of the South,Inverness CT,35,25 April 2020
Arbroath,Alloa Athletic,36,2 May 2020
Dundee United,Ayr United,36,2 May 2020
Inverness CT,Dunfermline Athletic,36,2 May 2020
Greenock Morton,Queen of the South,36,2 May 2020
Partick Thistle,Dundee,36,2 May 2020
Adelaide United,Sydney,1,11 October 2019
Western Sydney Wanderers,Central Coast Mariners,1,12 October 2019
Melbourne Victory,Melbourne City,1,12 October 2019
Wellington Phoenix,Western United,1,13 October 2019
