Haka,HJK,18,02/10/2020,Veikkausliiga - Finland,3276942
Lahti,Mariehamn,18,02/10/2020,Veikkausliiga - Finland,3276943
HIFK,Honka,18,02/10/2020,Veikkausliiga - Finland,3276944
KuPS,Ilves,18,02/10/2020,Veikkausliiga - Finland,3276945
RoPS,Inter Turku,18,02/10/2020,Veikkausliiga - Finland,3276946
TPS,SJK,18,02/10/2020,Veikkausliiga - Finland,3276947
Haka,TPS,19,07/10/2020,Veikkausliiga - Finland,3276948
Honka,Mariehamn,19,07/10/2020,Veikkausliiga - Finland,3276949
Inter Turku,KuPS,19,07/10/2020,Veikkausliiga - Finland,3276950
HIFK,Ilves,19,07/10/2020,Veikkausliiga - Finland,3276951
RoPS,Lahti,19,07/10/2020,Veikkausliiga - Finland,3276952
SJK,HJK,19,07/10/2020,Veikkausliiga - Finland,3276953
Lahti,Haka,20,17/10/2020,Veikkausliiga - Finland,3276954
HJK,HIFK,20,17/10/2020,Veikkausliiga - Finland,3276955
Mariehamn,SJK,20,17/10/2020,Veikkausliiga - Finland,3276956
Ilves,Inter Turku,20,17/10/2020,Veikkausliiga - Finland,3276957
KuPS,Honka,20,17/10/2020,Veikkausliiga - Finland,3276958
TPS,RoPS,20,17/10/2020,Veikkausliiga - Finland,3276959
Honka,Lahti,21,21/10/2020,Veikkausliiga - Finland,3276960
Inter Turku,TPS,21,21/10/2020,Veikkausliiga - Finland,3276961
HIFK,RoPS,21,21/10/2020,Veikkausliiga - Finland,3276962
Mariehamn,HJK,21,21/10/2020,Veikkausliiga - Finland,3276963
KuPS,Haka,21,21/10/2020,Veikkausliiga - Finland,3276964
SJK,Ilves,21,21/10/2020,Veikkausliiga - Finland,3276965
Haka,Mariehamn,22,24/10/2020,Veikkausliiga - Finland,3276966
Lahti,HIFK,22,24/10/2020,Veikkausliiga - Finland,3276967
HJK,Inter Turku,22,24/10/2020,Veikkausliiga - Finland,3276968
Ilves,Honka,22,24/10/2020,Veikkausliiga - Finland,3276969
RoPS,SJK,22,24/10/2020,Veikkausliiga - Finland,3276970
TPS,KuPS,22,24/10/2020,Veikkausliiga - Finland,3276971
KR,Grótta,22,31/10/2020,Úrvalsdeild - Iceland,3207815
HK,KA,22,31/10/2020,Úrvalsdeild - Iceland,3207816
Víkingur Reykjavík,Fylkir,22,31/10/2020,Úrvalsdeild - Iceland,3207817
Stjarnan,Breidablik,22,31/10/2020,Úrvalsdeild - Iceland,3207818
ÍA,Fjölnir,22,31/10/2020,Úrvalsdeild - Iceland,3207819
Valur,FH,22,31/10/2020,Úrvalsdeild - Iceland,3207820
FH,KR,21,24/10/2020,Úrvalsdeild - Iceland,3207809
Grótta,Stjarnan,21,24/10/2020,Úrvalsdeild - Iceland,3207810
Fylkir,ÍA,21,24/10/2020,Úrvalsdeild - Iceland,3207811
KA,Valur,21,24/10/2020,Úrvalsdeild - Iceland,3207812
Fjölnir,HK,21,24/10/2020,Úrvalsdeild - Iceland,3207813
Breidablik,Víkingur Reykjavík,21,24/10/2020,Úrvalsdeild - Iceland,3207814
KR,KA,20,18/10/2020,Úrvalsdeild - Iceland,3207803
ÍA,Breidablik,20,18/10/2020,Úrvalsdeild - Iceland,3207804
Grótta,FH,20,18/10/2020,Úrvalsdeild - Iceland,3207805
HK,Fylkir,20,18/10/2020,Úrvalsdeild - Iceland,3207806
Valur,Fjölnir,20,18/10/2020,Úrvalsdeild - Iceland,3207807
Víkingur Reykjavík,Stjarnan,20,18/10/2020,Úrvalsdeild - Iceland,3207808
Stjarnan,KR,5,01/10/2020,Úrvalsdeild - Iceland,3207718
Fylkir,Valur,19,04/10/2020,Úrvalsdeild - Iceland,3207797
KA,FH,19,04/10/2020,Úrvalsdeild - Iceland,3207798
Stjarnan,ÍA,19,04/10/2020,Úrvalsdeild - Iceland,3207799
Fjölnir,KR,19,04/10/2020,Úrvalsdeild - Iceland,3207800
Víkingur Reykjavík,Grótta,19,04/10/2020,Úrvalsdeild - Iceland,3207801
Breidablik,HK,19,04/10/2020,Úrvalsdeild - Iceland,3207802
Grótta,KA,18,27/09/2020,Úrvalsdeild - Iceland,3207791
ÍA,Víkingur Reykjavík,18,27/09/2020,Úrvalsdeild - Iceland,3207792
KR,Fylkir,18,27/09/2020,Úrvalsdeild - Iceland,3207793
FH,Fjölnir,18,27/09/2020,Úrvalsdeild - Iceland,3207794
HK,Stjarnan,18,27/09/2020,Úrvalsdeild - Iceland,3207795
Valur,Breidablik,18,27/09/2020,Úrvalsdeild - Iceland,3207796
Fjölnir,KA,17,20/09/2020,Úrvalsdeild - Iceland,3207785
ÍA,Grótta,17,20/09/2020,Úrvalsdeild - Iceland,3207786
Stjarnan,Valur,17,20/09/2020,Úrvalsdeild - Iceland,3207787
Fylkir,FH,17,20/09/2020,Úrvalsdeild - Iceland,3207788
Breidablik,KR,17,20/09/2020,Úrvalsdeild - Iceland,3207789
Víkingur Reykjavík,HK,17,20/09/2020,Úrvalsdeild - Iceland,3207790
KA,Fylkir,16,13/09/2020,Úrvalsdeild - Iceland,3207779
HK,ÍA,16,13/09/2020,Úrvalsdeild - Iceland,3207780
KR,Stjarnan,16,13/09/2020,Úrvalsdeild - Iceland,3207781
FH,Breidablik,16,13/09/2020,Úrvalsdeild - Iceland,3207782
Grótta,Fjölnir,16,13/09/2020,Úrvalsdeild - Iceland,3207783
Valur,Víkingur Reykjavík,16,13/09/2020,Úrvalsdeild - Iceland,3207784
Stjarnan,KA,3,25/08/2020,Úrvalsdeild - Iceland,3207703
Breidablik,KA,14,24/09/2020,Úrvalsdeild - Iceland,3207773
Víkingur Reykjavík,KR,14,24/09/2020,Úrvalsdeild - Iceland,3207774
ÍA,Valur,14,26/08/2020,Úrvalsdeild - Iceland,3207775
Stjarnan,FH,14,24/09/2020,Úrvalsdeild - Iceland,3207776
HK,Grótta,14,26/08/2020,Úrvalsdeild - Iceland,3207777
Fylkir,Fjölnir,14,25/08/2020,Úrvalsdeild - Iceland,3207778
FH,Stjarnan,4,17/08/2020,Úrvalsdeild - Iceland,3207709
Fjölnir,Víkingur Reykjavík,13,20/08/2020,Úrvalsdeild - Iceland,3207763
Grótta,Breidablik,13,21/08/2020,Úrvalsdeild - Iceland,3207764
KA,ÍA,13,21/08/2020,Úrvalsdeild - Iceland,3207762
FH,HK,13,22/08/2020,Úrvalsdeild - Iceland,3207765
Fylkir,Stjarnan,13,21/08/2020,Úrvalsdeild - Iceland,3207766
KR,Valur,13,22/08/2020,Úrvalsdeild - Iceland,3207761
KR,ÍA,15,30/08/2020,Úrvalsdeild - Iceland,3207767
KA,Stjarnan,15,30/08/2020,Úrvalsdeild - Iceland,3207768
Fjölnir,Breidablik,15,30/08/2020,Úrvalsdeild - Iceland,3207769
FH,Víkingur Reykjavík,15,30/08/2020,Úrvalsdeild - Iceland,3207770
Grótta,Fylkir,15,30/08/2020,Úrvalsdeild - Iceland,3207771
Valur,HK,15,30/08/2020,Úrvalsdeild - Iceland,3207772
Breidablik,Fylkir,11,10/08/2020,Úrvalsdeild - Iceland,3207754
KR,FH,12,13/08/2020,Úrvalsdeild - Iceland,3207744
Stjarnan,Grótta,12,13/08/2020,Úrvalsdeild - Iceland,3207760
Víkingur Reykjavík,Breidablik,12,16/08/2020,Úrvalsdeild - Iceland,3207743
HK,Fjölnir,12,14/08/2020,Úrvalsdeild - Iceland,3207759
Valur,KA,12,15/08/2020,Úrvalsdeild - Iceland,3207757
ÍA,Fylkir,12,15/08/2020,Úrvalsdeild - Iceland,3207758
KA,HK,10,04/08/2020,Úrvalsdeild - Iceland,3207748
Grótta,KR,10,04/08/2020,Úrvalsdeild - Iceland,3207747
Breidablik,Stjarnan,10,04/08/2020,Úrvalsdeild - Iceland,3207749
Fylkir,Víkingur Reykjavík,10,04/08/2020,Úrvalsdeild - Iceland,3207750
FH,Valur,10,05/08/2020,Úrvalsdeild - Iceland,3207745
Fjölnir,ÍA,10,05/08/2020,Úrvalsdeild - Iceland,3207746
Víkingur Reykjavík,KA,11,09/08/2020,Úrvalsdeild - Iceland,3207752
HK,KR,11,09/08/2020,Úrvalsdeild - Iceland,3207751
ÍA,FH,11,09/08/2020,Úrvalsdeild - Iceland,3207753
Valur,Grótta,11,09/08/2020,Úrvalsdeild - Iceland,3207755
Stjarnan,Fjölnir,11,09/08/2020,Úrvalsdeild - Iceland,3207756
Fylkir,HK,9,27/07/2020,Úrvalsdeild - Iceland,3207740
FH,Grótta,9,27/07/2020,Úrvalsdeild - Iceland,3207741
Fjölnir,Valur,9,27/07/2020,Úrvalsdeild - Iceland,3207742
Stjarnan,Víkingur Reykjavík,9,27/07/2020,Úrvalsdeild - Iceland,3207737
FH,KA,8,22/07/2020,Úrvalsdeild - Iceland,3207734
KR,Fjölnir,8,22/07/2020,Úrvalsdeild - Iceland,3207736
ÍA,Stjarnan,8,23/07/2020,Úrvalsdeild - Iceland,3207733
Grótta,Víkingur Reykjavík,8,23/07/2020,Úrvalsdeild - Iceland,3207732
Valur,Fylkir,8,23/07/2020,Úrvalsdeild - Iceland,3207735
HK,Breidablik,8,23/07/2020,Úrvalsdeild - Iceland,3207731
KA,KR,9,26/07/2020,Úrvalsdeild - Iceland,3207739
Breidablik,ÍA,9,26/07/2020,Úrvalsdeild - Iceland,3207738
Stjarnan,HK,7,17/07/2020,Úrvalsdeild - Iceland,3207729
KA,Grótta,7,18/07/2020,Úrvalsdeild - Iceland,3207725
Fjölnir,FH,7,18/07/2020,Úrvalsdeild - Iceland,3207726
Fylkir,KR,7,19/07/2020,Úrvalsdeild - Iceland,3207727
Víkingur Reykjavík,ÍA,7,19/07/2020,Úrvalsdeild - Iceland,3207728
Breidablik,Valur,7,19/07/2020,Úrvalsdeild - Iceland,3207730
Třinec,Vlašim,24,17/07/2020,FNL - Czech republic,3039435
Slaven Koprivnica,Inter Zaprešić,35,17/07/2020,1. HNL - Croatia,3029982
Lokomotiva Zagreb,HNK Gorica,35,19/07/2020,1. HNL - Croatia,3029983
Varaždin,Osijek,35,18/07/2020,1. HNL - Croatia,3029984
Istra 1961,Dinamo Zagreb,35,18/07/2020,1. HNL - Croatia,3029985
Hajduk Split,Rijeka,35,19/07/2020,1. HNL - Croatia,3029986
Inter Zaprešić,Hajduk Split,36,25/07/2020,1. HNL - Croatia,3029987
Rijeka,Istra 1961,36,25/07/2020,1. HNL - Croatia,3029988
Dinamo Zagreb,Varaždin,36,25/07/2020,1. HNL - Croatia,3029989
Osijek,Lokomotiva Zagreb,36,25/07/2020,1. HNL - Croatia,3029990
HNK Gorica,Slaven Koprivnica,36,25/07/2020,1. HNL - Croatia,3029991
Miedź Legnica,Bełchatów,32,16/07/2020,I Liga - Poland,3034658
Olimpia Grudziądz,Jastrzębie,32,16/07/2020,I Liga - Poland,3034660
Chojniczanka Chojnice,Warta Poznań,33,18/07/2020,I Liga - Poland,3034665
Zagłębie Sosnowiec,Stal Mielec,33,17/07/2020,I Liga - Poland,3034666
Chrobry Głogów,Wigry Suwałki,33,17/07/2020,I Liga - Poland,3034667
Sandecja Nowy Sącz,Podbeskidzie,33,18/07/2020,I Liga - Poland,3034668
Odra Opole,Olimpia Grudziądz,33,19/07/2020,I Liga - Poland,3034669
Jastrzębie,Nieciecza,33,19/07/2020,I Liga - Poland,3034670
Radomiak Radom,Miedź Legnica,33,19/07/2020,I Liga - Poland,3034671
Bełchatów,Puszcza Niepołomice,33,19/07/2020,I Liga - Poland,3034672
Stomil Olsztyn,Tychy 71,33,18/07/2020,I Liga - Poland,3034673
Warta Poznań,Stomil Olsztyn,34,25/07/2020,I Liga - Poland,3034674
Tychy 71,Bełchatów,34,25/07/2020,I Liga - Poland,3034675
Puszcza Niepołomice,Radomiak Radom,34,25/07/2020,I Liga - Poland,3034676
Miedź Legnica,Jastrzębie,34,25/07/2020,I Liga - Poland,3034677
Nieciecza,Odra Opole,34,25/07/2020,I Liga - Poland,3034678
Olimpia Grudziądz,Sandecja Nowy Sącz,34,25/07/2020,I Liga - Poland,3034679
Podbeskidzie,Chrobry Głogów,34,25/07/2020,I Liga - Poland,3034680
Wigry Suwałki,Zagłębie Sosnowiec,34,25/07/2020,I Liga - Poland,3034681
Stal Mielec,Chojniczanka Chojnice,34,25/07/2020,I Liga - Poland,3034682
SKRA Częstochowa,Pogoń Siedlce,33,19/07/2020,II Liga - Poland,3037282
Górnik Łęczna,Stal Rzeszów,33,19/07/2020,II Liga - Poland,3037283
Stargard Szczeciński,Garbarnia Kraków,33,19/07/2020,II Liga - Poland,3037284
Bytovia Bytów,Lech Poznań II,33,19/07/2020,II Liga - Poland,3037285
Gryf Wejherowo,Górnik Polkowice,33,19/07/2020,II Liga - Poland,3037286
Znicz Pruszków,Elana Toruń,33,19/07/2020,II Liga - Poland,3037287
Resovia Rzeszów,Widzew Łódź,33,19/07/2020,II Liga - Poland,3037288
Stal Stalowa Wola,GKS Katowice,33,19/07/2020,II Liga - Poland,3037289
Olimpia Elbląg,Legionovia Legionowo,33,19/07/2020,II Liga - Poland,3079247
Stal Stalowa Wola,Pogoń Siedlce,34,25/07/2020,II Liga - Poland,3037290
GKS Katowice,Resovia Rzeszów,34,25/07/2020,II Liga - Poland,3037291
Elana Toruń,Gryf Wejherowo,34,25/07/2020,II Liga - Poland,3037293
Górnik Polkowice,Bytovia Bytów,34,25/07/2020,II Liga - Poland,3037294
Lech Poznań II,Stargard Szczeciński,34,25/07/2020,II Liga - Poland,3037295
Garbarnia Kraków,Olimpia Elbląg,34,25/07/2020,II Liga - Poland,3037296
Stal Rzeszów,SKRA Częstochowa,34,25/07/2020,II Liga - Poland,3037297
Legionovia Legionowo,Górnik Łęczna,34,25/07/2020,II Liga - Poland,3079248
Widzew Łódź,Znicz Pruszków,34,25/07/2020,II Liga - Poland,3037292
Krasnodar,Dinamo Moscow,23,19/07/2020,Premier League - Russia,3027249
Tambov,Sochi,29,16/07/2020,Premier League - Russia,3027299
Lokomotiv Moscow,CSKA Moscow,29,16/07/2020,Premier League - Russia,3027300
Rubin Kazan,Rostov,29,16/07/2020,Premier League - Russia,3027301
Ufa,Dinamo Moscow,29,16/07/2020,Premier League - Russia,3027303
Rostov,Zenit,30,22/07/2020,Premier League - Russia,3027305
Krasnodar,Akhmat Grozny,30,22/07/2020,Premier League - Russia,3027306
CSKA Moscow,Tambov,30,22/07/2020,Premier League - Russia,3027307
Dinamo Moscow,Orenburg,30,22/07/2020,Premier League - Russia,3027308
Rubin Kazan,Spartak Moscow,30,22/07/2020,Premier League - Russia,3027309
Krylya Sovetov,Sochi,30,22/07/2020,Premier League - Russia,3027310
Ufa,Arsenal Tula,30,22/07/2020,Premier League - Russia,3027311
Ural,Lokomotiv Moscow,30,22/07/2020,Premier League - Russia,3027312
Zürich,Sion,30,28/07/2020,Super League - Switzerland,3037964
Neuchâtel Xamax,Sion,31,16/07/2020,Super League - Switzerland,3037967
St. Gallen,Luzern,31,16/07/2020,Super League - Switzerland,3037968
Young Boys,Servette,31,15/07/2020,Super League - Switzerland,3037969
Luzern,Neuchâtel Xamax,32,19/07/2020,Super League - Switzerland,3037970
Servette,Basel,32,19/07/2020,Super League - Switzerland,3037971
Sion,Lugano,32,19/07/2020,Super League - Switzerland,3037972
Thun,St. Gallen,32,19/07/2020,Super League - Switzerland,3037973
Zürich,Young Boys,32,18/07/2020,Super League - Switzerland,3037974
Lugano,Zürich,33,21/07/2020,Super League - Switzerland,3037975
Luzern,Sion,33,22/07/2020,Super League - Switzerland,3037976
Neuchâtel Xamax,Young Boys,33,23/07/2020,Super League - Switzerland,3037977
St. Gallen,Basel,33,22/07/2020,Super League - Switzerland,3037978
Thun,Servette,33,22/07/2020,Super League - Switzerland,3037979
Basel,Lugano,34,26/07/2020,Super League - Switzerland,3037980
Servette,Neuchâtel Xamax,34,26/07/2020,Super League - Switzerland,3037981
Sion,Thun,34,25/07/2020,Super League - Switzerland,3037982
Young Boys,Luzern,34,26/07/2020,Super League - Switzerland,3037983
Zürich,St. Gallen,34,25/07/2020,Super League - Switzerland,3037984
Lugano,Servette,35,31/07/2020,Super League - Switzerland,3037985
Luzern,Zürich,35,31/07/2020,Super League - Switzerland,3037986
Sion,Young Boys,35,31/07/2020,Super League - Switzerland,3037987
St. Gallen,Neuchâtel Xamax,35,31/07/2020,Super League - Switzerland,3037988
Thun,Basel,35,31/07/2020,Super League - Switzerland,3037989
Basel,Luzern,36,03/08/2020,Super League - Switzerland,3037990
Neuchâtel Xamax,Lugano,36,03/08/2020,Super League - Switzerland,3037991
Servette,Sion,36,03/08/2020,Super League - Switzerland,3037992
Young Boys,St. Gallen,36,03/08/2020,Super League - Switzerland,3037993
Zürich,Thun,36,03/08/2020,Super League - Switzerland,3037994
Wil,Grasshopper,30,27/07/2020,Challenge League - Switzerland,3039815
Aarau,Stade Lausanne-Ouchy,32,18/07/2020,Challenge League - Switzerland,3039821
Chiasso,Winterthur,32,17/07/2020,Challenge League - Switzerland,3039822
Lausanne Sport,Grasshopper,32,17/07/2020,Challenge League - Switzerland,3039823
FC Schaffhausen,Kriens,32,17/07/2020,Challenge League - Switzerland,3039824
Wil,Vaduz,32,18/07/2020,Challenge League - Switzerland,3039825
Aarau,Chiasso,33,21/07/2020,Challenge League - Switzerland,3039826
Grasshopper,FC Schaffhausen,33,21/07/2020,Challenge League - Switzerland,3039827
Stade Lausanne-Ouchy,Kriens,33,21/07/2020,Challenge League - Switzerland,3039828
Vaduz,Lausanne Sport,33,21/07/2020,Challenge League - Switzerland,3039829
Winterthur,Wil,33,21/07/2020,Challenge League - Switzerland,3039830
Chiasso,Vaduz,34,25/07/2020,Challenge League - Switzerland,3039831
Kriens,Grasshopper,34,24/07/2020,Challenge League - Switzerland,3039832
Lausanne Sport,Winterthur,34,24/07/2020,Challenge League - Switzerland,3039833
FC Schaffhausen,Stade Lausanne-Ouchy,34,24/07/2020,Challenge League - Switzerland,3039834
Wil,Aarau,34,24/07/2020,Challenge League - Switzerland,3039835
Aarau,Grasshopper,35,30/07/2020,Challenge League - Switzerland,3039836
Stade Lausanne-Ouchy,Lausanne Sport,35,30/07/2020,Challenge League - Switzerland,3039837
Vaduz,FC Schaffhausen,35,30/07/2020,Challenge League - Switzerland,3039838
Wil,Chiasso,35,30/07/2020,Challenge League - Switzerland,3039839
Winterthur,Kriens,35,30/07/2020,Challenge League - Switzerland,3039840
Chiasso,Stade Lausanne-Ouchy,36,02/08/2020,Challenge League - Switzerland,3039841
Grasshopper,Winterthur,36,02/08/2020,Challenge League - Switzerland,3039842
Kriens,Vaduz,36,02/08/2020,Challenge League - Switzerland,3039843
Lausanne Sport,Wil,36,02/08/2020,Challenge League - Switzerland,3039844
FC Schaffhausen,Aarau,36,02/08/2020,Challenge League - Switzerland,3039845
Rizespor,Yeni Malatyaspor,33,19/07/2020,Süper Lig - Turkey,3082065
Trabzonspor,Konyaspor,33,19/07/2020,Süper Lig - Turkey,3082066
Galatasaray,Göztepe,33,18/07/2020,Süper Lig - Turkey,3082067
Ankaragücü,Antalyaspor,33,19/07/2020,Süper Lig - Turkey,3082068
Sivasspor,Gençlerbirliği,33,19/07/2020,Süper Lig - Turkey,3082069
Beşiktaş,Fenerbahçe,33,19/07/2020,Süper Lig - Turkey,3082070
Gaziantep FK,Kasımpaşa,33,18/07/2020,Süper Lig - Turkey,3082071
Istanbul Basaksehir,Kayserispor,33,19/07/2020,Süper Lig - Turkey,3082072
Alanyaspor,Denizlispor,33,19/07/2020,Süper Lig - Turkey,3082073
Göztepe,Sivasspor,34,26/07/2020,Süper Lig - Turkey,3082074
Kasımpaşa,Istanbul Basaksehir,34,26/07/2020,Süper Lig - Turkey,3082075
Gençlerbirliği,Beşiktaş,34,26/07/2020,Süper Lig - Turkey,3082076
Denizlispor,Ankaragücü,34,26/07/2020,Süper Lig - Turkey,3082077
Konyaspor,Alanyaspor,34,26/07/2020,Süper Lig - Turkey,3082078
Kayserispor,Trabzonspor,34,26/07/2020,Süper Lig - Turkey,3082079
Yeni Malatyaspor,Gaziantep FK,34,26/07/2020,Süper Lig - Turkey,3082080
Fenerbahçe,Rizespor,34,26/07/2020,Süper Lig - Turkey,3082081
Antalyaspor,Galatasaray,34,26/07/2020,Süper Lig - Turkey,3082082
Giresunspor,Altay,34,18/07/2020,1. Lig - Turkey,3083466
Eskişehirspor,Boluspor,34,19/07/2020,1. Lig - Turkey,3083467
BB Erzurumspor,Ümraniyespor,34,18/07/2020,1. Lig - Turkey,3083468
Hatayspor,Bursaspor,34,18/07/2020,1. Lig - Turkey,3083469
Fatih Karagümrük,Adanaspor,34,18/07/2020,1. Lig - Turkey,3083470
Akhisarspor,Keçiörengücü,34,18/07/2020,1. Lig - Turkey,3083471
Osmanlıspor,Balıkesirspor,34,19/07/2020,1. Lig - Turkey,3083472
Adana Demirspor,İstanbulspor,34,18/07/2020,1. Lig - Turkey,3083473
Menemenspor,Altınordu,34,17/07/2020,1. Lig - Turkey,3083474
Aluminij,Domžale,34,16/07/2020,1. SNL - Slovenia,3039649
Bravo,Maribor,34,15/07/2020,1. SNL - Slovenia,3039650
Tabor Sežana,Rudar,34,16/07/2020,1. SNL - Slovenia,3039652
Mura,Olimpija,34,16/07/2020,1. SNL - Slovenia,3039653
Mura,Aluminij,35,19/07/2020,1. SNL - Slovenia,3039654
Olimpija,Tabor Sežana,35,19/07/2020,1. SNL - Slovenia,3039655
Rudar,Celje,35,19/07/2020,1. SNL - Slovenia,3039656
Triglav,Bravo,35,19/07/2020,1. SNL - Slovenia,3039657
Maribor,Domžale,35,19/07/2020,1. SNL - Slovenia,3039658
Aluminij,Maribor,36,22/07/2020,1. SNL - Slovenia,3039659
Domžale,Triglav,36,22/07/2020,1. SNL - Slovenia,3039660
Bravo,Rudar,36,22/07/2020,1. SNL - Slovenia,3039661
Celje,Olimpija,36,22/07/2020,1. SNL - Slovenia,3039662
Tabor Sežana,Mura,36,22/07/2020,1. SNL - Slovenia,3039663
Minsk,Neman Grodno,9,15/08/2020,Premier League - Belarus,3233187
Tokyo,Consadole Sapporo,33,16/12/2020,J1 League - Japan,3279464
Kawasaki Frontale,Urawa Reds,33,16/12/2020,J1 League - Japan,3279465
Yokohama F. Marinos,Nagoya Grampus,33,16/12/2020,J1 League - Japan,3279466
Yokohama,Gamba Osaka,33,16/12/2020,J1 League - Japan,3279467
Shonan Bellmare,Oita Trinita,33,16/12/2020,J1 League - Japan,3279468
Shimizu S-Pulse,Vegalta Sendai,33,16/12/2020,J1 League - Japan,3279469
Cerezo Osaka,Sagan Tosu,33,16/12/2020,J1 League - Japan,3279470
Vissel Kobe,Kashima Antlers,33,16/12/2020,J1 League - Japan,3279471
Sanfrecce Hiroshima,Kashiwa Reysol,33,16/12/2020,J1 League - Japan,3279472
Vegalta Sendai,Shonan Bellmare,34,19/12/2020,J1 League - Japan,3279473
Kashima Antlers,Cerezo Osaka,34,19/12/2020,J1 League - Japan,3279474
Urawa Reds,Consadole Sapporo,34,19/12/2020,J1 League - Japan,3279475
Kashiwa Reysol,Kawasaki Frontale,34,19/12/2020,J1 League - Japan,3279476
Tokyo,Vissel Kobe,34,19/12/2020,J1 League - Japan,3279477
Yokohama,Yokohama F. Marinos,34,19/12/2020,J1 League - Japan,3279478
Nagoya Grampus,Sanfrecce Hiroshima,34,19/12/2020,J1 League - Japan,3279479
Gamba Osaka,Shimizu S-Pulse,34,19/12/2020,J1 League - Japan,3279480
Sagan Tosu,Oita Trinita,34,19/12/2020,J1 League - Japan,3279481
Vegalta Sendai,Tokyo,32,12/12/2020,J1 League - Japan,3279455
Kashima Antlers,Shimizu S-Pulse,32,12/12/2020,J1 League - Japan,3279456
Urawa Reds,Shonan Bellmare,32,12/12/2020,J1 League - Japan,3279457
Nagoya Grampus,Yokohama,32,12/12/2020,J1 League - Japan,3279458
Gamba Osaka,Vissel Kobe,32,12/12/2020,J1 League - Japan,3279459
Cerezo Osaka,Kashiwa Reysol,32,12/12/2020,J1 League - Japan,3279460
Sanfrecce Hiroshima,Yokohama F. Marinos,32,12/12/2020,J1 League - Japan,3279461
Sagan Tosu,Kawasaki Frontale,32,12/12/2020,J1 League - Japan,3279462
Oita Trinita,Consadole Sapporo,32,12/12/2020,J1 League - Japan,3279463
Consadole Sapporo,Cerezo Osaka,31,05/12/2020,J1 League - Japan,3279446
Kashiwa Reysol,Nagoya Grampus,31,05/12/2020,J1 League - Japan,3279447
Tokyo,Sanfrecce Hiroshima,31,05/12/2020,J1 League - Japan,3279448
Yokohama F. Marinos,Kashima Antlers,31,05/12/2020,J1 League - Japan,3279449
Yokohama,Sagan Tosu,31,05/12/2020,J1 League - Japan,3279450
Shonan Bellmare,Gamba Osaka,31,05/12/2020,J1 League - Japan,3279451
Shimizu S-Pulse,Kawasaki Frontale,31,05/12/2020,J1 League - Japan,3279452
Vissel Kobe,Urawa Reds,31,05/12/2020,J1 League - Japan,3279453
Oita Trinita,Vegalta Sendai,31,05/12/2020,J1 League - Japan,3279454
Kashima Antlers,Kashiwa Reysol,29,25/11/2020,J1 League - Japan,3279428
Urawa Reds,Tokyo,29,30/09/2020,J1 League - Japan,3279429
Kawasaki Frontale,Gamba Osaka,29,25/11/2020,J1 League - Japan,3279430
Yokohama F. Marinos,Consadole Sapporo,29,26/08/2020,J1 League - Japan,3279431
Yokohama,Shimizu S-Pulse,29,25/11/2020,J1 League - Japan,3279432
Shonan Bellmare,Sanfrecce Hiroshima,29,25/11/2020,J1 League - Japan,3279433
Vissel Kobe,Nagoya Grampus,29,30/09/2020,J1 League - Japan,3279434
Sagan Tosu,Vegalta Sendai,29,25/11/2020,J1 League - Japan,3279435
Oita Trinita,Cerezo Osaka,29,25/11/2020,J1 League - Japan,3279436
Vegalta Sendai,Vissel Kobe,30,28/11/2020,J1 League - Japan,3279437
Kashima Antlers,Urawa Reds,30,28/11/2020,J1 League - Japan,3279438
Tokyo,Kashiwa Reysol,30,28/11/2020,J1 League - Japan,3279439
Kawasaki Frontale,Yokohama F. Marinos,30,28/11/2020,J1 League - Japan,3279440
Shimizu S-Pulse,Shonan Bellmare,30,28/11/2020,J1 League - Japan,3279441
Nagoya Grampus,Oita Trinita,30,28/11/2020,J1 League - Japan,3279442
Gamba Osaka,Sagan Tosu,30,28/11/2020,J1 League - Japan,3279443
Cerezo Osaka,Yokohama,30,28/11/2020,J1 League - Japan,3279444
Sanfrecce Hiroshima,Consadole Sapporo,30,28/11/2020,J1 League - Japan,3279445
Consadole Sapporo,Shimizu S-Pulse,28,21/11/2020,J1 League - Japan,3279419
Vegalta Sendai,Kashima Antlers,28,21/11/2020,J1 League - Japan,3279420
Urawa Reds,Gamba Osaka,28,21/11/2020,J1 League - Japan,3279421
Kashiwa Reysol,Sagan Tosu,28,21/11/2020,J1 League - Japan,3279422
Tokyo,Yokohama F. Marinos,28,21/11/2020,J1 League - Japan,3279423
Yokohama,Vissel Kobe,28,21/11/2020,J1 League - Japan,3279424
Nagoya Grampus,Shonan Bellmare,28,21/11/2020,J1 League - Japan,3279425
Cerezo Osaka,Sanfrecce Hiroshima,28,21/11/2020,J1 League - Japan,3279426
Oita Trinita,Kawasaki Frontale,28,21/11/2020,J1 League - Japan,3279427
Consadole Sapporo,Sagan Tosu,27,14/11/2020,J1 League - Japan,3279410
Kashima Antlers,Kawasaki Frontale,27,14/11/2020,J1 League - Japan,3279411
Kashiwa Reysol,Oita Trinita,27,14/11/2020,J1 League - Japan,3279412
Yokohama F. Marinos,Urawa Reds,27,14/11/2020,J1 League - Japan,3279413
Shimizu S-Pulse,Cerezo Osaka,27,14/11/2020,J1 League - Japan,3279414
Nagoya Grampus,Tokyo,27,14/11/2020,J1 League - Japan,3279415
Gamba Osaka,Vegalta Sendai,27,14/11/2020,J1 League - Japan,3279416
