Salernitana,Perugia,9,26 October 2019
Spezia,Juve Stabia,9,26 October 2019
Trapani,Empoli,9,26 October 2019
Benevento,Cremonese,10,29 October 2019
Chievo,Crotone,10,29 October 2019
Cittadella,Livorno,10,29 October 2019
Empoli,Spezia,10,29 October 2019
Frosinone,Trapani,10,29 October 2019
Juve Stabia,Pescara,10,29 October 2019
Perugia,Ascoli,10,29 October 2019
Pisa,Salernitana,10,29 October 2019
Venezia,Pordenone,10,29 October 2019
Virtus Entella,Cosenza,10,29 October 2019
Ascoli,Venezia,11,2 November 2019
Benevento,Empoli,11,2 November 2019
Cittadella,Frosinone,11,2 November 2019
Cosenza,Cremonese,11,2 November 2019
Crotone,Perugia,11,2 November 2019
Livorno,Juve Stabia,11,2 November 2019
Pescara,Pisa,11,2 November 2019
Pordenone,Trapani,11,2 November 2019
Salernitana,Virtus Entella,11,2 November 2019
Spezia,Chievo,11,2 November 2019
Cremonese,Salernitana,12,9 November 2019
Crotone,Ascoli,12,9 November 2019
Empoli,Pescara,12,9 November 2019
Frosinone,Chievo,12,9 November 2019
Juve Stabia,Benevento,12,9 November 2019
Perugia,Cittadella,12,9 November 2019
Pisa,Spezia,12,9 November 2019
Trapani,Cosenza,12,9 November 2019
Venezia,Livorno,12,9 November 2019
Virtus Entella,Pordenone,12,9 November 2019
Ascoli,Cosenza,13,23 November 2019
Benevento,Crotone,13,23 November 2019
Chievo,Virtus Entella,13,23 November 2019
Cittadella,Pisa,13,23 November 2019
Empoli,Venezia,13,23 November 2019
Juve Stabia,Salernitana,13,23 November 2019
Livorno,Trapani,13,23 November 2019
Pescara,Cremonese,13,23 November 2019
Pordenone,Perugia,13,23 November 2019
Spezia,Frosinone,13,23 November 2019
Cosenza,Spezia,14,30 November 2019
Cremonese,Livorno,14,30 November 2019
Crotone,Cittadella,14,30 November 2019
Frosinone,Empoli,14,30 November 2019
Perugia,Pescara,14,30 November 2019
Pisa,Pordenone,14,30 November 2019
Salernitana,Ascoli,14,30 November 2019
Trapani,Chievo,14,30 November 2019
Venezia,Benevento,14,30 November 2019
Virtus Entella,Juve Stabia,14,30 November 2019
Benevento,Trapani,15,7 December 2019
Chievo,Cremonese,15,7 December 2019
Cittadella,Salernitana,15,7 December 2019
Empoli,Ascoli,15,7 December 2019
Juve Stabia,Frosinone,15,7 December 2019
Perugia,Cosenza,15,7 December 2019
Pescara,Venezia,15,7 December 2019
Pisa,Virtus Entella,15,7 December 2019
Pordenone,Crotone,15,7 December 2019
Spezia,Livorno,15,7 December 2019
Ascoli,Cittadella,16,14 December 2019
Chievo,Juve Stabia,16,14 December 2019
Cosenza,Pordenone,16,14 December 2019
Cremonese,Perugia,16,14 December 2019
Frosinone,Pescara,16,14 December 2019
Livorno,Benevento,16,14 December 2019
Salernitana,Crotone,16,14 December 2019
Trapani,Pisa,16,14 December 2019
Venezia,Spezia,16,14 December 2019
Virtus Entella,Empoli,16,14 December 2019
Benevento,Frosinone,17,21 December 2019
Cittadella,Chievo,17,21 December 2019
Crotone,Livorno,17,21 December 2019
Empoli,Salernitana,17,21 December 2019
Juve Stabia,Venezia,17,21 December 2019
Perugia,Virtus Entella,17,21 December 2019
Pescara,Trapani,17,21 December 2019
Pisa,Cosenza,17,21 December 2019
Pordenone,Ascoli,17,21 December 2019
Spezia,Cremonese,17,21 December 2019
Ascoli,Pisa,18,26 December 2019
Chievo,Benevento,18,26 December 2019
Cosenza,Empoli,18,26 December 2019
Cremonese,Juve Stabia,18,26 December 2019
Frosinone,Crotone,18,26 December 2019
Livorno,Pescara,18,26 December 2019
Salernitana,Pordenone,18,26 December 2019
Trapani,Perugia,18,26 December 2019
Venezia,Cittadella,18,26 December 2019
Virtus Entella,Spezia,18,26 December 2019
Benevento,Ascoli,19,29 December 2019
Cittadella,Virtus Entella,19,29 December 2019
Crotone,Trapani,19,29 December 2019
Empoli,Livorno,19,29 December 2019
Juve Stabia,Cosenza,19,29 December 2019
Perugia,Venezia,19,29 December 2019
Pescara,Chievo,19,29 December 2019
Pisa,Frosinone,19,29 December 2019
Pordenone,Cremonese,19,29 December 2019
Spezia,Salernitana,19,29 December 2019
Trapani,Ascoli,20,18 January 2020
Spezia,Cittadella,20,18 January 2020
Cosenza,Crotone,20,18 January 2020
Juve Stabia,Empoli,20,18 January 2020
Chievo,Perugia,20,18 January 2020
Benevento,Pisa,20,18 January 2020
Frosinone,Pordenone,20,18 January 2020
Pescara,Salernitana,20,18 January 2020
Cremonese,Venezia,20,18 January 2020
Livorno,Virtus Entella,20,18 January 2020
Cittadella,Benevento,21,25 January 2020
Empoli,Chievo,21,25 January 2020
Salernitana,Cosenza,21,25 January 2020
Virtus Entella,Cremonese,21,25 January 2020
Ascoli,Frosinone,21,25 January 2020
Pisa,Juve Stabia,21,25 January 2020
Perugia,Livorno,21,25 January 2020
Pordenone,Pescara,21,25 January 2020
Crotone,Spezia,21,25 January 2020
Venezia,Trapani,21,25 January 2020
Livorno,Ascoli,22,1 February 2020
Trapani,Cittadella,22,1 February 2020
Pescara,Cosenza,22,1 February 2020
Empoli,Crotone,22,1 February 2020
Juve Stabia,Perugia,22,1 February 2020
Cremonese,Pisa,22,1 February 2020
Spezia,Pordenone,22,1 February 2020
Benevento,Salernitana,22,1 February 2020
Chievo,Venezia,22,1 February 2020
Frosinone,Virtus Entella,22,1 February 2020
Cosenza,Benevento,23,8 February 2020
Pisa,Chievo,23,8 February 2020
Crotone,Cremonese,23,8 February 2020
Cittadella,Empoli,23,8 February 2020
Venezia,Frosinone,23,8 February 2020
Ascoli,Juve Stabia,23,8 February 2020
Pordenone,Livorno,23,8 February 2020
Virtus Entella,Pescara,23,8 February 2020
Perugia,Spezia,23,8 February 2020
Salernitana,Trapani,23,8 February 2020
Spezia,Ascoli,24,15 February 2020
Pescara,Cittadella,24,15 February 2020
Livorno,Cosenza,24,15 February 2020
Juve Stabia,Crotone,24,15 February 2020
Frosinone,Perugia,24,15 February 2020
Empoli,Pisa,24,15 February 2020
Benevento,Pordenone,24,15 February 2020
Chievo,Salernitana,24,15 February 2020
Cremonese,Trapani,24,15 February 2020
Venezia,Virtus Entella,24,15 February 2020
Virtus Entella,Benevento,25,22 February 2020
Pordenone,Chievo,25,22 February 2020
Ascoli,Cremonese,25,22 February 2020
Perugia,Empoli,25,22 February 2020
Cosenza,Frosinone,25,22 February 2020
Cittadella,Juve Stabia,25,22 February 2020
Salernitana,Livorno,25,22 February 2020
Crotone,Pescara,25,22 February 2020
Trapani,Spezia,25,22 February 2020
Pisa,Venezia,25,22 February 2020
Pescara,Ascoli,26,29 February 2020
Venezia,Cosenza,26,29 February 2020
Cittadella,Cremonese,26,29 February 2020
Virtus Entella,Crotone,26,29 February 2020
Chievo,Livorno,26,29 February 2020
Pisa,Perugia,26,29 February 2020
Empoli,Pordenone,26,29 February 2020
Frosinone,Salernitana,26,29 February 2020
Benevento,Spezia,26,29 February 2020
Juve Stabia,Trapani,26,29 February 2020
Perugia,Benevento,27,3 March 2020
Ascoli,Chievo,27,3 March 2020
Cosenza,Cittadella,27,3 March 2020
Cremonese,Empoli,27,3 March 2020
Livorno,Frosinone,27,3 March 2020
Pordenone,Juve Stabia,27,3 March 2020
Spezia,Pescara,27,3 March 2020
Crotone,Pisa,27,3 March 2020
Salernitana,Venezia,27,3 March 2020
Trapani,Virtus Entella,27,3 March 2020
Virtus Entella,Ascoli,28,7 March 2020
Chievo,Cosenza,28,7 March 2020
Frosinone,Cremonese,28,7 March 2020
Venezia,Crotone,28,7 March 2020
Pisa,Livorno,28,7 March 2020
Benevento,Pescara,28,7 March 2020
Cittadella,Pordenone,28,7 March 2020
Perugia,Salernitana,28,7 March 2020
Juve Stabia,Spezia,28,7 March 2020
Empoli,Trapani,28,7 March 2020
Cremonese,Benevento,29,14 March 2020
Crotone,Chievo,29,14 March 2020
Livorno,Cittadella,29,14 March 2020
Spezia,Empoli,29,14 March 2020
Trapani,Frosinone,29,14 March 2020
Pescara,Juve Stabia,29,14 March 2020
Ascoli,Perugia,29,14 March 2020
Salernitana,Pisa,29,14 March 2020
Pordenone,Venezia,29,14 March 2020
Cosenza,Virtus Entella,29,14 March 2020
Venezia,Ascoli,30,21 March 2020
Empoli,Benevento,30,21 March 2020
Frosinone,Cittadella,30,21 March 2020
Cremonese,Cosenza,30,21 March 2020
Perugia,Crotone,30,21 March 2020
Juve Stabia,Livorno,30,21 March 2020
Pisa,Pescara,30,21 March 2020
Trapani,Pordenone,30,21 March 2020
Virtus Entella,Salernitana,30,21 March 2020
Chievo,Spezia,30,21 March 2020
Salernitana,Cremonese,31,4 April 2020
Ascoli,Crotone,31,4 April 2020
Pescara,Empoli,31,4 April 2020
Chievo,Frosinone,31,4 April 2020
Benevento,Juve Stabia,31,4 April 2020
Cittadella,Perugia,31,4 April 2020
Spezia,Pisa,31,4 April 2020
Cosenza,Trapani,31,4 April 2020
Livorno,Venezia,31,4 April 2020
Pordenone,Virtus Entella,31,4 April 2020
Cosenza,Ascoli,32,13 April 2020
Crotone,Benevento,32,13 April 2020
Virtus Entella,Chievo,32,13 April 2020
Pisa,Cittadella,32,13 April 2020
Venezia,Empoli,32,13 April 2020
Salernitana,Juve Stabia,32,13 April 2020
Trapani,Livorno,32,13 April 2020
Cremonese,Pescara,32,13 April 2020
Perugia,Pordenone,32,13 April 2020
Frosinone,Spezia,32,13 April 2020
Spezia,Cosenza,33,18 April 2020
Livorno,Cremonese,33,18 April 2020
Cittadella,Crotone,33,18 April 2020
Empoli,Frosinone,33,18 April 2020
Pescara,Perugia,33,18 April 2020
Pordenone,Pisa,33,18 April 2020
Ascoli,Salernitana,33,18 April 2020
Chievo,Trapani,33,18 April 2020
Benevento,Venezia,33,18 April 2020
Juve Stabia,Virtus Entella,33,18 April 2020
Trapani,Benevento,34,21 April 2020
Cremonese,Chievo,34,21 April 2020
Salernitana,Cittadella,34,21 April 2020
Ascoli,Empoli,34,21 April 2020
Frosinone,Juve Stabia,34,21 April 2020
Cosenza,Perugia,34,21 April 2020
Venezia,Pescara,34,21 April 2020
Virtus Entella,Pisa,34,21 April 2020
Crotone,Pordenone,34,21 April 2020
Livorno,Spezia,34,21 April 2020
Cittadella,Ascoli,35,25 April 2020
Juve Stabia,Chievo,35,25 April 2020
Pordenone,Cosenza,35,25 April 2020
Perugia,Cremonese,35,25 April 2020
Pescara,Frosinone,35,25 April 2020
Benevento,Livorno,35,25 April 2020
Crotone,Salernitana,35,25 April 2020
Pisa,Trapani,35,25 April 2020
Spezia,Venezia,35,25 April 2020
Empoli,Virtus Entella,35,25 April 2020
Frosinone,Benevento,36,2 May 2020
Chievo,Cittadella,36,2 May 2020
Livorno,Crotone,36,2 May 2020
Salernitana,Empoli,36,2 May 2020
Venezia,Juve Stabia,36,2 May 2020
Virtus Entella,Perugia,36,2 May 2020
Trapani,Pescara,36,2 May 2020
Cosenza,Pisa,36,2 May 2020
Ascoli,Pordenone,36,2 May 2020
Cremonese,Spezia,36,2 May 2020
Pisa,Ascoli,37,9 May 2020
Benevento,Chievo,37,9 May 2020
Empoli,Cosenza,37,9 May 2020
Juve Stabia,Cremonese,37,9 May 2020
Crotone,Frosinone,37,9 May 2020
Pescara,Livorno,37,9 May 2020
Pordenone,Salernitana,37,9 May 2020
Perugia,Trapani,37,9 May 2020
Cittadella,Venezia,37,9 May 2020
Spezia,Virtus Entella,37,9 May 2020
Ascoli,Benevento,38,14 May 2020
Virtus Entella,Cittadella,38,14 May 2020
Trapani,Crotone,38,14 May 2020
Livorno,Empoli,38,14 May 2020
Cosenza,Juve Stabia,38,14 May 2020
Venezia,Perugia,38,14 May 2020
Chievo,Pescara,38,14 May 2020
Frosinone,Pisa,38,14 May 2020
Cremonese,Pordenone,38,14 May 2020
Salernitana,Spezia,38,14 May 2020
Valenciennes,Rodez,4,16 August 2019
Caen,Chambly,4,16 August 2019
Auxerre,Guingamp,4,19 August 2019
Grenoble Foot 38,Troyes,4,16 August 2019
Châteauroux,Ajaccio,4,16 August 2019
Lens,Le Havre,4,17 August 2019
Lorient,Sochaux,4,16 August 2019
Nancy,Le Mans,4,16 August 2019
Orléans,Clermont,4,16 August 2019
Paris,Niort,4,16 August 2019
Almería,Albacete,1,17 August 2019
Cádiz,Ponferradina,1,18 August 2019
Deportivo La Coruña,Real Oviedo,1,18 August 2019
Elche,Fuenlabrada,1,17 August 2019
Girona,Sporting Gijón,1,18 August 2019
Las Palmas,Huesca,1,18 August 2019
Lugo,Extremadura UD,1,17 August 2019
Numancia,Alcorcón,1,18 August 2019
Racing Santander,Málaga,1,17 August 2019
Rayo Vallecano,Mirandés,1,17 August 2019
Real Zaragoza,Tenerife,1,17 August 2019
Albacete,Girona,2,23 August 2019
Alcorcón,Elche,2,24 August 2019
Extremadura UD,Fuenlabrada,2,25 August 2019
Huesca,Deportivo La Coruña,2,25 August 2019
Mirandés,Cádiz,2,24 August 2019
Málaga,Las Palmas,2,24 August 2019
Ponferradina,Real Zaragoza,2,25 August 2019
Real Oviedo,Lugo,2,24 August 2019
Racing Santander,Almería,2,24 August 2019
Tenerife,Numancia,2,25 August 2019
Sporting Gijón,Rayo Vallecano,2,25 August 2019
Almería,Huesca,3,31 August 2019
Cádiz,Extremadura UD,3,1 September 2019
Fuenlabrada,Real Oviedo,3,30 August 2019
Girona,Málaga,3,1 September 2019
Las Palmas,Racing Santander,3,31 August 2019
Lugo,Alcorcón,3,1 September 2019
Numancia,Mirandés,3,31 August 2019
Ponferradina,Tenerife,3,1 September 2019
Rayo Vallecano,Deportivo La Coruña,3,1 September 2019
Sporting Gijón,Albacete,3,1 September 2019
Real Zaragoza,Elche,3,30 August 2019
Alcorcón,Real Zaragoza,4,8 September 2019
Deportivo La Coruña,Albacete,4,7 September 2019
Elche,Lugo,4,8 September 2019
Extremadura UD,Numancia,4,7 September 2019
Fuenlabrada,Ponferradina,4,7 September 2019
Girona,Rayo Vallecano,4,8 September 2019
Huesca,Sporting Gijón,4,8 September 2019
Mirandés,Real Oviedo,4,8 September 2019
Málaga,Almería,4,7 September 2019
Racing Santander,Cádiz,4,6 September 2019
Tenerife,Las Palmas,4,7 September 2019
Chaves,Mafra,2,17 August 2019
Estoril,Farense,2,18 August 2019
Porto II,Varzim,2,18 August 2019
Leixões,Nacional,2,18 August 2019
Cova Piedade,Feirense,2,18 August 2019
Vilafranquense,Benfica II,2,18 August 2019
Academico Viseu,Académica,2,17 August 2019
UD Oliveirense,Sporting Covilhã,2,17 August 2019
Casa Pia,Penafiel,2,17 August 2019
Nacional,Mafra,3,25 August 2019
Feirense,Academico Viseu,3,24 August 2019
Benfica II,UD Oliveirense,3,23 August 2019
Sporting Covilhã,Vilafranquense,3,24 August 2019
Penafiel,Cova Piedade,3,24 August 2019
Académica,Chaves,3,24 August 2019
Casa Pia,Estoril,3,25 August 2019
Varzim,Leixões,3,25 August 2019
Farense,Porto II,3,25 August 2019
Chaves,Penafiel,4,1 September 2019
Estoril,Varzim,4,1 September 2019
Porto II,Casa Pia,4,31 August 2019
Vilafranquense,Nacional,4,31 August 2019
Leixões,Feirense,4,31 August 2019
Cova Piedade,Benfica II,4,31 August 2019
Mafra,Académica,4,1 September 2019
Academico Viseu,Sporting Covilhã,4,1 September 2019
UD Oliveirense,Farense,4,1 September 2019
Estoril,Porto II,5,15 September 2019
Benfica II,Academico Viseu,5,15 September 2019
Sporting Covilhã,Leixões,5,15 September 2019
Penafiel,Mafra,5,15 September 2019
Feirense,Chaves,5,15 September 2019
Farense,Vilafranquense,5,15 September 2019
Académica,Nacional,5,15 September 2019
Casa Pia,UD Oliveirense,5,15 September 2019
Varzim,Cova Piedade,5,15 September 2019
Chaves,Sporting Covilhã,6,22 September 2019
Nacional,Penafiel,6,22 September 2019
Cova Piedade,Casa Pia,6,22 September 2019
Mafra,Varzim,6,22 September 2019
Académica,Feirense,6,22 September 2019
Vilafranquense,Estoril,6,22 September 2019
Leixões,Benfica II,6,22 September 2019
UD Oliveirense,Porto II,6,22 September 2019
Academico Viseu,Farense,6,22 September 2019
Feirense,Mafra,7,27 October 2019
Estoril,UD Oliveirense,7,27 October 2019
Sporting Covilhã,Cova Piedade,7,27 October 2019
Porto II,Vilafranquense,7,27 October 2019
Varzim,Chaves,7,27 October 2019
Benfica II,Nacional,7,27 October 2019
Penafiel,Académica,7,27 October 2019
Farense,Leixões,7,27 October 2019
Casa Pia,Academico Viseu,7,27 October 2019
Chaves,Estoril,8,30 October 2019
Nacional,Varzim,8,30 October 2019
Leixões,Casa Pia,8,30 October 2019
Penafiel,Feirense,8,30 October 2019
Académica,Benfica II,8,30 October 2019
Mafra,Sporting Covilhã,8,30 October 2019
Academico Viseu,Porto II,8,30 October 2019
Cova Piedade,Farense,8,30 October 2019
Vilafranquense,UD Oliveirense,8,30 October 2019
Estoril,Academico Viseu,9,3 November 2019
Sporting Covilhã,Penafiel,9,3 November 2019
Farense,Mafra,9,3 November 2019
UD Oliveirense,Cova Piedade,9,3 November 2019
Benfica II,Chaves,9,3 November 2019
Feirense,Nacional,9,3 November 2019
Varzim,Académica,9,3 November 2019
Porto II,Leixões,9,3 November 2019
Casa Pia,Vilafranquense,9,3 November 2019
Chaves,Casa Pia,10,10 November 2019
Nacional,Sporting Covilhã,10,10 November 2019
Feirense,Varzim,10,10 November 2019
Académica,Farense,10,10 November 2019
Leixões,UD Oliveirense,10,10 November 2019
Academico Viseu,Vilafranquense,10,10 November 2019
Cova Piedade,Estoril,10,10 November 2019
Penafiel,Benfica II,10,10 November 2019
Mafra,Porto II,10,10 November 2019
Estoril,Leixões,11,1 December 2019
Benfica II,Mafra,11,1 December 2019
Porto II,Cova Piedade,11,1 December 2019
Farense,Chaves,11,1 December 2019
Casa Pia,Nacional,11,1 December 2019
Sporting Covilhã,Feirense,11,1 December 2019
Vilafranquense,Académica,11,1 December 2019
Varzim,Penafiel,11,1 December 2019
UD Oliveirense,Academico Viseu,11,1 December 2019
Chaves,UD Oliveirense,12,8 December 2019
Nacional,Farense,12,8 December 2019
Feirense,Benfica II,12,8 December 2019
Académica,Casa Pia,12,8 December 2019
Leixões,Academico Viseu,12,8 December 2019
Penafiel,Porto II,12,8 December 2019
Cova Piedade,Vilafranquense,12,8 December 2019
Mafra,Estoril,12,8 December 2019
Varzim,Sporting Covilhã,12,8 December 2019
Benfica II,Varzim,13,15 December 2019
Academico Viseu,Cova Piedade,13,15 December 2019
Porto II,Chaves,13,15 December 2019
Estoril,Nacional,13,15 December 2019
Farense,Feirense,13,15 December 2019
Sporting Covilhã,Académica,13,15 December 2019
Vilafranquense,Leixões,13,15 December 2019
UD Oliveirense,Penafiel,13,15 December 2019
Casa Pia,Mafra,13,15 December 2019
Chaves,Vilafranquense,14,29 December 2019
Nacional,Porto II,14,29 December 2019
Feirense,Casa Pia,14,29 December 2019
Académica,UD Oliveirense,14,29 December 2019
Leixões,Cova Piedade,14,29 December 2019
Penafiel,Estoril,14,29 December 2019
Sporting Covilhã,Benfica II,14,29 December 2019
Varzim,Farense,14,29 December 2019
Mafra,Academico Viseu,14,29 December 2019
Leixões,Penafiel,15,5 January 2020
UD Oliveirense,Mafra,15,5 January 2020
Cova Piedade,Chaves,15,5 January 2020
Academico Viseu,Nacional,15,5 January 2020
Estoril,Feirense,15,5 January 2020
Farense,Benfica II,15,5 January 2020
Porto II,Académica,15,5 January 2020
Casa Pia,Sporting Covilhã,15,5 January 2020
Vilafranquense,Varzim,15,5 January 2020
Chaves,Leixões,16,11 January 2020
Nacional,UD Oliveirense,16,11 January 2020
Feirense,Porto II,16,11 January 2020
Benfica II,Casa Pia,16,11 January 2020
Académica,Cova Piedade,16,11 January 2020
Penafiel,Farense,16,11 January 2020
Mafra,Vilafranquense,16,11 January 2020
Sporting Covilhã,Estoril,16,11 January 2020
Varzim,Academico Viseu,16,11 January 2020
Estoril,Académica,17,18 January 2020
Leixões,Mafra,17,18 January 2020
Academico Viseu,Chaves,17,18 January 2020
Cova Piedade,Nacional,17,18 January 2020
UD Oliveirense,Feirense,17,18 January 2020
Porto II,Benfica II,17,18 January 2020
Farense,Sporting Covilhã,17,18 January 2020
Vilafranquense,Penafiel,17,18 January 2020
Casa Pia,Varzim,17,18 January 2020
Vilafranquense,Feirense,18,26 January 2020
Leixões,Académica,18,26 January 2020
Porto II,Sporting Covilhã,18,26 January 2020
Academico Viseu,Penafiel,18,26 January 2020
Casa Pia,Farense,18,26 January 2020
Chaves,Nacional,18,26 January 2020
Estoril,Benfica II,18,26 January 2020
UD Oliveirense,Varzim,18,26 January 2020
Cova Piedade,Mafra,18,26 January 2020
Mafra,Chaves,19,2 February 2020
Farense,Estoril,19,2 February 2020
Varzim,Porto II,19,2 February 2020
Nacional,Leixões,19,2 February 2020
Feirense,Cova Piedade,19,2 February 2020
Benfica II,Vilafranquense,19,2 February 2020
Académica,Academico Viseu,19,2 February 2020
Sporting Covilhã,UD Oliveirense,19,2 February 2020
Penafiel,Casa Pia,19,2 February 2020
Mafra,Nacional,20,9 February 2020
Academico Viseu,Feirense,20,9 February 2020
UD Oliveirense,Benfica II,20,9 February 2020
Vilafranquense,Sporting Covilhã,20,9 February 2020
Cova Piedade,Penafiel,20,9 February 2020
Chaves,Académica,20,9 February 2020
Estoril,Casa Pia,20,9 February 2020
Leixões,Varzim,20,9 February 2020
Porto II,Farense,20,9 February 2020
Penafiel,Chaves,21,15 February 2020
Varzim,Estoril,21,15 February 2020
Casa Pia,Porto II,21,15 February 2020
Nacional,Vilafranquense,21,15 February 2020
Feirense,Leixões,21,15 February 2020
Benfica II,Cova Piedade,21,15 February 2020
Académica,Mafra,21,15 February 2020
Sporting Covilhã,Academico Viseu,21,15 February 2020
Farense,UD Oliveirense,21,15 February 2020
Porto II,Estoril,22,23 February 2020
Academico Viseu,Benfica II,22,23 February 2020
Leixões,Sporting Covilhã,22,23 February 2020
Mafra,Penafiel,22,23 February 2020
Vilafranquense,Farense,22,23 February 2020
Chaves,Feirense,22,23 February 2020
Nacional,Académica,22,23 February 2020
UD Oliveirense,Casa Pia,22,23 February 2020
Cova Piedade,Varzim,22,23 February 2020
Sporting Covilhã,Chaves,23,1 March 2020
Penafiel,Nacional,23,1 March 2020
Casa Pia,Cova Piedade,23,1 March 2020
Varzim,Mafra,23,1 March 2020
Feirense,Académica,23,1 March 2020
Estoril,Vilafranquense,23,1 March 2020
Benfica II,Leixões,23,1 March 2020
Porto II,UD Oliveirense,23,1 March 2020
Farense,Academico Viseu,23,1 March 2020
Mafra,Feirense,24,8 March 2020
UD Oliveirense,Estoril,24,8 March 2020
Cova Piedade,Sporting Covilhã,24,8 March 2020
Vilafranquense,Porto II,24,8 March 2020
Chaves,Varzim,24,8 March 2020
Nacional,Benfica II,24,8 March 2020
Académica,Penafiel,24,8 March 2020
Leixões,Farense,24,8 March 2020
Academico Viseu,Casa Pia,24,8 March 2020
Estoril,Chaves,25,15 March 2020
Varzim,Nacional,25,15 March 2020
Casa Pia,Leixões,25,15 March 2020
Feirense,Penafiel,25,15 March 2020
Benfica II,Académica,25,15 March 2020
Sporting Covilhã,Mafra,25,15 March 2020
Porto II,Academico Viseu,25,15 March 2020
Farense,Cova Piedade,25,15 March 2020
UD Oliveirense,Vilafranquense,25,15 March 2020
Academico Viseu,Estoril,26,22 March 2020
Penafiel,Sporting Covilhã,26,22 March 2020
Mafra,Farense,26,22 March 2020
Cova Piedade,UD Oliveirense,26,22 March 2020
Chaves,Benfica II,26,22 March 2020
Nacional,Feirense,26,22 March 2020
Académica,Varzim,26,22 March 2020
Leixões,Porto II,26,22 March 2020
Vilafranquense,Casa Pia,26,22 March 2020
Casa Pia,Chaves,27,5 April 2020
Sporting Covilhã,Nacional,27,5 April 2020
Varzim,Feirense,27,5 April 2020
Farense,Académica,27,5 April 2020
UD Oliveirense,Leixões,27,5 April 2020
Vilafranquense,Academico Viseu,27,5 April 2020
Estoril,Cova Piedade,27,5 April 2020
Benfica II,Penafiel,27,5 April 2020
Porto II,Mafra,27,5 April 2020
Leixões,Estoril,28,11 April 2020
Mafra,Benfica II,28,11 April 2020
Cova Piedade,Porto II,28,11 April 2020
Chaves,Farense,28,11 April 2020
Nacional,Casa Pia,28,11 April 2020
Feirense,Sporting Covilhã,28,11 April 2020
Académica,Vilafranquense,28,11 April 2020
Penafiel,Varzim,28,11 April 2020
Academico Viseu,UD Oliveirense,28,11 April 2020
UD Oliveirense,Chaves,29,19 April 2020
Farense,Nacional,29,19 April 2020
Benfica II,Feirense,29,19 April 2020
Casa Pia,Académica,29,19 April 2020
Academico Viseu,Leixões,29,19 April 2020
Porto II,Penafiel,29,19 April 2020
Vilafranquense,Cova Piedade,29,19 April 2020
Estoril,Mafra,29,19 April 2020
Sporting Covilhã,Varzim,29,19 April 2020
Varzim,Benfica II,30,22 April 2020
Cova Piedade,Academico Viseu,30,22 April 2020
Chaves,Porto II,30,22 April 2020
Nacional,Estoril,30,22 April 2020
Feirense,Farense,30,22 April 2020
Académica,Sporting Covilhã,30,22 April 2020
Leixões,Vilafranquense,30,22 April 2020
Penafiel,UD Oliveirense,30,22 April 2020
Mafra,Casa Pia,30,22 April 2020
Vilafranquense,Chaves,31,26 April 2020
Porto II,Nacional,31,26 April 2020
Casa Pia,Feirense,31,26 April 2020
UD Oliveirense,Académica,31,26 April 2020
Cova Piedade,Leixões,31,26 April 2020
Estoril,Penafiel,31,26 April 2020
Benfica II,Sporting Covilhã,31,26 April 2020
Farense,Varzim,31,26 April 2020
Academico Viseu,Mafra,31,26 April 2020
Penafiel,Leixões,32,3 May 2020
Mafra,UD Oliveirense,32,3 May 2020
Chaves,Cova Piedade,32,3 May 2020
Nacional,Academico Viseu,32,3 May 2020
Feirense,Estoril,32,3 May 2020
Benfica II,Farense,32,3 May 2020
Académica,Porto II,32,3 May 2020
Sporting Covilhã,Casa Pia,32,3 May 2020
Varzim,Vilafranquense,32,3 May 2020
Leixões,Chaves,33,10 May 2020
UD Oliveirense,Nacional,33,10 May 2020
Porto II,Feirense,33,10 May 2020
Casa Pia,Benfica II,33,10 May 2020
Cova Piedade,Académica,33,10 May 2020
Farense,Penafiel,33,10 May 2020
Vilafranquense,Mafra,33,10 May 2020
Estoril,Sporting Covilhã,33,10 May 2020
Academico Viseu,Varzim,33,10 May 2020
Académica,Estoril,34,17 May 2020
Mafra,Leixões,34,17 May 2020
Chaves,Academico Viseu,34,17 May 2020
Nacional,Cova Piedade,34,17 May 2020
Feirense,UD Oliveirense,34,17 May 2020
Benfica II,Porto II,34,17 May 2020
Sporting Covilhã,Farense,34,17 May 2020
Penafiel,Vilafranquense,34,17 May 2020
Varzim,Casa Pia,34,17 May 2020
Celtic,Hearts,3,24 August 2019
Hamilton Academical,Motherwell,3,24 August 2019
Hibernian,St. Johnstone,3,24 August 2019
Kilmarnock,Aberdeen,3,24 August 2019
Ross County,Livingston,3,24 August 2019
St. Mirren,Rangers,3,25 August 2019
Aberdeen,Ross County,4,31 August 2019
Hearts,Hamilton Academical,4,31 August 2019
Livingston,St. Mirren,4,31 August 2019
Motherwell,Hibernian,4,31 August 2019
Rangers,Celtic,4,1 September 2019
St. Johnstone,Kilmarnock,4,31 August 2019
Aberdeen,St. Johnstone,5,14 September 2019
Hamilton Academical,Celtic,5,14 September 2019
Hearts,Motherwell,5,14 September 2019
Kilmarnock,Hibernian,5,14 September 2019
Rangers,Livingston,5,14 September 2019
Ross County,St. Mirren,5,14 September 2019
Celtic,Kilmarnock,6,21 September 2019
Hibernian,Hearts,6,22 September 2019
Livingston,Aberdeen,6,21 September 2019
Motherwell,Ross County,6,21 September 2019
St. Johnstone,Rangers,6,22 September 2019
St. Mirren,Hamilton Academical,6,21 September 2019
Hamilton Academical,Livingston,7,28 September 2019
