Hoffenheim,Wolfsburg,22,15 February 2020,Bundesliga - Germany,3047211
Fortuna Dusseldorf,Borussia M'gladbach,22,15 February 2020,Bundesliga - Germany,3047212
Mainz 05,Schalke 04,22,16 February 2020,Bundesliga - Germany,3047213
Augsburg,Freiburg,22,15 February 2020,Bundesliga - Germany,3047214
Köln,Bayern Munich,22,16 February 2020,Bundesliga - Germany,3047215
Paderborn,Hertha BSC,22,15 February 2020,Bundesliga - Germany,3047216
Union Berlin,Bayer Leverkusen,22,15 February 2020,Bundesliga - Germany,3047217
Bayern Munich,Paderborn,23,21 February 2020,Bundesliga - Germany,3047218
Bayer Leverkusen,Augsburg,23,23 February 2020,Bundesliga - Germany,3047219
Borussia M'gladbach,Hoffenheim,23,22 February 2020,Bundesliga - Germany,3047220
Wolfsburg,Mainz 05,23,23 February 2020,Bundesliga - Germany,3047221
Eintracht Frankfurt,Union Berlin,23,24 February 2020,Bundesliga - Germany,3047222
Werder Bremen,Borussia Dortmund,23,22 February 2020,Bundesliga - Germany,3047223
Hertha BSC,Köln,23,22 February 2020,Bundesliga - Germany,3047224
Freiburg,Fortuna Dusseldorf,23,22 February 2020,Bundesliga - Germany,3047225
Schalke 04,RB Leipzig,23,22 February 2020,Bundesliga - Germany,3047226
Borussia Dortmund,Freiburg,24,29 February 2020,Bundesliga - Germany,3047227
RB Leipzig,Bayer Leverkusen,24,1 March 2020,Bundesliga - Germany,3047228
Werder Bremen,Eintracht Frankfurt,24,1 March 2020,Bundesliga - Germany,3047229
Hoffenheim,Bayern Munich,24,29 February 2020,Bundesliga - Germany,3047230
Fortuna Dusseldorf,Hertha BSC,24,28 February 2020,Bundesliga - Germany,3047231
Mainz 05,Paderborn,24,29 February 2020,Bundesliga - Germany,3047232
Augsburg,Borussia M'gladbach,24,29 February 2020,Bundesliga - Germany,3047233
Köln,Schalke 04,24,29 February 2020,Bundesliga - Germany,3047234
Union Berlin,Wolfsburg,24,1 March 2020,Bundesliga - Germany,3047235
Bayern Munich,Augsburg,25,8 March 2020,Bundesliga - Germany,3047236
Bayer Leverkusen,Eintracht Frankfurt,25,7 March 2020,Bundesliga - Germany,3047237
Borussia M'gladbach,Borussia Dortmund,25,7 March 2020,Bundesliga - Germany,3047238
Wolfsburg,RB Leipzig,25,7 March 2020,Bundesliga - Germany,3047239
Hertha BSC,Werder Bremen,25,7 March 2020,Bundesliga - Germany,3047240
Mainz 05,Fortuna Dusseldorf,25,8 March 2020,Bundesliga - Germany,3047241
Freiburg,Union Berlin,25,7 March 2020,Bundesliga - Germany,3047242
Schalke 04,Hoffenheim,25,7 March 2020,Bundesliga - Germany,3047243
Paderborn,Köln,25,6 March 2020,Bundesliga - Germany,3047244
Borussia Dortmund,Schalke 04,26,14 March 2020,Bundesliga - Germany,3047245
RB Leipzig,Freiburg,26,14 March 2020,Bundesliga - Germany,3047246
Eintracht Frankfurt,Borussia M'gladbach,26,15 March 2020,Bundesliga - Germany,3047247
Werder Bremen,Bayer Leverkusen,26,16 March 2020,Bundesliga - Germany,3047248
Hoffenheim,Hertha BSC,26,14 March 2020,Bundesliga - Germany,3047249
Fortuna Dusseldorf,Paderborn,26,13 March 2020,Bundesliga - Germany,3047250
Augsburg,Wolfsburg,26,15 March 2020,Bundesliga - Germany,3047251
Köln,Mainz 05,26,14 March 2020,Bundesliga - Germany,3047252
Union Berlin,Bayern Munich,26,14 March 2020,Bundesliga - Germany,3047253
Bayern Munich,Eintracht Frankfurt,27,22 March 2020,Bundesliga - Germany,3047254
Borussia M'gladbach,Bayer Leverkusen,27,22 March 2020,Bundesliga - Germany,3047255
Wolfsburg,Borussia Dortmund,27,22 March 2020,Bundesliga - Germany,3047256
Hertha BSC,Union Berlin,27,21 March 2020,Bundesliga - Germany,3047257
Mainz 05,RB Leipzig,27,20 March 2020,Bundesliga - Germany,3047258
Freiburg,Werder Bremen,27,21 March 2020,Bundesliga - Germany,3047259
Schalke 04,Augsburg,27,21 March 2020,Bundesliga - Germany,3047260
Köln,Fortuna Dusseldorf,27,21 March 2020,Bundesliga - Germany,3047261
Paderborn,Hoffenheim,27,21 March 2020,Bundesliga - Germany,3047262
Borussia Dortmund,Bayern Munich,28,4 April 2020,Bundesliga - Germany,3047263
RB Leipzig,Hertha BSC,28,4 April 2020,Bundesliga - Germany,3047264
Bayer Leverkusen,Wolfsburg,28,4 April 2020,Bundesliga - Germany,3047265
Eintracht Frankfurt,Freiburg,28,5 April 2020,Bundesliga - Germany,3047266
Werder Bremen,Borussia M'gladbach,28,3 April 2020,Bundesliga - Germany,3047267
Hoffenheim,Köln,28,4 April 2020,Bundesliga - Germany,3047268
Fortuna Dusseldorf,Schalke 04,28,5 April 2020,Bundesliga - Germany,3047269
Augsburg,Paderborn,28,4 April 2020,Bundesliga - Germany,3047270
Union Berlin,Mainz 05,28,4 April 2020,Bundesliga - Germany,3047271
Bayern Munich,Freiburg,33,9 May 2020,Bundesliga - Germany,3047308
RB Leipzig,Borussia Dortmund,33,9 May 2020,Bundesliga - Germany,3047309
Hoffenheim,Union Berlin,33,9 May 2020,Bundesliga - Germany,3047310
Fortuna Dusseldorf,Augsburg,33,9 May 2020,Bundesliga - Germany,3047311
Hertha BSC,Bayer Leverkusen,33,9 May 2020,Bundesliga - Germany,3047312
Mainz 05,Werder Bremen,33,9 May 2020,Bundesliga - Germany,3047313
Schalke 04,Wolfsburg,33,9 May 2020,Bundesliga - Germany,3047314
Köln,Eintracht Frankfurt,33,9 May 2020,Bundesliga - Germany,3047315
Paderborn,Borussia M'gladbach,33,9 May 2020,Bundesliga - Germany,3047316
Borussia Dortmund,Hoffenheim,34,16 May 2020,Bundesliga - Germany,3047317
Bayer Leverkusen,Mainz 05,34,16 May 2020,Bundesliga - Germany,3047318
Borussia M'gladbach,Hertha BSC,34,16 May 2020,Bundesliga - Germany,3047319
Wolfsburg,Bayern Munich,34,16 May 2020,Bundesliga - Germany,3047320
Eintracht Frankfurt,Paderborn,34,16 May 2020,Bundesliga - Germany,3047321
Werder Bremen,Köln,34,16 May 2020,Bundesliga - Germany,3047322
Freiburg,Schalke 04,34,16 May 2020,Bundesliga - Germany,3047323
Augsburg,RB Leipzig,34,16 May 2020,Bundesliga - Germany,3047324
Union Berlin,Fortuna Dusseldorf,34,16 May 2020,Bundesliga - Germany,3047325
Stuttgart,Erzgebirge Aue,21,8 February 2020,2. Bundesliga - Germany,3047507
Hamburger SV,Karlsruher SC,21,8 February 2020,2. Bundesliga - Germany,3047508
Holstein Kiel,St. Pauli,21,10 February 2020,2. Bundesliga - Germany,3047509
Arminia Bielefeld,Jahn Regensburg,21,9 February 2020,2. Bundesliga - Germany,3047510
Dynamo Dresden,Darmstadt 98,21,7 February 2020,2. Bundesliga - Germany,3047511
Greuther Fürth,Hannover 96,21,9 February 2020,2. Bundesliga - Germany,3047512
Sandhausen,Heidenheim,21,7 February 2020,2. Bundesliga - Germany,3047513
Osnabrück,Nürnberg,21,8 February 2020,2. Bundesliga - Germany,3047514
Wehen Wiesbaden,Bochum,21,9 February 2020,2. Bundesliga - Germany,3047515
Hannover 96,Hamburger SV,22,15 February 2020,2. Bundesliga - Germany,3047516
Heidenheim,Nürnberg,22,14 February 2020,2. Bundesliga - Germany,3047517
Jahn Regensburg,Wehen Wiesbaden,22,15 February 2020,2. Bundesliga - Germany,3047518
St. Pauli,Dynamo Dresden,22,14 February 2020,2. Bundesliga - Germany,3047519
Darmstadt 98,Sandhausen,22,16 February 2020,2. Bundesliga - Germany,3047520
Bochum,Stuttgart,22,17 February 2020,2. Bundesliga - Germany,3047521
Greuther Fürth,Arminia Bielefeld,22,15 February 2020,2. Bundesliga - Germany,3047522
Erzgebirge Aue,Holstein Kiel,22,16 February 2020,2. Bundesliga - Germany,3047523
Karlsruher SC,Osnabrück,22,16 February 2020,2. Bundesliga - Germany,3047524
Stuttgart,Jahn Regensburg,23,22 February 2020,2. Bundesliga - Germany,3047525
Nürnberg,Darmstadt 98,23,23 February 2020,2. Bundesliga - Germany,3047526
Hamburger SV,St. Pauli,23,22 February 2020,2. Bundesliga - Germany,3047527
Holstein Kiel,Heidenheim,23,22 February 2020,2. Bundesliga - Germany,3047528
Arminia Bielefeld,Hannover 96,23,23 February 2020,2. Bundesliga - Germany,3047529
Dynamo Dresden,Bochum,23,22 February 2020,2. Bundesliga - Germany,3047530
Sandhausen,Karlsruher SC,23,23 February 2020,2. Bundesliga - Germany,3047531
Osnabrück,Erzgebirge Aue,23,21 February 2020,2. Bundesliga - Germany,3047532
Wehen Wiesbaden,Greuther Fürth,23,21 February 2020,2. Bundesliga - Germany,3047533
Hannover 96,Holstein Kiel,24,2 March 2020,2. Bundesliga - Germany,3047534
Arminia Bielefeld,Wehen Wiesbaden,24,1 March 2020,2. Bundesliga - Germany,3047535
Jahn Regensburg,Dynamo Dresden,24,28 February 2020,2. Bundesliga - Germany,3047536
St. Pauli,Osnabrück,24,1 March 2020,2. Bundesliga - Germany,3047537
Darmstadt 98,Heidenheim,24,29 February 2020,2. Bundesliga - Germany,3047538
Bochum,Sandhausen,24,1 March 2020,2. Bundesliga - Germany,3047539
Greuther Fürth,Stuttgart,24,29 February 2020,2. Bundesliga - Germany,3047540
Erzgebirge Aue,Hamburger SV,24,29 February 2020,2. Bundesliga - Germany,3047541
Karlsruher SC,Nürnberg,24,28 February 2020,2. Bundesliga - Germany,3047542
Stuttgart,Arminia Bielefeld,25,9 March 2020,2. Bundesliga - Germany,3047543
Nürnberg,Hannover 96,25,6 March 2020,2. Bundesliga - Germany,3047544
Hamburger SV,Jahn Regensburg,25,7 March 2020,2. Bundesliga - Germany,3047545
Heidenheim,Karlsruher SC,25,7 March 2020,2. Bundesliga - Germany,3047546
Holstein Kiel,Greuther Fürth,25,8 March 2020,2. Bundesliga - Germany,3047547
Darmstadt 98,Bochum,25,7 March 2020,2. Bundesliga - Germany,3047548
Dynamo Dresden,Erzgebirge Aue,25,8 March 2020,2. Bundesliga - Germany,3047549
Sandhausen,St. Pauli,25,8 March 2020,2. Bundesliga - Germany,3047550
Osnabrück,Wehen Wiesbaden,25,6 March 2020,2. Bundesliga - Germany,3047551
Hannover 96,Dynamo Dresden,26,15 March 2020,2. Bundesliga - Germany,3047552
Arminia Bielefeld,Osnabrück,26,13 March 2020,2. Bundesliga - Germany,3047553
Jahn Regensburg,Holstein Kiel,26,14 March 2020,2. Bundesliga - Germany,3047554
St. Pauli,Nürnberg,26,15 March 2020,2. Bundesliga - Germany,3047555
Bochum,Heidenheim,26,14 March 2020,2. Bundesliga - Germany,3047556
Greuther Fürth,Hamburger SV,26,13 March 2020,2. Bundesliga - Germany,3047557
Erzgebirge Aue,Sandhausen,26,14 March 2020,2. Bundesliga - Germany,3047558
Karlsruher SC,Darmstadt 98,26,14 March 2020,2. Bundesliga - Germany,3047559
Wehen Wiesbaden,Stuttgart,26,15 March 2020,2. Bundesliga - Germany,3047560
Nürnberg,Erzgebirge Aue,27,22 March 2020,2. Bundesliga - Germany,3047561
Hamburger SV,Arminia Bielefeld,27,21 March 2020,2. Bundesliga - Germany,3047562
Heidenheim,Wehen Wiesbaden,27,22 March 2020,2. Bundesliga - Germany,3047563
Holstein Kiel,Stuttgart,27,21 March 2020,2. Bundesliga - Germany,3047564
Darmstadt 98,St. Pauli,27,23 March 2020,2. Bundesliga - Germany,3047565
Dynamo Dresden,Greuther Fürth,27,22 March 2020,2. Bundesliga - Germany,3047566
Sandhausen,Jahn Regensburg,27,20 March 2020,2. Bundesliga - Germany,3047567
Osnabrück,Hannover 96,27,21 March 2020,2. Bundesliga - Germany,3047568
Karlsruher SC,Bochum,27,20 March 2020,2. Bundesliga - Germany,3047569
Stuttgart,Hamburger SV,28,6 April 2020,2. Bundesliga - Germany,3047570
Hannover 96,Karlsruher SC,28,4 April 2020,2. Bundesliga - Germany,3047571
Arminia Bielefeld,Dynamo Dresden,28,3 April 2020,2. Bundesliga - Germany,3047572
Jahn Regensburg,Nürnberg,28,3 April 2020,2. Bundesliga - Germany,3047573
St. Pauli,Heidenheim,28,4 April 2020,2. Bundesliga - Germany,3047574
Bochum,Holstein Kiel,28,5 April 2020,2. Bundesliga - Germany,3047575
Greuther Fürth,Osnabrück,28,5 April 2020,2. Bundesliga - Germany,3047576
Erzgebirge Aue,Darmstadt 98,28,5 April 2020,2. Bundesliga - Germany,3047577
Wehen Wiesbaden,Sandhausen,28,4 April 2020,2. Bundesliga - Germany,3047578
Nürnberg,Stuttgart,33,10 May 2020,2. Bundesliga - Germany,3047615
Heidenheim,Hamburger SV,33,10 May 2020,2. Bundesliga - Germany,3047616
St. Pauli,Jahn Regensburg,33,10 May 2020,2. Bundesliga - Germany,3047617
Darmstadt 98,Wehen Wiesbaden,33,10 May 2020,2. Bundesliga - Germany,3047618
Bochum,Greuther Fürth,33,10 May 2020,2. Bundesliga - Germany,3047619
Erzgebirge Aue,Hannover 96,33,10 May 2020,2. Bundesliga - Germany,3047620
Sandhausen,Dynamo Dresden,33,10 May 2020,2. Bundesliga - Germany,3047621
Osnabrück,Holstein Kiel,33,10 May 2020,2. Bundesliga - Germany,3047622
Karlsruher SC,Arminia Bielefeld,33,10 May 2020,2. Bundesliga - Germany,3047623
Stuttgart,Darmstadt 98,34,17 May 2020,2. Bundesliga - Germany,3047624
Hannover 96,Bochum,34,17 May 2020,2. Bundesliga - Germany,3047625
Hamburger SV,Sandhausen,34,17 May 2020,2. Bundesliga - Germany,3047626
Holstein Kiel,Nürnberg,34,17 May 2020,2. Bundesliga - Germany,3047627
Arminia Bielefeld,Heidenheim,34,17 May 2020,2. Bundesliga - Germany,3047628
Jahn Regensburg,Erzgebirge Aue,34,17 May 2020,2. Bundesliga - Germany,3047629
Dynamo Dresden,Osnabrück,34,17 May 2020,2. Bundesliga - Germany,3047630
Greuther Fürth,Karlsruher SC,34,17 May 2020,2. Bundesliga - Germany,3047631
Wehen Wiesbaden,St. Pauli,34,17 May 2020,2. Bundesliga - Germany,3047632
Carl Zeiss Jena,Zwickau,23,10 February 2020,3. Liga - Germany,3053358
MSV Duisburg,Eintracht Braunschweig,23,7 February 2020,3. Liga - Germany,3053359
Kaiserslautern,Preußen Münster,23,8 February 2020,3. Liga - Germany,3053360
Würzburger Kickers,Ingolstadt,23,9 February 2020,3. Liga - Germany,3053361
Uerdingen,Sonnenhof Großaspach,23,8 February 2020,3. Liga - Germany,3053362
Hansa Rostock,Unterhaching,23,8 February 2020,3. Liga - Germany,3053363
Viktoria Köln,Bayern München II,23,8 February 2020,3. Liga - Germany,3053364
Chemnitzer FC,Hallescher FC,23,9 February 2020,3. Liga - Germany,3053365
Magdeburg,Meppen,23,8 February 2020,3. Liga - Germany,3053366
1860 München,Waldhof Mannheim,23,8 February 2020,3. Liga - Germany,3053367
Magdeburg,Chemnitzer FC,24,15 February 2020,3. Liga - Germany,3053368
Ingolstadt,Uerdingen,24,15 February 2020,3. Liga - Germany,3053369
Preußen Münster,Würzburger Kickers,24,14 February 2020,3. Liga - Germany,3053370
Eintracht Braunschweig,Kaiserslautern,24,15 February 2020,3. Liga - Germany,3053371
Zwickau,MSV Duisburg,24,16 February 2020,3. Liga - Germany,3053372
Waldhof Mannheim,Carl Zeiss Jena,24,16 February 2020,3. Liga - Germany,3053373
Meppen,1860 München,24,15 February 2020,3. Liga - Germany,3053374
Bayern München II,Hallescher FC,24,17 February 2020,3. Liga - Germany,3053375
Unterhaching,Viktoria Köln,24,15 February 2020,3. Liga - Germany,3053376
Sonnenhof Großaspach,Hansa Rostock,24,15 February 2020,3. Liga - Germany,3053377
Kaiserslautern,Zwickau,25,22 February 2020,3. Liga - Germany,3053378
Würzburger Kickers,Eintracht Braunschweig,25,22 February 2020,3. Liga - Germany,3053379
Uerdingen,Preußen Münster,25,22 February 2020,3. Liga - Germany,3053380
Hansa Rostock,Ingolstadt,25,22 February 2020,3. Liga - Germany,3053381
Viktoria Köln,Sonnenhof Großaspach,25,21 February 2020,3. Liga - Germany,3053382
Hallescher FC,Unterhaching,25,23 February 2020,3. Liga - Germany,3053383
Chemnitzer FC,Bayern München II,25,24 February 2020,3. Liga - Germany,3053384
1860 München,Magdeburg,25,23 February 2020,3. Liga - Germany,3053385
Carl Zeiss Jena,Meppen,25,22 February 2020,3. Liga - Germany,3053386
MSV Duisburg,Waldhof Mannheim,25,22 February 2020,3. Liga - Germany,3053387
1860 München,Chemnitzer FC,26,29 February 2020,3. Liga - Germany,3053388
Eintracht Braunschweig,Uerdingen,26,29 February 2020,3. Liga - Germany,3053389
Zwickau,Würzburger Kickers,26,29 February 2020,3. Liga - Germany,3053390
Waldhof Mannheim,Kaiserslautern,26,29 February 2020,3. Liga - Germany,3053391
Meppen,MSV Duisburg,26,1 March 2020,3. Liga - Germany,3053392
Magdeburg,Carl Zeiss Jena,26,29 February 2020,3. Liga - Germany,3053393
Unterhaching,Bayern München II,26,28 February 2020,3. Liga - Germany,3053394
Sonnenhof Großaspach,Hallescher FC,26,29 February 2020,3. Liga - Germany,3053395
Ingolstadt,Viktoria Köln,26,1 March 2020,3. Liga - Germany,3053396
Preußen Münster,Hansa Rostock,26,2 March 2020,3. Liga - Germany,3053397
Uerdingen,Zwickau,27,8 March 2020,3. Liga - Germany,3053398
Hansa Rostock,Eintracht Braunschweig,27,9 March 2020,3. Liga - Germany,3053399
Viktoria Köln,Preußen Münster,27,7 March 2020,3. Liga - Germany,3053400
Hallescher FC,Ingolstadt,27,8 March 2020,3. Liga - Germany,3053401
Bayern München II,Sonnenhof Großaspach,27,7 March 2020,3. Liga - Germany,3053402
Chemnitzer FC,Unterhaching,27,7 March 2020,3. Liga - Germany,3053403
Carl Zeiss Jena,1860 München,27,7 March 2020,3. Liga - Germany,3053404
MSV Duisburg,Magdeburg,27,6 March 2020,3. Liga - Germany,3053405
Kaiserslautern,Meppen,27,7 March 2020,3. Liga - Germany,3053406
Würzburger Kickers,Waldhof Mannheim,27,7 March 2020,3. Liga - Germany,3053407
Carl Zeiss Jena,Chemnitzer FC,28,15 March 2020,3. Liga - Germany,3053408
Waldhof Mannheim,Uerdingen,28,13 March 2020,3. Liga - Germany,3053409
Meppen,Würzburger Kickers,28,14 March 2020,3. Liga - Germany,3053410
Magdeburg,Kaiserslautern,28,14 March 2020,3. Liga - Germany,3053411
1860 München,MSV Duisburg,28,14 March 2020,3. Liga - Germany,3053412
Sonnenhof Großaspach,Unterhaching,28,14 March 2020,3. Liga - Germany,3053413
Ingolstadt,Bayern München II,28,14 March 2020,3. Liga - Germany,3053414
Preußen Münster,Hallescher FC,28,14 March 2020,3. Liga - Germany,3053415
Eintracht Braunschweig,Viktoria Köln,28,14 March 2020,3. Liga - Germany,3053416
Zwickau,Hansa Rostock,28,15 March 2020,3. Liga - Germany,3053417
Viktoria Köln,Zwickau,29,18 March 2020,3. Liga - Germany,3053418
Hallescher FC,Eintracht Braunschweig,29,17 March 2020,3. Liga - Germany,3053419
Bayern München II,Preußen Münster,29,17 March 2020,3. Liga - Germany,3053420
Unterhaching,Ingolstadt,29,17 March 2020,3. Liga - Germany,3053421
Chemnitzer FC,Sonnenhof Großaspach,29,18 March 2020,3. Liga - Germany,3053422
MSV Duisburg,Carl Zeiss Jena,29,18 March 2020,3. Liga - Germany,3053423
Kaiserslautern,1860 München,29,17 March 2020,3. Liga - Germany,3053424
Würzburger Kickers,Magdeburg,29,18 March 2020,3. Liga - Germany,3053425
Uerdingen,Meppen,29,17 March 2020,3. Liga - Germany,3053426
Hansa Rostock,Waldhof Mannheim,29,18 March 2020,3. Liga - Germany,3053427
MSV Duisburg,Chemnitzer FC,30,21 March 2020,3. Liga - Germany,3053428
Magdeburg,Uerdingen,30,23 March 2020,3. Liga - Germany,3053429
1860 München,Würzburger Kickers,30,21 March 2020,3. Liga - Germany,3053430
Carl Zeiss Jena,Kaiserslautern,30,21 March 2020,3. Liga - Germany,3053431
Ingolstadt,Sonnenhof Großaspach,30,21 March 2020,3. Liga - Germany,3053432
Preußen Münster,Unterhaching,30,21 March 2020,3. Liga - Germany,3053433
Eintracht Braunschweig,Bayern München II,30,20 March 2020,3. Liga - Germany,3053434
Zwickau,Hallescher FC,30,22 March 2020,3. Liga - Germany,3053435
Waldhof Mannheim,Viktoria Köln,30,21 March 2020,3. Liga - Germany,3053436
Meppen,Hansa Rostock,30,22 March 2020,3. Liga - Germany,3053437
Bayern München II,Zwickau,31,29 March 2020,3. Liga - Germany,3053438
Unterhaching,Eintracht Braunschweig,31,28 March 2020,3. Liga - Germany,3053439
Sonnenhof Großaspach,Preußen Münster,31,29 March 2020,3. Liga - Germany,3053440
Chemnitzer FC,Ingolstadt,31,28 March 2020,3. Liga - Germany,3053441
Kaiserslautern,MSV Duisburg,31,28 March 2020,3. Liga - Germany,3053442
Würzburger Kickers,Carl Zeiss Jena,31,27 March 2020,3. Liga - Germany,3053443
Uerdingen,1860 München,31,28 March 2020,3. Liga - Germany,3053444
Hansa Rostock,Magdeburg,31,28 March 2020,3. Liga - Germany,3053445
Viktoria Köln,Meppen,31,30 March 2020,3. Liga - Germany,3053446
Hallescher FC,Waldhof Mannheim,31,28 March 2020,3. Liga - Germany,3053447
Kaiserslautern,Chemnitzer FC,32,4 April 2020,3. Liga - Germany,3053448
Carl Zeiss Jena,Uerdingen,32,4 April 2020,3. Liga - Germany,3053449
MSV Duisburg,Würzburger Kickers,32,6 April 2020,3. Liga - Germany,3053450
Preußen Münster,Ingolstadt,32,5 April 2020,3. Liga - Germany,3053451
Eintracht Braunschweig,Sonnenhof Großaspach,32,4 April 2020,3. Liga - Germany,3053452
Zwickau,Unterhaching,32,4 April 2020,3. Liga - Germany,3053453
Waldhof Mannheim,Bayern München II,32,3 April 2020,3. Liga - Germany,3053454
Meppen,Hallescher FC,32,4 April 2020,3. Liga - Germany,3053455
Magdeburg,Viktoria Köln,32,5 April 2020,3. Liga - Germany,3053456
1860 München,Hansa Rostock,32,4 April 2020,3. Liga - Germany,3053457
Zwickau,Chemnitzer FC,37,9 May 2020,3. Liga - Germany,3053498
Hansa Rostock,Uerdingen,37,9 May 2020,3. Liga - Germany,3053499
Viktoria Köln,Würzburger Kickers,37,9 May 2020,3. Liga - Germany,3053500
Hallescher FC,Kaiserslautern,37,9 May 2020,3. Liga - Germany,3053501
Bayern München II,MSV Duisburg,37,9 May 2020,3. Liga - Germany,3053502
Unterhaching,Carl Zeiss Jena,37,9 May 2020,3. Liga - Germany,3053503
Sonnenhof Großaspach,1860 München,37,9 May 2020,3. Liga - Germany,3053504
Ingolstadt,Magdeburg,37,9 May 2020,3. Liga - Germany,3053505
Preußen Münster,Meppen,37,9 May 2020,3. Liga - Germany,3053506
Eintracht Braunschweig,Waldhof Mannheim,37,9 May 2020,3. Liga - Germany,3053507
Waldhof Mannheim,Zwickau,38,16 May 2020,3. Liga - Germany,3053508
Meppen,Eintracht Braunschweig,38,16 May 2020,3. Liga - Germany,3053509
Magdeburg,Preußen Münster,38,16 May 2020,3. Liga - Germany,3053510
1860 München,Ingolstadt,38,16 May 2020,3. Liga - Germany,3053511
Carl Zeiss Jena,Sonnenhof Großaspach,38,16 May 2020,3. Liga - Germany,3053512
MSV Duisburg,Unterhaching,38,16 May 2020,3. Liga - Germany,3053513
Kaiserslautern,Bayern München II,38,16 May 2020,3. Liga - Germany,3053514
Würzburger Kickers,Hallescher FC,38,16 May 2020,3. Liga - Germany,3053515
Uerdingen,Viktoria Köln,38,16 May 2020,3. Liga - Germany,3053516
Chemnitzer FC,Hansa Rostock,38,16 May 2020,3. Liga - Germany,3053517
Nantes,PSG,23,4 February 2020,Ligue 1 - France,3030767
Toulouse,Strasbourg,23,5 February 2020,Ligue 1 - France,3030768
Saint-Etienne,Olympique Marseille,23,5 February 2020,Ligue 1 - France,3030769
Reims,Nice,23,5 February 2020,Ligue 1 - France,3030770
Nîmes,Dijon,23,5 February 2020,Ligue 1 - France,3030771
Montpellier,Metz,23,5 February 2020,Ligue 1 - France,3030772
Lille,Rennes,23,4 February 2020,Ligue 1 - France,3030773
Monaco,Angers SCO,23,4 February 2020,Ligue 1 - France,3030774
Olympique Lyonnais,Amiens SC,23,5 February 2020,Ligue 1 - France,3030775
Brest,Bordeaux,23,5 February 2020,Ligue 1 - France,3030776
Rennes,Brest,24,8 February 2020,Ligue 1 - France,3030777
PSG,Olympique Lyonnais,24,9 February 2020,Ligue 1 - France,3030778
Montpellier,Saint-Etienne,24,9 February 2020,Ligue 1 - France,3030779
Dijon,Nantes,24,8 February 2020,Ligue 1 - France,3030780
Angers SCO,Lille,24,7 February 2020,Ligue 1 - France,3030781
Amiens SC,Monaco,24,8 February 2020,Ligue 1 - France,3030782
Nice,Nîmes,24,8 February 2020,Ligue 1 - France,3030783
Olympique Marseille,Toulouse,24,8 February 2020,Ligue 1 - France,3030784
Metz,Bordeaux,24,8 February 2020,Ligue 1 - France,3030785
Strasbourg,Reims,24,9 February 2020,Ligue 1 - France,3030786
Amiens SC,PSG,25,15 February 2020,Ligue 1 - France,3030787
Bordeaux,Dijon,25,15 February 2020,Ligue 1 - France,3030788
Brest,Saint-Etienne,25,16 February 2020,Ligue 1 - France,3030789
Nantes,Metz,25,15 February 2020,Ligue 1 - France,3030790
Toulouse,Nice,25,15 February 2020,Ligue 1 - France,3030791
Olympique Lyonnais,Strasbourg,25,15 February 2020,Ligue 1 - France,3030792
Monaco,Montpellier,25,15 February 2020,Ligue 1 - France,3030793
Lille,Olympique Marseille,25,16 February 2020,Ligue 1 - France,3030794
Nîmes,Angers SCO,25,15 February 2020,Ligue 1 - France,3030795
Reims,Rennes,25,16 February 2020,Ligue 1 - France,3030796
Metz,Olympique Lyonnais,26,21 February 2020,Ligue 1 - France,3030797
Rennes,Nîmes,26,23 February 2020,Ligue 1 - France,3030798
Nice,Brest,26,21 February 2020,Ligue 1 - France,3030799
Lille,Toulouse,26,22 February 2020,Ligue 1 - France,3030800
Dijon,Monaco,26,22 February 2020,Ligue 1 - France,3030801
Saint-Etienne,Reims,26,23 February 2020,Ligue 1 - France,3030802
Olympique Marseille,Nantes,26,22 February 2020,Ligue 1 - France,3030803
PSG,Bordeaux,26,22 February 2020,Ligue 1 - France,3030804
Strasbourg,Amiens SC,26,22 February 2020,Ligue 1 - France,3030805
Angers SCO,Montpellier,26,22 February 2020,Ligue 1 - France,3030806
Olympique Lyonnais,Saint-Etienne,27,1 March 2020,Ligue 1 - France,3030807
Amiens SC,Metz,27,29 February 2020,Ligue 1 - France,3030808
Brest,Angers SCO,27,29 February 2020,Ligue 1 - France,3030809
Bordeaux,Nice,27,29 February 2020,Ligue 1 - France,3030810
PSG,Dijon,27,29 February 2020,Ligue 1 - France,3030811
Toulouse,Rennes,27,29 February 2020,Ligue 1 - France,3030812
Monaco,Reims,27,29 February 2020,Ligue 1 - France,3030813
Nîmes,Olympique Marseille,27,29 February 2020,Ligue 1 - France,3030814
Montpellier,Strasbourg,27,29 February 2020,Ligue 1 - France,3030815
Nantes,Lille,27,29 February 2020,Ligue 1 - France,3030816
Nice,Monaco,28,7 March 2020,Ligue 1 - France,3030817
Strasbourg,PSG,28,7 March 2020,Ligue 1 - France,3030818
Dijon,Toulouse,28,7 March 2020,Ligue 1 - France,3030819
Lille,Olympique Lyonnais,28,7 March 2020,Ligue 1 - France,3030820
Saint-Etienne,Bordeaux,28,7 March 2020,Ligue 1 - France,3030821
Angers SCO,Nantes,28,7 March 2020,Ligue 1 - France,3030822
Olympique Marseille,Amiens SC,28,7 March 2020,Ligue 1 - France,3030823
Metz,Nîmes,28,7 March 2020,Ligue 1 - France,3030824
Rennes,Montpellier,28,7 March 2020,Ligue 1 - France,3030825
Reims,Brest,28,7 March 2020,Ligue 1 - France,3030826
PSG,Nice,29,14 March 2020,Ligue 1 - France,3030827
