Vasco da Gama,Avaí,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,5,10,10,5,15,Serie A
Fluminense,Cruzeiro,5,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,10,2,2,10,12,Serie A
Chapecoense,Fortaleza,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,9,4,4,9,13,Serie A
Goiás,Botafogo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,3,3,9,12,Serie A
Athletico Paranaense,Corinthians,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,11,3,3,11,14,Serie A
Grêmio,Atlético Mineiro,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,13,4,4,13,17,Serie A
Cruzeiro,Chapecoense,6,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,3,4,8,2,2,8,10,Serie A
Fortaleza,Vasco da Gama,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,,,,,,Serie A
Corinthians,São Paulo,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,3,4,4,3,7,Serie A
Santos,Internacional,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,7,4,4,7,11,Serie A
Flamengo,Athletico Paranaense,6,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,3,7,9,2,2,9,11,Serie A
Botafogo,Palmeiras,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,10,0,10,,,,,,Serie A
Avaí,Ceará,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,3,0,0,3,3,Serie A
Bahia,Fluminense,6,3,2,5,y,3,2,2,3,5,0,0,0,0,0,2,4,6,3,3,3,3,6,Serie A
CSA,Goiás,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,3,9,9,3,12,Serie A
Internacional,Avaí,7,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,5,7,7,5,12,Serie A
Atlético Mineiro,CSA,7,4,0,4,n,4,0,0,4,4,0,0,0,0,0,0,3,3,11,2,2,11,13,Serie A
Ceará,Santos,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,2,0,0,2,2,Serie A
Corinthians,Goiás,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,5,5,6,11,Serie A
São Paulo,Cruzeiro,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,5,9,9,5,14,Serie A
Flamengo,Fortaleza,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,8,2,2,8,10,Serie A
Botafogo,Vasco da Gama,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,9,9,4,13,Serie A
Chapecoense,Palmeiras,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,5,7,3,5,5,3,8,Serie A
Bahia,Grêmio,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,10,4,4,10,14,Serie A
Athletico Paranaense,Fluminense,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,6,4,4,6,10,Serie A
Grêmio,Fortaleza,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,10,1,1,10,11,Serie A
Cruzeiro,Corinthians,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,11,5,5,11,16,Serie A
Ceará,Bahia,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,,,,,,Serie A
Palmeiras,Athletico Paranaense,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,7,7,7,14,Serie A
Santos,Atlético Mineiro,8,3,1,4,y,3,1,1,3,4,0,0,0,0,0,1,2,3,4,5,5,4,9,Serie A
Vasco da Gama,Internacional,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,0,10,10,0,10,Serie A
Fluminense,Flamengo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,2,5,7,Serie A
Avaí,São Paulo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,4,10,10,4,14,Serie A
Goiás,Chapecoense,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,6,6,6,6,12,Serie A
CSA,Botafogo,8,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,1,3,8,2,2,8,10,Serie A
Internacional,Bahia,9,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,3,3,3,6,Serie A
Atlético Mineiro,São Paulo,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,12,5,5,12,17,Serie A
Fortaleza,Cruzeiro,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,6,8,6,5,5,6,11,Serie A
Palmeiras,Avaí,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,9,1,1,9,10,Serie A
Santos,Corinthians,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,2,3,3,2,5,Serie A
Vasco da Gama,Ceará,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,1,1,5,6,Serie A
Botafogo,Grêmio,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,7,7,4,11,Serie A
Chapecoense,Fluminense,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,7,9,5,3,3,5,8,Serie A
Goiás,Athletico Paranaense,9,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,3,4,3,7,7,3,10,Serie A
CSA,Flamengo,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,12,12,3,15,Serie A
Grêmio,Vasco da Gama,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,4,6,6,4,10,Serie A
Cruzeiro,Botafogo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A
Fortaleza,Avaí,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,13,13,5,18,Serie A
Corinthians,CSA,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,16,1,1,16,17,Serie A
São Paulo,Palmeiras,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,8,5,5,8,13,Serie A
Flamengo,Goiás,10,6,1,7,y,4,1,1,4,5,2,0,0,2,2,1,2,3,11,0,0,11,11,Serie A
Fluminense,Ceará,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,14,5,5,14,19,Serie A
Chapecoense,Atlético Mineiro,10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,5,8,5,10,10,5,15,Serie A
Bahia,Santos,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,7,7,5,12,Serie A
Athletico Paranaense,Internacional,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,2,2,6,8,Serie A
Internacional,Grêmio,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,1,2,2,1,3,Serie A
Atlético Mineiro,Fortaleza,11,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,4,5,3,2,2,3,5,Serie A
Ceará,Palmeiras,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,3,9,9,3,12,Serie A
Corinthians,Flamengo,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,4,5,5,4,9,Serie A
São Paulo,Chapecoense,11,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,3,4,5,3,3,5,8,Serie A
Vasco da Gama,Fluminense,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,5,9,3,2,2,3,5,Serie A
Botafogo,Santos,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,9,2,2,9,11,Serie A
Avaí,Goiás,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,3,3,5,8,Serie A
Bahia,Cruzeiro,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,5,5,5,10,Serie A
CSA,Athletico Paranaense,11,0,4,4,n,0,4,4,0,4,0,0,0,0,0,2,1,3,3,6,6,3,9,Serie A
Internacional,Ceará,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,6,6,6,12,Serie A
Cruzeiro,Athletico Paranaense,12,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,0,1,1,5,5,1,6,Serie A
Fortaleza,Corinthians,12,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,1,3,1,1,1,1,2,Serie A
Palmeiras,Vasco da Gama,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,3,4,4,3,7,Serie A
Santos,Avaí,12,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,2,4,15,4,4,15,19,Serie A
Flamengo,Botafogo,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,2,7,5,4,4,5,9,Serie A
Fluminense,São Paulo,12,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,3,4,4,2,2,4,6,Serie A
Chapecoense,Bahia,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,5,5,10,15,Serie A
Goiás,Atlético Mineiro,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,4,7,11,Serie A
CSA,Grêmio,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,2,6,6,2,8,Serie A
Grêmio,Chapecoense,13,3,3,6,y,2,2,2,2,4,1,1,1,1,2,4,3,7,11,3,3,11,14,Serie A
Atlético Mineiro,Cruzeiro,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,6,6,6,6,12,Serie A
Ceará,Fortaleza,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,8,4,4,8,12,Serie A
Corinthians,Palmeiras,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,3,5,5,3,8,Serie A
Santos,Goiás,13,6,1,7,y,3,0,0,3,3,3,1,1,3,4,3,4,7,6,6,6,6,12,Serie A
Vasco da Gama,CSA,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,,,,,,Serie A
Fluminense,Internacional,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,8,5,5,8,13,Serie A
Avaí,Botafogo,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,16,1,1,16,17,Serie A
Bahia,Flamengo,13,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,1,3,4,7,7,4,11,Serie A
Shandong Luneng,Beijing Renhe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,CSL
Guangzhou Evergrande,Tianjin Tianhai,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,,,,,,CSL
Shanghai Shenhua,Shanghai SIPG,1,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,1,5,3,6,6,3,9,CSL
Wuhan Zall,Beijing Guoan,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,CSL
Chongqing Dangdai Lifan,Guangzhou R&F,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,,,,,,CSL
Shenzhen,Hebei CFFC,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,0,12,12,0,12,CSL
Henan Jianye,Dalian Yifang,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,,,,,,CSL
Jiangsu Suning,Tianjin Teda,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,4,5,,,,,,CSL
Guangzhou Evergrande,Tianjin Teda,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,2,1,1,2,3,CSL
Shandong Luneng,Henan Jianye,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,,,,,,CSL
Guangzhou R&F,Dalian Yifang,2,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,1,4,,,,,,CSL
Chongqing Dangdai Lifan,Beijing Guoan,2,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,3,3,,,,,,CSL
Shanghai SIPG,Jiangsu Suning,2,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,1,2,3,5,5,3,8,CSL
Wuhan Zall,Beijing Renhe,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,,,,,,CSL
Shenzhen,Tianjin Tianhai,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,,,,,,CSL
Shanghai Shenhua,Hebei CFFC,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,,,,,,CSL
Tianjin Teda,Guangzhou R&F,3,4,3,7,y,2,1,1,2,3,2,2,2,2,4,2,3,5,,,,,,CSL
Dalian Yifang,Guangzhou Evergrande,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,5,2,2,5,7,CSL
Beijing Renhe,Beijing Guoan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,CSL
Hebei CFFC,Shanghai SIPG,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,,,,,,CSL
Tianjin Tianhai,Shandong Luneng,3,2,4,6,y,1,1,1,1,2,1,3,3,1,4,1,2,3,5,5,5,5,10,CSL
Henan Jianye,Shanghai Shenhua,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,,,,,,CSL
Jiangsu Suning,Wuhan Zall,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,,,,,,CSL
Chongqing Dangdai Lifan,Shenzhen,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,,,,,,CSL
Beijing Guoan,Jiangsu Suning,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,5,8,4,3,3,4,7,CSL
Shanghai SIPG,Chongqing Dangdai Lifan,4,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,3,6,,,,,,CSL
Shenzhen,Shandong Luneng,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,,,,,,CSL
Tianjin Tianhai,Hebei CFFC,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,CSL
Wuhan Zall,Henan Jianye,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,4,3,3,4,7,CSL
Guangzhou Evergrande,Guangzhou R&F,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,13,3,3,13,16,CSL
Dalian Yifang,Tianjin Teda,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,,,,,,CSL
Shanghai Shenhua,Beijing Renhe,4,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,1,2,,,,,,CSL
Guangzhou R&F,Shanghai Shenhua,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,5,8,8,5,13,CSL
Chongqing Dangdai Lifan,Hebei CFFC,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,3,7,,,,,,CSL
Shenzhen,Jiangsu Suning,5,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,2,5,,,,,,CSL
Tianjin Teda,Tianjin Tianhai,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,,,,,,CSL
Beijing Renhe,Guangzhou Evergrande,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,,,,,,CSL
Shandong Luneng,Dalian Yifang,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,5,5,,,,,,CSL
Beijing Guoan,Henan Jianye,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,5,8,,,,,,CSL
Shanghai SIPG,Wuhan Zall,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,,,,,,CSL
Tianjin Tianhai,Shanghai SIPG,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,,,,,,CSL
Guangzhou Evergrande,Shandong Luneng,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,12,7,7,12,19,CSL
Beijing Renhe,Shenzhen,6,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,,,,,,CSL
Henan Jianye,Tianjin Teda,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,2,3,,,,,,CSL
Hebei CFFC,Beijing Guoan,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,CSL
Dalian Yifang,Chongqing Dangdai Lifan,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,5,6,6,5,11,CSL
Jiangsu Suning,Guangzhou R&F,6,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,2,2,2,4,4,2,6,CSL
Wuhan Zall,Shanghai Shenhua,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,9,3,3,9,12,CSL
Guangzhou R&F,Shenzhen,7,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,4,5,,,,,,CSL
Hebei CFFC,Beijing Renhe,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,,,,,,CSL
Henan Jianye,Jiangsu Suning,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,,,,,,CSL
Shanghai Shenhua,Tianjin Tianhai,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,5,9,6,2,2,6,8,CSL
Tianjin Teda,Shanghai SIPG,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,7,6,6,7,13,CSL
Chongqing Dangdai Lifan,Guangzhou Evergrande,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,0,2,3,3,3,3,6,CSL
Beijing Guoan,Dalian Yifang,7,4,1,5,y,3,0,0,3,3,1,1,1,1,2,3,2,5,1,5,5,1,6,CSL
Shandong Luneng,Wuhan Zall,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,1,7,7,1,8,CSL
Wuhan Zall,Tianjin Teda,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,6,1,1,6,7,CSL
Shanghai SIPG,Guangzhou R&F,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,5,4,4,5,9,CSL
Guangzhou Evergrande,Beijing Guoan,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,6,4,4,6,10,CSL
Shandong Luneng,Hebei CFFC,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,CSL
Beijing Renhe,Henan Jianye,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,5,5,5,5,10,CSL
Jiangsu Suning,Dalian Yifang,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,8,4,4,8,12,CSL
Shenzhen,Shanghai Shenhua,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,5,6,6,5,11,CSL
Tianjin Tianhai,Chongqing Dangdai Lifan,8,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,3,5,,,,,,CSL
Tianjin Teda,Shanghai Shenhua,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,,,,,,CSL
Dalian Yifang,Wuhan Zall,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,,,,,,CSL
Hebei CFFC,Henan Jianye,9,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,1,3,,,,,,CSL
Chongqing Dangdai Lifan,Beijing Renhe,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,,,,,,CSL
Tianjin Tianhai,Guangzhou R&F,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,,,,,,CSL
Beijing Guoan,Shenzhen,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,,,,,,CSL
Guangzhou Evergrande,Jiangsu Suning,9,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,,,,,,CSL
Shanghai SIPG,Shandong Luneng,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,8,6,6,8,14,CSL
Henan Jianye,Shanghai SIPG,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,7,4,4,7,11,CSL
Beijing Guoan,Tianjin Tianhai,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,11,3,3,11,14,CSL
Wuhan Zall,Guangzhou Evergrande,10,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,3,3,7,4,4,7,11,CSL
Shanghai Shenhua,Shandong Luneng,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,0,1,9,6,6,9,15,CSL
Guangzhou R&F,Beijing Renhe,10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,,,,,,CSL
Jiangsu Suning,Chongqing Dangdai Lifan,10,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,4,8,4,3,3,4,7,CSL
Tianjin Teda,Hebei CFFC,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,6,6,3,9,CSL
Shenzhen,Dalian Yifang,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,5,4,4,5,9,CSL
Chongqing Dangdai Lifan,Henan Jianye,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,6,6,5,11,CSL
Beijing Renhe,Tianjin Teda,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,2,4,4,2,6,CSL
Hebei CFFC,Jiangsu Suning,11,3,2,5,y,3,2,2,3,5,0,0,0,0,0,4,0,4,3,3,3,3,6,CSL
Dalian Yifang,Shanghai Shenhua,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,10,10,5,15,CSL
Guangzhou Evergrande,Shenzhen,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,12,5,5,12,17,CSL
Shandong Luneng,Guangzhou R&F,11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,2,0,0,2,2,CSL
Shanghai SIPG,Beijing Guoan,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,7,9,9,7,16,CSL
Beijing Renhe,Tianjin Tianhai,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,2,13,13,2,15,CSL
Guangzhou R&F,Hebei CFFC,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,4,4,4,4,8,CSL
Shandong Luneng,Jiangsu Suning,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,5,10,1,4,4,1,5,CSL
Shanghai Shenhua,Chongqing Dangdai Lifan,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,4,CSL
Wuhan Zall,Shenzhen,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,1,4,4,1,5,CSL
Dalian Yifang,Shanghai SIPG,12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,1,5,5,6,6,5,11,CSL
Henan Jianye,Guangzhou Evergrande,12,2,5,7,y,0,2,2,0,2,2,3,3,2,5,1,1,2,10,7,7,10,17,CSL
Tianjin Teda,Beijing Guoan,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,0,3,9,8,8,9,17,CSL
Beijing Guoan,Shanghai Shenhua,13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,,,,,,CSL
Chongqing Dangdai Lifan,Shandong Luneng,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,,,,,,CSL
Shanghai SIPG,Guangzhou Evergrande,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,7,0,0,7,7,CSL
Hebei CFFC,Dalian Yifang,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,3,3,6,9,CSL
Guangzhou R&F,Wuhan Zall,13,3,4,7,y,2,1,1,2,3,1,3,3,1,4,1,1,2,4,8,8,4,12,CSL
Tianjin Tianhai,Henan Jianye,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,6,6,3,9,CSL
Jiangsu Suning,Beijing Renhe,13,4,1,5,y,0,0,0,0,0,4,1,1,4,5,3,4,7,2,2,2,2,4,CSL
Shenzhen,Tianjin Teda,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,4,6,6,4,10,CSL
Jiangsu Suning,Shanghai Shenhua,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,5,5,5,10,CSL
Henan Jianye,Shenzhen,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,1,1,4,5,CSL
Beijing Guoan,Guangzhou R&F,14,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,3,5,12,4,4,12,16,CSL
Guangzhou Evergrande,Hebei CFFC,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,10,10,4,14,CSL
Shanghai SIPG,Beijing Renhe,14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,3,5,3,5,5,3,8,CSL
Tianjin Teda,Shandong Luneng,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,4,4,4,8,CSL
Dalian Yifang,Tianjin Tianhai,14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,1,4,7,3,3,7,10,CSL
Wuhan Zall,Chongqing Dangdai Lifan,14,2,3,5,y,0,0,0,0,0,2,3,3,2,5,0,1,1,9,7,7,9,16,CSL
Beijing Renhe,Dalian Yifang,15,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,0,1,4,10,10,4,14,CSL
Chongqing Dangdai Lifan,Tianjin Teda,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,2,7,7,2,9,CSL
Guangzhou R&F,Henan Jianye,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,4,4,3,7,CSL
Hebei CFFC,Wuhan Zall,15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,10,3,3,10,13,CSL
Tianjin Tianhai,Jiangsu Suning,15,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,2,7,0,5,5,0,5,CSL
Shenzhen,Shanghai SIPG,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,9,3,3,9,12,CSL
Shandong Luneng,Beijing Guoan,15,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,0,3,2,7,7,2,9,CSL
Shanghai Shenhua,Guangzhou Evergrande,15,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,3,4,3,1,1,3,4,CSL
Tianjin Tianhai,Guangzhou Evergrande,16,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,3,3,2,3,3,2,5,CSL
Guangzhou R&F,Chongqing Dangdai Lifan,16,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,1,2,5,3,3,5,8,CSL
Beijing Guoan,Wuhan Zall,16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,4,4,11,4,4,11,15,CSL
Shanghai SIPG,Shanghai Shenhua,16,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,3,1,1,3,4,CSL
Beijing Renhe,Shandong Luneng,16,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,4,3,3,4,7,CSL
Tianjin Teda,Jiangsu Suning,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,5,9,9,5,14,CSL
Dalian Yifang,Henan Jianye,16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,7,13,13,7,20,CSL
Hebei CFFC,Shenzhen,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,9,1,1,9,10,CSL
Beijing Guoan,Chongqing Dangdai Lifan,17,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,,,,,,CSL
