Jagiellonia Białystok,Raków Częstochowa,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,5,3,3,5,8,Ekstraklasa,3025710
Korona Kielce,Legia Warszawa,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,8,3,3,8,11,Ekstraklasa,3025711
Lech Poznań,Wisła Płock,2,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,2,5,2,2,2,2,4,Ekstraklasa,3025712
Lechia Gdańsk,Wisła Kraków,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,5,6,11,Ekstraklasa,3025713
Pogoń Szczecin,Arka Gdynia,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,3,3,4,6,6,4,10,Ekstraklasa,3025714
Śląsk Wrocław,Piast Gliwice,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,6,1,1,6,7,Ekstraklasa,3025715
Arka Gdynia,Korona Kielce,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,6,7,6,1,1,6,7,Ekstraklasa,3025716
Legia Warszawa,Śląsk Wrocław,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,3,8,11,Ekstraklasa,3025717
ŁKS Łódź,Lech Poznań,3,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,4,7,4,6,6,4,10,Ekstraklasa,3025718
Piast Gliwice,Pogoń Szczecin,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,3,6,9,Ekstraklasa,3025719
Raków Częstochowa,Cracovia Kraków,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,8,3,3,8,11,Ekstraklasa,3025720
Wisła Kraków,Górnik Zabrze,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,4,7,7,4,11,Ekstraklasa,3025721
Wisła Płock,Lechia Gdańsk,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,6,9,9,2,2,9,11,Ekstraklasa,3025722
Zagłębie Lubin,Jagiellonia Białystok,3,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,8,7,7,8,15,Ekstraklasa,3025723
Cracovia Kraków,Korona Kielce,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,8,3,3,8,11,Ekstraklasa,3025724
Górnik Zabrze,Raków Częstochowa,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,8,8,7,15,Ekstraklasa,3025725
Lech Poznań,Śląsk Wrocław,4,1,3,4,y,1,3,3,1,4,0,0,0,0,0,4,3,7,6,2,2,6,8,Ekstraklasa,3025726
Lechia Gdańsk,Jagiellonia Białystok,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,11,11,2,13,Ekstraklasa,3025727
ŁKS Łódź,Piast Gliwice,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,13,2,2,13,15,Ekstraklasa,3025728
Pogoń Szczecin,Wisła Kraków,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,5,3,3,5,8,Ekstraklasa,3025729
Wisła Płock,Legia Warszawa,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,8,4,4,8,12,Ekstraklasa,3025730
Zagłębie Lubin,Arka Gdynia,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,1,3,3,1,4,Ekstraklasa,3025731
Arka Gdynia,Lech Poznań,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,1,6,4,11,11,4,15,Ekstraklasa,3025732
Jagiellonia Białystok,Górnik Zabrze,5,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,4,6,6,4,10,Ekstraklasa,3025733
Korona Kielce,Pogoń Szczecin,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,0,3,5,0,0,5,5,Ekstraklasa,3025734
Legia Warszawa,Zagłębie Lubin,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,3,2,2,3,5,Ekstraklasa,3025735
Piast Gliwice,Wisła Płock,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,3,3,5,8,Ekstraklasa,3025736
Raków Częstochowa,Lechia Gdańsk,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,6,9,5,8,8,5,13,Ekstraklasa,3025737
Śląsk Wrocław,Cracovia Kraków,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,12,3,3,12,15,Ekstraklasa,3025738
Wisła Kraków,ŁKS Łódź,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,0,2,6,4,4,6,10,Ekstraklasa,3025739
Cracovia Kraków,Arka Gdynia,6,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,3,3,3,3,6,Ekstraklasa,3025740
Górnik Zabrze,Korona Kielce,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,3,3,3,3,6,Ekstraklasa,3025741
Jagiellonia Białystok,Wisła Kraków,6,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,4,7,0,5,5,0,5,Ekstraklasa,3025742
Lechia Gdańsk,Śląsk Wrocław,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,9,4,4,9,13,Ekstraklasa,3025743
ŁKS Łódź,Legia Warszawa,6,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,1,1,5,4,4,5,9,Ekstraklasa,3025744
Pogoń Szczecin,Wisła Płock,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,2,4,4,2,6,Ekstraklasa,3025745
Raków Częstochowa,Lech Poznań,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,4,6,11,5,5,11,16,Ekstraklasa,3025746
Zagłębie Lubin,Piast Gliwice,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,6,6,5,11,Ekstraklasa,3025747
Arka Gdynia,Górnik Zabrze,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,8,5,5,8,13,Ekstraklasa,3025748
Korona Kielce,Jagiellonia Białystok,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,4,4,4,4,8,Ekstraklasa,3025749
Lech Poznań,Cracovia Kraków,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,5,5,11,4,4,11,15,Ekstraklasa,3025750
Legia Warszawa,Raków Częstochowa,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,3,6,6,3,9,Ekstraklasa,3025751
Piast Gliwice,Lechia Gdańsk,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,6,6,6,6,12,Ekstraklasa,3025752
Śląsk Wrocław,Pogoń Szczecin,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,4,0,0,4,4,Ekstraklasa,3025753
Wisła Kraków,Zagłębie Lubin,7,4,2,6,y,2,2,2,2,4,2,0,0,2,2,3,2,5,4,5,5,4,9,Ekstraklasa,3025754
Wisła Płock,ŁKS Łódź,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,8,5,5,8,13,Ekstraklasa,3025755
Cracovia Kraków,Piast Gliwice,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,9,0,0,9,9,Ekstraklasa,3025756
Górnik Zabrze,Śląsk Wrocław,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,11,11,2,13,Ekstraklasa,3025757
Jagiellonia Białystok,Legia Warszawa,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,6,2,2,6,8,Ekstraklasa,3025758
Korona Kielce,Wisła Kraków,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,10,2,2,10,12,Ekstraklasa,3025759
Lechia Gdańsk,Lech Poznań,8,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,3,5,5,3,8,Ekstraklasa,3025760
Pogoń Szczecin,ŁKS Łódź,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,11,4,4,11,15,Ekstraklasa,3025761
Raków Częstochowa,Arka Gdynia,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,0,0,3,3,Ekstraklasa,3025762
Zagłębie Lubin,Wisła Płock,8,5,0,5,n,3,0,0,3,3,2,0,0,2,2,3,4,7,8,3,3,8,11,Ekstraklasa,3025763
Cracovia Kraków,Legia Warszawa,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,5,7,7,5,12,Ekstraklasa,3025764
Lech Poznań,Jagiellonia Białystok,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,5,6,6,5,11,Ekstraklasa,3025765
Lechia Gdańsk,Korona Kielce,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,5,2,2,5,7,Ekstraklasa,3025766
ŁKS Łódź,Arka Gdynia,9,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,3,5,6,4,4,6,10,Ekstraklasa,3025767
Piast Gliwice,Raków Częstochowa,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,2,7,7,2,9,Ekstraklasa,3025768
Pogoń Szczecin,Górnik Zabrze,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,7,4,4,7,11,Ekstraklasa,3025769
Śląsk Wrocław,Zagłębie Lubin,9,4,4,8,y,2,2,2,2,4,2,2,2,2,4,2,0,2,4,8,8,4,12,Ekstraklasa,3025770
Wisła Płock,Wisła Kraków,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,3,3,2,7,7,2,9,Ekstraklasa,3025771
Helsingborg,Norrköping,1,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,2,2,2,2,4,Allsvenskan,2947130
Elfsborg,Hammarby,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,6,6,6,6,12,Allsvenskan,2947131
Falkenberg,Örebro,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,2,4,4,2,6,Allsvenskan,2947132
Kalmar,Sirius,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,7,4,4,7,11,Allsvenskan,2947133
Malmö FF,Häcken,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,7,2,2,7,9,Allsvenskan,2947134
Djurgården,GIF Sundsvall,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,3,3,5,2,2,5,7,Allsvenskan,2947135
AIK,Östersunds FK,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,3,7,10,Allsvenskan,2947136
AFC Eskilstuna,IFK Göteborg,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,6,6,3,9,Allsvenskan,2947137
Örebro,Djurgården,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,4,8,8,4,12,Allsvenskan,2947138
Norrköping,AIK,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,5,8,Allsvenskan,2947139
GIF Sundsvall,Malmö FF,2,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,2,10,10,2,12,Allsvenskan,2947140
Östersunds FK,Falkenberg,2,3,2,5,y,1,1,1,1,2,2,1,1,2,3,3,3,6,8,5,5,8,13,Allsvenskan,2947141
Hammarby,Kalmar,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,,,,,,Allsvenskan,2947142
IFK Göteborg,Elfsborg,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,6,3,3,6,9,Allsvenskan,2947143
Häcken,Helsingborg,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,8,8,3,11,Allsvenskan,2947144
Sirius,AFC Eskilstuna,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,0,3,3,3,6,6,3,9,Allsvenskan,2947145
Helsingborg,Hammarby,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,4,5,5,4,9,Allsvenskan,2947146
Elfsborg,GIF Sundsvall,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,10,5,5,10,15,Allsvenskan,2947147
Falkenberg,Häcken,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,0,9,9,0,9,Allsvenskan,2947148
Kalmar,Norrköping,3,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,1,4,4,4,4,4,8,Allsvenskan,2947149
Malmö FF,Östersunds FK,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,5,7,7,5,12,Allsvenskan,2947150
Djurgården,IFK Göteborg,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,3,1,1,3,4,Allsvenskan,2947151
AIK,Sirius,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,1,4,4,1,5,Allsvenskan,2947152
AFC Eskilstuna,Örebro,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,0,4,3,9,9,3,12,Allsvenskan,2947153
Örebro,AIK,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,3,9,9,3,12,Allsvenskan,2947154
Norrköping,Falkenberg,4,4,3,7,y,2,1,1,2,3,2,2,2,2,4,3,2,5,5,6,6,5,11,Allsvenskan,2947155
GIF Sundsvall,Kalmar,4,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,6,10,10,6,16,Allsvenskan,2947156
Östersunds FK,Elfsborg,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,7,5,5,7,12,Allsvenskan,2947157
Hammarby,AFC Eskilstuna,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,3,6,6,3,9,Allsvenskan,2947158
IFK Göteborg,Helsingborg,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,3,3,2,0,0,2,2,Allsvenskan,2947159
Häcken,Djurgården,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,6,6,3,9,Allsvenskan,2947160
Sirius,Malmö FF,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,5,5,4,9,Allsvenskan,2947161
Helsingborg,GIF Sundsvall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,5,4,4,5,9,Allsvenskan,2947162
Elfsborg,Örebro,5,4,2,6,y,3,0,0,3,3,1,2,2,1,3,2,2,4,,,,,,Allsvenskan,2947163
Falkenberg,Sirius,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,9,15,Allsvenskan,2947164
Kalmar,IFK Göteborg,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,3,3,4,7,Allsvenskan,2947165
Malmö FF,Hammarby,5,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,2,4,4,4,4,4,8,Allsvenskan,2947166
Djurgården,Norrköping,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,10,4,4,10,14,Allsvenskan,2947167
AIK,Häcken,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,8,1,1,8,9,Allsvenskan,2947168
AFC Eskilstuna,Östersunds FK,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,7,2,2,7,9,Allsvenskan,2947169
Örebro,Kalmar,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,0,9,9,0,9,Allsvenskan,2947170
Norrköping,Malmö FF,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,0,3,3,5,5,3,8,Allsvenskan,2947171
GIF Sundsvall,Falkenberg,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,5,8,8,5,13,Allsvenskan,2947172
Östersunds FK,Helsingborg,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,5,8,8,5,13,Allsvenskan,2947173
Hammarby,Djurgården,6,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,3,7,4,2,2,4,6,Allsvenskan,2947174
IFK Göteborg,AIK,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,5,4,4,5,9,Allsvenskan,2947175
Häcken,AFC Eskilstuna,6,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,10,2,2,10,12,Allsvenskan,2947176
Sirius,Elfsborg,6,2,4,6,y,1,4,4,1,5,1,0,0,1,1,2,0,2,4,2,2,4,6,Allsvenskan,2947177
Helsingborg,Djurgården,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,1,4,4,1,5,Allsvenskan,2947178
Elfsborg,Norrköping,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,8,4,4,8,12,Allsvenskan,2947179
Örebro,Hammarby,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,2,2,3,10,10,3,13,Allsvenskan,2947180
Falkenberg,Malmö FF,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,2,4,3,3,3,3,6,Allsvenskan,2947181
Kalmar,Östersunds FK,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,5,9,11,4,4,11,15,Allsvenskan,2947182
Häcken,GIF Sundsvall,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,10,4,4,10,14,Allsvenskan,2947183
AIK,AFC Eskilstuna,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,5,4,4,5,9,Allsvenskan,2947184
Sirius,IFK Göteborg,7,2,4,6,y,2,1,1,2,3,0,3,3,0,3,2,1,3,2,3,3,2,5,Allsvenskan,2947185
Norrköping,IFK Göteborg,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,6,3,3,6,9,Allsvenskan,2947186
GIF Sundsvall,Örebro,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,8,4,4,8,12,Allsvenskan,2947187
Östersunds FK,Häcken,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,3,9,9,3,12,Allsvenskan,2947188
Kalmar,Helsingborg,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,11,6,6,11,17,Allsvenskan,2947189
Malmö FF,Elfsborg,8,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,4,6,8,3,3,8,11,Allsvenskan,2947190
Hammarby,Sirius,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,3,4,4,3,7,Allsvenskan,2947191
Djurgården,AIK,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,3,3,3,1,1,3,4,Allsvenskan,2947192
AFC Eskilstuna,Falkenberg,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,8,3,11,Allsvenskan,2947193
Helsingborg,AIK,9,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,0,3,6,3,3,6,9,Allsvenskan,2947194
Elfsborg,AFC Eskilstuna,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,3,3,8,11,Allsvenskan,2947195
Örebro,Norrköping,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,2,6,6,2,8,Allsvenskan,2947196
Falkenberg,Djurgården,9,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,2,3,6,4,4,6,10,Allsvenskan,2947197
Hammarby,Östersunds FK,9,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,3,5,5,3,3,5,8,Allsvenskan,2947198
IFK Göteborg,Malmö FF,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,3,2,5,Allsvenskan,2947199
Häcken,Kalmar,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,Allsvenskan,2947200
Sirius,GIF Sundsvall,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,6,2,2,6,8,Allsvenskan,2947201
Norrköping,GIF Sundsvall,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,3,2,2,3,5,Allsvenskan,2947202
Östersunds FK,Örebro,10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,0,1,4,6,6,4,10,Allsvenskan,2947203
Malmö FF,Kalmar,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,9,1,1,9,10,Allsvenskan,2947204
Djurgården,Elfsborg,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,5,4,9,0,7,7,0,7,Allsvenskan,2947205
IFK Göteborg,Hammarby,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,3,6,6,3,9,Allsvenskan,2947206
AIK,Falkenberg,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Allsvenskan,2947207
Sirius,Häcken,10,3,4,7,y,1,2,2,1,3,2,2,2,2,4,3,4,7,3,4,4,3,7,Allsvenskan,2947208
AFC Eskilstuna,Helsingborg,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,4,5,5,4,9,Allsvenskan,2947209
Helsingborg,Falkenberg,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,2,6,6,2,8,Allsvenskan,2947210
Örebro,Sirius,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,4,1,1,4,5,Allsvenskan,2947211
GIF Sundsvall,AIK,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,2,2,2,2,4,Allsvenskan,2947212
Kalmar,Elfsborg,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,1,1,4,5,Allsvenskan,2947213
Malmö FF,AFC Eskilstuna,11,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,3,3,9,1,1,9,10,Allsvenskan,2947214
Hammarby,Norrköping,11,2,2,4,y,1,2,2,1,3,1,0,0,1,1,5,1,6,3,7,7,3,10,Allsvenskan,2947215
Djurgården,Östersunds FK,11,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,11,2,2,11,13,Allsvenskan,2947216
Häcken,IFK Göteborg,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,5,8,10,5,5,10,15,Allsvenskan,2947217
Helsingborg,Malmö FF,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,8,6,6,8,14,Allsvenskan,2947218
Elfsborg,Häcken,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,4,10,2,12,12,2,14,Allsvenskan,2947219
Falkenberg,Kalmar,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,8,Allsvenskan,2947220
Östersunds FK,GIF Sundsvall,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,6,5,5,6,11,Allsvenskan,2947221
IFK Göteborg,Örebro,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Allsvenskan,2947222
AIK,Hammarby,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,6,6,6,6,12,Allsvenskan,2947223
Sirius,Djurgården,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,5,2,2,5,7,Allsvenskan,2947224
AFC Eskilstuna,Norrköping,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,4,6,6,4,10,Allsvenskan,2947225
Örebro,Helsingborg,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,10,3,3,10,13,Allsvenskan,2947226
Falkenberg,Elfsborg,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,6,6,4,10,Allsvenskan,2947227
Norrköping,Sirius,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,7,7,7,7,14,Allsvenskan,2947228
GIF Sundsvall,AFC Eskilstuna,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,9,Allsvenskan,2947229
Östersunds FK,IFK Göteborg,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,3,6,9,Allsvenskan,2947230
Djurgården,Kalmar,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,13,4,4,13,17,Allsvenskan,2947231
Häcken,Hammarby,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,10,7,7,10,17,Allsvenskan,2947232
AIK,Malmö FF,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,2,2,Allsvenskan,2947233
Elfsborg,Helsingborg,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,4,0,0,4,4,Allsvenskan,2947234
Norrköping,Häcken,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,9,5,5,9,14,Allsvenskan,2947235
Kalmar,AIK,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,4,4,3,7,Allsvenskan,2947236
Malmö FF,Örebro,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,8,5,5,8,13,Allsvenskan,2947237
Hammarby,Falkenberg,14,6,2,8,y,3,0,0,3,3,3,2,2,3,5,1,4,5,7,2,2,7,9,Allsvenskan,2947238
IFK Göteborg,GIF Sundsvall,14,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,4,6,7,2,2,7,9,Allsvenskan,2947239
Sirius,Östersunds FK,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,5,8,5,5,5,5,10,Allsvenskan,2947240
AFC Eskilstuna,Djurgården,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,5,9,9,5,14,Allsvenskan,2947241
Helsingborg,Sirius,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,6,6,3,9,Allsvenskan,2947242
Falkenberg,IFK Göteborg,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,4,3,3,4,7,Allsvenskan,2947243
GIF Sundsvall,Hammarby,15,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,0,4,4,0,4,Allsvenskan,2947244
Östersunds FK,Norrköping,15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,2,7,7,2,9,Allsvenskan,2947245
Djurgården,Malmö FF,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,6,1,1,6,7,Allsvenskan,2947246
Häcken,Örebro,15,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,7,3,3,7,10,Allsvenskan,2947247
AIK,Elfsborg,15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,3,3,3,3,6,Allsvenskan,2947248
AFC Eskilstuna,Kalmar,15,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,2,15,15,2,17,Allsvenskan,2947249
Örebro,Falkenberg,16,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,2,2,6,1,1,6,7,Allsvenskan,2947250
Norrköping,Östersunds FK,16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,6,0,0,6,6,Allsvenskan,2947251
GIF Sundsvall,Häcken,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,2,7,7,2,9,Allsvenskan,2947252
Kalmar,Djurgården,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,4,3,3,4,7,Allsvenskan,2947253
Malmö FF,Sirius,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,0,2,16,2,2,16,18,Allsvenskan,2947254
Hammarby,Elfsborg,16,5,2,7,y,4,1,1,4,5,1,1,1,1,2,1,5,6,2,3,3,2,5,Allsvenskan,2947255
IFK Göteborg,AFC Eskilstuna,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,6,2,2,6,8,Allsvenskan,2947256
