Orenburg,Sochi,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,5,5,4,9,Premier League,3027120
Rostov,Rubin Kazan,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,9,0,0,9,9,Premier League,3027122
Krasnodar,Lokomotiv Moscow,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,5,3,3,5,8,Premier League,3027123
Tambov,Dinamo Moscow,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,5,0,0,5,5,Premier League,3027124
CSKA Moscow,Akhmat Grozny,7,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,2,2,4,6,Premier League,3027125
Arsenal Tula,Orenburg,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,4,8,8,4,12,Premier League,3027127
Krylya Sovetov,Spartak Moscow,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,2,8,8,2,10,Premier League,3027128
Ufa,Zenit,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,12,12,4,16,Premier League,3027238
Ural,Sochi,7,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,7,2,2,7,9,Premier League,3027239
Bohemians,Finn Harps,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,7,8,Premier Division,2950168
Derry City,UCD,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,10,1,1,10,11,Premier Division,2950169
Dundalk,Sligo Rovers,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,9,1,1,9,10,Premier Division,2950170
St Patrick's Athletic,Cork City,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950171
Waterford,Shamrock Rovers,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,4,11,11,4,15,Premier Division,2950172
Cork City,Waterford,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,1,6,6,1,7,Premier Division,2950173
Sligo Rovers,St Patrick's Athletic,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,5,5,3,8,Premier Division,2950174
UCD,Bohemians,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950175
Finn Harps,Dundalk,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,5,10,10,5,15,Premier Division,2950176
Shamrock Rovers,Derry City,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,4,3,3,4,7,Premier Division,2950177
Bohemians,Shamrock Rovers,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,10,10,4,14,Premier Division,2950178
Derry City,Waterford,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,3,2,2,3,5,Premier Division,2950179
Dundalk,UCD,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,8,4,4,8,12,Premier Division,2950180
St Patrick's Athletic,Finn Harps,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950181
Sligo Rovers,Cork City,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,2,7,7,2,9,Premier Division,2950182
Cork City,Derry City,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,13,Premier Division,2950183
UCD,St Patrick's Athletic,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,5,5,3,8,Premier Division,2950184
Waterford,Bohemians,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950185
Finn Harps,Sligo Rovers,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,7,6,6,7,13,Premier Division,2950186
Shamrock Rovers,Dundalk,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,Premier Division,2950187
Bohemians,Derry City,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,7,3,3,7,10,Premier Division,2950188
Dundalk,Waterford,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,5,5,5,5,10,Premier Division,2950189
St Patrick's Athletic,Shamrock Rovers,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950190
Finn Harps,Cork City,5,3,4,7,y,2,2,2,2,4,1,2,2,1,3,0,0,0,2,7,7,2,9,Premier Division,2950191
Sligo Rovers,UCD,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,10,10,2,12,Premier Division,2950192
Cork City,Bohemians,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,Premier Division,2950193
Derry City,Dundalk,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,Premier Division,2950194
UCD,Finn Harps,6,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,11,2,2,11,13,Premier Division,2950195
Waterford,St Patrick's Athletic,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,4,9,9,4,13,Premier Division,2950196
Shamrock Rovers,Sligo Rovers,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,Premier Division,2950197
Dundalk,Bohemians,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,5,5,5,10,Premier Division,2950198
St Patrick's Athletic,Derry City,7,1,3,4,y,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier Division,2950199
UCD,Cork City,7,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,1,2,2,1,3,Premier Division,2950200
Finn Harps,Shamrock Rovers,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,6,0,6,Premier Division,2950201
Sligo Rovers,Waterford,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,16,Premier Division,2950202
Bohemians,St Patrick's Athletic,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,4,2,6,Premier Division,2950203
Derry City,Sligo Rovers,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,3,3,5,8,Premier Division,2950204
Dundalk,Cork City,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,3,3,7,10,Premier Division,2950205
Waterford,Finn Harps,8,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,,,,,,Premier Division,2950206
Shamrock Rovers,UCD,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,Premier Division,2950207
Cork City,Shamrock Rovers,9,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,2,2,2,2,4,Premier Division,2950208
St Patrick's Athletic,Dundalk,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950209
UCD,Waterford,9,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,,,,,,Premier Division,2950210
Finn Harps,Derry City,9,2,3,5,y,0,0,0,0,0,2,3,3,2,5,0,0,0,5,3,3,5,8,Premier Division,2950211
Sligo Rovers,Bohemians,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,7,7,7,7,14,Premier Division,2950212
Cork City,St Patrick's Athletic,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,3,3,3,3,6,Premier Division,2950213
UCD,Derry City,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,Premier Division,2950214
Finn Harps,Bohemians,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,2,8,8,2,10,Premier Division,2950215
Shamrock Rovers,Waterford,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,9,1,1,9,10,Premier Division,2950216
Sligo Rovers,Dundalk,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,4,10,10,4,14,Premier Division,2950217
Bohemians,UCD,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,3,5,5,3,8,Premier Division,2950218
Derry City,Shamrock Rovers,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,5,5,4,9,Premier Division,2950219
Dundalk,Finn Harps,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,10,1,1,10,11,Premier Division,2950220
St Patrick's Athletic,Sligo Rovers,11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,5,0,0,5,5,Premier Division,2950221
Waterford,Cork City,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,4,4,5,9,Premier Division,2950222
Cork City,Sligo Rovers,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,Premier Division,2950223
Finn Harps,St Patrick's Athletic,12,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,9,7,7,9,16,Premier Division,2950224
UCD,Dundalk,12,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,2,8,8,2,10,Premier Division,2950225
Waterford,Derry City,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,,,,,,Premier Division,2950226
Shamrock Rovers,Bohemians,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,6,Premier Division,2950227
Bohemians,Waterford,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,9,Premier Division,2950228
Derry City,Cork City,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,7,5,5,7,12,Premier Division,2950229
Dundalk,Shamrock Rovers,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,7,0,0,7,7,Premier Division,2950230
St Patrick's Athletic,UCD,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,Premier Division,2950231
Sligo Rovers,Finn Harps,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,4,4,3,7,Premier Division,2950232
Cork City,Finn Harps,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,Premier Division,2950233
Derry City,Bohemians,14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,1,3,3,1,4,Premier Division,2950234
UCD,Sligo Rovers,14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,5,8,8,5,13,Premier Division,2950235
Waterford,Dundalk,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,,,,,,Premier Division,2950236
Shamrock Rovers,St Patrick's Athletic,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,3,5,8,Premier Division,2950237
Bohemians,Cork City,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950238
Dundalk,Derry City,15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,6,3,3,6,9,Premier Division,2950239
St Patrick's Athletic,Waterford,15,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,,,,,,Premier Division,2950240
Finn Harps,UCD,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,3,3,2,5,Premier Division,2950241
Sligo Rovers,Shamrock Rovers,15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,6,6,5,11,Premier Division,2950242
Bohemians,Dundalk,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,2,2,2,2,4,Premier Division,2950243
Cork City,UCD,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,Premier Division,2950244
Derry City,St Patrick's Athletic,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,3,1,4,Premier Division,2950245
Waterford,Sligo Rovers,16,3,3,6,y,2,1,1,2,3,1,2,2,1,3,0,0,0,4,4,4,4,8,Premier Division,2950246
Shamrock Rovers,Finn Harps,16,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950247
Cork City,Dundalk,17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,2,3,3,2,5,Premier Division,2950248
St Patrick's Athletic,Bohemians,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,3,6,6,3,9,Premier Division,2950249
UCD,Shamrock Rovers,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,9,9,5,14,Premier Division,2950250
Finn Harps,Waterford,17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,1,2,2,1,3,Premier Division,2950251
Sligo Rovers,Derry City,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,12,Premier Division,2950252
Bohemians,Sligo Rovers,18,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,11,1,1,11,12,Premier Division,2950253
Derry City,Finn Harps,18,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,6,3,3,6,9,Premier Division,2950254
Dundalk,St Patrick's Athletic,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,15,2,2,15,17,Premier Division,2950255
Waterford,UCD,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,7,2,2,7,9,Premier Division,2950256
Shamrock Rovers,Cork City,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,Premier Division,2950257
Bohemians,Finn Harps,19,5,3,8,y,2,1,1,2,3,3,2,2,3,5,0,0,0,,,,,,Premier Division,2950258
Derry City,UCD,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Premier Division,2950259
Dundalk,Sligo Rovers,19,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,6,4,4,6,10,Premier Division,2950260
St Patrick's Athletic,Cork City,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,3,3,5,8,Premier Division,2950261
Waterford,Shamrock Rovers,19,1,5,6,y,0,2,2,0,2,1,3,3,1,4,0,0,0,3,7,7,3,10,Premier Division,2950262
Finn Harps,Dundalk,20,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,5,4,4,5,9,Premier Division,2950264
Shamrock Rovers,Derry City,20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,9,5,5,9,14,Premier Division,2950265
Sligo Rovers,St Patrick's Athletic,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,7,7,6,13,Premier Division,2950266
UCD,Bohemians,20,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,4,6,6,4,10,Premier Division,2950267
Bohemians,Shamrock Rovers,21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,2,12,12,2,14,Premier Division,2950268
Derry City,Waterford,21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,4,8,8,4,12,Premier Division,2950269
Dundalk,UCD,21,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,10,1,1,10,11,Premier Division,2950270
St Patrick's Athletic,Finn Harps,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,8,2,2,8,10,Premier Division,2950271
Sligo Rovers,Cork City,21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,5,1,1,5,6,Premier Division,2950272
Cork City,Derry City,22,1,4,5,y,0,3,3,0,3,1,1,1,1,2,0,0,0,,,,,,Premier Division,2950273
UCD,St Patrick's Athletic,22,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,1,12,12,1,13,Premier Division,2950274
Waterford,Bohemians,22,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,3,4,4,3,7,Premier Division,2950275
Finn Harps,Sligo Rovers,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,4,4,4,4,8,Premier Division,2950276
Shamrock Rovers,Dundalk,22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,7,1,1,7,8,Premier Division,2950277
Bohemians,Derry City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,11,13,Premier Division,2950278
Dundalk,Waterford,23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,10,5,5,10,15,Premier Division,2950279
St Patrick's Athletic,Shamrock Rovers,23,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,4,3,3,4,7,Premier Division,2950280
Sligo Rovers,UCD,23,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,0,0,5,1,1,5,6,Premier Division,2950281
Finn Harps,Cork City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,4,Premier Division,2950282
Cork City,Bohemians,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,5,Premier Division,2950283
Derry City,Dundalk,24,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,2,13,13,2,15,Premier Division,2950284
UCD,Finn Harps,24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,2,5,Premier Division,2950285
Waterford,St Patrick's Athletic,24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,6,7,7,6,13,Premier Division,2950286
Shamrock Rovers,Sligo Rovers,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14,Premier Division,2950287
St Patrick's Athletic,Derry City,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,4,Premier Division,2950288
Dundalk,Bohemians,25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,10,1,1,10,11,Premier Division,2950289
UCD,Cork City,25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,6,6,4,10,Premier Division,2950290
Finn Harps,Shamrock Rovers,25,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,2,4,4,2,6,Premier Division,2950291
Sligo Rovers,Waterford,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,5,14,Premier Division,2950292
Bohemians,St Patrick's Athletic,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,4,4,2,6,Premier Division,2950293
Derry City,Sligo Rovers,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,1,1,2,3,Premier Division,2950294
Waterford,Finn Harps,26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,10,2,2,10,12,Premier Division,2950296
Shamrock Rovers,UCD,26,7,0,7,n,4,0,0,4,4,3,0,0,3,3,0,0,0,7,4,4,7,11,Premier Division,2950297
Cork City,Shamrock Rovers,27,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,8,8,2,10,Premier Division,2950298
St Patrick's Athletic,Dundalk,27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,5,1,6,Premier Division,2950299
UCD,Waterford,27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,3,6,6,3,9,Premier Division,2950300
Finn Harps,Derry City,27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,5,1,6,Premier Division,2950301
Sligo Rovers,Bohemians,27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,2,2,4,6,Premier Division,2950302
Cork City,St Patrick's Athletic,28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,5,5,3,8,Premier Division,2950303
UCD,Derry City,28,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,0,7,7,0,7,Premier Division,2950304
Finn Harps,Bohemians,28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,2,2,5,7,Premier Division,2950305
Shamrock Rovers,Waterford,28,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,6,1,1,6,7,Premier Division,2950306
Bohemians,UCD,29,10,1,11,y,2,0,0,2,2,8,1,1,8,9,0,0,0,7,3,3,7,10,Premier Division,2950308
Derry City,Shamrock Rovers,29,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,6,6,3,9,Premier Division,2950309
Dundalk,Finn Harps,29,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,0,0,8,4,4,8,12,Premier Division,2950310
St Patrick's Athletic,Sligo Rovers,29,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,8,1,1,8,9,Premier Division,2950311
Waterford,Cork City,29,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,6,3,3,6,9,Premier Division,2950312
Rapid Wien,Salzburg,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,4,4,3,7,Bundesliga,3034837
Admira,Wolfsberger AC,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,3,5,5,3,8,Bundesliga,3034838
Swarovski Tirol,Austria Wien,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,10,7,7,10,17,Bundesliga,3034839
Mattersburg,Hartberg,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,6,9,9,6,15,Bundesliga,3034840
Sturm Graz,St. Pölten,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,6,3,3,6,9,Bundesliga,3034841
LASK,Rheindorf Altach,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,4,4,8,12,Bundesliga,3034842
Austria Wien,LASK,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,2,4,4,2,6,Bundesliga,3034843
Rheindorf Altach,Swarovski Tirol,2,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,0,0,6,2,2,6,8,Bundesliga,3034844
Hartberg,Admira,2,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,4,5,5,4,9,Bundesliga,3034845
Salzburg,Mattersburg,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,0,0,11,2,2,11,13,Bundesliga,3034846
Wolfsberger AC,Sturm Graz,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,11,11,Bundesliga,3034847
St. Pölten,Rapid Wien,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,5,8,8,5,13,Bundesliga,3034848
Salzburg,Wolfsberger AC,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,0,0,5,8,8,5,13,Bundesliga,3034849
Rapid Wien,Rheindorf Altach,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,3,2,2,3,5,Bundesliga,3034850
Admira,LASK,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,6,6,4,10,Bundesliga,3034851
Mattersburg,Austria Wien,3,1,5,6,y,0,2,2,0,2,1,3,3,1,4,0,0,0,6,4,4,6,10,Bundesliga,3034852
Hartberg,Sturm Graz,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,6,6,4,10,Bundesliga,3034853
Swarovski Tirol,St. Pölten,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,5,5,4,9,Bundesliga,3034854
LASK,Swarovski Tirol,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,9,7,7,9,16,Bundesliga,3034855
Wolfsberger AC,Mattersburg,4,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,14,3,3,14,17,Bundesliga,3034856
St. Pölten,Salzburg,4,0,6,6,n,0,2,2,0,2,0,4,4,0,4,0,0,0,6,6,6,6,12,Bundesliga,3034857
Austria Wien,Admira,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,6,6,4,10,Bundesliga,3034858
Sturm Graz,Rapid Wien,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,2,4,6,Bundesliga,3034859
Rheindorf Altach,Hartberg,4,3,3,6,y,0,3,3,0,3,3,0,0,3,3,0,0,0,11,3,3,11,14,Bundesliga,3034860
Rapid Wien,LASK,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,3,7,7,3,10,Bundesliga,3034861
Wolfsberger AC,Rheindorf Altach,5,5,2,7,y,3,1,1,3,4,2,1,1,2,3,0,0,0,5,5,5,5,10,Bundesliga,3034862
Mattersburg,St. Pölten,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,5,5,3,8,Bundesliga,3034863
Sturm Graz,Swarovski Tirol,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,7,2,2,7,9,Bundesliga,3034864
Salzburg,Admira,5,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,0,0,8,0,0,8,8,Bundesliga,3034865
Hartberg,Austria Wien,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,8,1,1,8,9,Bundesliga,3034866
Cercle Brugge,Standard Liège,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,7,7,3,10,First Division A,3050138
Sint-Truiden,Royal Excel Mouscron,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,5,5,5,10,First Division A,3050139
Waasland-Beveren,Club Brugge,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,1,14,14,1,15,First Division A,3050140
Anderlecht,KV Oostende,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,5,2,2,5,7,First Division A,3050141
Zulte-Waregem,Mechelen,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,4,2,2,4,6,First Division A,3050142
Sporting Charleroi,Gent,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,6,6,5,11,First Division A,3050143
AS Eupen,Antwerp,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,0,0,0,3,10,10,3,13,First Division A,3050144
Club Brugge,Sint-Truiden,2,6,0,6,n,4,0,0,4,4,2,0,0,2,2,0,0,0,6,2,2,6,8,First Division A,3050145
Standard Liège,Zulte-Waregem,2,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,4,2,2,4,6,First Division A,3050146
Kortrijk,Sporting Charleroi,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,10,3,3,10,13,First Division A,3050147
KV Oostende,Cercle Brugge,2,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,3,2,2,3,5,First Division A,3050148
Mechelen,Genk,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,5,4,4,5,9,First Division A,3050149
Gent,AS Eupen,2,6,1,7,y,4,0,0,4,4,2,1,1,2,3,0,0,0,6,2,2,6,8,First Division A,3050150
Royal Excel Mouscron,Anderlecht,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,First Division A,3050151
Antwerp,Waasland-Beveren,2,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,6,4,4,6,10,First Division A,3050152
Anderlecht,Mechelen,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,8,9,First Division A,3050155
KV Oostende,Club Brugge,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,6,6,3,9,First Division A,3050156
AS Eupen,Waasland-Beveren,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,7,7,4,11,First Division A,3050157
Cercle Brugge,Kortrijk,3,1,3,4,y,1,0,0,1,1,0,3,3,0,3,0,0,0,2,3,3,2,5,First Division A,3050158
Genk,Zulte-Waregem,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,2,2,3,5,First Division A,3050159
