Sporting Braga,Santa Clara,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,6,6,4,10,Primeira Liga - Portugal,3064709
Porto,Famalicão,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,4,3,3,4,7,Primeira Liga - Portugal,3064710
Belenenses,Desportivo Aves,8,3,2,5,y,2,2,2,2,4,1,0,0,1,1,3,2,5,7,6,6,7,13,Primeira Liga - Portugal,3064711
Tondela,Benfica,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,5,5,5,5,10,Primeira Liga - Portugal,3064712
Moreirense,Boavista,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,1,10,10,1,11,Primeira Liga - Portugal,3064713
Sporting CP,Vitoria Guimaraes,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,3,4,4,3,7,Primeira Liga - Portugal,3064714
Vitória Setúbal,Marítimo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,10,Primeira Liga - Portugal,3064715
Famalicão,Gil Vicente,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,9,2,2,9,11,Primeira Liga - Portugal,3064716
Paços de Ferreira,Sporting CP,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,7,12,10,4,4,10,14,Primeira Liga - Portugal,3064717
Desportivo Aves,Tondela,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,8,8,6,14,Primeira Liga - Portugal,3064718
Benfica,Portimonense,9,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,1,2,5,1,1,5,6,Primeira Liga - Portugal,3064719
Boavista,Sporting Braga,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,2,6,3,7,7,3,10,Primeira Liga - Portugal,3064720
Santa Clara,Vitória Setúbal,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,5,8,7,7,7,7,14,Primeira Liga - Portugal,3064721
Marítimo,Porto,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,5,9,6,9,9,6,15,Primeira Liga - Portugal,3064722
Vitoria Guimaraes,Belenenses,9,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,4,5,6,3,3,6,9,Primeira Liga - Portugal,3064723
Rio Ave,Moreirense,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,13,3,3,13,16,Primeira Liga - Portugal,3064724
Gil Vicente,Marítimo,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,Primeira Liga - Portugal,3064725
Benfica,Rio Ave,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,2,2,10,12,Primeira Liga - Portugal,3064726
Sporting Braga,Famalicão,10,2,2,4,y,0,0,0,0,0,2,2,2,2,4,5,5,10,11,2,2,11,13,Primeira Liga - Portugal,3064727
Belenenses,Paços de Ferreira,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,1,9,9,1,10,Primeira Liga - Portugal,3064728
Porto,Desportivo Aves,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Primeira Liga - Portugal,3064729
Vitória Setúbal,Boavista,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,2,11,11,2,13,Primeira Liga - Portugal,3064730
Portimonense,Santa Clara,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,4,8,8,4,12,Primeira Liga - Portugal,3064731
Moreirense,Vitoria Guimaraes,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,8,9,9,8,17,Primeira Liga - Portugal,3064732
Tondela,Sporting CP,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,1,7,7,1,8,Primeira Liga - Portugal,3064733
Famalicão,Moreirense,11,3,3,6,y,2,0,0,2,2,1,3,3,1,4,5,5,10,2,2,2,2,4,Primeira Liga - Portugal,3064734
Paços de Ferreira,Tondela,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,3,5,5,3,8,Primeira Liga - Portugal,3064735
Boavista,Porto,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,3,6,6,3,9,Primeira Liga - Portugal,3064736
Marítimo,Portimonense,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,6,10,3,1,1,3,4,Primeira Liga - Portugal,3064737
Rio Ave,Vitória Setúbal,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,9,4,4,9,13,Primeira Liga - Portugal,3064738
Desportivo Aves,Gil Vicente,11,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,3,5,7,4,4,7,11,Primeira Liga - Portugal,3064739
Sporting CP,Belenenses,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,3,7,6,5,5,6,11,Primeira Liga - Portugal,3064740
Santa Clara,Benfica,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,2,4,4,2,6,Primeira Liga - Portugal,3064741
Vitoria Guimaraes,Sporting Braga,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,11,2,2,11,13,Primeira Liga - Portugal,3064742
Gil Vicente,Sporting CP,12,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,2,6,1,3,3,1,4,Primeira Liga - Portugal,3064743
Benfica,Marítimo,12,4,0,4,n,3,0,0,3,3,1,0,0,1,1,3,2,5,4,3,3,4,7,Primeira Liga - Portugal,3064744
Sporting Braga,Rio Ave,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,3,3,7,10,Primeira Liga - Portugal,3064745
Portimonense,Famalicão,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,6,4,4,6,10,Primeira Liga - Portugal,3064746
Porto,Paços de Ferreira,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,8,1,1,8,9,Primeira Liga - Portugal,3064747
Moreirense,Desportivo Aves,12,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,3,4,11,5,5,11,16,Primeira Liga - Portugal,3064748
Tondela,Belenenses,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,8,7,7,8,15,Primeira Liga - Portugal,3064749
Santa Clara,Boavista,12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,10,2,2,10,12,Primeira Liga - Portugal,3064750
Vitória Setúbal,Vitoria Guimaraes,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,11,7,7,11,18,Primeira Liga - Portugal,3064751
Feirense,Vilafranquense,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,3,9,9,3,12,Segunda Liga - Portugal,3065081
Académica,Leixões,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,5,7,9,10,10,9,19,Segunda Liga - Portugal,3065082
Sporting Covilhã,Porto II,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,2,11,11,2,13,Segunda Liga - Portugal,3065083
Penafiel,Academico Viseu,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,6,9,10,4,4,10,14,Segunda Liga - Portugal,3065084
Farense,Casa Pia,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,5,2,2,5,7,Segunda Liga - Portugal,3065085
Nacional,Chaves,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,4,7,3,6,6,3,9,Segunda Liga - Portugal,3065086
Benfica II,Estoril,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,10,2,2,10,12,Segunda Liga - Portugal,3065087
Varzim,UD Oliveirense,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,4,4,8,Segunda Liga - Portugal,3065088
Mafra,Cova Piedade,1,3,2,5,y,2,0,0,2,2,1,2,2,1,3,6,3,9,5,5,5,5,10,Segunda Liga - Portugal,3065089
Chaves,Mafra,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,0,3,3,6,6,3,9,Segunda Liga - Portugal,3065090
Estoril,Farense,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,6,10,5,6,6,5,11,Segunda Liga - Portugal,3065091
Porto II,Varzim,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,6,4,4,6,10,Segunda Liga - Portugal,3065092
Leixões,Nacional,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,6,7,13,10,3,3,10,13,Segunda Liga - Portugal,3065093
Cova Piedade,Feirense,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,1,6,6,1,7,Segunda Liga - Portugal,3065094
Vilafranquense,Benfica II,2,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,3,4,2,3,3,2,5,Segunda Liga - Portugal,3065095
Academico Viseu,Académica,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,8,Segunda Liga - Portugal,3065096
UD Oliveirense,Sporting Covilhã,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,9,2,2,9,11,Segunda Liga - Portugal,3065097
Casa Pia,Penafiel,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,3,6,5,0,0,5,5,Segunda Liga - Portugal,3065098
Nacional,Mafra,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,3,3,3,3,6,Segunda Liga - Portugal,3065099
Feirense,Academico Viseu,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,8,6,6,8,14,Segunda Liga - Portugal,3065100
Benfica II,UD Oliveirense,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,2,3,3,2,5,Segunda Liga - Portugal,3065101
Sporting Covilhã,Vilafranquense,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,3,7,7,3,10,Segunda Liga - Portugal,3065102
Penafiel,Cova Piedade,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,4,3,7,2,8,8,2,10,Segunda Liga - Portugal,3065103
Académica,Chaves,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,6,2,2,6,8,Segunda Liga - Portugal,3065104
Casa Pia,Estoril,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,4,8,8,4,12,Segunda Liga - Portugal,3065105
Varzim,Leixões,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,3,8,3,6,6,3,9,Segunda Liga - Portugal,3065106
Farense,Porto II,3,1,3,4,y,0,1,1,0,1,1,2,2,1,3,5,3,8,4,7,7,4,11,Segunda Liga - Portugal,3065107
Chaves,Penafiel,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,6,4,4,6,10,Segunda Liga - Portugal,3065108
Estoril,Varzim,4,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,6,10,3,8,8,3,11,Segunda Liga - Portugal,3065109
Porto II,Casa Pia,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,3,3,6,9,Segunda Liga - Portugal,3065110
Vilafranquense,Nacional,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,4,8,2,7,7,2,9,Segunda Liga - Portugal,3065111
Leixões,Feirense,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,5,4,4,5,9,Segunda Liga - Portugal,3065112
Cova Piedade,Benfica II,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,8,8,1,9,Segunda Liga - Portugal,3065113
Mafra,Académica,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,3,2,2,3,5,Segunda Liga - Portugal,3065114
Academico Viseu,Sporting Covilhã,4,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,4,6,7,4,4,7,11,Segunda Liga - Portugal,3065115
UD Oliveirense,Farense,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,4,4,4,4,8,Segunda Liga - Portugal,3065116
Estoril,Porto II,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,2,3,3,2,5,Segunda Liga - Portugal,3065117
Benfica II,Academico Viseu,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,4,5,9,Segunda Liga - Portugal,3065118
Sporting Covilhã,Leixões,5,2,3,5,y,0,0,0,0,0,2,3,3,2,5,5,3,8,4,5,5,4,9,Segunda Liga - Portugal,3065119
Penafiel,Mafra,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,2,3,3,2,5,Segunda Liga - Portugal,3065120
Feirense,Chaves,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,13,13,5,18,Segunda Liga - Portugal,3065121
Farense,Vilafranquense,5,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,5,4,4,5,9,Segunda Liga - Portugal,3065122
Académica,Nacional,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,4,10,7,2,2,7,9,Segunda Liga - Portugal,3065123
Casa Pia,UD Oliveirense,5,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,3,7,2,1,1,2,3,Segunda Liga - Portugal,3065124
Varzim,Cova Piedade,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,16,2,2,16,18,Segunda Liga - Portugal,3065125
Chaves,Sporting Covilhã,6,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,3,7,9,0,0,9,9,Segunda Liga - Portugal,3065126
Nacional,Penafiel,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,4,7,3,4,4,3,7,Segunda Liga - Portugal,3065127
Cova Piedade,Casa Pia,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,6,4,4,6,10,Segunda Liga - Portugal,3065128
Mafra,Varzim,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,6,5,5,6,11,Segunda Liga - Portugal,3065129
Académica,Feirense,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,8,4,4,8,12,Segunda Liga - Portugal,3065130
Vilafranquense,Estoril,6,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,1,3,3,2,2,3,5,Segunda Liga - Portugal,3065131
Leixões,Benfica II,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Segunda Liga - Portugal,3065132
UD Oliveirense,Porto II,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,8,0,8,8,10,10,8,18,Segunda Liga - Portugal,3065133
Academico Viseu,Farense,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,0,8,8,0,8,Segunda Liga - Portugal,3065134
Feirense,Mafra,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,11,4,4,11,15,Segunda Liga - Portugal,3065135
Estoril,UD Oliveirense,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,2,4,6,4,4,6,10,Segunda Liga - Portugal,3065136
Sporting Covilhã,Cova Piedade,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,6,6,4,10,Segunda Liga - Portugal,3065137
Porto II,Vilafranquense,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,6,3,9,3,3,3,3,6,Segunda Liga - Portugal,3065138
Varzim,Chaves,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,6,1,1,6,7,Segunda Liga - Portugal,3065139
Benfica II,Nacional,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,9,3,3,9,12,Segunda Liga - Portugal,3065140
Penafiel,Académica,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,3,4,4,3,7,Segunda Liga - Portugal,3065141
Farense,Leixões,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,10,3,3,10,13,Segunda Liga - Portugal,3065142
Casa Pia,Academico Viseu,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,3,6,4,6,6,4,10,Segunda Liga - Portugal,3065143
Chaves,Estoril,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,5,8,10,4,4,10,14,Segunda Liga - Portugal,3065144
Nacional,Varzim,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,6,2,2,6,8,Segunda Liga - Portugal,3065145
Leixões,Casa Pia,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,9,2,2,9,11,Segunda Liga - Portugal,3065146
Penafiel,Feirense,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,2,3,3,2,5,Segunda Liga - Portugal,3065147
Académica,Benfica II,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,9,3,3,9,12,Segunda Liga - Portugal,3065148
Mafra,Sporting Covilhã,8,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,3,4,3,7,7,3,10,Segunda Liga - Portugal,3065149
Academico Viseu,Porto II,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,6,3,3,6,9,Segunda Liga - Portugal,3065150
Cova Piedade,Farense,8,0,2,2,n,0,2,2,0,2,0,0,0,0,0,6,2,8,3,6,6,3,9,Segunda Liga - Portugal,3065151
Vilafranquense,UD Oliveirense,8,3,2,5,y,2,0,0,2,2,1,2,2,1,3,4,1,5,7,7,7,7,14,Segunda Liga - Portugal,3065152
Estoril,Academico Viseu,9,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,3,6,5,9,9,5,14,Segunda Liga - Portugal,3065153
Sporting Covilhã,Penafiel,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,2,7,9,Segunda Liga - Portugal,3065154
Farense,Mafra,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,0,11,11,0,11,Segunda Liga - Portugal,3065155
UD Oliveirense,Cova Piedade,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,3,3,2,3,3,2,5,Segunda Liga - Portugal,3065156
Benfica II,Chaves,9,1,3,4,y,1,3,3,1,4,0,0,0,0,0,3,1,4,7,6,6,7,13,Segunda Liga - Portugal,3065157
Feirense,Nacional,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,8,5,13,9,5,5,9,14,Segunda Liga - Portugal,3065158
Varzim,Académica,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,4,9,4,6,6,4,10,Segunda Liga - Portugal,3065159
Porto II,Leixões,9,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,4,7,5,6,6,5,11,Segunda Liga - Portugal,3065160
Casa Pia,Vilafranquense,9,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,3,6,8,5,5,8,13,Segunda Liga - Portugal,3065161
Chaves,Casa Pia,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,8,1,1,8,9,Segunda Liga - Portugal,3065162
Nacional,Sporting Covilhã,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Segunda Liga - Portugal,3065163
Feirense,Varzim,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,4,7,7,5,5,7,12,Segunda Liga - Portugal,3065164
Académica,Farense,10,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,9,0,0,9,9,Segunda Liga - Portugal,3065165
Leixões,UD Oliveirense,10,3,2,5,y,1,1,1,1,2,2,1,1,2,3,4,6,10,8,1,1,8,9,Segunda Liga - Portugal,3065166
Academico Viseu,Vilafranquense,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,8,4,4,8,12,Segunda Liga - Portugal,3065167
Cova Piedade,Estoril,10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,4,5,5,2,2,5,7,Segunda Liga - Portugal,3065168
Penafiel,Benfica II,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,6,6,6,6,12,Segunda Liga - Portugal,3065169
Mafra,Porto II,10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,5,2,2,5,7,Segunda Liga - Portugal,3065170
Estoril,Leixões,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,5,6,6,5,11,Segunda Liga - Portugal,3065171
Benfica II,Mafra,11,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,0,3,8,6,6,8,14,Segunda Liga - Portugal,3065172
Porto II,Cova Piedade,11,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,8,3,3,8,11,Segunda Liga - Portugal,3065173
Farense,Chaves,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,7,6,6,7,13,Segunda Liga - Portugal,3065174
Casa Pia,Nacional,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,9,12,12,9,21,Segunda Liga - Portugal,3065175
Sporting Covilhã,Feirense,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,4,5,5,4,9,Segunda Liga - Portugal,3065176
Vilafranquense,Académica,11,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,3,4,2,9,9,2,11,Segunda Liga - Portugal,3065177
Varzim,Penafiel,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,6,3,3,6,9,Segunda Liga - Portugal,3065178
Nacional,Porto II,14,4,1,5,y,2,1,1,2,3,2,0,0,2,2,5,2,7,3,8,8,3,11,Segunda Liga - Portugal,3065199
Varzim,Farense,14,1,3,4,y,1,3,3,1,4,0,0,0,0,0,3,4,7,5,3,3,5,8,Segunda Liga - Portugal,3065205
PEC Zwolle,Willem II,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,2,9,9,2,11,Eredivisie - Netherlands,3032053
Vitesse,Ajax,1,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,0,9,9,0,9,Eredivisie - Netherlands,3032054
Emmen,Groningen,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,7,7,6,13,Eredivisie - Netherlands,3032055
VVV,RKC Waalwijk,1,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,3,5,2,3,3,2,5,Eredivisie - Netherlands,3032056
Twente,PSV,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,0,7,7,0,7,Eredivisie - Netherlands,3032057
Heracles,Heerenveen,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,4,2,2,4,6,Eredivisie - Netherlands,3032058
ADO Den Haag,Utrecht,1,2,4,6,y,2,2,2,2,4,0,2,2,0,2,2,1,3,5,5,5,5,10,Eredivisie - Netherlands,3032059
Feyenoord,Sparta Rotterdam,1,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,2,4,5,3,3,5,8,Eredivisie - Netherlands,3032060
AZ,Fortuna Sittard,1,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,1,2,14,1,1,14,15,Eredivisie - Netherlands,3032061
Sparta Rotterdam,VVV,2,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,2,4,2,4,4,2,6,Eredivisie - Netherlands,3032062
Groningen,Twente,2,1,3,4,y,0,0,0,0,0,1,3,3,1,4,5,2,7,3,0,0,3,3,Eredivisie - Netherlands,3032063
Ajax,Emmen,2,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,1,1,7,3,3,7,10,Eredivisie - Netherlands,3032064
PSV,ADO Den Haag,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,0,1,12,1,1,12,13,Eredivisie - Netherlands,3032065
Willem II,Vitesse,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,4,7,7,4,11,Eredivisie - Netherlands,3032066
Fortuna Sittard,Heracles,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,4,12,12,4,16,Eredivisie - Netherlands,3032067
Heerenveen,Feyenoord,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,Eredivisie - Netherlands,3032068
RKC Waalwijk,AZ,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,9,6,6,9,15,Eredivisie - Netherlands,3032069
Utrecht,PEC Zwolle,2,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,11,3,3,11,14,Eredivisie - Netherlands,3032070
Vitesse,PEC Zwolle,3,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,2,3,3,2,5,Eredivisie - Netherlands,3032071
VVV,Ajax,3,1,4,5,y,0,1,1,0,1,1,3,3,1,4,2,2,4,3,13,13,3,16,Eredivisie - Netherlands,3032072
ADO Den Haag,Sparta Rotterdam,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,2,3,13,2,2,13,15,Eredivisie - Netherlands,3032073
Heracles,PSV,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,7,9,6,2,2,6,8,Eredivisie - Netherlands,3032074
Emmen,Heerenveen,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,0,1,4,8,8,4,12,Eredivisie - Netherlands,3032075
Fortuna Sittard,Willem II,3,2,3,5,y,1,3,3,1,4,1,0,0,1,1,2,2,4,4,5,5,4,9,Eredivisie - Netherlands,3032076
Feyenoord,Utrecht,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,7,6,6,7,13,Eredivisie - Netherlands,3032077
Twente,RKC Waalwijk,3,3,3,6,y,0,1,1,0,1,3,2,2,3,5,1,3,4,9,2,2,9,11,Eredivisie - Netherlands,3032078
AZ,Groningen,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,6,11,Eredivisie - Netherlands,3032079
Willem II,Emmen,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,3,4,4,3,7,Eredivisie - Netherlands,3032080
Ajax,Fortuna Sittard,4,5,0,5,n,0,0,0,0,0,5,0,0,5,5,1,1,2,5,2,2,5,7,Eredivisie - Netherlands,3032081
Heracles,Vitesse,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,5,5,5,10,Eredivisie - Netherlands,3032082
Heerenveen,Twente,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,8,5,13,Eredivisie - Netherlands,3032083
PSV,Groningen,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,4,3,3,4,7,Eredivisie - Netherlands,3032084
RKC Waalwijk,ADO Den Haag,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,10,3,3,10,13,Eredivisie - Netherlands,3032085
PEC Zwolle,Sparta Rotterdam,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,4,2,2,4,6,Eredivisie - Netherlands,3032086
Utrecht,VVV,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,3,3,13,2,2,13,15,Eredivisie - Netherlands,3032087
Feyenoord,AZ,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,3,2,2,3,5,Eredivisie - Netherlands,3032088
Emmen,PEC Zwolle,5,1,3,4,y,1,3,3,1,4,0,0,0,0,0,5,1,6,15,2,2,15,17,Eredivisie - Netherlands,3032089
Heerenveen,Fortuna Sittard,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,14,1,1,14,15,Eredivisie - Netherlands,3032090
RKC Waalwijk,PSV,5,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,2,4,5,6,6,5,11,Eredivisie - Netherlands,3032091
Groningen,Heracles,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,5,5,5,10,Eredivisie - Netherlands,3032092
ADO Den Haag,VVV,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,1,6,6,1,7,Eredivisie - Netherlands,3032093
