Go Ahead Eagles,Excelsior,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,5,6,6,5,11,Eerste Divisie - Netherlands,3031714
Telstar,Cambuur,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,5,4,4,5,9,Eerste Divisie - Netherlands,3031715
Helmond Sport,Eindhoven,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,8,4,4,8,12,Eerste Divisie - Netherlands,3031716
Roda JC,TOP Oss,5,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,7,2,2,7,9,Eerste Divisie - Netherlands,3031717
Almere City,Volendam,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,3,8,8,3,11,Eerste Divisie - Netherlands,3031718
NAC Breda,Utrecht II,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,5,9,15,3,3,15,18,Eerste Divisie - Netherlands,3031719
PSV II,AZ II,6,3,2,5,y,0,2,2,0,2,3,0,0,3,3,1,0,1,4,5,5,4,9,Eerste Divisie - Netherlands,3031720
Den Bosch,NEC,6,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,7,6,6,7,13,Eerste Divisie - Netherlands,3031721
De Graafschap,Ajax II,6,3,2,5,y,0,2,2,0,2,3,0,0,3,3,0,4,4,4,3,3,4,7,Eerste Divisie - Netherlands,3031722
Cambuur,Helmond Sport,6,5,1,6,y,3,0,0,3,3,2,1,1,2,3,0,1,1,6,2,2,6,8,Eerste Divisie - Netherlands,3031723
Volendam,Dordrecht,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,5,5,7,4,4,7,11,Eerste Divisie - Netherlands,3031724
MVV,Telstar,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,2,6,6,4,4,6,10,Eerste Divisie - Netherlands,3031725
Eindhoven,Roda JC,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,3,3,3,5,5,3,8,Eerste Divisie - Netherlands,3031726
Excelsior,Almere City,6,4,2,6,y,0,0,0,0,0,4,2,2,4,6,2,0,2,3,13,13,3,16,Eerste Divisie - Netherlands,3031727
TOP Oss,Go Ahead Eagles,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,2,5,5,2,7,Eerste Divisie - Netherlands,3031728
Utrecht II,Den Bosch,5,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,1,2,3,5,5,3,8,Eerste Divisie - Netherlands,3031729
NEC,De Graafschap,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,3,6,6,3,9,Eerste Divisie - Netherlands,3031730
Ajax II,PSV II,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,1,3,3,1,4,Eerste Divisie - Netherlands,3031731
AZ II,NAC Breda,5,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,3,9,9,3,12,Eerste Divisie - Netherlands,3031732
Dordrecht,NEC,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,1,11,11,1,12,Eerste Divisie - Netherlands,3031733
NAC Breda,Excelsior,7,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,6,8,8,6,14,Eerste Divisie - Netherlands,3031734
Go Ahead Eagles,Ajax II,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,8,10,10,8,18,Eerste Divisie - Netherlands,3031735
Den Bosch,MVV,7,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,5,6,1,2,2,1,3,Eerste Divisie - Netherlands,3031736
De Graafschap,Eindhoven,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,3,9,9,3,12,Eerste Divisie - Netherlands,3031737
Roda JC,Utrecht II,7,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,11,8,8,11,19,Eerste Divisie - Netherlands,3031738
Almere City,AZ II,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,5,1,1,5,6,Eerste Divisie - Netherlands,3031739
Telstar,Volendam,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031740
Helmond Sport,TOP Oss,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,5,5,5,5,10,Eerste Divisie - Netherlands,3031741
PSV II,Cambuur,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,5,7,5,4,4,5,9,Eerste Divisie - Netherlands,3031742
Volendam,Cambuur,8,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,2,5,3,9,9,3,12,Eerste Divisie - Netherlands,3031743
MVV,Ajax II,8,1,4,5,y,0,1,1,0,1,1,3,3,1,4,2,1,3,6,6,6,6,12,Eerste Divisie - Netherlands,3031744
Eindhoven,Telstar,8,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,4,3,3,4,7,Eerste Divisie - Netherlands,3031745
Excelsior,PSV II,8,5,2,7,y,4,0,0,4,4,1,2,2,1,3,0,0,0,7,5,5,7,12,Eerste Divisie - Netherlands,3031746
NEC,Go Ahead Eagles,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,4,5,9,5,5,9,14,Eerste Divisie - Netherlands,3031747
TOP Oss,NAC Breda,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,4,3,3,4,7,Eerste Divisie - Netherlands,3031748
Almere City,Dordrecht,8,3,2,5,y,1,2,2,1,3,2,0,0,2,2,1,2,3,10,3,3,10,13,Eerste Divisie - Netherlands,3031749
Roda JC,De Graafschap,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,4,3,3,4,7,Eerste Divisie - Netherlands,3031750
Utrecht II,Helmond Sport,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,10,8,8,10,18,Eerste Divisie - Netherlands,3031751
AZ II,Den Bosch,8,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,1,0,0,1,1,Eerste Divisie - Netherlands,3031752
Cambuur,Excelsior,9,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,3,5,6,7,7,6,13,Eerste Divisie - Netherlands,3031753
Dordrecht,Utrecht II,9,2,5,7,y,0,2,2,0,2,2,3,3,2,5,2,2,4,1,4,4,1,5,Eerste Divisie - Netherlands,3031754
NAC Breda,NEC,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,8,4,4,8,12,Eerste Divisie - Netherlands,3031755
PSV II,Volendam,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,2,8,8,2,10,Eerste Divisie - Netherlands,3031756
Go Ahead Eagles,AZ II,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,6,7,7,6,13,Eerste Divisie - Netherlands,3031757
Den Bosch,TOP Oss,9,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,2,4,7,2,2,7,9,Eerste Divisie - Netherlands,3031758
De Graafschap,Almere City,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,10,Eerste Divisie - Netherlands,3031759
Ajax II,Eindhoven,9,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,3,3,9,3,3,9,12,Eerste Divisie - Netherlands,3031760
Telstar,Roda JC,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,4,6,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031761
Helmond Sport,MVV,9,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,3,3,7,7,7,7,14,Eerste Divisie - Netherlands,3031762
MVV,Cambuur,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,3,6,9,Eerste Divisie - Netherlands,3031763
TOP Oss,Telstar,10,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,1,4,2,3,3,2,5,Eerste Divisie - Netherlands,3031764
Roda JC,Helmond Sport,10,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,4,7,7,4,11,Eerste Divisie - Netherlands,3031765
Volendam,Den Bosch,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,7,3,3,7,10,Eerste Divisie - Netherlands,3031766
Almere City,Go Ahead Eagles,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,4,6,6,4,10,Eerste Divisie - Netherlands,3031767
Excelsior,Dordrecht,10,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,3,4,11,5,5,11,16,Eerste Divisie - Netherlands,3031768
Utrecht II,De Graafschap,11,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,4,7,2,10,10,2,12,Eerste Divisie - Netherlands,3031769
Eindhoven,NAC Breda,11,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,4,6,4,6,6,4,10,Eerste Divisie - Netherlands,3031770
NEC,PSV II,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,9,0,0,9,9,Eerste Divisie - Netherlands,3031771
AZ II,Ajax II,11,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,3,4,0,10,10,0,10,Eerste Divisie - Netherlands,3031772
Cambuur,TOP Oss,11,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,0,0,4,6,6,4,10,Eerste Divisie - Netherlands,3031773
Dordrecht,Helmond Sport,11,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,14,3,3,14,17,Eerste Divisie - Netherlands,3031774
MVV,Excelsior,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,7,13,13,7,20,Eerste Divisie - Netherlands,3031775
Go Ahead Eagles,Volendam,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,10,3,3,10,13,Eerste Divisie - Netherlands,3031776
Den Bosch,Roda JC,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,9,6,6,9,15,Eerste Divisie - Netherlands,3031777
Telstar,Almere City,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031778
NAC Breda,De Graafschap,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,3,6,5,5,5,5,10,Eerste Divisie - Netherlands,3031779
PSV II,Eindhoven,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,2,6,6,2,8,Eerste Divisie - Netherlands,3031780
Ajax II,Utrecht II,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,7,5,5,7,12,Eerste Divisie - Netherlands,3031781
AZ II,NEC,10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,2,10,10,2,12,Eerste Divisie - Netherlands,3031782
Utrecht II,Cambuur,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,6,4,4,6,10,Eerste Divisie - Netherlands,3031783
Volendam,AZ II,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,3,4,6,3,3,6,9,Eerste Divisie - Netherlands,3031784
Go Ahead Eagles,Den Bosch,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,9,1,1,9,10,Eerste Divisie - Netherlands,3031785
Excelsior,Ajax II,12,1,3,4,y,0,1,1,0,1,1,2,2,1,3,5,5,10,2,2,2,2,4,Eerste Divisie - Netherlands,3031786
De Graafschap,Dordrecht,12,5,0,5,n,2,0,0,2,2,3,0,0,3,3,2,2,4,8,3,3,8,11,Eerste Divisie - Netherlands,3031787
NEC,MVV,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,3,3,11,1,1,11,12,Eerste Divisie - Netherlands,3031788
Roda JC,NAC Breda,12,4,2,6,y,2,1,1,2,3,2,1,1,2,3,3,2,5,4,7,7,4,11,Eerste Divisie - Netherlands,3031789
TOP Oss,PSV II,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,3,4,4,3,7,Eerste Divisie - Netherlands,3031790
Almere City,Eindhoven,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,4,4,8,6,4,4,6,10,Eerste Divisie - Netherlands,3031791
Helmond Sport,Telstar,12,1,4,5,y,0,3,3,0,3,1,1,1,1,2,2,1,3,1,0,0,1,1,Eerste Divisie - Netherlands,3031792
Cambuur,NEC,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,4,6,10,Eerste Divisie - Netherlands,3031793
Dordrecht,TOP Oss,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,4,7,2,6,6,2,8,Eerste Divisie - Netherlands,3031794
NAC Breda,Go Ahead Eagles,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,3,5,5,3,8,Eerste Divisie - Netherlands,3031795
MVV,Almere City,13,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,3,3,6,10,10,6,16,Eerste Divisie - Netherlands,3031796
Eindhoven,AZ II,13,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,5,5,5,5,10,Eerste Divisie - Netherlands,3031797
Den Bosch,Helmond Sport,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,4,4,4,4,8,Eerste Divisie - Netherlands,3031798
De Graafschap,Excelsior,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,Eerste Divisie - Netherlands,3031799
Telstar,Utrecht II,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Eerste Divisie - Netherlands,3031800
PSV II,Roda JC,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,2,4,4,2,6,Eerste Divisie - Netherlands,3031801
Ajax II,Volendam,13,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,0,2,6,2,2,6,8,Eerste Divisie - Netherlands,3031802
Volendam,Utrecht II,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,1,1,5,6,Eerste Divisie - Netherlands,3031803
PSV II,Telstar,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,3,9,9,3,12,Eerste Divisie - Netherlands,3031804
Go Ahead Eagles,Dordrecht,14,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,1,3,10,1,1,10,11,Eerste Divisie - Netherlands,3031805
Excelsior,Eindhoven,14,5,4,9,y,3,3,3,3,6,2,1,1,2,3,1,3,4,8,7,7,8,15,Eerste Divisie - Netherlands,3031806
NEC,TOP Oss,14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,0,1,4,7,7,4,11,Eerste Divisie - Netherlands,3031807
Roda JC,Cambuur,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,2,6,6,2,8,Eerste Divisie - Netherlands,3031808
Ajax II,Den Bosch,14,5,1,6,y,2,0,0,2,2,3,1,1,3,4,3,0,3,11,3,3,11,14,Eerste Divisie - Netherlands,3031809
Almere City,NAC Breda,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,9,6,6,9,15,Eerste Divisie - Netherlands,3031810
Helmond Sport,De Graafschap,14,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,0,1,2,9,9,2,11,Eerste Divisie - Netherlands,3031811
AZ II,MVV,14,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,3,5,4,4,4,4,8,Eerste Divisie - Netherlands,3031812
Eindhoven,MVV,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,9,4,4,9,13,Eerste Divisie - Netherlands,3031813
TOP Oss,Volendam,15,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,1,2,2,6,6,2,8,Eerste Divisie - Netherlands,3031814
Dordrecht,Roda JC,15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,6,11,11,6,17,Eerste Divisie - Netherlands,3031815
AZ II,Telstar,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,9,Eerste Divisie - Netherlands,3031871
Rapid Wien,Salzburg,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,4,4,3,7,Bundesliga - Austria,3034837
Admira,Wolfsberger AC,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,3,5,5,3,8,Bundesliga - Austria,3034838
Swarovski Tirol,Austria Wien,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,10,7,7,10,17,Bundesliga - Austria,3034839
Mattersburg,Hartberg,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,6,9,9,6,15,Bundesliga - Austria,3034840
Sturm Graz,St. Pölten,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,6,3,3,6,9,Bundesliga - Austria,3034841
LASK,Rheindorf Altach,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,8,4,4,8,12,Bundesliga - Austria,3034842
Austria Wien,LASK,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,2,4,4,2,6,Bundesliga - Austria,3034843
Rheindorf Altach,Swarovski Tirol,2,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,6,2,2,6,8,Bundesliga - Austria,3034844
Hartberg,Admira,2,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,4,5,5,4,9,Bundesliga - Austria,3034845
Salzburg,Mattersburg,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,2,6,11,2,2,11,13,Bundesliga - Austria,3034846
Wolfsberger AC,Sturm Graz,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,11,0,0,11,11,Bundesliga - Austria,3034847
St. Pölten,Rapid Wien,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,5,8,8,5,13,Bundesliga - Austria,3034848
Salzburg,Wolfsberger AC,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,2,2,4,5,8,8,5,13,Bundesliga - Austria,3034849
Rapid Wien,Rheindorf Altach,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,3,2,2,3,5,Bundesliga - Austria,3034850
Admira,LASK,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,4,6,6,4,10,Bundesliga - Austria,3034851
Mattersburg,Austria Wien,3,1,5,6,y,0,2,2,0,2,1,3,3,1,4,1,1,2,6,4,4,6,10,Bundesliga - Austria,3034852
Hartberg,Sturm Graz,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,4,6,6,4,10,Bundesliga - Austria,3034853
Swarovski Tirol,St. Pölten,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,4,5,5,4,9,Bundesliga - Austria,3034854
LASK,Swarovski Tirol,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,9,7,7,9,16,Bundesliga - Austria,3034855
Wolfsberger AC,Mattersburg,4,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,14,3,3,14,17,Bundesliga - Austria,3034856
St. Pölten,Salzburg,4,0,6,6,n,0,2,2,0,2,0,4,4,0,4,4,2,6,6,6,6,6,12,Bundesliga - Austria,3034857
Austria Wien,Admira,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,4,6,6,4,10,Bundesliga - Austria,3034858
Sturm Graz,Rapid Wien,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,4,2,2,4,6,Bundesliga - Austria,3034859
Rheindorf Altach,Hartberg,4,3,3,6,y,0,3,3,0,3,3,0,0,3,3,0,2,2,11,3,3,11,14,Bundesliga - Austria,3034860
Rapid Wien,LASK,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,3,7,7,3,10,Bundesliga - Austria,3034861
Wolfsberger AC,Rheindorf Altach,5,5,2,7,y,3,1,1,3,4,2,1,1,2,3,3,2,5,5,5,5,5,10,Bundesliga - Austria,3034862
Mattersburg,St. Pölten,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,5,10,3,5,5,3,8,Bundesliga - Austria,3034863
Sturm Graz,Swarovski Tirol,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,7,2,2,7,9,Bundesliga - Austria,3034864
Salzburg,Admira,5,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,2,3,8,0,0,8,8,Bundesliga - Austria,3034865
Hartberg,Austria Wien,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,4,6,8,1,1,8,9,Bundesliga - Austria,3034866
LASK,Wolfsberger AC,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,4,4,4,8,Bundesliga - Austria,3034867
Admira,Mattersburg,6,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,3,6,6,4,4,6,10,Bundesliga - Austria,3034868
Swarovski Tirol,Salzburg,6,1,5,6,y,0,3,3,0,3,1,2,2,1,3,2,0,2,1,8,8,1,9,Bundesliga - Austria,3034869
Austria Wien,Rapid Wien,6,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,4,7,7,6,6,7,13,Bundesliga - Austria,3034870
St. Pölten,Hartberg,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,4,6,9,5,5,9,14,Bundesliga - Austria,3034871
Rheindorf Altach,Sturm Graz,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,6,6,5,11,Bundesliga - Austria,3034872
Salzburg,Hartberg,7,7,2,9,y,2,1,1,2,3,5,1,1,5,6,0,3,3,6,6,6,6,12,Bundesliga - Austria,3034873
Wolfsberger AC,Austria Wien,7,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,8,6,6,8,14,Bundesliga - Austria,3034874
Sturm Graz,LASK,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,5,8,8,5,13,Bundesliga - Austria,3034875
Rapid Wien,Admira,7,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,2,4,7,1,1,7,8,Bundesliga - Austria,3034876
Mattersburg,Swarovski Tirol,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,5,8,8,5,13,Bundesliga - Austria,3034877
Rheindorf Altach,St. Pölten,7,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,3,3,5,1,1,5,6,Bundesliga - Austria,3034878
LASK,Salzburg,8,2,2,4,y,2,1,1,2,3,0,1,1,0,1,6,1,7,3,9,9,3,12,Bundesliga - Austria,3034879
Austria Wien,Rheindorf Altach,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,5,3,8,9,3,3,9,12,Bundesliga - Austria,3034880
Mattersburg,Sturm Graz,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,4,7,5,7,7,5,12,Bundesliga - Austria,3034881
Admira,St. Pölten,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,5,6,4,8,8,4,12,Bundesliga - Austria,3034882
Hartberg,Wolfsberger AC,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,0,4,2,6,6,2,8,Bundesliga - Austria,3034883
Swarovski Tirol,Rapid Wien,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,2,6,6,2,8,Bundesliga - Austria,3034884
Salzburg,Austria Wien,9,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,4,5,10,4,4,10,14,Bundesliga - Austria,3034885
Wolfsberger AC,Swarovski Tirol,9,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,3,5,7,2,2,7,9,Bundesliga - Austria,3034886
Sturm Graz,Admira,9,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,3,3,3,1,1,3,4,Bundesliga - Austria,3034887
St. Pölten,LASK,9,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,3,6,8,4,4,8,12,Bundesliga - Austria,3034888
Rapid Wien,Hartberg,9,3,3,6,y,1,1,1,1,2,2,2,2,2,4,2,4,6,6,6,6,6,12,Bundesliga - Austria,3034889
Rheindorf Altach,Mattersburg,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,3,7,4,1,1,4,5,Bundesliga - Austria,3034890
Salzburg,Rheindorf Altach,10,6,0,6,n,3,0,0,3,3,3,0,0,3,3,1,2,3,12,0,0,12,12,Bundesliga - Austria,3034891
Wolfsberger AC,St. Pölten,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,2,2,5,7,Bundesliga - Austria,3034892
Austria Wien,Sturm Graz,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,4,4,4,8,Bundesliga - Austria,3034893
Mattersburg,Rapid Wien,10,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,0,2,1,16,16,1,17,Bundesliga - Austria,3034894
Admira,Swarovski Tirol,10,3,1,4,y,3,1,1,3,4,0,0,0,0,0,1,3,4,5,4,4,5,9,Bundesliga - Austria,3034895
Hartberg,LASK,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,1,12,12,1,13,Bundesliga - Austria,3034896
LASK,Mattersburg,11,7,2,9,y,3,2,2,3,5,4,0,0,4,4,0,3,3,3,4,4,3,7,Bundesliga - Austria,3034897
Sturm Graz,Salzburg,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,1,7,7,1,8,Bundesliga - Austria,3034898
St. Pölten,Austria Wien,11,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,2,6,5,3,3,5,8,Bundesliga - Austria,3034899
Rapid Wien,Wolfsberger AC,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,4,10,9,2,2,9,11,Bundesliga - Austria,3034900
Rheindorf Altach,Admira,11,1,4,5,y,0,3,3,0,3,1,1,1,1,2,1,1,2,2,3,3,2,5,Bundesliga - Austria,3034901
Swarovski Tirol,Hartberg,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,5,8,8,5,13,Bundesliga - Austria,3034902
Salzburg,Rapid Wien,12,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,0,1,3,5,5,3,8,Bundesliga - Austria,3034903
Wolfsberger AC,Admira,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,5,5,6,5,5,6,11,Bundesliga - Austria,3034904
Austria Wien,Swarovski Tirol,12,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,3,5,4,6,6,4,10,Bundesliga - Austria,3034905
St. Pölten,Sturm Graz,12,0,4,4,n,0,0,0,0,0,0,4,4,0,4,2,1,3,5,3,3,5,8,Bundesliga - Austria,3034906
Rheindorf Altach,LASK,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,2,10,10,2,12,Bundesliga - Austria,3034907
Hartberg,Mattersburg,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,4,5,14,8,8,14,22,Bundesliga - Austria,3034908
LASK,Austria Wien,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,4,4,4,8,Bundesliga - Austria,3034909
Sturm Graz,Wolfsberger AC,13,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,2,5,2,5,5,2,7,Bundesliga - Austria,3034910
Rapid Wien,St. Pölten,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,5,5,4,9,Bundesliga - Austria,3034911
Mattersburg,Salzburg,13,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,0,1,6,6,6,6,12,Bundesliga - Austria,3034912
Admira,Hartberg,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,6,3,3,6,9,Bundesliga - Austria,3034913
Swarovski Tirol,Rheindorf Altach,13,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,2,4,3,3,3,3,6,Bundesliga - Austria,3034914
LASK,Admira,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,7,3,3,7,10,Bundesliga - Austria,3034915
