Dorking Wanderers,Bath City,draw,2020-02-01,National League N / S - England
Dulwich Hamlet,Chelmsford City,draw,2020-02-01,National League N / S - England
Slough Town,Oxford City,draw,2020-02-01,National League N / S - England
St Albans City,Welling United,draw,2020-02-01,National League N / S - England
Hamilton Academical,Celtic,Hamilton Academical,2020-02-02,Premiership - Scotland
Hibernian,St. Mirren,Hibernian,2020-02-01,Premiership - Scotland
Livingston,Motherwell,Motherwell,2020-02-01,Premiership - Scotland
Rangers,Aberdeen,Aberdeen,2020-02-01,Premiership - Scotland
St. Johnstone,Hearts,Hearts,2020-02-01,Premiership - Scotland
Dundee United,Arbroath,draw,2020-02-01,Championship - Scotland
Inverness CT,Alloa Athletic,Inverness CT,2020-02-01,Championship - Scotland
Greenock Morton,Dundee,Dundee,2020-02-01,Championship - Scotland
Partick Thistle,Ayr United,draw,2020-01-31,Championship - Scotland
Queen of the South,Dunfermline Athletic,Dunfermline Athletic,2020-02-01,Championship - Scotland
Airdrieonians,Raith Rovers,Raith Rovers,2020-02-01,League One - Scotland
East Fife,Dumbarton,Dumbarton,2020-02-01,League One - Scotland
Forfar Athletic,Clyde,Forfar Athletic,2020-02-01,League One - Scotland
Montrose,Peterhead,Peterhead,2020-02-01,League One - Scotland
Stranraer,Falkirk,Falkirk,2020-02-01,League One - Scotland
Queen's Park,Cowdenbeath,Cowdenbeath,2020-02-01,League Two - Scotland
Atalanta,Genoa,Genoa,2020-02-02,Serie A - Italy
Lecce,Torino,draw,2020-02-02,Serie A - Italy
Empoli,Crotone,draw,2020-02-01,Serie B - Italy
Juve Stabia,Perugia,Perugia,2020-02-02,Serie B - Italy
Cremonese,Pisa,Cremonese,2020-01-31,Serie B - Italy
Chievo,Venezia,Chievo,2020-02-02,Serie B - Italy
Frosinone,Virtus Entella,Virtus Entella,2020-02-01,Serie B - Italy
Eibar,Real Betis,draw,2020-02-02,La Liga - Spain
Granada,Espanyol,draw,2020-02-01,La Liga - Spain
Mallorca,Real Valladolid,Mallorca,2020-02-01,La Liga - Spain
Real Madrid,Atletico Madrid,draw,2020-02-01,La Liga - Spain
Sevilla,Deportivo Alavés,Sevilla,2020-02-02,La Liga - Spain
Numancia,Almería,Almería,2020-02-02,Segunda División - Spain
Real Oviedo,Albacete,Real Oviedo,2020-02-02,Segunda División - Spain
Tenerife,Sporting Gijón,Sporting Gijón,2020-01-31,Segunda División - Spain
Borussia Dortmund,Union Berlin,Union Berlin,2020-02-01,Bundesliga - Germany
RB Leipzig,Borussia M'gladbach,Borussia M'gladbach,2020-02-01,Bundesliga - Germany
Fortuna Dusseldorf,Eintracht Frankfurt,Fortuna Dusseldorf,2020-02-01,Bundesliga - Germany
Mainz 05,Bayern Munich,Mainz 05,2020-02-01,Bundesliga - Germany
Köln,Freiburg,Köln,2020-02-02,Bundesliga - Germany
Paderborn,Wolfsburg,Paderborn,2020-02-02,Bundesliga - Germany
Heidenheim,Dynamo Dresden,draw,2020-02-02,2. Bundesliga - Germany
Jahn Regensburg,Greuther Fürth,draw,2020-01-31,2. Bundesliga - Germany
St. Pauli,Stuttgart,draw,2020-02-01,2. Bundesliga - Germany
Darmstadt 98,Osnabrück,draw,2020-02-02,2. Bundesliga - Germany
Karlsruher SC,Holstein Kiel,Karlsruher SC,2020-02-01,2. Bundesliga - Germany
Unterhaching,Uerdingen,Unterhaching,2020-02-01,3. Liga - Germany
Ingolstadt,Kaiserslautern,Kaiserslautern,2020-02-01,3. Liga - Germany
Preußen Münster,MSV Duisburg,draw,2020-02-01,3. Liga - Germany
Eintracht Braunschweig,Carl Zeiss Jena,Carl Zeiss Jena,2020-02-01,3. Liga - Germany
Zwickau,1860 München,1860 München,2020-02-02,3. Liga - Germany
Hallescher FC,Viktoria Köln,Viktoria Köln,2020-01-31,3. Liga - Germany
Bayern München II,Hansa Rostock,Hansa Rostock,2020-02-01,3. Liga - Germany
Rennes,Nantes,Rennes,2020-01-31,Ligue 1 - France
Nice,Olympique Lyonnais,Nice,2020-02-02,Ligue 1 - France
Angers SCO,Reims,Reims,2020-02-01,Ligue 1 - France
Strasbourg,Lille,Lille,2020-02-01,Ligue 1 - France
Amiens SC,Toulouse,Amiens SC,2020-02-01,Ligue 1 - France
Metz,Saint-Etienne,Saint-Etienne,2020-02-02,Ligue 1 - France
Ajaccio,Châteauroux,Châteauroux,2020-01-31,Ligue 2 - France
Le Havre,Lens,draw,2020-01-31,Ligue 2 - France
Sochaux,Lorient,Sochaux,2020-02-01,Ligue 2 - France
Bastia-Borgo,Gazélec Ajaccio,Bastia-Borgo,2020-01-31,National 1 - France
Pau,Béziers,Béziers,2020-02-01,National 1 - France
Avranches,Le Puy Foot,Avranches,2020-01-31,National 1 - France
Concarneau,Boulogne,Concarneau,2020-01-31,National 1 - France
Créteil,Cholet,Créteil,2020-01-31,National 1 - France
Dunkerque,Red Star,draw,2020-01-31,National 1 - France
Rio Ave,Famalicão,Rio Ave,2020-01-31,Primeira Liga - Portugal
Santa Clara,Paços de Ferreira,Paços de Ferreira,2020-02-02,Primeira Liga - Portugal
Marítimo,Desportivo Aves,Desportivo Aves,2020-02-02,Primeira Liga - Portugal
Benfica,Belenenses,Belenenses,2020-01-31,Primeira Liga - Portugal
Gil Vicente,Moreirense,Moreirense,2020-02-02,Primeira Liga - Portugal
Sporting Braga,Sporting CP,Sporting CP,2020-02-02,Primeira Liga - Portugal
Portimonense,Tondela,draw,2020-02-01,Primeira Liga - Portugal
Farense,Estoril,draw,2020-02-01,Segunda Liga - Portugal
Varzim,Porto II,Porto II,2020-02-02,Segunda Liga - Portugal
Benfica II,Vilafranquense,Vilafranquense,2020-02-02,Segunda Liga - Portugal
Académica,Academico Viseu,Academico Viseu,2020-01-30,Segunda Liga - Portugal
ADO Den Haag,Vitesse,Vitesse,2020-02-01,Eredivisie - Netherlands
Feyenoord,Emmen,Feyenoord,2020-02-01,Eredivisie - Netherlands
PEC Zwolle,Groningen,Groningen,2020-02-01,Eredivisie - Netherlands
Willem II,Heracles,Heracles,2020-02-02,Eredivisie - Netherlands
Fortuna Sittard,Heerenveen,Fortuna Sittard,2020-02-02,Eredivisie - Netherlands
Volendam,Helmond Sport,draw,2020-01-31,Eerste Divisie - Netherlands
MVV,PSV II,MVV,2020-01-31,Eerste Divisie - Netherlands
Eindhoven,De Graafschap,draw,2020-01-31,Eerste Divisie - Netherlands
Excelsior,NAC Breda,NAC Breda,2020-01-31,Eerste Divisie - Netherlands
NEC,Cambuur,Cambuur,2020-01-31,Eerste Divisie - Netherlands
Den Bosch,AZ II,AZ II,2020-01-31,Eerste Divisie - Netherlands
Anderlecht,Royal Excel Mouscron,Royal Excel Mouscron,2020-02-02,First Division A - Belgium
Genk,Sporting Charleroi,Sporting Charleroi,2020-02-01,First Division A - Belgium
Kortrijk,Standard Liège,draw,2020-01-31,First Division A - Belgium
KV Oostende,Sint-Truiden,draw,2020-02-01,First Division A - Belgium
Inter Zaprešić,Istra 1961,Inter Zaprešić,2020-01-31,1. HNL - Croatia
Lokomotiva Zagreb,Rijeka,Rijeka,2020-02-01,1. HNL - Croatia
Slaven Koprivnica,Dinamo Zagreb,Dinamo Zagreb,2020-02-01,1. HNL - Croatia
HNK Gorica,Osijek,Osijek,2020-02-02,1. HNL - Croatia
Luzern,Young Boys,Young Boys,2020-02-01,Super League - Switzerland
Servette,Thun,draw,2020-02-02,Super League - Switzerland
Istanbul Basaksehir,Gençlerbirliği,draw,2020-01-31,Süper Lig - Turkey
Ankaragücü,Kasımpaşa,draw,2020-02-02,Süper Lig - Turkey
Gaziantep FK,Sivasspor,Sivasspor,2020-02-02,Süper Lig - Turkey
Alanyaspor,Yeni Malatyaspor,draw,2020-02-02,Süper Lig - Turkey
Antalyaspor,Konyaspor,Antalyaspor,2020-02-01,Süper Lig - Turkey
Rizespor,Beşiktaş,Rizespor,2020-02-01,Süper Lig - Turkey
Hatayspor,Giresunspor,Giresunspor,2020-02-02,1. Lig - Turkey
Keçiörengücü,Adana Demirspor,Adana Demirspor,2020-02-01,1. Lig - Turkey
Volos NFC,Lamia,Volos NFC,2020-02-01,Super League 1 - Greece
Olympiakos Piraeus,Xanthi,Xanthi,2020-02-01,Super League 1 - Greece
Atlas,Tijuana,draw,2020-02-01,Liga MX - Mexico
América,Juárez,Juárez,2020-02-02,Liga MX - Mexico
Monterrey,Querétaro,Querétaro,2020-02-02,Liga MX - Mexico
River Plate,Central Córdoba SdE,draw,2020-02-02,Superliga - Argentina
Vélez Sarsfield,Aldosivi,Aldosivi,2020-01-31,Superliga - Argentina
Argentinos Juniors,Racing Club,Racing Club,2020-02-02,Superliga - Argentina
Independiente,Rosario Central,draw,2020-02-01,Superliga - Argentina
Colón,Banfield,Banfield,2020-02-02,Superliga - Argentina
San José,Royal Pari,Royal Pari,2020-02-02,Primera División - Bolivia
Oriente Petrolero,Aurora,Aurora,2020-02-02,Primera División - Bolivia
Independiente Santa Fe,Envigado,Envigado,2020-01-31,Primera A - Colombia
Alianza Petrolera,Deportivo Pereira,draw,2020-01-30,Primera A - Colombia
Millonarios,La Equidad,La Equidad,2020-02-02,Primera A - Colombia
Junior,Independiente Medellín,Independiente Medellín,2020-02-02,Primera A - Colombia
Ismaily,El Entag El Harby,draw,2020-01-30,Premier League - Egypt
Sydney,Brisbane Roar,Brisbane Roar,2020-01-31,A-League - Australia
Hamburger SV,Nürnberg,Nürnberg,2020-01-30,2. Bundesliga - Germany
Al Ittihad,Smouha,Smouha,2020-01-30,Premier League - Egypt
Cardiff City,Reading,Cardiff City,2020-01-31,Championship - England
Hertha BSC,Schalke 04,draw,2020-01-31,Bundesliga - Germany
Erzgebirge Aue,Arminia Bielefeld,Erzgebirge Aue,2020-01-31,2. Bundesliga - Germany
Niort,Paris FC,Niort,2020-01-31,Ligue 2 - France
Le Mans,Nancy,draw,2020-01-31,Ligue 2 - France
Troyes,Grenoble Foot 38,Troyes,2020-01-31,Ligue 2 - France
Chambly,Caen,Caen,2020-01-31,Ligue 2 - France
Rodez,Valenciennes,Rodez,2020-01-31,Ligue 2 - France
Guingamp,Auxerre,Auxerre,2020-01-31,Ligue 2 - France
Clermont,Orléans,Orléans,2020-01-31,Ligue 2 - France
Bourg-en-Bresse,Toulon,draw,2020-01-31,National 1 - France
Villefranche,Quevilly-Rouen,Quevilly-Rouen,2020-01-31,National 1 - France
AZ,RKC Waalwijk,RKC Waalwijk,2020-01-31,Eredivisie - Netherlands
TOP Oss,Roda JC,Roda JC,2020-01-31,Eerste Divisie - Netherlands
Almere City,Telstar,Almere City,2020-01-31,Eerste Divisie - Netherlands
Adanaspor,Osmanlıspor,Osmanlıspor,2020-01-31,1. Lig - Turkey
Aurora,Jorge Wilstermann,Aurora,2020-01-31,Primera División - Bolivia
Cúcuta Deportivo,Millonarios,Cúcuta Deportivo,2020-01-31,Primera A - Colombia
Leicester City,Chelsea,draw,2020-02-01,Premier League - England
Liverpool,Southampton,Southampton,2020-02-01,Premier League - England
Manchester United,Wolverhampton Wanderers,Manchester United,2020-02-01,Premier League - England
Milton Keynes Dons,Wycombe Wanderers,Wycombe Wanderers,2020-02-01,League One - England
Oxford United,Blackpool,draw,2020-02-01,League One - England
Portsmouth,Sunderland,Sunderland,2020-02-01,League One - England
Fulham,Huddersfield Town,Fulham,2020-02-01,Championship - England
Hull City,Brentford,Brentford,2020-02-01,Championship - England
Middlesbrough,Blackburn Rovers,Blackburn Rovers,2020-02-01,Championship - England
Queens Park Rangers,Bristol City,draw,2020-02-01,Championship - England
Sheffield Wednesday,Millwall,Sheffield Wednesday,2020-02-01,Championship - England
Crawley Town,Scunthorpe United,Crawley Town,2020-02-01,League Two - England
Grimsby Town,Forest Green Rovers,draw,2020-02-01,League Two - England
Swindon Town,Exeter City,draw,2020-02-01,League Two - England
Fylde,Boreham Wood,Boreham Wood,2020-02-01,National League - England
Aldershot Town,Harrogate Town,Harrogate Town,2020-02-01,National League - England
Yeovil Town,Chorley,Chorley,2020-02-01,National League - England
Kilmarnock,Ross County,Ross County,2020-02-01,Premiership - Scotland
Albion Rovers,Cove Rangers,Cove Rangers,2020-02-01,League Two - Scotland
Annan Athletic,Stenhousemuir,Annan Athletic,2020-02-01,League Two - Scotland
Brechin City,Elgin City,Brechin City,2020-02-01,League Two - Scotland
Edinburgh City,Stirling Albion,Stirling Albion,2020-02-01,League Two - Scotland
PSG,Montpellier,Montpellier,2020-02-01,Ligue 1 - France
Nîmes,Monaco,Monaco,2020-02-01,Ligue 1 - France
Dijon,Brest,Brest,2020-02-01,Ligue 1 - France
Bologna,Brescia,Bologna,2020-02-01,Serie A - Italy
Cagliari,Parma,Cagliari,2020-02-01,Serie A - Italy
Spezia,Pordenone,draw,2020-02-01,Serie B - Italy
Valencia,Celta Vigo,Valencia,2020-02-01,La Liga - Spain
Elche,Málaga,draw,2020-02-01,Segunda División - Spain
Extremadura UD,Lugo,Lugo,2020-02-01,Segunda División - Spain
Ponferradina,Huesca,Huesca,2020-02-01,Segunda División - Spain
Hoffenheim,Bayer Leverkusen,draw,2020-02-01,Bundesliga - Germany
Bochum,Hamburger SV,draw,2020-02-03,2. Bundesliga - Germany
Sonnenhof Großaspach,Würzburger Kickers,Sonnenhof Großaspach,2020-02-03,3. Liga - Germany
Grenoble Foot 38,Le Havre,Le Havre,2020-02-03,Ligue 2 - France
Vitória Setúbal,Porto,Porto,2020-02-01,Primeira Liga - Portugal
Penafiel,Casa Pia,Penafiel,2020-02-01,Segunda Liga - Portugal
Twente,Sparta Rotterdam,Sparta Rotterdam,2020-02-01,Eredivisie - Netherlands
AS Eupen,Cercle Brugge,AS Eupen,2020-02-01,First Division A - Belgium
Lugano,Neuchâtel Xamax,Neuchâtel Xamax,2020-02-01,Super League - Switzerland
Boluspor,BB Erzurumspor,draw,2020-02-01,1. Lig - Turkey
Menemenspor,Fatih Karagümrük,Fatih Karagümrük,2020-02-01,1. Lig - Turkey
OFI,Larissa,draw,2020-02-01,Super League 1 - Greece
Necaxa,Puebla,Necaxa,2020-02-02,Liga MX - Mexico
Huracán,Gimnasia La Plata,Gimnasia La Plata,2020-02-01,Superliga - Argentina
Estudiantes,Unión,Unión,2020-02-01,Superliga - Argentina
Atlético Tucumán,Defensa y Justicia,draw,2020-02-01,Superliga - Argentina
Atlético Bucaramanga,Deportes Tolima,Atlético Bucaramanga,2020-02-01,Primera A - Colombia
ENPPI,Al Mokawloon,draw,2020-02-03,Premier League - Egypt
Smouha,Misr Lel Makasa,draw,2020-02-03,Premier League - Egypt
Newcastle Jets,Western United,draw,2020-02-01,A-League - Australia
Adelaide United,Melbourne City,draw,2020-02-01,A-League - Australia
Perth Glory,Melbourne Victory,Perth Glory,2020-02-01,A-League - Australia
Guabirá,Oriente Petrolero,Guabirá,2020-01-31,Primera División - Bolivia
Blyth Spartans,Boston United,draw,2020-02-01,National League N / S - England
Brackley Town,Farsley Celtic,draw,2020-02-01,National League N / S - England
Gateshead,Leamington,draw,2020-02-01,National League N / S - England
Eastbourne Borough,Hemel Hempstead Town,draw,2020-02-01,National League N / S - England
Hampton & Richmond,Hungerford Town,draw,2020-02-01,National League N / S - England
Sassuolo,Roma,Roma,2020-02-01,Serie A - Italy
Livorno,Ascoli,draw,2020-02-01,Serie B - Italy
Trapani,Cittadella,draw,2020-02-01,Serie B - Italy
Deportivo La Coruña,Las Palmas,Las Palmas,2020-02-01,Segunda División - Spain
Augsburg,Werder Bremen,Werder Bremen,2020-02-01,Bundesliga - Germany
Hannover 96,Wehen Wiesbaden,Wehen Wiesbaden,2020-02-01,2. Bundesliga - Germany
Meppen,Chemnitzer FC,Meppen,2020-02-01,3. Liga - Germany
Mafra,Chaves,draw,2020-02-01,Segunda Liga - Portugal
Mechelen,Gent,Mechelen,2020-02-01,First Division A - Belgium
Trabzonspor,Fenerbahçe,Fenerbahçe,2020-02-01,Süper Lig - Turkey
Atlético San Luis,Guadalajara,Guadalajara,2020-02-01,Liga MX - Mexico
Always Ready,The Strongest,draw,2020-02-01,Primera División - Bolivia
Juventus,Fiorentina,Fiorentina,2020-02-02,Serie A - Italy
Milan,Hellas Verona,Hellas Verona,2020-02-02,Serie A - Italy
Udinese,Internazionale,draw,2020-02-02,Serie A - Italy
Lazio,SPAL,SPAL,2020-02-02,Serie A - Italy
Benevento,Salernitana,draw,2020-02-02,Serie B - Italy
Athletic Club,Getafe,Getafe,2020-02-02,La Liga - Spain
Barcelona,Levante,Barcelona,2020-02-02,La Liga - Spain
Leganes,Real Sociedad,Leganes,2020-02-02,La Liga - Spain
Villarreal,Osasuna,Villarreal,2020-02-02,La Liga - Spain
Cádiz,Real Zaragoza,Cádiz,2020-02-02,Segunda División - Spain
Fuenlabrada,Girona,Girona,2020-02-02,Segunda División - Spain
Mirandés,Rayo Vallecano,draw,2020-02-02,Segunda División - Spain
Racing Santander,Alcorcón,Alcorcón,2020-02-02,Segunda División - Spain
Nürnberg,Sandhausen,Nürnberg,2020-02-02,2. Bundesliga - Germany
Waldhof Mannheim,Magdeburg,Magdeburg,2020-02-02,3. Liga - Germany
Bordeaux,Olympique Marseille,draw,2020-02-02,Ligue 1 - France
Boavista,Vitoria Guimaraes,Boavista,2020-02-02,Primeira Liga - Portugal
Nacional,Leixões,Leixões,2020-02-02,Segunda Liga - Portugal
Feirense,Cova Piedade,Feirense,2020-02-02,Segunda Liga - Portugal
VVV,Utrecht,VVV,2020-02-02,Eredivisie - Netherlands
Ajax,PSV,draw,2020-02-02,Eredivisie - Netherlands
Club Brugge,Antwerp,draw,2020-02-02,First Division A - Belgium
Zulte-Waregem,Waasland-Beveren,Waasland-Beveren,2020-02-02,First Division A - Belgium
Varaždin,Hajduk Split,Varaždin,2020-02-02,1. HNL - Croatia
Basel,St. Gallen,draw,2020-02-02,Super League - Switzerland
Sion,Zürich,Zürich,2020-02-02,Super League - Switzerland
Galatasaray,Kayserispor,Galatasaray,2020-02-02,Süper Lig - Turkey
Bursaspor,Eskişehirspor,Bursaspor,2020-02-02,1. Lig - Turkey
Balıkesirspor,Altay,Balıkesirspor,2020-02-02,1. Lig - Turkey
Altınordu,Akhisarspor,Akhisarspor,2020-02-02,1. Lig - Turkey
Aris,Panionios,Panionios,2020-02-02,Super League 1 - Greece
Asteras Tripolis,Panaitolikos,draw,2020-02-02,Super League 1 - Greece
Panathinaikos,PAOK,draw,2020-02-02,Super League 1 - Greece
Morelia,León,Morelia,2020-02-02,Liga MX - Mexico
Pachuca,Tigres UANL,Pachuca,2020-02-02,Liga MX - Mexico
Santos Laguna,Pumas UNAM,Santos Laguna,2020-02-02,Liga MX - Mexico
Toluca,Cruz Azul,draw,2020-02-02,Liga MX - Mexico
Lanús,Godoy Cruz,Lanús,2020-02-02,Superliga - Argentina
Bolívar,Nacional Potosí,draw,2020-02-02,Primera División - Bolivia
Jorge Wilstermann,Blooming,Blooming,2020-02-02,Primera División - Bolivia
Real Potosí,Santa Cruz,Santa Cruz,2020-02-02,Primera División - Bolivia
Deportivo Pereira,Cúcuta Deportivo,Cúcuta Deportivo,2020-02-02,Primera A - Colombia
Atlético Nacional,Jaguares de Córdoba,Jaguares de Córdoba,2020-02-02,Primera A - Colombia
Central Coast Mariners,Western Sydney Wanderers,draw,2020-02-02,A-League - Australia
Sampdoria,Napoli,Sampdoria,2020-02-03,Serie A - Italy
Pescara,Cosenza,draw,2020-02-03,Serie B - Italy
Sporting Covilhã,UD Oliveirense,UD Oliveirense,2020-02-03,Segunda Liga - Portugal
Utrecht II,Dordrecht,Dordrecht,2020-02-03,Eerste Divisie - Netherlands
Ajax II,Go Ahead Eagles,Ajax II,2020-02-03,Eerste Divisie - Netherlands
Denizlispor,Göztepe,Göztepe,2020-02-03,Süper Lig - Turkey
İstanbulspor,Ümraniyespor,Ümraniyespor,2020-02-03,1. Lig - Turkey
Talleres de Córdoba,Boca Juniors,Talleres de Córdoba,2020-02-03,Superliga - Argentina
Patronato,Arsenal - Superliga - Argentina,Arsenal - Superliga - Argentina,2020-02-03,Superliga - Argentina
Atlético Palmaflor,Guabirá,Guabirá,2020-02-03,Primera División - Bolivia
América de Cali,Boyacá Chicó,Boyacá Chicó,2020-02-03,Primera A - Colombia
Aswan,Ismaily,Ismaily,2020-02-03,Premier League - Egypt
El Entag El Harby,Al Ittihad,Al Ittihad,2020-02-03,Premier League - Egypt
Laval,Lyon Duchère,Lyon Duchère,2020-01-31,National 1 - France
Atromitos,AEK Athens,AEK Athens,2020-02-02,Super League 1 - Greece
Mezőkövesd-Zsóry,Zalaegerszegi TE,Zalaegerszegi TE,2019-08-03,NB I - Hungary
Fehérvár,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-08-04,NB I - Hungary
Újpest,Puskás,Puskás,2019-08-03,NB I - Hungary
Diósgyőr,Honvéd,Diósgyőr,2019-08-04,NB I - Hungary
Kisvárda,Paksi SE,Kisvárda,2019-08-03,NB I - Hungary
Paksi SE,Honvéd,Honvéd,2019-08-11,NB I - Hungary
Diósgyőr,Újpest,Újpest,2019-08-10,NB I - Hungary
Puskás,Fehérvár,Puskás,2019-08-11,NB I - Hungary
Kaposvári Rákóczi,Mezőkövesd-Zsóry,Kaposvári Rákóczi,2019-08-10,NB I - Hungary
Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2019-09-22,NB I - Hungary
Debrecen,Kisvárda,Kisvárda,2019-08-11,NB I - Hungary
Ferencvaros,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-08-17,NB I - Hungary
Mezőkövesd-Zsóry,Puskás,Mezőkövesd-Zsóry,2019-08-17,NB I - Hungary
Fehérvár,Diósgyőr,Diósgyőr,2019-08-17,NB I - Hungary
Újpest,Paksi SE,Paksi SE,2019-08-17,NB I - Hungary
Honvéd,Kisvárda,Kisvárda,2019-08-17,NB I - Hungary
Debrecen,Zalaegerszegi TE,Debrecen,2019-08-17,NB I - Hungary
Honvéd,Debrecen,draw,2019-08-24,NB I - Hungary
Kisvárda,Újpest,draw,2019-08-24,NB I - Hungary
Paksi SE,Fehérvár,Fehérvár,2019-08-24,NB I - Hungary
Diósgyőr,Mezőkövesd-Zsóry,Diósgyőr,2019-08-24,NB I - Hungary
Puskás,Ferencvaros,Puskás,2019-08-25,NB I - Hungary
Kaposvári Rákóczi,Zalaegerszegi TE,Kaposvári Rákóczi,2019-08-24,NB I - Hungary
Ferencvaros,Diósgyőr,Ferencvaros,2019-09-01,NB I - Hungary
Mezőkövesd-Zsóry,Paksi SE,Paksi SE,2019-08-31,NB I - Hungary
Fehérvár,Kisvárda,Kisvárda,2019-08-31,NB I - Hungary
Újpest,Honvéd,Honvéd,2019-08-31,NB I - Hungary
Zalaegerszegi TE,Puskás,Puskás,2019-08-31,NB I - Hungary
Debrecen,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-08-31,NB I - Hungary
Újpest,Debrecen,Újpest,2019-09-14,NB I - Hungary
Honvéd,Fehérvár,Fehérvár,2019-09-14,NB I - Hungary
Kisvárda,Mezőkövesd-Zsóry,Kisvárda,2019-09-14,NB I - Hungary
Paksi SE,Ferencvaros,Paksi SE,2019-09-14,NB I - Hungary
Diósgyőr,Zalaegerszegi TE,Zalaegerszegi TE,2019-09-14,NB I - Hungary
Puskás,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-09-14,NB I - Hungary
Ferencvaros,Kisvárda,Ferencvaros,2019-09-29,NB I - Hungary
Mezőkövesd-Zsóry,Honvéd,Mezőkövesd-Zsóry,2019-09-28,NB I - Hungary
Fehérvár,Újpest,Fehérvár,2019-09-28,NB I - Hungary
Kaposvári Rákóczi,Diósgyőr,Diósgyőr,2019-09-28,NB I - Hungary
Zalaegerszegi TE,Paksi SE,Paksi SE,2019-09-28,NB I - Hungary
Debrecen,Puskás,Debrecen,2019-09-28,NB I - Hungary
Fehérvár,Debrecen,Debrecen,2019-10-05,NB I - Hungary
Újpest,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,2019-10-05,NB I - Hungary
Honvéd,Ferencvaros,Ferencvaros,2019-10-06,NB I - Hungary
Kisvárda,Zalaegerszegi TE,Zalaegerszegi TE,2019-10-05,NB I - Hungary
Paksi SE,Kaposvári Rákóczi,Paksi SE,2019-10-05,NB I - Hungary
Diósgyőr,Puskás,Puskás,2019-10-05,NB I - Hungary
Ferencvaros,Újpest,Újpest,2019-10-19,NB I - Hungary
Mezőkövesd-Zsóry,Fehérvár,Fehérvár,2019-10-19,NB I - Hungary
Puskás,Paksi SE,draw,2019-10-19,NB I - Hungary
Kaposvári Rákóczi,Kisvárda,Kaposvári Rákóczi,2019-10-19,NB I - Hungary
Zalaegerszegi TE,Honvéd,Honvéd,2019-10-19,NB I - Hungary
Debrecen,Diósgyőr,Debrecen,2019-10-19,NB I - Hungary
Mezőkövesd-Zsóry,Debrecen,Debrecen,2019-10-26,NB I - Hungary
Fehérvár,Ferencvaros,Ferencvaros,2019-10-27,NB I - Hungary
Újpest,Zalaegerszegi TE,Zalaegerszegi TE,2019-10-26,NB I - Hungary
Honvéd,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-10-26,NB I - Hungary
Kisvárda,Puskás,Kisvárda,2019-10-26,NB I - Hungary
Paksi SE,Diósgyőr,draw,2019-10-26,NB I - Hungary
Ferencvaros,Mezőkövesd-Zsóry,draw,2019-11-02,NB I - Hungary
Diósgyőr,Kisvárda,Kisvárda,2019-11-02,NB I - Hungary
Puskás,Honvéd,Honvéd,2019-11-02,NB I - Hungary
Kaposvári Rákóczi,Újpest,Újpest,2019-11-02,NB I - Hungary
Zalaegerszegi TE,Fehérvár,Fehérvár,2019-11-02,NB I - Hungary
Debrecen,Paksi SE,Paksi SE,2019-11-02,NB I - Hungary
Debrecen,Ferencvaros,Debrecen,2019-11-10,NB I - Hungary
Zalaegerszegi TE,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,2019-11-09,NB I - Hungary
Kaposvári Rákóczi,Fehérvár,draw,2019-11-09,NB I - Hungary
Puskás,Újpest,Puskás,2019-11-09,NB I - Hungary
Honvéd,Diósgyőr,Diósgyőr,2019-11-09,NB I - Hungary
Paksi SE,Kisvárda,Paksi SE,2019-11-09,NB I - Hungary
Honvéd,Paksi SE,Paksi SE,2019-11-23,NB I - Hungary
Újpest,Diósgyőr,draw,2019-11-23,NB I - Hungary
Fehérvár,Puskás,Fehérvár,2019-11-23,NB I - Hungary
Mezőkövesd-Zsóry,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-11-23,NB I - Hungary
Ferencvaros,Zalaegerszegi TE,Zalaegerszegi TE,2019-11-24,NB I - Hungary
Kisvárda,Debrecen,Kisvárda,2019-11-23,NB I - Hungary
Kaposvári Rákóczi,Ferencvaros,Ferencvaros,2019-12-01,NB I - Hungary
Puskás,Mezőkövesd-Zsóry,Puskás,2019-11-30,NB I - Hungary
Diósgyőr,Fehérvár,Fehérvár,2019-11-30,NB I - Hungary
Paksi SE,Újpest,draw,2019-11-30,NB I - Hungary
Kisvárda,Honvéd,Honvéd,2019-11-30,NB I - Hungary
Zalaegerszegi TE,Debrecen,draw,2019-11-30,NB I - Hungary
Debrecen,Honvéd,Honvéd,2019-12-07,NB I - Hungary
Újpest,Kisvárda,Újpest,2019-12-07,NB I - Hungary
Fehérvár,Paksi SE,draw,2019-12-07,NB I - Hungary
Mezőkövesd-Zsóry,Diósgyőr,draw,2019-12-07,NB I - Hungary
Ferencvaros,Puskás,Puskás,2019-12-08,NB I - Hungary
Zalaegerszegi TE,Kaposvári Rákóczi,Kaposvári Rákóczi,2019-12-07,NB I - Hungary
Diósgyőr,Ferencvaros,Ferencvaros,2019-12-15,NB I - Hungary
Paksi SE,Mezőkövesd-Zsóry,Paksi SE,2019-12-14,NB I - Hungary
