Metz,Toulouse,8,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,3,6,6,3,9,Ligue 1,3030621
Olympique Lyonnais,Nantes,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,7,8,8,7,15,Ligue 1,3030622
Strasbourg,Montpellier,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,1,6,6,1,7,Ligue 1,3030623
Olympique Marseille,Rennes,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,0,4,7,4,4,7,11,Ligue 1,3030624
Nîmes,Saint-Etienne,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,13,5,5,13,18,Ligue 1,3030625
Reims,Dijon,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,5,4,4,5,9,Ligue 1,3030626
Rennes,Reims,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,3,3,5,8,Ligue 1,3030627
Dijon,Strasbourg,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,7,7,6,13,Ligue 1,3030628
Amiens SC,Olympique Marseille,9,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,3,7,7,3,10,Ligue 1,3030629
Montpellier,Monaco,9,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,6,8,8,6,14,Ligue 1,3030630
Lille,Nîmes,9,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,8,6,6,8,14,Ligue 1,3030631
PSG,Angers SCO,9,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,1,4,6,1,1,6,7,Ligue 1,3030632
Toulouse,Bordeaux,9,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,2,6,5,4,4,5,9,Ligue 1,3030633
Brest,Metz,9,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,2,9,9,2,11,Ligue 1,3030634
Saint-Etienne,Olympique Lyonnais,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,5,1,1,5,6,Ligue 1,3030635
Nantes,Nice,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,1,1,6,7,Ligue 1,3030636
Reims,Montpellier,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,4,8,8,4,12,Ligue 1,3030637
Angers SCO,Brest,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,13,3,3,13,16,Ligue 1,3030638
Metz,Nantes,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,3,3,3,3,6,Ligue 1,3030639
Toulouse,Lille,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,4,6,3,4,4,3,7,Ligue 1,3030640
Nice,PSG,10,1,4,5,y,0,2,2,0,2,1,2,2,1,3,4,2,6,1,13,13,1,14,Ligue 1,3030641
Bordeaux,Saint-Etienne,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,8,5,5,8,13,Ligue 1,3030642
Nîmes,Amiens SC,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,1,11,11,1,12,Ligue 1,3030643
Olympique Marseille,Strasbourg,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,5,7,7,5,12,Ligue 1,3030644
Olympique Lyonnais,Dijon,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,8,9,Ligue 1,3030645
Monaco,Rennes,10,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,3,5,3,3,3,3,6,Ligue 1,3030646
Strasbourg,Nice,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,4,7,7,4,11,Ligue 1,3030647
Rennes,Toulouse,11,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,2,3,7,5,5,7,12,Ligue 1,3030648
Saint-Etienne,Amiens SC,11,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,5,4,4,5,9,Ligue 1,3030649
Brest,Dijon,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,9,5,5,9,14,Ligue 1,3030650
Olympique Lyonnais,Metz,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,7,2,2,7,9,Ligue 1,3030651
PSG,Olympique Marseille,11,4,0,4,n,4,0,0,4,4,0,0,0,0,0,2,1,3,5,3,3,5,8,Ligue 1,3030652
Nantes,Monaco,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,5,3,3,5,8,Ligue 1,3030653
Reims,Nîmes,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,4,6,6,4,10,Ligue 1,3030654
Montpellier,Angers SCO,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,2,5,7,Ligue 1,3030655
Lille,Bordeaux,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,3,3,3,3,6,Ligue 1,3030656
Bordeaux,Nantes,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,6,9,9,6,15,Ligue 1,3030657
Olympique Marseille,Lille,12,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,4,4,4,4,8,Ligue 1,3030659
Saint-Etienne,Monaco,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,2,1,1,2,3,Ligue 1,3030660
Metz,Montpellier,12,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,5,3,3,5,8,Ligue 1,3030661
Toulouse,Olympique Lyonnais,12,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,0,3,5,5,5,5,10,Ligue 1,3030662
Dijon,PSG,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,3,6,6,3,9,Ligue 1,3030663
Angers SCO,Strasbourg,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,4,8,8,4,12,Ligue 1,3030664
Amiens SC,Brest,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,3,9,9,3,12,Ligue 1,3030665
Nice,Reims,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,5,4,4,5,9,Ligue 1,3030666
Bayern Munich,Hertha BSC,1,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,3,6,12,0,0,12,12,Bundesliga,3047020
Borussia Dortmund,Augsburg,1,5,1,6,y,1,1,1,1,2,4,0,0,4,4,0,0,0,10,0,0,10,10,Bundesliga,3047021
Bayer Leverkusen,Paderborn,1,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,0,2,6,6,6,6,12,Bundesliga,3047022
Borussia M'gladbach,Schalke 04,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,8,3,3,8,11,Bundesliga,3047023
Wolfsburg,Köln,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,2,6,6,2,8,Bundesliga,3047024
Eintracht Frankfurt,Hoffenheim,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,10,5,5,10,15,Bundesliga,3047025
Werder Bremen,Fortuna Dusseldorf,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,2,2,14,5,5,14,19,Bundesliga,3047026
Freiburg,Mainz 05,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,5,5,5,5,10,Bundesliga,3047027
Union Berlin,RB Leipzig,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,0,1,3,6,6,3,9,Bundesliga,3047028
RB Leipzig,Eintracht Frankfurt,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,4,1,1,4,5,Bundesliga,3047029
Hoffenheim,Werder Bremen,2,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,5,7,3,6,6,3,9,Bundesliga,3047030
Fortuna Dusseldorf,Bayer Leverkusen,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,2,5,1,5,5,1,6,Bundesliga,3047031
Hertha BSC,Wolfsburg,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,2,5,5,2,7,Bundesliga,3047032
Mainz 05,Borussia M'gladbach,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,2,4,3,5,5,3,8,Bundesliga,3047033
Schalke 04,Bayern Munich,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,3,4,4,3,7,Bundesliga,3047034
Augsburg,Union Berlin,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,3,4,4,3,7,Bundesliga,3047035
Köln,Borussia Dortmund,2,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,1,3,7,8,8,7,15,Bundesliga,3047036
Paderborn,Freiburg,2,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,1,4,9,5,5,9,14,Bundesliga,3047037
Bayern Munich,Mainz 05,3,6,1,7,y,2,1,1,2,3,4,0,0,4,4,3,3,6,10,1,1,10,11,Bundesliga,3047038
Bayer Leverkusen,Hoffenheim,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,19,0,0,19,19,Bundesliga,3047039
Borussia M'gladbach,RB Leipzig,3,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,9,5,5,9,14,Bundesliga,3047040
Wolfsburg,Paderborn,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,8,3,3,8,11,Bundesliga,3047041
Eintracht Frankfurt,Fortuna Dusseldorf,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,4,1,1,4,5,Bundesliga,3047042
Werder Bremen,Augsburg,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,4,5,4,2,2,4,6,Bundesliga,3047043
Freiburg,Köln,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,2,2,5,6,6,5,11,Bundesliga,3047044
Schalke 04,Hertha BSC,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,5,3,3,5,8,Bundesliga,3047045
Union Berlin,Borussia Dortmund,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,7,4,4,7,11,Bundesliga,3047046
Borussia Dortmund,Bayer Leverkusen,4,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,3,3,3,3,3,3,6,Bundesliga,3047047
RB Leipzig,Bayern Munich,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,3,6,6,3,9,Bundesliga,3047048
Hoffenheim,Freiburg,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,2,2,12,4,4,12,16,Bundesliga,3047049
Fortuna Dusseldorf,Wolfsburg,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,3,8,8,3,11,Bundesliga,3047050
Mainz 05,Hertha BSC,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,6,3,3,6,9,Bundesliga,3047051
Augsburg,Eintracht Frankfurt,4,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,2,11,11,2,13,Bundesliga,3047052
Köln,Borussia M'gladbach,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,4,7,7,4,11,Bundesliga,3047053
Paderborn,Schalke 04,4,1,5,6,y,1,1,1,1,2,0,4,4,0,4,2,1,3,3,5,5,3,8,Bundesliga,3047054
Union Berlin,Werder Bremen,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,4,7,7,4,4,7,11,Bundesliga,3047055
Bayern Munich,Köln,5,4,0,4,n,1,0,0,1,1,3,0,0,3,3,4,1,5,12,4,4,12,16,Bundesliga,3047056
Bayer Leverkusen,Union Berlin,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,8,1,1,8,9,Bundesliga,3047057
Borussia M'gladbach,Fortuna Dusseldorf,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,10,4,4,10,14,Bundesliga,3047058
Wolfsburg,Hoffenheim,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,6,6,4,10,Bundesliga,3047059
Eintracht Frankfurt,Borussia Dortmund,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,5,8,8,5,13,Bundesliga,3047060
Werder Bremen,RB Leipzig,5,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,3,3,4,7,7,4,11,Bundesliga,3047061
Hertha BSC,Paderborn,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,1,8,8,1,9,Bundesliga,3047062
Freiburg,Augsburg,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,7,4,4,7,11,Bundesliga,3047063
Schalke 04,Mainz 05,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,5,5,5,5,10,Bundesliga,3047064
Borussia Dortmund,Werder Bremen,6,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,0,1,9,2,2,9,11,Bundesliga,3047065
RB Leipzig,Schalke 04,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,1,2,8,4,4,8,12,Bundesliga,3047066
Hoffenheim,Borussia M'gladbach,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,2,5,5,2,7,Bundesliga,3047067
Fortuna Dusseldorf,Freiburg,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,5,1,1,5,6,Bundesliga,3047068
Mainz 05,Wolfsburg,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,10,1,1,10,11,Bundesliga,3047069
Augsburg,Bayer Leverkusen,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,0,4,1,3,3,1,4,Bundesliga,3047070
Köln,Hertha BSC,6,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,0,2,8,4,4,8,12,Bundesliga,3047071
Paderborn,Bayern Munich,6,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,1,2,11,5,5,11,16,Bundesliga,3047072
Union Berlin,Eintracht Frankfurt,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,4,5,5,4,9,Bundesliga,3047073
Bayern Munich,Hoffenheim,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,0,2,9,3,3,9,12,Bundesliga,3047074
Bayer Leverkusen,RB Leipzig,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,0,0,4,4,Bundesliga,3047075
Borussia M'gladbach,Augsburg,7,5,1,6,y,4,0,0,4,4,1,1,1,1,2,1,2,3,2,7,7,2,9,Bundesliga,3047076
Wolfsburg,Union Berlin,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,4,4,5,9,Bundesliga,3047077
Eintracht Frankfurt,Werder Bremen,7,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,10,1,1,10,11,Bundesliga,3047078
Hertha BSC,Fortuna Dusseldorf,7,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,9,2,2,9,11,Bundesliga,3047079
Freiburg,Borussia Dortmund,7,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,3,3,3,11,11,3,14,Bundesliga,3047080
Schalke 04,Köln,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,6,4,4,6,10,Bundesliga,3047081
Paderborn,Mainz 05,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,4,5,7,10,10,7,17,Bundesliga,3047082
Borussia Dortmund,Borussia M'gladbach,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,10,8,8,10,18,Bundesliga,3047083
RB Leipzig,Wolfsburg,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,3,3,3,3,6,Bundesliga,3047084
Eintracht Frankfurt,Bayer Leverkusen,8,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,4,1,1,4,5,Bundesliga,3047085
Werder Bremen,Hertha BSC,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,7,5,5,7,12,Bundesliga,3047086
Hoffenheim,Schalke 04,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,8,8,3,11,Bundesliga,3047087
Fortuna Dusseldorf,Mainz 05,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,8,1,1,8,9,Bundesliga,3047088
Augsburg,Bayern Munich,8,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,3,7,7,3,10,Bundesliga,3047089
Köln,Paderborn,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,6,9,9,6,15,Bundesliga,3047090
Union Berlin,Freiburg,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,0,3,3,4,4,3,7,Bundesliga,3047091
Bayern Munich,Union Berlin,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,8,2,2,8,10,Bundesliga,3047092
Bayer Leverkusen,Werder Bremen,9,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,10,1,1,10,11,Bundesliga,3047093
Borussia M'gladbach,Eintracht Frankfurt,9,4,2,6,y,2,0,0,2,2,2,2,2,2,4,1,1,2,5,6,6,5,11,Bundesliga,3047094
Wolfsburg,Augsburg,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Bundesliga,3047095
Hertha BSC,Hoffenheim,9,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,3,6,4,4,4,4,8,Bundesliga,3047096
Mainz 05,Köln,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,5,10,10,5,15,Bundesliga,3047097
Freiburg,RB Leipzig,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,5,4,4,5,9,Bundesliga,3047098
Schalke 04,Borussia Dortmund,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,8,2,2,8,10,Bundesliga,3047099
Paderborn,Fortuna Dusseldorf,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,4,9,4,7,7,4,11,Bundesliga,3047100
Borussia Dortmund,Wolfsburg,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,3,4,7,2,2,7,9,Bundesliga,3047101
RB Leipzig,Mainz 05,10,8,0,8,n,5,0,0,5,5,3,0,0,3,3,0,1,1,3,4,4,3,7,Bundesliga,3047102
Bayer Leverkusen,Borussia M'gladbach,10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,1,4,13,0,0,13,13,Bundesliga,3047103
Eintracht Frankfurt,Bayern Munich,10,5,1,6,y,2,1,1,2,3,3,0,0,3,3,1,3,4,3,0,0,3,3,Bundesliga,3047104
Werder Bremen,Freiburg,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,5,0,0,5,5,Bundesliga,3047105
Hoffenheim,Paderborn,10,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,4,4,4,4,8,Bundesliga,3047106
Fortuna Dusseldorf,Köln,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,3,4,4,3,7,Bundesliga,3047107
Augsburg,Schalke 04,10,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,5,8,1,6,6,1,7,Bundesliga,3047108
Union Berlin,Hertha BSC,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,1,4,4,1,5,Bundesliga,3047109
Burnley,West Ham United,12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,11,4,4,11,15,Premier League,3029183
Chelsea,Crystal Palace,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,7,0,0,7,7,Premier League,3029184
Newcastle United,AFC Bournemouth,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,0,2,5,4,4,5,9,Premier League,3029188
Norwich City,Watford,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,10,4,4,10,14,Premier League,3029189
Southampton,Everton,12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,5,9,9,5,14,Premier League,3029190
Tottenham Hotspur,Sheffield United,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,8,Premier League,3029191
Wolverhampton Wanderers,Aston Villa,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,3,3,6,9,Premier League,3029192
Brescia,Torino,12,0,4,4,n,0,2,2,0,2,0,2,2,0,2,5,3,8,4,4,4,4,8,Serie A,3111810
Cagliari,Fiorentina,12,5,2,7,y,3,0,0,3,3,2,2,2,2,4,1,3,4,5,6,6,5,11,Serie A,3111811
Internazionale,Hellas Verona,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,9,3,3,9,12,Serie A,3111812
Napoli,Genoa,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,5,2,2,5,7,Serie A,3111815
Sampdoria,Atalanta,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,7,7,1,8,Serie A,3111817
Sassuolo,Bologna,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,6,8,4,4,4,4,8,Serie A,3111818
Udinese,SPAL,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,3,7,7,3,10,Serie A,3111819
Deportivo Alavés,Real Valladolid,13,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,3,6,6,7,7,6,13,La Liga,3058930
Athletic Club,Levante,13,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,10,2,2,10,12,La Liga,3058931
Atletico Madrid,Espanyol,13,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,9,2,2,9,11,La Liga,3058932
Barcelona,Celta Vigo,13,4,1,5,y,2,1,1,2,3,2,0,0,2,2,4,1,5,2,2,2,2,4,La Liga,3058933
Eibar,Real Madrid,13,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,6,6,6,6,12,La Liga,3058935
Mallorca,Villarreal,13,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,2,5,5,2,7,La Liga,3058937
Valencia,Granada,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,5,5,7,4,4,7,11,La Liga,3058939
Nice,Bordeaux,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,4,4,3,7,Ligue 1,3030669
Monaco,Dijon,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,6,9,9,6,15,Ligue 1,3030670
Rennes,Amiens SC,13,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,4,7,5,3,3,5,8,Ligue 1,3030671
Lille,Metz,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,9,1,1,9,10,Ligue 1,3030672
Brest,PSG,13,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,5,4,4,5,9,Ligue 1,3030673
Reims,Angers SCO,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,2,12,12,2,14,Ligue 1,3030674
Strasbourg,Nîmes,13,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,2,4,2,2,2,2,4,Ligue 1,3030675
Nantes,Saint-Etienne,13,2,3,5,y,2,2,2,2,4,0,1,1,0,1,1,0,1,3,3,3,3,6,Ligue 1,3030676
Bayern Munich,Borussia Dortmund,11,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,1,3,2,1,1,2,3,Bundesliga,3047110
Borussia M'gladbach,Werder Bremen,11,3,1,4,y,2,0,0,2,2,1,1,1,1,2,5,4,9,3,8,8,3,11,Bundesliga,3047111
Wolfsburg,Bayer Leverkusen,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,9,0,0,9,9,Bundesliga,3047112
Hertha BSC,RB Leipzig,11,2,4,6,y,1,2,2,1,3,1,2,2,1,3,2,1,3,0,5,5,0,5,Bundesliga,3047113
Mainz 05,Union Berlin,11,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,4,5,3,2,2,3,5,Bundesliga,3047114
Schalke 04,Fortuna Dusseldorf,11,3,3,6,y,1,0,0,1,1,2,3,3,2,5,2,4,6,2,4,4,2,6,Bundesliga,3047116
Köln,Hoffenheim,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,5,7,7,5,12,Bundesliga,3047117
Paderborn,Augsburg,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,5,7,7,5,12,Bundesliga,3047118
Leicester City,Arsenal,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,5,4,4,5,9,Premier League,3029185
Liverpool,Manchester City,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,4,13,13,4,17,Premier League,3029186
Manchester United,Brighton & Hove Albion,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,5,7,5,2,2,5,7,Premier League,3029187
Juventus,Milan,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,5,5,5,5,10,Serie A,3111813
Lazio,Lecce,12,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,3,5,9,3,3,9,12,Serie A,3111814
Parma,Roma,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,5,10,10,5,15,Serie A,3111816
Real Betis,Sevilla,13,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,4,4,4,4,8,La Liga,3058934
Getafe,Osasuna,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,9,5,5,9,14,La Liga,3058936
Real Sociedad,Leganes,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,6,8,5,1,1,5,6,La Liga,3058938
Olympique Marseille,Olympique Lyonnais,13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,0,4,6,7,7,6,13,Ligue 1,3030667
Montpellier,Toulouse,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,1,3,3,1,4,Ligue 1,3030668
Freiburg,Eintracht Frankfurt,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,8,10,10,8,18,Bundesliga,3047115
Adelaide United,Sydney,1,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,0,2,7,4,4,7,11,A-League,3129271
Western Sydney Wanderers,Central Coast Mariners,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,1,3,4,6,6,4,10,A-League,3129272
Melbourne Victory,Melbourne City,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,9,9,6,15,A-League,3129273
Perth Glory,Brisbane Roar,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,1,5,4,6,6,4,10,A-League,3129275
Melbourne Victory,Western Sydney Wanderers,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,14,4,4,14,18,A-League,3129276
Western United,Perth Glory,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,2,4,4,2,6,A-League,3129277
Central Coast Mariners,Newcastle Jets,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,5,12,12,5,17,A-League,3129278
Melbourne City,Adelaide United,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,3,9,9,3,12,A-League,3129279
Brisbane Roar,Melbourne Victory,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,4,2,2,4,6,A-League,3129281
Newcastle Jets,Adelaide United,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,4,5,8,7,7,8,15,A-League,3129282
Western Sydney Wanderers,Sydney,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,3,10,10,3,13,A-League,3129283
Wellington Phoenix,Perth Glory,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,8,4,4,8,12,A-League,3129284
