Granada,Real Madrid,2020-07-13,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059163
Villarreal,Real Sociedad,2020-07-13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059168
Athletic Club,Leganes,2020-07-16,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059170
Barcelona,Osasuna,2020-07-16,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,La Liga - Spain,3059171
Real Betis,Deportivo Alavés,2020-07-16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,8,6,14,-1,-1,-1,-1,-1,La Liga - Spain,3059172
Celta Vigo,Levante,2020-07-16,2,3,5,y,2,2,2,2,4,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059173
Eibar,Real Valladolid,2020-07-16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,4,0,4,-1,-1,-1,-1,-1,La Liga - Spain,3059174
Getafe,Atletico Madrid,2020-07-16,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059175
Mallorca,Granada,2020-07-16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,9,5,14,-1,-1,-1,-1,-1,La Liga - Spain,3059176
Real Madrid,Villarreal,2020-07-16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,La Liga - Spain,3059177
Real Sociedad,Sevilla,2020-07-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059178
Valencia,Espanyol,2020-07-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,-1,-1,-1,-1,-1,La Liga - Spain,3059179
Deportivo Alavés,Barcelona,2020-07-19,0,5,5,n,0,3,3,0,3,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,La Liga - Spain,3059180
Atletico Madrid,Real Sociedad,2020-07-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059181
Espanyol,Celta Vigo,2020-07-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,La Liga - Spain,3059182
Granada,Athletic Club,2020-07-19,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,La Liga - Spain,3059183
Leganes,Real Madrid,2020-07-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,1,5,-1,-1,-1,-1,-1,La Liga - Spain,3059184
Levante,Getafe,2020-07-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,La Liga - Spain,3059185
Osasuna,Mallorca,2020-07-19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,La Liga - Spain,3059186
Sevilla,Valencia,2020-07-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,La Liga - Spain,3059187
Villarreal,Eibar,2020-07-19,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,-1,-1,-1,-1,-1,La Liga - Spain,3059188
Real Valladolid,Real Betis,2020-07-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,La Liga - Spain,3059189
